run_id,pollutant,endpoint_group,endpoint,start_age,end_age,cell_id,Row,Column,concentration_baseline,concentration_control,delta_concentration,population_target,incidence_target,beta,beta_se,economic_method,valuation_parameter_name,valuation_value_fixed,rr,af_avoided,baseline_cases,avoided_cases,valuation_value_used_usd_2015,economic_value_usd_2015,fx_cop_per_usd_2015,ipc_factor_2015_to_local_base,valuation_value_used_cop_2015,economic_value_cop_2015,economic_value_cop_local_base
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,126,4,4,14.532173770060547,13.078956393054492,1.4532173770060552,87860,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048421802082623,0.0048188464851852,14.649310742,0.0705927795794735,11232.0,792.8981002366464,2773.43,1.0,31151165.759999998,2199047.378139322,2199047.378139322
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,167,4,5,14.349619690570815,12.914657721513736,1.4349619690570812,60657,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004781207253987,0.0047584560892154,10.1136266979,0.048125248544674,11232.0,540.5427916537784,2773.43,1.0,31151165.759999998,1499157.5946563384,1499157.5946563384
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,208,4,6,14.440477852469986,12.996430067222986,1.4440477852469993,46725,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048115533636952,0.0047885131770112,7.7906788575,0.0373057683670015,11232.0,419.01839029816085,2773.43,1.0,31151165.759999998,1162118.1742046282,1162118.1742046282
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,86,5,3,13.734657012329684,12.361191311096716,1.373465701232968,66266,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0045758373068996,0.0045549943936205,11.0488416302,0.0503274116815618,11232.0,565.2774880073022,2773.43,1.0,31151165.759999998,1567757.543564092,1567757.543564092
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,127,5,4,14.281589690345305,12.853430721310776,1.4281589690345289,88375,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004758486220548,0.0047359502664636,14.7351791125,0.0697850754442343,11232.0,783.8259673896397,2773.43,1.0,31151165.759999998,2173886.4527374483,2173886.4527374483
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,168,5,5,14.424199541828282,12.981779587645455,1.4424199541828262,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048061164330628,0.004783128162201,14.7353458472,0.0704810477015147,11232.0,791.6431277834131,2773.43,1.0,31151165.759999998,2195566.7998883515,2195566.7998883515
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,209,5,6,14.144741839769344,12.73026765579241,1.4144741839769337,21680,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047127825794189,0.0046906764412009,3.614808296,0.0169558961135048,11232.0,190.44862514688592,2773.43,1.0,31151165.759999998,528195.9304411277,528195.9304411277
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,87,6,3,13.960250388059256,12.564225349253327,1.3960250388059272,22233,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046511704988723,0.0046296372665974,3.7070125851,0.0171621236117248,11232.0,192.76497240689292,2773.43,1.0,31151165.759999998,534620.157422449,534620.157422449
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,128,6,4,14.312834533694687,12.88155108032522,1.4312834533694687,88366,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047689214812856,0.0047462868121507,14.7336785002,0.0699302639599679,11232.0,785.4567247983595,2773.43,1.0,31151165.759999998,2178409.244257514,2178409.244257514
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,169,6,5,14.332202526463105,12.898982273816792,1.4332202526463114,87552,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047753901248428,0.0047526941561033,14.5979564544,0.0693796223318781,11232.0,779.2719180316548,2773.43,1.0,31151165.759999998,2161256.115626532,2161256.115626532
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,210,6,6,14.32397375500596,12.891576379505365,1.4323973755005976,27561,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047726418231138,0.0047499719085244,4.5953750667,0.0218279024759586,11232.0,245.17100060996697,2773.43,1.0,31151165.759999998,679964.6082217006,679964.6082217006
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,251,6,7,14.277684364504616,12.849915928054156,1.427768436450462,80,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047571819139498,0.0047346582831963,0.013338776,6.315454627610004e-05,11232.0,0.7093518637731556,2773.43,1.0,31151165.759999998,1967.3377395443829,1967.3377395443829
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,129,7,4,14.252301142954732,12.827071028659258,1.4252301142954753,69107,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047487044287056,0.0047262608130513,11.5225349129,0.0544585052258557,11232.0,611.6779306968112,2773.43,1.0,31151165.759999998,1696445.9233324572,1696445.9233324572
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,170,7,5,14.045750810539078,12.641175729485168,1.4045750810539095,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004679723432894,0.0046579256291782,14.7353458472,0.0686361450764776,11232.0,770.9211814989964,2773.43,1.0,31151165.759999998,2138095.932404761,2138095.932404761
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,211,7,6,14.25271483064996,12.827443347584964,1.4252714830649946,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047488425914983,0.0047263976729247,14.7355125819,0.0696458923764449,11232.0,782.2626631722292,2773.43,1.0,31151165.759999998,2169550.7379217553,2169550.7379217553
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,252,7,7,14.343817057023198,12.909435351320878,1.4343817057023198,28607,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047792692384945,0.004756536470061,4.7697795629,0.0226876304450855,11232.0,254.82746515920036,2773.43,1.0,31151165.759999998,706746.136696481,706746.136696481
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,130,8,4,14.21879661454665,12.796916953091984,1.421879661454664,48901,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047375146999011,0.0047151764820049,8.1534935647,0.0384451611024519,11232.0,431.81604950273976,2773.43,1.0,31151165.759999998,1197611.5861723835,1197611.5861723835
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,171,8,5,14.451037530910474,13.005933777819427,1.4451037530910469,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048150802957294,0.0047920064001352,14.7353458472,0.0706118716079883,11232.0,793.1125419009246,2773.43,1.0,31151165.759999998,2199642.117084281,2199642.117084281
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,212,8,6,14.70019519294552,13.230175673650969,1.4700195192945529,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048983025337586,0.0048744261199447,14.7355125819,0.0718271674199872,11232.0,806.7627444612962,2773.43,1.0,31151165.759999998,2237499.9983712924,2237499.9983712924
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,253,8,7,14.095382427716356,12.685844184944722,1.4095382427716334,77148,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004696298323135,0.0046743461989191,12.8632486356,0.0601272773655688,11232.0,675.3495793700687,2773.43,1.0,31151165.759999998,1873034.7839123295,1873034.7839123295
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,294,8,8,14.174367438154402,12.756930694338962,1.4174367438154398,10391,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047226765863946,0.0047004777501789,1.7325402677,0.0081437669796128,11232.0,91.47079071501098,2773.43,1.0,31151165.759999998,253687.8350927329,253687.8350927329
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,131,9,4,14.36140361464415,12.925263253179734,1.4361403614644157,49015,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004785142965933,0.0047623544191824,8.1725013205,0.0389203477794579,11232.0,437.1533462588712,2773.43,1.0,31151165.759999998,1212414.205114741,1212414.205114741
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,172,9,5,14.506329203743634,13.05569628336927,1.450632920374364,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048335479136163,0.0048102971120465,14.7353458472,0.0708813915737925,11232.0,796.1397901568374,2773.43,1.0,31151165.759999998,2208037.9782146774,2208037.9782146774
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,213,9,6,14.313176861298048,12.881859175168245,1.4313176861298036,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047690358136416,0.004746400061761,14.7353458472,0.0699398464392209,11232.0,785.5643552053291,2773.43,1.0,31151165.759999998,2178707.749657116,2178707.749657116
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,254,9,7,13.786390966650416,12.407751869985374,1.3786390966650437,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0045931125096257,0.0045721122835009,14.7353458472,0.067371655749618,11232.0,756.7184373797094,2773.43,1.0,31151165.759999998,2098705.615782007,2098705.615782007
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,295,9,8,14.54877495201531,13.093897456813778,1.454877495201531,58101,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048477251767216,0.0048243381113979,9.6874528047,0.0467355477680829,11232.0,524.9336725311072,2773.43,1.0,31151165.759999998,1455866.7954079485,1455866.7954079485
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,91,10,3,14.221301673565824,12.79917150620924,1.422130167356583,5057,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047383513267087,0.004716005237037,0.8431773779,0.0039764289299275,11232.0,44.66324974094568,2773.43,1.0,31151165.759999998,123870.39672903097,123870.39672903097
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,132,10,4,14.457375794375452,13.011638214937909,1.4457375794375444,82710,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048171972813331,0.0047941031407172,13.790627037,0.0661136883905421,11232.0,742.5889480025689,2773.43,1.0,31151165.759999998,2059518.4660587646,2059518.4660587646
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,173,10,5,14.474983700569984,13.027485330512985,1.4474983700569997,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048230783609828,0.0047999279324375,14.7355125819,0.0707293984406468,11232.0,794.4326032853448,2773.43,1.0,31151165.759999998,2203303.214929674,2203303.214929674
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,214,10,6,14.00333279068847,12.602999511619624,1.4003332790688443,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004665557800032,0.0046438914560269,14.7355125819,0.068430120979263,11232.0,768.607118839082,2773.43,1.0,31151165.759999998,2131678.041601875,2131678.041601875
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,255,10,7,13.851712063738953,12.466540857365056,1.3851712063738937,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046149252081278,0.0045937255084794,14.7353458472,0.0676901340945497,11232.0,760.2955861499822,2773.43,1.0,31151165.759999998,2108626.587495945,2108626.587495945
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,296,10,8,14.353180205824035,12.917862185241637,1.435318020582402,88049,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004782396428593,0.0047596339720831,14.6808236003,0.0698753467461475,11232.0,784.8398946527286,2773.43,1.0,31151165.759999998,2176698.509026717,2176698.509026717
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,337,10,9,14.451706260400025,13.006535634360024,1.4451706260400012,12381,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.00481530365176,0.0047922276205984,2.0643423207,0.0098927982876289,11232.0,111.1159103666478,2773.43,1.0,31151165.759999998,308172.199288172,308172.199288172
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,133,11,4,14.13019366907388,12.717174302166493,1.41301936690739,71305,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047079239890968,0.0046858633008531,11.8890177835,0.0557103121148935,11232.0,625.7382256744838,2773.43,1.0,31151165.759999998,1735441.1672323835,1735441.1672323835
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,174,11,5,14.517799158446284,13.066019242601657,1.451779915844627,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.00483737896231,0.0048140913779556,14.7355125819,0.0709381040702815,11232.0,796.7767849174019,2773.43,1.0,31151165.759999998,2209804.6385934697,2209804.6385934697
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,215,11,6,14.744613554219285,13.270152198797357,1.47446135542193,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0049131396283657,0.0048891187055059,14.7353458472,0.0720428550136442,11232.0,809.1853475132516,2773.43,1.0,31151165.759999998,2244218.9183536773,2244218.9183536773
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,256,11,7,14.039881224745864,12.635893102271275,1.403988122474587,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046777632541124,0.0046559836648134,14.7353458472,0.06860752955994,11232.0,770.5997720172461,2773.43,1.0,31151165.759999998,2137204.5257057906,2137204.5257057906
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,297,11,8,14.38365324314934,12.945287918834406,1.438365324314935,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047925741597756,0.0047697149471702,14.7353458472,0.0702833993391131,11232.0,789.4231413769182,2773.43,1.0,31151165.759999998,2189409.822988986,2189409.822988986
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,338,11,9,14.24227126952044,12.818044142568397,1.4242271269520437,74381,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004745354672512,0.0047229426346129,12.4018937207,0.0585734326034323,11232.0,657.8967950017516,2773.43,1.0,31151165.759999998,1824630.7081617077,1824630.7081617077
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,379,11,10,14.042352764251609,12.638117487826449,1.4042352764251618,54999,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046785886371516,0.0046568013791337,9.1702417653,0.0427039944996386,11232.0,479.6512662199408,2773.43,1.0,31151165.759999998,1330279.2112723703,1330279.2112723703
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,420,11,11,14.138928569771394,12.725035712794256,1.4138928569771387,45834,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047108411436916,0.0046887531723346,7.6421182398,0.0358320061402186,11232.0,402.46509296693534,2773.43,1.0,31151165.759999998,1116208.7627872874,1116208.7627872874
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,461,11,12,14.42214030495052,12.979926274455469,1.4422140304950517,22921,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048054286532198,0.0047824469456347,3.8217260587,0.0182772021164826,11232.0,205.28953417233257,2773.43,1.0,31151165.759999998,569356.1527595723,569356.1527595723
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,134,12,4,14.070428166810249,12.663385350129223,1.4070428166810238,65679,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004687964606535,0.0046660901411025,10.9509683613,0.0510982055061876,11232.0,573.9350442454992,2773.43,1.0,31151165.759999998,1591768.6697617946,1591768.6697617946
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,175,12,5,14.419176779218576,12.977259101296715,1.4419176779218592,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048044388440418,0.0047814665802721,14.7355125819,0.0704573609535341,11232.0,791.377078230095,2773.43,1.0,31151165.759999998,2194828.930075692,2194828.930075692
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,216,12,6,14.603945969202671,13.143551372282404,1.460394596920267,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048661530934937,0.0048425883173723,14.7353458472,0.0713572136520924,11232.0,801.4842237403018,2773.43,1.0,31151165.759999998,2222860.390648065,2222860.390648065
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,257,12,7,13.946329554999368,12.55169659949943,1.3946329554999384,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004646521702428,0.0046250313936827,14.7355125819,0.0681522082932947,11232.0,765.4856035502861,2773.43,1.0,31151165.759999998,2123020.73745447,2123020.73745447
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,298,12,8,14.83771484404525,13.353943359640724,1.4837714844045244,88375,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004944239024603,0.004919913794821,14.7351791125,0.0724958109847476,11232.0,814.272948980685,2773.43,1.0,31151165.759999998,2258329.024891501,2258329.024891501
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,339,12,9,14.273825371531894,12.846442834378704,1.4273825371531892,88375,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047558930833358,0.0047333816263981,14.7351791125,0.0697472260727931,11232.0,783.4008432496121,2773.43,1.0,31151165.759999998,2172707.4006937714,2172707.4006937714
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,380,12,10,14.428223250971032,12.98540092587393,1.4428223250971026,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048074603429695,0.0047844592448872,14.7353458472,0.0705006616652468,11232.0,791.863431824052,2773.43,1.0,31151165.759999998,2196177.7977237804,2196177.7977237804
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,421,12,11,14.120036269732214,12.708032642758992,1.412003626973222,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047045317798269,0.0046825027966107,14.7353458472,0.0689982981385406,11232.0,774.9888846920879,2773.43,1.0,31151165.759999998,2149377.4224715773,2149377.4224715773
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,462,12,12,14.434973522912104,12.991476170620894,1.4434973522912102,74661,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048097149228257,0.0047866922974515,12.4485794367,0.0595875193038655,11232.0,669.2870168210173,2773.43,1.0,31151165.759999998,1856220.691061914,1856220.691061914
