cell_id,year,age_group,male,female,total,area_weight,allocation_method
386,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
387,2026,0-4,2405,2282,4687,0.005499201613981656,area_weighted_provisional
388,2026,0-4,2363,2242,4605,0.005401936818714297,area_weighted_provisional
389,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
390,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
391,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
392,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
393,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
394,2026,0-4,1790,1699,3489,0.004092867054480344,area_weighted_provisional
395,2026,0-4,793,752,1545,0.0018124650309546732,area_weighted_provisional
396,2026,0-4,194,184,378,0.0004434106069369428,area_weighted_provisional
397,2026,0-4,69,65,134,0.00015791034600272445,area_weighted_provisional
398,2026,0-4,276,262,538,0.0006316200815688617,area_weighted_provisional
400,2026,0-4,191,181,372,0.00043761263591475167,area_weighted_provisional
401,2026,0-4,2372,2251,4623,0.005422777106114381,area_weighted_provisional
402,2026,0-4,2097,1990,4087,0.004793950019297215,area_weighted_provisional
403,2026,0-4,19,17,36,4.251104922462493e-05,area_weighted_provisional
420,2026,0-4,1249,1185,2434,0.002854707439506283,area_weighted_provisional
421,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
422,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
423,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
424,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
425,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
426,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
427,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
428,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
429,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
430,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
431,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
432,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
433,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
434,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
435,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
436,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
437,2026,0-4,2384,2262,4646,0.0054513347313239775,area_weighted_provisional
438,2026,0-4,2272,2156,4428,0.005195218262947441,area_weighted_provisional
439,2026,0-4,2273,2157,4430,0.005197840339778438,area_weighted_provisional
440,2026,0-4,2108,2000,4108,0.004819901132293337,area_weighted_provisional
441,2026,0-4,2338,2219,4557,0.005346316150884353,area_weighted_provisional
442,2026,0-4,2407,2284,4691,0.005504362858102118,area_weighted_provisional
443,2026,0-4,2406,2283,4689,0.005500679921816726,area_weighted_provisional
444,2026,0-4,1242,1179,2421,0.002839915144345497,area_weighted_provisional
445,2026,0-4,1563,1484,3047,0.003574598269417019,area_weighted_provisional
446,2026,0-4,220,209,429,0.0005034771006790519,area_weighted_provisional
461,2026,0-4,624,592,1216,0.0014275715287714185,area_weighted_provisional
462,2026,0-4,2034,1930,3964,0.0046501572371633665,area_weighted_provisional
463,2026,0-4,2182,2071,4253,0.004988901904343847,area_weighted_provisional
464,2026,0-4,2254,2139,4393,0.005154360151015372,area_weighted_provisional
465,2026,0-4,2407,2284,4691,0.005504362858102118,area_weighted_provisional
466,2026,0-4,2407,2284,4691,0.005504362858102118,area_weighted_provisional
467,2026,0-4,2407,2284,4691,0.005504011179892893,area_weighted_provisional
468,2026,0-4,1650,1566,3216,0.0037723869716793468,area_weighted_provisional
469,2026,0-4,1026,973,1999,0.0023458000788044815,area_weighted_provisional
470,2026,0-4,404,383,787,0.000923867902054614,area_weighted_provisional
471,2026,0-4,1533,1454,2987,0.0035042576346892987,area_weighted_provisional
472,2026,0-4,2375,2253,4628,0.005429407711345488,area_weighted_provisional
473,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
474,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
475,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
476,2026,0-4,2407,2284,4691,0.005504362858102118,area_weighted_provisional
477,2026,0-4,2407,2284,4691,0.005504362858102118,area_weighted_provisional
478,2026,0-4,2407,2284,4691,0.005504362858102118,area_weighted_provisional
479,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
480,2026,0-4,2407,2284,4691,0.005504362858102118,area_weighted_provisional
481,2026,0-4,2408,2284,4692,0.005504362858102118,area_weighted_provisional
482,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
483,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
484,2026,0-4,2407,2284,4691,0.005504362858102118,area_weighted_provisional
485,2026,0-4,2407,2284,4691,0.005504362858102118,area_weighted_provisional
486,2026,0-4,2407,2284,4691,0.005504362858102118,area_weighted_provisional
487,2026,0-4,1821,1728,3549,0.004163615085023834,area_weighted_provisional
488,2026,0-4,168,159,327,0.00038425434643216664,area_weighted_provisional
503,2026,0-4,3,3,6,6.791161812094891e-06,area_weighted_provisional
504,2026,0-4,16,15,31,3.647063058182515e-05,area_weighted_provisional
505,2026,0-4,819,777,1596,0.001872240417688254,area_weighted_provisional
506,2026,0-4,1948,1848,3796,0.004453293192367749,area_weighted_provisional
507,2026,0-4,995,944,1939,0.0022744011585752095,area_weighted_provisional
508,2026,0-4,874,829,1703,0.001998514113125158,area_weighted_provisional
509,2026,0-4,11,11,22,2.6332356787668506e-05,area_weighted_provisional
513,2026,0-4,810,769,1579,0.001852534780810793,area_weighted_provisional
514,2026,0-4,2149,2040,4189,0.004914290439343731,area_weighted_provisional
515,2026,0-4,2306,2189,4495,0.005273391836416695,area_weighted_provisional
516,2026,0-4,1092,1036,2128,0.0024970672067845465,area_weighted_provisional
517,2026,0-4,1124,1066,2190,0.0025692773346532426,area_weighted_provisional
518,2026,0-4,1935,1836,3771,0.004424388456693288,area_weighted_provisional
519,2026,0-4,2407,2284,4691,0.005504362858102118,area_weighted_provisional
520,2026,0-4,2407,2284,4691,0.005504362858102118,area_weighted_provisional
521,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
522,2026,0-4,2408,2284,4692,0.005504362858102118,area_weighted_provisional
523,2026,0-4,2408,2284,4692,0.005504362858102118,area_weighted_provisional
524,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
525,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
526,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
527,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
528,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
529,2026,0-4,2242,2128,4370,0.0051262204991202485,area_weighted_provisional
530,2026,0-4,1450,1376,2826,0.003314862556476103,area_weighted_provisional
531,2026,0-4,238,226,464,0.0005443532989445522,area_weighted_provisional
546,2026,0-4,1,1,2,2.1170105978231454e-06,area_weighted_provisional
547,2026,0-4,140,132,272,0.00031929124289908515,area_weighted_provisional
555,2026,0-4,22,21,43,5.07144227603341e-05,area_weighted_provisional
556,2026,0-4,179,169,348,0.0004083370190521384,area_weighted_provisional
559,2026,0-4,410,389,799,0.000936481071646616,area_weighted_provisional
560,2026,0-4,2125,2016,4141,0.0048575835080811305,area_weighted_provisional
561,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
562,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
563,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
564,2026,0-4,2407,2284,4691,0.005504362858102118,area_weighted_provisional
565,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
566,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
567,2026,0-4,2407,2284,4691,0.005504362858102118,area_weighted_provisional
568,2026,0-4,2407,2284,4691,0.005504362858102118,area_weighted_provisional
569,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
570,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
571,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
572,2026,0-4,1471,1395,2866,0.0033622425855191923,area_weighted_provisional
573,2026,0-4,733,696,1429,0.0016763963668704625,area_weighted_provisional
601,2026,0-4,107,102,209,0.00024525054271355045,area_weighted_provisional
602,2026,0-4,1498,1422,2920,0.003425293598627441,area_weighted_provisional
603,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
604,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
605,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
606,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
607,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
608,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
609,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
610,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
611,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
612,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
613,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
614,2026,0-4,1300,1233,2533,0.0029721021594356673,area_weighted_provisional
643,2026,0-4,64,60,124,0.0001461440527346009,area_weighted_provisional
644,2026,0-4,729,691,1420,0.0016658379907405322,area_weighted_provisional
645,2026,0-4,1904,1807,3711,0.004352749966155059,area_weighted_provisional
646,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
647,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
648,2026,0-4,1969,1869,3838,0.004502232022630705,area_weighted_provisional
649,2026,0-4,2144,2035,4179,0.0049021398742487825,area_weighted_provisional
650,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
651,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
652,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
653,2026,0-4,2402,2279,4681,0.0054916111057319505,area_weighted_provisional
654,2026,0-4,2407,2285,4692,0.005504362858102118,area_weighted_provisional
655,2026,0-4,763,724,1487,0.0017443205230780916,area_weighted_provisional
686,2026,0-4,464,441,905,0.0010619405567418607,area_weighted_provisional
687,2026,0-4,1368,1298,2666,0.003127285507103767,area_weighted_provisional
688,2026,0-4,2147,2037,4184,0.004908149450899529,area_weighted_provisional
689,2026,0-4,419,398,817,0.0009588093310067073,area_weighted_provisional
690,2026,0-4,728,691,1419,0.0016641250463270314,area_weighted_provisional
691,2026,0-4,501,475,976,0.0011447135277271316,area_weighted_provisional
692,2026,0-4,789,748,1537,0.001803077931724942,area_weighted_provisional
693,2026,0-4,716,679,1395,0.0016364373293684866,area_weighted_provisional
694,2026,0-4,94,89,183,0.0002149340419818776,area_weighted_provisional
695,2026,0-4,945,897,1842,0.002160514850005472,area_weighted_provisional
696,2026,0-4,227,216,443,0.0005201941144574007,area_weighted_provisional
729,2026,0-4,12,12,24,2.833407408526698e-05,area_weighted_provisional
730,2026,0-4,44,42,86,0.00010169095337973231,area_weighted_provisional
0,2026,15-44,16426,16303,32729,0.004111111935662014,area_weighted_provisional
1,2026,15-44,8921,8854,17775,0.002232732950754266,area_weighted_provisional
2,2026,15-44,170,168,338,4.241941865939031e-05,area_weighted_provisional
41,2026,15-44,13272,13172,26444,0.0033216927073333553,area_weighted_provisional
42,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
43,2026,15-44,16010,15890,31900,0.004006961218415471,area_weighted_provisional
44,2026,15-44,2204,2187,4391,0.0005515840395041757,area_weighted_provisional
82,2026,15-44,1538,1526,3064,0.0003848040635349,area_weighted_provisional
83,2026,15-44,9611,9539,19150,0.002405398567899838,area_weighted_provisional
84,2026,15-44,21501,21340,42841,0.005381333476728624,area_weighted_provisional
85,2026,15-44,21475,21313,42788,0.0053747135168399005,area_weighted_provisional
86,2026,15-44,16491,16367,32858,0.004127307141022788,area_weighted_provisional
87,2026,15-44,5532,5491,11023,0.001384623463900123,area_weighted_provisional
91,2026,15-44,1258,1248,2506,0.0003148698122345305,area_weighted_provisional
125,2026,15-44,8844,8777,17621,0.002213422651104565,area_weighted_provisional
126,2026,15-44,21865,21700,43565,0.005472321831802506,area_weighted_provisional
127,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
128,2026,15-44,21991,21825,43816,0.005503826868190568,area_weighted_provisional
129,2026,15-44,17198,17068,34266,0.0043041670150810365,area_weighted_provisional
130,2026,15-44,12170,12078,24248,0.003045790110037765,area_weighted_provisional
131,2026,15-44,12198,12106,24304,0.003052926390237525,area_weighted_provisional
132,2026,15-44,20583,20428,41011,0.005151562368275188,area_weighted_provisional
133,2026,15-44,17745,17611,35356,0.004441182420478566,area_weighted_provisional
134,2026,15-44,16345,16222,32567,0.004090783114869541,area_weighted_provisional
135,2026,15-44,6839,6787,13626,0.001711608908847373,area_weighted_provisional
136,2026,15-44,1474,1462,2936,0.000368818662799663,area_weighted_provisional
166,2026,15-44,14,14,28,3.4639218255227433e-06,area_weighted_provisional
167,2026,15-44,15095,14981,30076,0.0037779729528336745,area_weighted_provisional
168,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
169,2026,15-44,21788,21624,43412,0.005453058322428236,area_weighted_provisional
170,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
171,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
172,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
173,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
174,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
175,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
176,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
177,2026,15-44,20950,20792,41742,0.0052432719084450335,area_weighted_provisional
178,2026,15-44,8057,7996,16053,0.002016523644884431,area_weighted_provisional
208,2026,15-44,11628,11540,23168,0.0029102057493388973,area_weighted_provisional
209,2026,15-44,5395,5355,10750,0.0013503419896838099,area_weighted_provisional
210,2026,15-44,6859,6807,13666,0.0017166861317322799,area_weighted_provisional
211,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
212,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
213,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
214,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
215,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
216,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
217,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
218,2026,15-44,19054,18910,37964,0.00476871987383445,area_weighted_provisional
219,2026,15-44,1260,1251,2511,0.0003154592911498096,area_weighted_provisional
251,2026,15-44,20,20,40,5.030637835263106e-06,area_weighted_provisional
252,2026,15-44,7119,7066,14185,0.0017817721696142136,area_weighted_provisional
253,2026,15-44,19199,19054,38253,0.004805048750298166,area_weighted_provisional
254,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
255,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
256,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
257,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
258,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
259,2026,15-44,11384,11298,22682,0.0028490408936309645,area_weighted_provisional
294,2026,15-44,2586,2566,5152,0.0006472196012305467,area_weighted_provisional
295,2026,15-44,14459,14350,28809,0.0036187680109467657,area_weighted_provisional
296,2026,15-44,21912,21747,43659,0.005484148007521991,area_weighted_provisional
297,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
298,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
299,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
300,2026,15-44,16189,16067,32256,0.004051713184843394,area_weighted_provisional
301,2026,15-44,8852,8785,17637,0.0022153498432457594,area_weighted_provisional
302,2026,15-44,8059,7998,16057,0.002016865757500113,area_weighted_provisional
303,2026,15-44,6216,6169,12385,0.0015557258966317098,area_weighted_provisional
304,2026,15-44,2041,2026,4067,0.000510837061523148,area_weighted_provisional
337,2026,15-44,3081,3058,6139,0.0007711488142451473,area_weighted_provisional
338,2026,15-44,18511,18371,36882,0.004632770625474323,area_weighted_provisional
339,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
340,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
341,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
342,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
343,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
344,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
345,2026,15-44,21477,21315,42792,0.005375151582711521,area_weighted_provisional
346,2026,15-44,8445,8381,16826,0.002113491754257016,area_weighted_provisional
347,2026,15-44,531,527,1058,0.00013291063911398672,area_weighted_provisional
348,2026,15-44,8046,7986,16032,0.0020138394336734326,area_weighted_provisional
349,2026,15-44,7471,7415,14886,0.0018699060965608424,area_weighted_provisional
350,2026,15-44,10284,10207,20491,0.0025739390493758375,area_weighted_provisional
351,2026,15-44,7957,7897,15854,0.001991402926245202,area_weighted_provisional
352,2026,15-44,2942,2920,5862,0.0007363260505054276,area_weighted_provisional
353,2026,15-44,7,7,14,1.78467170163296e-06,area_weighted_provisional
360,2026,15-44,6480,6431,12911,0.0016218000853290696,area_weighted_provisional
361,2026,15-44,5215,5175,10390,0.0013051572944808,area_weighted_provisional
379,2026,15-44,13687,13584,27271,0.003425495091580223,area_weighted_provisional
380,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
381,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
382,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
383,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
384,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
385,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
386,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
387,2026,15-44,21972,21807,43779,0.005499201613981656,area_weighted_provisional
388,2026,15-44,21584,21421,43005,0.005401936818714297,area_weighted_provisional
389,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
390,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
391,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
392,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
393,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
394,2026,15-44,16353,16230,32583,0.004092867054480344,area_weighted_provisional
395,2026,15-44,7242,7187,14429,0.0018124650309546732,area_weighted_provisional
396,2026,15-44,1772,1758,3530,0.0004434106069369428,area_weighted_provisional
397,2026,15-44,631,626,1257,0.00015791034600272445,area_weighted_provisional
398,2026,15-44,2524,2505,5029,0.0006316200815688617,area_weighted_provisional
400,2026,15-44,1749,1735,3484,0.00043761263591475167,area_weighted_provisional
401,2026,15-44,21667,21504,43171,0.005422777106114381,area_weighted_provisional
402,2026,15-44,19155,19010,38165,0.004793950019297215,area_weighted_provisional
403,2026,15-44,170,168,338,4.251104922462493e-05,area_weighted_provisional
420,2026,15-44,11406,11320,22726,0.002854707439506283,area_weighted_provisional
421,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
422,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
423,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
424,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
425,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
426,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
427,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
428,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
429,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
