run_id,cell_id,Row,Column,target_year,population_mode,population_age_proxy,population_target
NO2_ASTHMA,130,8,4,2026,all_ages,TOTAL,48901
NO2_ASTHMA,171,8,5,2026,all_ages,TOTAL,88376
NO2_ASTHMA,212,8,6,2026,all_ages,TOTAL,88377
NO2_ASTHMA,253,8,7,2026,all_ages,TOTAL,77148
NO2_ASTHMA,294,8,8,2026,all_ages,TOTAL,10391
NO2_ASTHMA,131,9,4,2026,all_ages,TOTAL,49015
NO2_ASTHMA,172,9,5,2026,all_ages,TOTAL,88376
NO2_ASTHMA,213,9,6,2026,all_ages,TOTAL,88376
NO2_ASTHMA,254,9,7,2026,all_ages,TOTAL,88376
NO2_ASTHMA,295,9,8,2026,all_ages,TOTAL,58101
NO2_ASTHMA,91,10,3,2026,all_ages,TOTAL,5057
NO2_ASTHMA,132,10,4,2026,all_ages,TOTAL,82710
NO2_ASTHMA,173,10,5,2026,all_ages,TOTAL,88377
NO2_ASTHMA,214,10,6,2026,all_ages,TOTAL,88377
NO2_ASTHMA,255,10,7,2026,all_ages,TOTAL,88376
NO2_ASTHMA,296,10,8,2026,all_ages,TOTAL,88049
NO2_ASTHMA,337,10,9,2026,all_ages,TOTAL,12381
NO2_ASTHMA,133,11,4,2026,all_ages,TOTAL,71305
NO2_ASTHMA,174,11,5,2026,all_ages,TOTAL,88377
NO2_ASTHMA,215,11,6,2026,all_ages,TOTAL,88376
NO2_ASTHMA,256,11,7,2026,all_ages,TOTAL,88376
NO2_ASTHMA,297,11,8,2026,all_ages,TOTAL,88376
NO2_ASTHMA,338,11,9,2026,all_ages,TOTAL,74381
NO2_ASTHMA,379,11,10,2026,all_ages,TOTAL,54999
NO2_ASTHMA,420,11,11,2026,all_ages,TOTAL,45834
NO2_ASTHMA,461,11,12,2026,all_ages,TOTAL,22921
NO2_ASTHMA,134,12,4,2026,all_ages,TOTAL,65679
NO2_ASTHMA,175,12,5,2026,all_ages,TOTAL,88377
NO2_ASTHMA,216,12,6,2026,all_ages,TOTAL,88376
NO2_ASTHMA,257,12,7,2026,all_ages,TOTAL,88377
NO2_ASTHMA,298,12,8,2026,all_ages,TOTAL,88375
NO2_ASTHMA,339,12,9,2026,all_ages,TOTAL,88375
NO2_ASTHMA,380,12,10,2026,all_ages,TOTAL,88376
NO2_ASTHMA,421,12,11,2026,all_ages,TOTAL,88376
NO2_ASTHMA,462,12,12,2026,all_ages,TOTAL,74661
NO2_ASTHMA,503,12,13,2026,all_ages,TOTAL,110
NO2_ASTHMA,135,13,4,2026,all_ages,TOTAL,27480
NO2_ASTHMA,176,13,5,2026,all_ages,TOTAL,88377
NO2_ASTHMA,217,13,6,2026,all_ages,TOTAL,88377
NO2_ASTHMA,258,13,7,2026,all_ages,TOTAL,88376
NO2_ASTHMA,299,13,8,2026,all_ages,TOTAL,88375
NO2_ASTHMA,340,13,9,2026,all_ages,TOTAL,88377
NO2_ASTHMA,381,13,10,2026,all_ages,TOTAL,88376
NO2_ASTHMA,422,13,11,2026,all_ages,TOTAL,88378
NO2_ASTHMA,463,13,12,2026,all_ages,TOTAL,80098
NO2_ASTHMA,504,13,13,2026,all_ages,TOTAL,585
NO2_ASTHMA,136,14,4,2026,all_ages,TOTAL,5922
NO2_ASTHMA,177,14,5,2026,all_ages,TOTAL,84182
NO2_ASTHMA,218,14,6,2026,all_ages,TOTAL,76565
NO2_ASTHMA,259,14,7,2026,all_ages,TOTAL,45742
NO2_ASTHMA,300,14,8,2026,all_ages,TOTAL,65052
NO2_ASTHMA,341,14,9,2026,all_ages,TOTAL,88375
NO2_ASTHMA,382,14,10,2026,all_ages,TOTAL,88375
NO2_ASTHMA,423,14,11,2026,all_ages,TOTAL,88378
NO2_ASTHMA,464,14,12,2026,all_ages,TOTAL,82755
NO2_ASTHMA,505,14,13,2026,all_ages,TOTAL,30061
NO2_ASTHMA,546,14,14,2026,all_ages,TOTAL,33
NO2_ASTHMA,178,15,5,2026,all_ages,TOTAL,32375
NO2_ASTHMA,219,15,6,2026,all_ages,TOTAL,5064
NO2_ASTHMA,301,15,8,2026,all_ages,TOTAL,35569
NO2_ASTHMA,342,15,9,2026,all_ages,TOTAL,88375
NO2_ASTHMA,383,15,10,2026,all_ages,TOTAL,88376
NO2_ASTHMA,424,15,11,2026,all_ages,TOTAL,88378
NO2_ASTHMA,465,15,12,2026,all_ages,TOTAL,88371
NO2_ASTHMA,506,15,13,2026,all_ages,TOTAL,71500
NO2_ASTHMA,547,15,14,2026,all_ages,TOTAL,5126
NO2_ASTHMA,302,16,8,2026,all_ages,TOTAL,32382
NO2_ASTHMA,343,16,9,2026,all_ages,TOTAL,88375
NO2_ASTHMA,384,16,10,2026,all_ages,TOTAL,88377
NO2_ASTHMA,425,16,11,2026,all_ages,TOTAL,88377
NO2_ASTHMA,466,16,12,2026,all_ages,TOTAL,88371
NO2_ASTHMA,507,16,13,2026,all_ages,TOTAL,36518
NO2_ASTHMA,303,17,8,2026,all_ages,TOTAL,24978
NO2_ASTHMA,344,17,9,2026,all_ages,TOTAL,88377
NO2_ASTHMA,385,17,10,2026,all_ages,TOTAL,88376
NO2_ASTHMA,426,17,11,2026,all_ages,TOTAL,88377
NO2_ASTHMA,467,17,12,2026,all_ages,TOTAL,88369
NO2_ASTHMA,508,17,13,2026,all_ages,TOTAL,32087
NO2_ASTHMA,304,18,8,2026,all_ages,TOTAL,8201
NO2_ASTHMA,345,18,9,2026,all_ages,TOTAL,86300
NO2_ASTHMA,386,18,10,2026,all_ages,TOTAL,88376
NO2_ASTHMA,427,18,11,2026,all_ages,TOTAL,88377
NO2_ASTHMA,468,18,12,2026,all_ages,TOTAL,60568
NO2_ASTHMA,509,18,13,2026,all_ages,TOTAL,423
NO2_ASTHMA,346,19,9,2026,all_ages,TOTAL,33933
NO2_ASTHMA,387,19,10,2026,all_ages,TOTAL,88291
NO2_ASTHMA,428,19,11,2026,all_ages,TOTAL,88377
NO2_ASTHMA,469,19,12,2026,all_ages,TOTAL,37663
NO2_ASTHMA,347,20,9,2026,all_ages,TOTAL,2135
NO2_ASTHMA,388,20,10,2026,all_ages,TOTAL,86731
NO2_ASTHMA,429,20,11,2026,all_ages,TOTAL,88376
NO2_ASTHMA,470,20,12,2026,all_ages,TOTAL,14834
NO2_ASTHMA,348,21,9,2026,all_ages,TOTAL,32334
NO2_ASTHMA,389,21,10,2026,all_ages,TOTAL,88377
NO2_ASTHMA,430,21,11,2026,all_ages,TOTAL,88378
NO2_ASTHMA,471,21,12,2026,all_ages,TOTAL,56261
NO2_ASTHMA,349,22,9,2026,all_ages,TOTAL,30021
NO2_ASTHMA,390,22,10,2026,all_ages,TOTAL,88377
NO2_ASTHMA,431,22,11,2026,all_ages,TOTAL,88377
NO2_ASTHMA,472,22,12,2026,all_ages,TOTAL,87172
NO2_ASTHMA,513,22,13,2026,all_ages,TOTAL,29744
NO2_ASTHMA,350,23,9,2026,all_ages,TOTAL,41325
NO2_ASTHMA,391,23,10,2026,all_ages,TOTAL,88376
NO2_ASTHMA,432,23,11,2026,all_ages,TOTAL,88377
NO2_ASTHMA,473,23,12,2026,all_ages,TOTAL,88375
NO2_ASTHMA,514,23,13,2026,all_ages,TOTAL,78902
NO2_ASTHMA,555,23,14,2026,all_ages,TOTAL,815
NO2_ASTHMA,351,24,9,2026,all_ages,TOTAL,31973
NO2_ASTHMA,392,24,10,2026,all_ages,TOTAL,88377
NO2_ASTHMA,433,24,11,2026,all_ages,TOTAL,88376
NO2_ASTHMA,474,24,12,2026,all_ages,TOTAL,88372
NO2_ASTHMA,515,24,13,2026,all_ages,TOTAL,84667
NO2_ASTHMA,556,24,14,2026,all_ages,TOTAL,6555
NO2_ASTHMA,352,25,9,2026,all_ages,TOTAL,11823
NO2_ASTHMA,393,25,10,2026,all_ages,TOTAL,88376
NO2_ASTHMA,434,25,11,2026,all_ages,TOTAL,88374
NO2_ASTHMA,475,25,12,2026,all_ages,TOTAL,88373
NO2_ASTHMA,516,25,13,2026,all_ages,TOTAL,40091
NO2_ASTHMA,353,26,9,2026,all_ages,TOTAL,30
NO2_ASTHMA,394,26,10,2026,all_ages,TOTAL,65713
NO2_ASTHMA,435,26,11,2026,all_ages,TOTAL,88373
NO2_ASTHMA,476,26,12,2026,all_ages,TOTAL,88372
NO2_ASTHMA,517,26,13,2026,all_ages,TOTAL,41250
NO2_ASTHMA,395,27,10,2026,all_ages,TOTAL,29100
NO2_ASTHMA,436,27,11,2026,all_ages,TOTAL,88373
NO2_ASTHMA,477,27,12,2026,all_ages,TOTAL,88373
NO2_ASTHMA,518,27,13,2026,all_ages,TOTAL,71036
NO2_ASTHMA,559,27,14,2026,all_ages,TOTAL,15036
NO2_ASTHMA,396,28,10,2026,all_ages,TOTAL,7120
NO2_ASTHMA,437,28,11,2026,all_ages,TOTAL,87523
NO2_ASTHMA,478,28,12,2026,all_ages,TOTAL,88371
NO2_ASTHMA,519,28,13,2026,all_ages,TOTAL,88373
NO2_ASTHMA,560,28,14,2026,all_ages,TOTAL,77991
NO2_ASTHMA,601,28,15,2026,all_ages,TOTAL,3938
NO2_ASTHMA,397,29,10,2026,all_ages,TOTAL,2535
NO2_ASTHMA,438,29,11,2026,all_ages,TOTAL,83412
NO2_ASTHMA,479,29,12,2026,all_ages,TOTAL,88373
NO2_ASTHMA,520,29,13,2026,all_ages,TOTAL,88373
NO2_ASTHMA,561,29,14,2026,all_ages,TOTAL,88372
NO2_ASTHMA,602,29,15,2026,all_ages,TOTAL,54996
NO2_ASTHMA,643,29,16,2026,all_ages,TOTAL,2346
NO2_ASTHMA,398,30,10,2026,all_ages,TOTAL,10141
NO2_ASTHMA,439,30,11,2026,all_ages,TOTAL,83452
NO2_ASTHMA,480,30,12,2026,all_ages,TOTAL,88373
NO2_ASTHMA,521,30,13,2026,all_ages,TOTAL,88375
NO2_ASTHMA,562,30,14,2026,all_ages,TOTAL,88372
NO2_ASTHMA,603,30,15,2026,all_ages,TOTAL,88373
NO2_ASTHMA,644,30,16,2026,all_ages,TOTAL,26746
NO2_ASTHMA,440,31,11,2026,all_ages,TOTAL,77384
NO2_ASTHMA,481,31,12,2026,all_ages,TOTAL,88374
NO2_ASTHMA,522,31,13,2026,all_ages,TOTAL,88374
NO2_ASTHMA,563,31,14,2026,all_ages,TOTAL,88372
NO2_ASTHMA,604,31,15,2026,all_ages,TOTAL,88373
NO2_ASTHMA,645,31,16,2026,all_ages,TOTAL,69888
NO2_ASTHMA,686,31,17,2026,all_ages,TOTAL,17050
NO2_ASTHMA,400,32,10,2026,all_ages,TOTAL,7025
NO2_ASTHMA,441,32,11,2026,all_ages,TOTAL,85838
NO2_ASTHMA,482,32,12,2026,all_ages,TOTAL,88374
NO2_ASTHMA,523,32,13,2026,all_ages,TOTAL,88374
NO2_ASTHMA,564,32,14,2026,all_ages,TOTAL,88371
NO2_ASTHMA,605,32,15,2026,all_ages,TOTAL,88373
NO2_ASTHMA,646,32,16,2026,all_ages,TOTAL,88373
NO2_ASTHMA,687,32,17,2026,all_ages,TOTAL,50211
NO2_ASTHMA,360,33,9,2026,all_ages,TOTAL,26038
NO2_ASTHMA,401,33,10,2026,all_ages,TOTAL,87066
NO2_ASTHMA,442,33,11,2026,all_ages,TOTAL,88372
NO2_ASTHMA,483,33,12,2026,all_ages,TOTAL,88373
NO2_ASTHMA,524,33,13,2026,all_ages,TOTAL,88375
NO2_ASTHMA,565,33,14,2026,all_ages,TOTAL,88373
NO2_ASTHMA,606,33,15,2026,all_ages,TOTAL,88374
NO2_ASTHMA,647,33,16,2026,all_ages,TOTAL,88374
NO2_ASTHMA,688,33,17,2026,all_ages,TOTAL,78804
NO2_ASTHMA,729,33,18,2026,all_ages,TOTAL,456
NO2_ASTHMA,361,34,9,2026,all_ages,TOTAL,20956
NO2_ASTHMA,402,34,10,2026,all_ages,TOTAL,76970
NO2_ASTHMA,443,34,11,2026,all_ages,TOTAL,88316
NO2_ASTHMA,484,34,12,2026,all_ages,TOTAL,88373
NO2_ASTHMA,525,34,13,2026,all_ages,TOTAL,88374
NO2_ASTHMA,566,34,14,2026,all_ages,TOTAL,88372
NO2_ASTHMA,607,34,15,2026,all_ages,TOTAL,88373
NO2_ASTHMA,648,34,16,2026,all_ages,TOTAL,72285
NO2_ASTHMA,689,34,17,2026,all_ages,TOTAL,15395
NO2_ASTHMA,730,34,18,2026,all_ages,TOTAL,1632
NO2_ASTHMA,403,35,10,2026,all_ages,TOTAL,682
NO2_ASTHMA,444,35,11,2026,all_ages,TOTAL,45597
NO2_ASTHMA,485,35,12,2026,all_ages,TOTAL,88373
NO2_ASTHMA,526,35,13,2026,all_ages,TOTAL,88375
NO2_ASTHMA,567,35,14,2026,all_ages,TOTAL,88371
NO2_ASTHMA,608,35,15,2026,all_ages,TOTAL,88374
NO2_ASTHMA,649,35,16,2026,all_ages,TOTAL,78707
NO2_ASTHMA,690,35,17,2026,all_ages,TOTAL,26719
NO2_ASTHMA,445,36,11,2026,all_ages,TOTAL,57394
NO2_ASTHMA,486,36,12,2026,all_ages,TOTAL,88372
NO2_ASTHMA,527,36,13,2026,all_ages,TOTAL,88375
NO2_ASTHMA,568,36,14,2026,all_ages,TOTAL,88372
NO2_ASTHMA,609,36,15,2026,all_ages,TOTAL,88374
NO2_ASTHMA,650,36,16,2026,all_ages,TOTAL,88375
NO2_ASTHMA,691,36,17,2026,all_ages,TOTAL,18381
NO2_ASTHMA,446,37,11,2026,all_ages,TOTAL,8084
NO2_ASTHMA,487,37,12,2026,all_ages,TOTAL,66848
NO2_ASTHMA,528,37,13,2026,all_ages,TOTAL,88375
NO2_ASTHMA,569,37,14,2026,all_ages,TOTAL,88373
NO2_ASTHMA,610,37,15,2026,all_ages,TOTAL,88373
NO2_ASTHMA,651,37,16,2026,all_ages,TOTAL,88374
NO2_ASTHMA,692,37,17,2026,all_ages,TOTAL,28949
NO2_ASTHMA,488,38,12,2026,all_ages,TOTAL,6168
NO2_ASTHMA,529,38,13,2026,all_ages,TOTAL,82303
NO2_ASTHMA,570,38,14,2026,all_ages,TOTAL,88374
NO2_ASTHMA,611,38,15,2026,all_ages,TOTAL,88374
NO2_ASTHMA,652,38,16,2026,all_ages,TOTAL,88374
NO2_ASTHMA,693,38,17,2026,all_ages,TOTAL,26275
NO2_ASTHMA,530,39,13,2026,all_ages,TOTAL,53223
NO2_ASTHMA,571,39,14,2026,all_ages,TOTAL,88373
NO2_ASTHMA,612,39,15,2026,all_ages,TOTAL,88373
NO2_ASTHMA,653,39,16,2026,all_ages,TOTAL,88170
NO2_ASTHMA,694,39,17,2026,all_ages,TOTAL,3451
NO2_ASTHMA,531,40,13,2026,all_ages,TOTAL,8740
NO2_ASTHMA,572,40,14,2026,all_ages,TOTAL,53982
NO2_ASTHMA,613,40,15,2026,all_ages,TOTAL,88373
NO2_ASTHMA,654,40,16,2026,all_ages,TOTAL,88374
NO2_ASTHMA,695,40,17,2026,all_ages,TOTAL,34687
NO2_ASTHMA,573,41,14,2026,all_ages,TOTAL,26916
NO2_ASTHMA,614,41,15,2026,all_ages,TOTAL,47718
NO2_ASTHMA,655,41,16,2026,all_ages,TOTAL,28007
NO2_ASTHMA,696,41,17,2026,all_ages,TOTAL,8351
NO2_CLD,0,1,1,2026,age_proxy,65+,7006
NO2_CLD,41,1,2,2026,age_proxy,65+,5661
NO2_CLD,82,1,3,2026,age_proxy,65+,656
NO2_CLD,1,2,1,2026,age_proxy,65+,3805
NO2_CLD,42,2,2,2026,age_proxy,65+,9380
NO2_CLD,83,2,3,2026,age_proxy,65+,4099
NO2_CLD,2,3,1,2026,age_proxy,65+,73
NO2_CLD,43,3,2,2026,age_proxy,65+,6828
NO2_CLD,84,3,3,2026,age_proxy,65+,9171
NO2_CLD,125,3,4,2026,age_proxy,65+,3772
NO2_CLD,166,3,5,2026,age_proxy,65+,6
NO2_CLD,44,4,2,2026,age_proxy,65+,939
NO2_CLD,85,4,3,2026,age_proxy,65+,9159
NO2_CLD,126,4,4,2026,age_proxy,65+,9325
NO2_CLD,167,4,5,2026,age_proxy,65+,6438
NO2_CLD,208,4,6,2026,age_proxy,65+,4959
NO2_CLD,86,5,3,2026,age_proxy,65+,7033
NO2_CLD,127,5,4,2026,age_proxy,65+,9380
NO2_CLD,168,5,5,2026,age_proxy,65+,9380
NO2_CLD,209,5,6,2026,age_proxy,65+,2301
NO2_CLD,87,6,3,2026,age_proxy,65+,2360
NO2_CLD,128,6,4,2026,age_proxy,65+,9379
NO2_CLD,169,6,5,2026,age_proxy,65+,9293
NO2_CLD,210,6,6,2026,age_proxy,65+,2925
NO2_CLD,251,6,7,2026,age_proxy,65+,8
NO2_CLD,129,7,4,2026,age_proxy,65+,7335
NO2_CLD,170,7,5,2026,age_proxy,65+,9380
NO2_CLD,211,7,6,2026,age_proxy,65+,9380
NO2_CLD,252,7,7,2026,age_proxy,65+,3036
NO2_CLD,130,8,4,2026,age_proxy,65+,5190
NO2_CLD,171,8,5,2026,age_proxy,65+,9380
NO2_CLD,212,8,6,2026,age_proxy,65+,9380
NO2_CLD,253,8,7,2026,age_proxy,65+,8188
NO2_CLD,294,8,8,2026,age_proxy,65+,1103
NO2_CLD,131,9,4,2026,age_proxy,65+,5202
NO2_CLD,172,9,5,2026,age_proxy,65+,9380
NO2_CLD,213,9,6,2026,age_proxy,65+,9380
NO2_CLD,254,9,7,2026,age_proxy,65+,9380
NO2_CLD,295,9,8,2026,age_proxy,65+,6166
NO2_CLD,91,10,3,2026,age_proxy,65+,537
NO2_CLD,132,10,4,2026,age_proxy,65+,8779
NO2_CLD,173,10,5,2026,age_proxy,65+,9380
NO2_CLD,214,10,6,2026,age_proxy,65+,9380
NO2_CLD,255,10,7,2026,age_proxy,65+,9380
NO2_CLD,296,10,8,2026,age_proxy,65+,9345
NO2_CLD,337,10,9,2026,age_proxy,65+,1314
NO2_CLD,133,11,4,2026,age_proxy,65+,7568
NO2_CLD,174,11,5,2026,age_proxy,65+,9380
NO2_CLD,215,11,6,2026,age_proxy,65+,9380
NO2_CLD,256,11,7,2026,age_proxy,65+,9380
NO2_CLD,297,11,8,2026,age_proxy,65+,9380
NO2_CLD,338,11,9,2026,age_proxy,65+,7894
NO2_CLD,379,11,10,2026,age_proxy,65+,5837
NO2_CLD,420,11,11,2026,age_proxy,65+,4864
NO2_CLD,461,11,12,2026,age_proxy,65+,2433
NO2_CLD,134,12,4,2026,age_proxy,65+,6970
NO2_CLD,175,12,5,2026,age_proxy,65+,9380
NO2_CLD,216,12,6,2026,age_proxy,65+,9380
NO2_CLD,257,12,7,2026,age_proxy,65+,9380
NO2_CLD,298,12,8,2026,age_proxy,65+,9380
NO2_CLD,339,12,9,2026,age_proxy,65+,9380
NO2_CLD,380,12,10,2026,age_proxy,65+,9380
NO2_CLD,421,12,11,2026,age_proxy,65+,9380
NO2_CLD,462,12,12,2026,age_proxy,65+,7924
NO2_CLD,503,12,13,2026,age_proxy,65+,12
NO2_CLD,135,13,4,2026,age_proxy,65+,2916
NO2_CLD,176,13,5,2026,age_proxy,65+,9380
NO2_CLD,217,13,6,2026,age_proxy,65+,9380
NO2_CLD,258,13,7,2026,age_proxy,65+,9380
NO2_CLD,299,13,8,2026,age_proxy,65+,9380
NO2_CLD,340,13,9,2026,age_proxy,65+,9380
NO2_CLD,381,13,10,2026,age_proxy,65+,9380
NO2_CLD,422,13,11,2026,age_proxy,65+,9380
NO2_CLD,463,13,12,2026,age_proxy,65+,8501
NO2_CLD,504,13,13,2026,age_proxy,65+,62
NO2_CLD,136,14,4,2026,age_proxy,65+,629
NO2_CLD,177,14,5,2026,age_proxy,65+,8935
NO2_CLD,218,14,6,2026,age_proxy,65+,8126
NO2_CLD,259,14,7,2026,age_proxy,65+,4854
NO2_CLD,300,14,8,2026,age_proxy,65+,6904
NO2_CLD,341,14,9,2026,age_proxy,65+,9380
NO2_CLD,382,14,10,2026,age_proxy,65+,9380
NO2_CLD,423,14,11,2026,age_proxy,65+,9380
NO2_CLD,464,14,12,2026,age_proxy,65+,8783
NO2_CLD,505,14,13,2026,age_proxy,65+,3191
NO2_CLD,546,14,14,2026,age_proxy,65+,3
NO2_CLD,178,15,5,2026,age_proxy,65+,3436
NO2_CLD,219,15,6,2026,age_proxy,65+,537
NO2_CLD,301,15,8,2026,age_proxy,65+,3775
NO2_CLD,342,15,9,2026,age_proxy,65+,9380
NO2_CLD,383,15,10,2026,age_proxy,65+,9380
NO2_CLD,424,15,11,2026,age_proxy,65+,9380
NO2_CLD,465,15,12,2026,age_proxy,65+,9379
NO2_CLD,506,15,13,2026,age_proxy,65+,7589
NO2_CLD,547,15,14,2026,age_proxy,65+,544
NO2_CLD,302,16,8,2026,age_proxy,65+,3437
NO2_CLD,343,16,9,2026,age_proxy,65+,9380
NO2_CLD,384,16,10,2026,age_proxy,65+,9380
NO2_CLD,425,16,11,2026,age_proxy,65+,9380
NO2_CLD,466,16,12,2026,age_proxy,65+,9379
NO2_CLD,507,16,13,2026,age_proxy,65+,3876
NO2_CLD,303,17,8,2026,age_proxy,65+,2651
NO2_CLD,344,17,9,2026,age_proxy,65+,9380
NO2_CLD,385,17,10,2026,age_proxy,65+,9380
NO2_CLD,426,17,11,2026,age_proxy,65+,9380
NO2_CLD,467,17,12,2026,age_proxy,65+,9379
NO2_CLD,508,17,13,2026,age_proxy,65+,3406
NO2_CLD,304,18,8,2026,age_proxy,65+,870
NO2_CLD,345,18,9,2026,age_proxy,65+,9159
NO2_CLD,386,18,10,2026,age_proxy,65+,9380
NO2_CLD,427,18,11,2026,age_proxy,65+,9380
NO2_CLD,468,18,12,2026,age_proxy,65+,6428
NO2_CLD,509,18,13,2026,age_proxy,65+,45
NO2_CLD,346,19,9,2026,age_proxy,65+,3601
NO2_CLD,387,19,10,2026,age_proxy,65+,9371
NO2_CLD,428,19,11,2026,age_proxy,65+,9380
NO2_CLD,469,19,12,2026,age_proxy,65+,3998
NO2_CLD,347,20,9,2026,age_proxy,65+,227
NO2_CLD,388,20,10,2026,age_proxy,65+,9205
NO2_CLD,429,20,11,2026,age_proxy,65+,9380
NO2_CLD,470,20,12,2026,age_proxy,65+,1575
NO2_CLD,348,21,9,2026,age_proxy,65+,3432
NO2_CLD,389,21,10,2026,age_proxy,65+,9380
NO2_CLD,430,21,11,2026,age_proxy,65+,9380
NO2_CLD,471,21,12,2026,age_proxy,65+,5971
NO2_CLD,349,22,9,2026,age_proxy,65+,3186
NO2_CLD,390,22,10,2026,age_proxy,65+,9380
NO2_CLD,431,22,11,2026,age_proxy,65+,9380
NO2_CLD,472,22,12,2026,age_proxy,65+,9252
NO2_CLD,513,22,13,2026,age_proxy,65+,3157
NO2_CLD,350,23,9,2026,age_proxy,65+,4386
NO2_CLD,391,23,10,2026,age_proxy,65+,9380
NO2_CLD,432,23,11,2026,age_proxy,65+,9380
NO2_CLD,473,23,12,2026,age_proxy,65+,9380
NO2_CLD,514,23,13,2026,age_proxy,65+,8374
NO2_CLD,555,23,14,2026,age_proxy,65+,86
NO2_CLD,351,24,9,2026,age_proxy,65+,3394
NO2_CLD,392,24,10,2026,age_proxy,65+,9380
NO2_CLD,433,24,11,2026,age_proxy,65+,9380
NO2_CLD,474,24,12,2026,age_proxy,65+,9379
NO2_CLD,515,24,13,2026,age_proxy,65+,8986
NO2_CLD,556,24,14,2026,age_proxy,65+,695
NO2_CLD,352,25,9,2026,age_proxy,65+,1255
NO2_CLD,393,25,10,2026,age_proxy,65+,9380
NO2_CLD,434,25,11,2026,age_proxy,65+,9380
NO2_CLD,475,25,12,2026,age_proxy,65+,9380
NO2_CLD,516,25,13,2026,age_proxy,65+,4255
NO2_CLD,353,26,9,2026,age_proxy,65+,3
NO2_CLD,394,26,10,2026,age_proxy,65+,6975
NO2_CLD,435,26,11,2026,age_proxy,65+,9379
NO2_CLD,476,26,12,2026,age_proxy,65+,9380
NO2_CLD,517,26,13,2026,age_proxy,65+,4378
NO2_CLD,395,27,10,2026,age_proxy,65+,3089
NO2_CLD,436,27,11,2026,age_proxy,65+,9379
NO2_CLD,477,27,12,2026,age_proxy,65+,9380
NO2_CLD,518,27,13,2026,age_proxy,65+,7540
NO2_CLD,559,27,14,2026,age_proxy,65+,1595
NO2_CLD,396,28,10,2026,age_proxy,65+,756
NO2_CLD,437,28,11,2026,age_proxy,65+,9289
NO2_CLD,478,28,12,2026,age_proxy,65+,9379
NO2_CLD,519,28,13,2026,age_proxy,65+,9380
NO2_CLD,560,28,14,2026,age_proxy,65+,8277
NO2_CLD,601,28,15,2026,age_proxy,65+,418
NO2_CLD,397,29,10,2026,age_proxy,65+,269
NO2_CLD,438,29,11,2026,age_proxy,65+,8853
NO2_CLD,479,29,12,2026,age_proxy,65+,9380
NO2_CLD,520,29,13,2026,age_proxy,65+,9380
NO2_CLD,561,29,14,2026,age_proxy,65+,9379
NO2_CLD,602,29,15,2026,age_proxy,65+,5837
NO2_CLD,643,29,16,2026,age_proxy,65+,249
NO2_CLD,398,30,10,2026,age_proxy,65+,1076
NO2_CLD,439,30,11,2026,age_proxy,65+,8857
NO2_CLD,480,30,12,2026,age_proxy,65+,9380
NO2_CLD,521,30,13,2026,age_proxy,65+,9380
NO2_CLD,562,30,14,2026,age_proxy,65+,9379
NO2_CLD,603,30,15,2026,age_proxy,65+,9379
NO2_CLD,644,30,16,2026,age_proxy,65+,2838
NO2_CLD,440,31,11,2026,age_proxy,65+,8213
NO2_CLD,481,31,12,2026,age_proxy,65+,9380
NO2_CLD,522,31,13,2026,age_proxy,65+,9380
NO2_CLD,563,31,14,2026,age_proxy,65+,9379
NO2_CLD,604,31,15,2026,age_proxy,65+,9379
NO2_CLD,645,31,16,2026,age_proxy,65+,7418
