cell_id,concentration_baseline_sens,concentration_control,pollutant,percentile_hbm,delta_concentration_sens
423,2.6615863127302264,13.073472383125688,PM25,p05,-10.411886070395461
424,2.773702896952455,12.697065994864529,PM25,p05,-9.923363097912073
425,2.6823725168789068,12.84397927362757,PM25,p05,-10.161606756748663
426,2.785827429360609,13.123623978018768,PM25,p05,-10.33779654865816
427,2.6860550954959055,13.517042023090198,PM25,p05,-10.830986927594292
428,2.6883955371574073,12.74099583914188,PM25,p05,-10.052600301984473
429,2.6426165247658395,13.224771857323113,PM25,p05,-10.582155332557273
430,2.6135272013508284,13.191188146946258,PM25,p05,-10.57766094559543
431,2.6882340996979335,12.919165858868475,PM25,p05,-10.230931759170542
432,2.612429397280754,13.173650091557384,PM25,p05,-10.56122069427663
433,2.763432706288796,12.954748641674847,PM25,p05,-10.19131593538605
434,2.6515720571821046,13.15380073068584,PM25,p05,-10.502228673503735
435,2.604845692715692,13.161660152746151,PM25,p05,-10.55681446003046
436,2.695325618502325,13.19323803567743,PM25,p05,-10.497912417175105
437,2.762831630706859,13.623361823354726,PM25,p05,-10.860530192647866
438,2.749582915909911,13.207572513437832,PM25,p05,-10.45798959752792
439,2.74278497874168,13.556816832626675,PM25,p05,-10.814031853884995
440,3.025541973806042,13.753948126980738,PM25,p05,-10.728406153174696
441,16.761930550698587,17.257384450997655,PM25,p05,-0.49545390029906855
442,19.123782031499744,19.003359092276987,PM25,p05,0.12042293922275604
443,2.6626994803516646,12.855719053313367,PM25,p05,-10.193019572961703
444,2.6243232603423334,13.278666841917497,PM25,p05,-10.654343581575164
445,2.858053665782371,13.821318175059506,PM25,p05,-10.963264509277135
446,2.719190840752026,12.83378280279737,PM25,p05,-10.114591962045344
461,2.726790163959761,13.155126409363332,PM25,p05,-10.428336245403571
462,2.679423742897631,12.902099412018494,PM25,p05,-10.222675669120862
463,2.5897815674168077,13.004418842627624,PM25,p05,-10.414637275210817
464,2.740327355780925,12.985200046349384,PM25,p05,-10.244872690568458
465,2.734335071646833,13.115087594989353,PM25,p05,-10.380752523342519
466,2.7560445647976914,13.253298170669433,PM25,p05,-10.497253605871741
467,2.658311442759642,12.850375833703929,PM25,p05,-10.192064390944287
468,2.6914944483822922,12.992337564083362,PM25,p05,-10.30084311570107
469,2.7112114399479426,13.216461496495096,PM25,p05,-10.505250056547155
470,2.6519612008884956,12.871097735042975,PM25,p05,-10.21913653415448
471,2.604393994787108,13.18902426588755,PM25,p05,-10.584630271100442
472,2.8906617182977214,13.645849343063109,PM25,p05,-10.755187624765387
473,2.6150304327007663,12.993684840531607,PM25,p05,-10.37865440783084
474,2.6590459566536713,12.913110001448077,PM25,p05,-10.254064044794406
475,2.619041976348281,13.435656339693185,PM25,p05,-10.816614363344904
476,2.867425001183583,13.427432132255596,PM25,p05,-10.560007131072012
477,2.710582530603389,13.448534786381776,PM25,p05,-10.737952255778387
478,2.7680912334508503,13.294361306523658,PM25,p05,-10.526270073072808
479,2.7610579677649505,13.094416950842314,PM25,p05,-10.333358983077364
480,2.699564629061329,13.106866566621166,PM25,p05,-10.407301937559836
481,2.588189205081752,13.328587726567909,PM25,p05,-10.740398521486156
482,19.91171178957677,19.751716422495875,PM25,p05,0.1599953670808958
483,2.970912120532583,14.799620447630785,PM25,p05,-11.828708327098202
484,2.7962954736228345,14.339900733816927,PM25,p05,-11.543605260194093
485,18.24789851203715,18.05150356398813,PM25,p05,0.19639494804901858
486,2.9643610834076513,14.47234047360242,PM25,p05,-11.50797939019477
487,2.7801142356602235,13.776831615327326,PM25,p05,-10.996717379667103
488,13.415667815848801,13.368548135648611,PM25,p05,0.04711968020018986
503,2.7463541999399586,13.233560415220156,PM25,p05,-10.487206215280198
504,2.6970157851519456,13.08212012483541,PM25,p05,-10.385104339683464
505,2.9093347341320968,13.22207769877833,PM25,p05,-10.312742964646233
506,2.636151781975099,13.024761879348686,PM25,p05,-10.388610097373586
507,2.7307215368624216,12.924171809295602,PM25,p05,-10.19345027243318
508,2.599310955437358,12.881513143082893,PM25,p05,-10.282202187645535
509,2.7129883151779883,13.134149037711973,PM25,p05,-10.421160722533985
513,2.7768803620584523,13.044174956171444,PM25,p05,-10.267294594112991
514,2.7944490169650087,13.309298760855379,PM25,p05,-10.51484974389037
515,2.7554399789460335,12.94290452350024,PM25,p05,-10.187464544554206
516,2.764979854743117,12.850420431233996,PM25,p05,-10.085440576490878
517,2.7245647728811915,13.334898334687269,PM25,p05,-10.610333561806078
518,2.7192003153715394,13.308533113786403,PM25,p05,-10.589332798414864
519,2.6406624854337704,13.34043033333005,PM25,p05,-10.699767847896279
520,2.6732798725796854,13.334963569175365,PM25,p05,-10.661683696595679
521,2.746168346308979,13.267507283702665,PM25,p05,-10.521338937393686
522,2.7107266183830387,13.349346888739738,PM25,p05,-10.6386202703567
523,2.749475444875587,13.472144674799678,PM25,p05,-10.72266922992409
524,2.821080159889278,13.79991072091597,PM25,p05,-10.97883056102669
525,15.247200661141513,15.126715079082906,PM25,p05,0.12048558205860616
526,2.557465359703982,12.601900120314676,PM25,p05,-10.044434760610695
527,2.691591166525727,13.19214864469442,PM25,p05,-10.500557478168693
528,2.544793753080589,13.648516544217681,PM25,p05,-11.103722791137093
529,2.6782053934064094,13.460761840631614,PM25,p05,-10.782556447225204
530,2.758043261937874,13.710011272456601,PM25,p05,-10.951968010518726
531,2.682621246818776,13.657800140437846,PM25,p05,-10.97517889361907
546,2.630569390115071,13.368090665351746,PM25,p05,-10.737521275236675
547,2.750209043327456,13.08947051966779,PM25,p05,-10.339261476340333
555,2.6615392420794284,13.263336463290939,PM25,p05,-10.60179722121151
556,2.4503581242820314,13.234233166698907,PM25,p05,-10.783875042416875
559,2.5222289076158613,13.222701312946874,PM25,p05,-10.700472405331013
560,2.749046569941884,13.166184561574946,PM25,p05,-10.417137991633062
561,2.8645385414013345,13.332951474294132,PM25,p05,-10.468412932892798
562,2.598043170187762,13.291909608558168,PM25,p05,-10.693866438370407
563,2.4251836200068335,12.501823468602957,PM25,p05,-10.076639848596123
564,10.576529010517202,10.503749816643559,PM25,p05,0.07277919387364307
565,2.9569095674852433,13.530512379992002,PM25,p05,-10.57360281250676
566,2.5640968081008504,12.684072681098845,PM25,p05,-10.119975872997994
567,11.971982096655726,11.890390779661464,PM25,p05,0.08159131699426148
568,12.905481883720483,12.817995468114484,PM25,p05,0.08748641560599957
569,2.5852509028052153,12.62269499478357,PM25,p05,-10.037444091978355
570,13.269132656536133,13.185736967204486,PM25,p05,0.0833956893316472
571,2.784333967692231,13.36571274982349,PM25,p05,-10.58137878213126
572,2.906905662116131,13.726534828974696,PM25,p05,-10.819629166858565
573,2.803609456358351,13.875001894866982,PM25,p05,-11.071392438508632
601,2.744852327703301,12.88220153705442,PM25,p05,-10.13734920935112
602,2.6060823727222755,12.998544562684284,PM25,p05,-10.392462189962009
603,2.7817750054052093,13.549511058880029,PM25,p05,-10.76773605347482
604,2.598836711273793,12.882962351771766,PM25,p05,-10.284125640497972
605,2.708592814511762,13.277413394100568,PM25,p05,-10.568820579588806
606,12.163418645229278,12.060996550187726,PM25,p05,0.1024220950415522
607,2.6711277373478604,13.186088249707348,PM25,p05,-10.514960512359487
608,2.682624325537567,13.259004261375912,PM25,p05,-10.576379935838345
609,2.834843397413176,13.644457125751273,PM25,p05,-10.809613728338098
610,2.6683184093662207,12.87673318955722,PM25,p05,-10.208414780191
611,9.49651897727817,9.48110999479424,PM25,p05,0.015408982483929634
612,2.8134235852691942,14.466433588135903,PM25,p05,-11.653010002866708
613,2.9110963555163805,13.691587290296717,PM25,p05,-10.780490934780335
614,2.82910055277487,13.77258989169792,PM25,p05,-10.943489338923051
643,2.730807467053468,13.023382614688098,PM25,p05,-10.29257514763463
644,2.831575587611646,13.032602132791364,PM25,p05,-10.201026545179719
645,2.725070450392322,13.237787085169236,PM25,p05,-10.512716634776915
646,2.8979574510159845,13.699972456125684,PM25,p05,-10.802015005109698
647,2.7065467644456715,13.430800355660239,PM25,p05,-10.724253591214566
648,2.6620879638036725,13.389368390065282,PM25,p05,-10.72728042626161
649,2.8403290077347876,13.342839028628614,PM25,p05,-10.502510020893826
650,2.7295596799490554,13.807814231353573,PM25,p05,-11.078254551404518
651,9.904518227669467,9.838482622411918,PM25,p05,0.06603560525754837
652,2.720403507507556,13.239665190686228,PM25,p05,-10.519261683178673
653,12.480255203329138,12.41693442699349,PM25,p05,0.06332077633564737
654,2.8074571501249324,13.831272079612079,PM25,p05,-11.023814929487147
655,2.9239004708060707,13.56234933030409,PM25,p05,-10.638448859498018
686,2.7920721734862157,13.228783272712613,PM25,p05,-10.436711099226397
687,2.7786540526391863,13.176158151055551,PM25,p05,-10.397504098416364
688,2.783065141984456,13.47221296895048,PM25,p05,-10.689147826966025
689,2.5848395225381395,13.021548633876847,PM25,p05,-10.436709111338708
690,2.8278242642809515,13.809921000759687,PM25,p05,-10.982096736478734
691,2.795557331242945,13.587818995969096,PM25,p05,-10.792261664726151
692,2.6686550380115492,13.51125396246044,PM25,p05,-10.842598924448891
693,2.881766294397058,13.791333686308548,PM25,p05,-10.909567391911489
694,2.7144046734383047,14.266938225277197,PM25,p05,-11.552533551838893
695,2.762958229835687,13.945721263849046,PM25,p05,-11.182763034013359
696,2.8800631478733125,14.233581195991432,PM25,p05,-11.353518048118119
729,2.7434934634342,13.086081119045208,PM25,p05,-10.342587655611007
730,2.75510607904852,13.215662147915365,PM25,p05,-10.460556068866845
0,15.051786457219885,13.546607811497896,PM25,p50,1.5051786457219887
1,14.82112693472028,13.339014241248254,PM25,p50,1.4821126934720255
2,14.784377732190926,13.305939958971832,PM25,p50,1.4784377732190936
41,14.730531987068058,13.257478788361254,PM25,p50,1.473053198706804
42,14.056198676459806,12.650578808813826,PM25,p50,1.4056198676459797
43,14.33476986109538,12.901292874985844,PM25,p50,1.433476986109536
44,14.356476786609962,12.920829107948967,PM25,p50,1.4356476786609953
82,14.851985759380637,13.366787183442574,PM25,p50,1.485198575938064
83,15.34953858618033,13.814584727562297,PM25,p50,1.5349538586180334
84,14.708954060961625,13.238058654865462,PM25,p50,1.4708954060961634
85,14.074694065815665,12.6672246592341,PM25,p50,1.4074694065815656
86,14.518727064568928,13.066854358112035,PM25,p50,1.4518727064568928
87,14.445310040651938,13.000779036586744,PM25,p50,1.444531004065194
91,14.90365312429598,13.413287811866383,PM25,p50,1.4903653124295975
125,14.627842105976214,13.165057895378592,PM25,p50,1.462784210597622
126,15.204727507397225,13.684254756657502,PM25,p50,1.5204727507397227
127,14.706945778082583,13.236251200274326,PM25,p50,1.4706945778082563
128,14.383236577540835,12.944912919786754,PM25,p50,1.438323657754081
129,14.486095129912808,13.037485616921527,PM25,p50,1.4486095129912808
130,14.672434219378887,13.205190797440999,PM25,p50,1.467243421937889
131,14.368322271423695,12.931490044281327,PM25,p50,1.436832227142368
132,14.503910498834282,13.053519448950853,PM25,p50,1.4503910498834287
133,14.411281893294015,12.970153703964614,PM25,p50,1.441128189329401
134,14.278879107318964,12.850991196587069,PM25,p50,1.4278879107318954
135,14.18059704973144,12.762537344758298,PM25,p50,1.4180597049731425
136,15.164255195284717,13.647829675756247,PM25,p50,1.51642551952847
166,14.511328549526526,13.060195694573874,PM25,p50,1.451132854952652
167,14.615122039333817,13.153609835400436,PM25,p50,1.4615122039333812
168,14.711631690728263,13.240468521655437,PM25,p50,1.4711631690728257
169,14.818780320781467,13.336902288703323,PM25,p50,1.4818780320781446
170,15.0244355643808,13.52199200794272,PM25,p50,1.502443556438081
171,15.517456996612049,13.965711296950843,PM25,p50,1.5517456996612058
172,15.083798887168212,13.575418998451392,PM25,p50,1.5083798887168207
173,14.879284418665394,13.391355976798852,PM25,p50,1.4879284418665417
174,15.430070826446569,13.88706374380191,PM25,p50,1.5430070826446585
175,15.117069365563845,13.605362429007462,PM25,p50,1.5117069365563829
176,14.564081134000087,13.10767302060008,PM25,p50,1.4564081134000073
177,13.551849408186348,12.196664467367714,PM25,p50,1.3551849408186332
178,14.311527258061666,12.8803745322555,PM25,p50,1.4311527258061663
208,14.777783623249878,13.300005260924888,PM25,p50,1.4777783623249903
209,14.625931861765617,13.163338675589054,PM25,p50,1.4625931861765622
210,14.589665760571467,13.13069918451432,PM25,p50,1.458966576057147
211,14.315418243041005,12.883876418736905,PM25,p50,1.4315418243040998
212,14.291641804794468,12.862477624315023,PM25,p50,1.4291641804794448
213,14.407216938229517,12.966495244406564,PM25,p50,1.4407216938229528
214,14.39714933899749,12.957434405097741,PM25,p50,1.439714933899749
215,14.369783762935697,12.932805386642126,PM25,p50,1.4369783762935704
216,14.575056178345964,13.11755056051137,PM25,p50,1.4575056178345935
217,14.793558136914182,13.314202323222764,PM25,p50,1.4793558136914182
218,15.46900022195138,13.92210019975624,PM25,p50,1.546900022195139
219,15.45168235743117,13.906514121688053,PM25,p50,1.5451682357431178
251,14.315547075010421,12.88399236750938,PM25,p50,1.431554707501041
252,14.451852668096771,13.006667401287096,PM25,p50,1.4451852668096752
253,14.797355394157908,13.317619854742118,PM25,p50,1.47973553941579
254,14.512622601658936,13.061360341493044,PM25,p50,1.4512622601658922
255,14.747868572444222,13.2730817151998,PM25,p50,1.474786857244423
256,14.629658787814996,13.166692909033495,PM25,p50,1.4629658787815014
257,14.467579281076683,13.020821352969014,PM25,p50,1.4467579281076688
258,14.685432658981723,13.216889393083553,PM25,p50,1.4685432658981696
259,14.500579531578763,13.050521578420888,PM25,p50,1.4500579531578754
294,14.975031262249246,13.477528136024322,PM25,p50,1.4975031262249239
295,14.551768028703556,13.096591225833201,PM25,p50,1.455176802870355
296,14.26990741956418,12.842916677607763,PM25,p50,1.426990741956418
297,14.457072263277064,13.011365036949359,PM25,p50,1.4457072263277055
298,14.538726591295667,13.084853932166101,PM25,p50,1.4538726591295656
299,14.967300278035147,13.470570250231635,PM25,p50,1.4967300278035118
300,14.892023341433248,13.402821007289923,PM25,p50,1.4892023341433251
301,14.536716807985702,13.083045127187132,PM25,p50,1.4536716807985695
302,14.485395061401087,13.03685555526098,PM25,p50,1.4485395061401078
303,14.3784280324763,12.94058522922867,PM25,p50,1.43784280324763
304,14.918728998573725,13.426856098716351,PM25,p50,1.4918728998573734
337,15.214248421398269,13.692823579258441,PM25,p50,1.5214248421398278
338,14.437463953444812,12.99371755810033,PM25,p50,1.4437463953444816
339,14.933947444966984,13.440552700470285,PM25,p50,1.4933947444966993
340,14.535980736831656,13.08238266314849,PM25,p50,1.4535980736831657
341,14.39176536353995,12.952588827185956,PM25,p50,1.439176536353994
342,14.523355554378169,13.071019998940352,PM25,p50,1.4523355554378163
343,14.913511673494135,13.422160506144722,PM25,p50,1.4913511673494124
344,15.010707628895823,13.50963686600624,PM25,p50,1.501070762889583
345,14.461753561748152,13.015578205573338,PM25,p50,1.4461753561748143
346,14.525428500857153,13.07288565077144,PM25,p50,1.4525428500857132
347,14.751107688823758,13.275996919941383,PM25,p50,1.4751107688823755
348,14.583423393797858,13.125081054418073,PM25,p50,1.4583423393797847
349,14.807953196562002,13.327157876905801,PM25,p50,1.4807953196562007
350,15.189518554894414,13.670566699404974,PM25,p50,1.5189518554894406
351,14.677068732168873,13.209361858951986,PM25,p50,1.467706873216887
352,14.814924437537309,13.333431993783579,PM25,p50,1.48149244375373
353,14.875033960351736,13.387530564316561,PM25,p50,1.4875033960351747
360,15.903242548505455,14.31291829365491,PM25,p50,1.590324254850545
361,15.140815401849455,13.62673386166451,PM25,p50,1.5140815401849448
379,14.457656003398364,13.011890403058528,PM25,p50,1.4457656003398363
380,14.109404417202551,12.698463975482298,PM25,p50,1.4109404417202533
381,14.682742133354175,13.214467920018759,PM25,p50,1.468274213335416
382,14.560225944184557,13.1042033497661,PM25,p50,1.4560225944184566
383,14.774187440018647,13.296768696016784,PM25,p50,1.477418744001863
384,14.73917422124516,13.265256799120644,PM25,p50,1.473917422124515
385,14.430422751004983,12.987380475904484,PM25,p50,1.443042275100499
386,14.494041229571724,13.044637106614552,PM25,p50,1.4494041229571728
387,14.67500820500394,13.207507384503547,PM25,p50,1.4675008205003923
388,14.506031341910578,13.05542820771952,PM25,p50,1.4506031341910575
389,14.443634065396752,12.999270658857077,PM25,p50,1.4443634065396758
390,14.830691613484124,13.347622452135711,PM25,p50,1.4830691613484124
391,14.516399292384357,13.064759363145921,PM25,p50,1.4516399292384357
392,14.43702794885333,12.993325153967996,PM25,p50,1.4437027948853345
393,14.683365409152508,13.215028868237257,PM25,p50,1.4683365409152511
394,14.578381053355024,13.120542948019521,PM25,p50,1.4578381053355027
395,15.035377572519,13.5318398152671,PM25,p50,1.5035377572519
396,15.177548709979044,13.65979383898114,PM25,p50,1.517754870997905
397,14.762300477396678,13.286070429657011,PM25,p50,1.4762300477396675
398,15.119546878870315,13.607592190983285,PM25,p50,1.5119546878870302
400,15.764778786038454,14.18830090743461,PM25,p50,1.5764778786038445
401,14.580532004246432,13.12247880382179,PM25,p50,1.4580532004246418
402,14.016854978126961,12.615169480314266,PM25,p50,1.4016854978126947
403,15.237924879782621,13.71413239180436,PM25,p50,1.5237924879782607
420,14.591086073016184,13.131977465714565,PM25,p50,1.4591086073016193
421,14.532133037163591,13.078919733447233,PM25,p50,1.4532133037163586
422,14.87590007388018,13.388310066492162,PM25,p50,1.4875900073880182
423,14.52608042569521,13.073472383125688,PM25,p50,1.452608042569521
424,14.107851105405034,12.697065994864529,PM25,p50,1.4107851105405054
425,14.27108808180841,12.84397927362757,PM25,p50,1.42710880818084
426,14.581804420020854,13.123623978018768,PM25,p50,1.4581804420020852
427,15.018935581211332,13.517042023090198,PM25,p50,1.5018935581211341
428,14.156662043490977,12.74099583914188,PM25,p50,1.4156662043490975
429,14.694190952581236,13.224771857323113,PM25,p50,1.4694190952581234
430,14.656875718829177,13.191188146946258,PM25,p50,1.4656875718829188
431,14.354628732076083,12.919165858868475,PM25,p50,1.4354628732076087
432,14.637388990619316,13.173650091557384,PM25,p50,1.4637388990619318
433,14.394165157416497,12.954748641674847,PM25,p50,1.4394165157416499
434,14.615334145206488,13.15380073068584,PM25,p50,1.4615334145206482
435,14.624066836384612,13.161660152746151,PM25,p50,1.462406683638461
436,14.65915337297492,13.19323803567743,PM25,p50,1.4659153372974902
437,15.137068692616362,13.623361823354726,PM25,p50,1.513706869261636
438,14.675080570486479,13.207572513437832,PM25,p50,1.4675080570486472
439,15.063129814029638,13.556816832626675,PM25,p50,1.5063129814029637
440,15.282164585534154,13.753948126980738,PM25,p50,1.5282164585534161
441,19.17487161221961,17.257384450997655,PM25,p50,1.9174871612219562
442,21.114843435863317,19.003359092276987,PM25,p50,2.11148434358633
443,14.284132281459296,12.855719053313367,PM25,p50,1.4284132281459296
444,14.754074268797218,13.278666841917497,PM25,p50,1.4754074268797215
445,15.357020194510563,13.821318175059506,PM25,p50,1.5357020194510564
446,14.259758669774852,12.83378280279737,PM25,p50,1.425975866977483
461,14.616807121514812,13.155126409363332,PM25,p50,1.4616807121514803
462,14.335666013353881,12.902099412018494,PM25,p50,1.4335666013353876
463,14.449354269586248,13.004418842627624,PM25,p50,1.444935426958624
464,14.428000051499316,12.985200046349384,PM25,p50,1.4428000051499321
465,14.572319549988169,13.115087594989353,PM25,p50,1.4572319549988162
466,14.72588685629937,13.253298170669433,PM25,p50,1.4725886856299368
467,14.278195370782141,12.850375833703929,PM25,p50,1.4278195370782125
468,14.43593062675929,12.992337564083362,PM25,p50,1.4435930626759284
469,14.684957218327884,13.216461496495096,PM25,p50,1.468495721832788
470,14.301219705603303,12.871097735042975,PM25,p50,1.4301219705603287
471,14.654471406541722,13.18902426588755,PM25,p50,1.465447140654172
