run_id,pollutant,percentile_hbm,endpoint_group,endpoint,cell_id,concentration_baseline_sens,concentration_control,delta_concentration_sens,population_target,incidence_target,beta,beta_se,rr,af_avoided,baseline_cases,avoided_cases,economic_method,valuation_parameter_name,valuation_value_used_usd_2015,economic_value_usd_2015,economic_value_cop_2015
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,174,2.475254165946553,13.066019242601657,-10.590765076655105,88377,0.0001667347,0.003324,,0.9654087394591239,-0.03583068924801336,14.7355125819,-0.5279835722322499,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5930.311483312631,-16447303.77716375
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,175,2.5742510602940154,12.977259101296715,-10.4030080410027,88377,0.0001667347,0.003324,,0.9660114433437,-0.035184424460494856,14.7355125819,-0.5184605293245321,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5823.348665373145,-16150649.889005842
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,176,2.817041203602278,12.993492598486192,-10.176451394883914,88377,0.0001667347,0.003324,,0.9667391957185776,-0.03440514714695064,14.7355125819,-0.5069774786660121,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5694.371040376647,-15792939.474511804
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,177,2.509759756074844,12.922669386356592,-10.412909630281748,84182,0.0001667347,0.003324,,0.965979649645531,-0.03521849592478765,14.0360605154,-0.4943289400616878,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5552.302654772878,-15398922.75182674
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,178,2.724221655603648,12.592901348128583,-9.868679692524935,32375,0.0001667347,0.003324,,0.9677287080178559,-0.033347457520655155,5.3980359125,-0.18001077328706475,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-2021.8810055603112,-5607545.437251134
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,208,2.687282131816678,12.996430067222986,-10.309147935406308,46725,0.0001667347,0.003324,,0.966312877231112,-0.03486150662238474,7.7906788575,-0.271594802583609,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-3050.5528226190963,-8460494.71483648
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,209,2.4983201898579948,12.73026765579241,-10.231947465934416,21680,0.0001667347,0.003324,,0.9665608788111919,-0.034595980369013235,3.614808296,-0.12505783684616217,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-1404.6496234560934,-3895697.405181833
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,210,2.63982382750824,12.891576379505365,-10.251752551997123,27561,0.0001667347,0.003324,,0.9664972501673192,-0.03466409224328437,4.5953750667,-0.15929450520457789,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-1789.1958824578187,-4962209.536284988
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,211,2.6734804049121426,12.827443347584964,-10.153962942672822,88377,0.0001667347,0.003324,,0.9668114637359279,-0.03432782658143685,14.7355125819,-0.505838120500044,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5681.573769456494,-15757447.139423724
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,212,2.5041951074863524,13.230175673650969,-10.725980566164615,88377,0.0001667347,0.003324,,0.9649749279284869,-0.03629635450394697,14.7355125819,-0.5348453884700133,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-6007.383403295189,-16661057.352200976
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,213,2.687368285488906,12.881859175168245,-10.194490889679338,88376,0.0001667347,0.003324,,0.9666812286027876,-0.03446717533283472,14.7353458472,-0.5078857489054004,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5704.572731705457,-15821233.151293864
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,214,2.449030837358202,12.602999511619624,-10.153968674261424,88377,0.0001667347,0.003324,,0.9668114453164289,-0.0343278462872445,14.7355125819,-0.5058384108752205,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5681.577030950477,-15757456.18494898
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,215,2.531840176516276,13.270152198797357,-10.73831202228108,88376,0.0001667347,0.003324,,0.9649353746483038,-0.0363388329135268,14.7353458472,-0.5354652706644317,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-6014.345920102897,-16680367.405190978
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,216,2.5010963794002747,13.143551372282404,-10.64245499288213,88376,0.0001667347,0.003324,,0.965242879803122,-0.0360086781515212,14.7353458472,-0.5306003260631793,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5959.70286234163,-16528818.709504146
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,217,2.60189472675134,12.85890234666896,-10.25700761991762,88377,0.0001667347,0.003324,,0.9664803676898691,-0.03468216575392136,14.7355125819,-0.5110594898344495,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5740.220189820537,-15920098.88105397
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,218,2.518838062000292,12.889236307418072,-10.37039824541778,76565,0.0001667347,0.003324,,0.9661161597912323,-0.035072221766883294,12.766042305500001,-0.44773346682391013,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5028.942299366158,-13947419.441331083
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,219,2.5480554453586404,13.047125416770507,-10.499069971411869,5064,0.0001667347,0.003324,,0.9657030356096097,-0.03551502182939714,0.8443445208,-0.029986914087743868,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-336.81301903353915,-934127.3313781884
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,251,2.5402832256246004,12.849915928054156,-10.309632702429557,80,0.0001667347,0.003324,,0.9663113201490515,-0.034863174163945354,0.013338776,-0.00046503207082185434,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5.223240219471068,-14486.291121887642
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,252,2.636065868389908,12.909435351320878,-10.27336948293097,28607,0.0001667347,0.003324,,0.9664278053132095,-0.03473844037000795,4.7697795629,-0.16569470292388425,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-1861.082903241068,-5161583.156335874
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,253,2.6084152990529383,12.685844184944722,-10.077428885891784,77148,0.0001667347,0.003324,,0.9670574510916031,-0.034064727872384015,12.8632486356,-0.438183064326529,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-4921.672178515573,-13649913.270060446
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,254,2.555569968073274,12.407751869985374,-9.8521819019121,88376,0.0001667347,0.003324,,0.9677817784147148,-0.033290791688660004,14.7353458472,-0.49055132905949644,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5509.872527996264,-15281245.765320677
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,255,2.549582066924836,12.466540857365056,-9.91695879044022,88376,0.0001667347,0.003324,,0.967573419644985,-0.03351330213981352,14.7353458472,-0.49383009751185997,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5546.699655253211,-15383383.224868912
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,256,2.508699454956264,12.635893102271275,-10.127193647315014,88376,0.0001667347,0.003324,,0.966897495547527,-0.03423579500919893,14.7353458472,-0.5044762798143899,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5666.277574875227,-15715024.2144862
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,257,2.4221711718800734,12.55169659949943,-10.129525427619356,88377,0.0001667347,0.003324,,0.9668900013109792,-0.034243811234088595,14.7355125819,-0.504600111292121,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5667.668450033103,-15718881.709375309
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,258,2.45699921491542,12.867963148621094,-10.410963933705672,88376,0.0001667347,0.003324,,0.9659858971346926,-0.035211800675558624,14.7353458472,-0.5188580608570269,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5827.813739546126,-16163033.459669411
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,259,2.699360044371073,12.72672934369458,-10.027369299323508,45742,0.0001667347,0.003324,,0.9672183809697756,-0.03389267581676436,7.6267786474,-0.2584919362225488,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-2903.381427651668,-8052325.152891966
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,294,2.6542100995320856,12.756930694338962,-10.102720594806875,10391,0.0001667347,0.003324,,0.9669761543367534,-0.034151664976575846,1.7325402677,-0.059169134780917426,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-664.5877218592645,-1843187.52543614
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,295,2.69145477058771,13.093897456813778,-10.402442686226069,58101,0.0001667347,0.003324,,0.9660132587120527,-0.0351824791030928,9.6874528047,-0.34082860586355546,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-3828.186901059455,-10617208.397005323
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,296,2.62212422968421,12.917862185241637,-10.295737955557424,88049,0.0001667347,0.003324,,0.9663559513682815,-0.03481537893369557,14.6808236003,-0.5111184367031855,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5740.882281050179,-15921935.144732997
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,297,2.644643710366431,12.945287918834406,-10.300644208467975,88376,0.0001667347,0.003324,,0.9663401917922009,-0.034832255238574694,14.7353458472,-0.5132653275783421,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5764.996159359938,-15988813.298253633
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,298,2.5189715453049617,13.353943359640724,-10.834971814335765,88375,0.0001667347,0.003324,,0.9646253934643649,-0.03667185912304305,14.735179112500001,-0.5403664125664065,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-6069.3955459458775,-16833043.688992675
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,299,2.7576429006439764,12.780806430828346,-10.02316353018437,88375,0.0001667347,0.003324,,0.9672319027546434,-0.03387822212236191,14.735179112500001,-0.4992016709860627,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5607.033168515456,-15550714.00055582
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,300,2.672617261132496,12.79925714342944,-10.126639882296944,65052,0.0001667347,0.003324,,0.9668992753318113,-0.034233891277692274,10.8464257044,-0.37131535831599644,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-4170.614104605272,-11566906.276135398
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,301,2.6327711827322338,12.733271356265943,-10.10050017353371,35569,0.0001667347,0.003324,,0.9669832913049557,-0.034144032261909985,5.9305865443,-0.20249413830062843,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-2274.4141613926586,-6307928.46763124
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,302,2.647378842668056,12.703377383334006,-10.05599854066595,32382,0.0001667347,0.003324,,0.9671263413678551,-0.03399106944564245,5.3992030554,-0.18352468600722632,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-2061.349273233166,-5717007.914863059
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,303,2.6340382696906954,12.960978715397491,-10.326940445706796,24978,0.0001667347,0.003324,,0.9662557289508941,-0.034922712526365585,4.1646993366,-0.14544259769082726,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-1633.6112572633717,-4530706.469231953
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,304,2.8107964280598248,12.843451807118951,-10.032655379059126,8201,0.0001667347,0.003324,,0.9672013861935437,-0.03391084243120912,1.3673912747,-0.04636939005816189,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-520.8209891332743,-1444460.555891897
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,337,2.531923958013977,13.006535634360024,-10.474611676346049,12381,0.0001667347,0.003324,,0.9657815498522507,-0.03543083852966977,2.0643423207000002,-0.07314137943468549,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-821.5239738103874,-2278439.2346849423
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,338,2.5249652670456704,12.818044142568397,-10.293078875522724,74381,0.0001667347,0.003324,,0.9663644928156522,-0.034806232466536136,12.4018937207,-0.431663195867959,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-4848.441015988915,-13446811.766974134
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,339,2.759045513627746,12.846442834378704,-10.08739732075096,88375,0.0001667347,0.003324,,0.9670254080989179,-0.03409899225492641,14.735179112500001,-0.5024547584320909,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5643.571846709245,-15652051.466818819
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,340,2.596899839332115,12.996960305996272,-10.400060466664158,88377,0.0001667347,0.003324,,0.9660209081162253,-0.03517428204533912,14.7355125819,-0.518311075638394,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5821.670001570441,-16145994.232455507
