run_id,pollutant,endpoint_group,endpoint,economic_method,economic_scenario,valuation_reference,cell_id,Row,Column,avoided_cases,valuation_value_usd_2015,economic_value_usd_2015,economic_value_cop_2015
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,127,5,4,0.0697850754442343,13478.4,940.5911608675676,2608663.743284938
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,128,6,4,0.0699302639599679,13478.4,942.5480697580314,2614091.093109017
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,129,7,4,0.0544585052258557,13478.4,734.0135168361735,2035735.1079989485
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,130,8,4,0.0384451611024519,13478.4,518.1792594032877,1437133.90340686
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,131,9,4,0.0389203477794579,13478.4,524.5840155106454,1454897.0461376891
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,132,10,4,0.0661136883905421,13478.4,891.1067376030827,2471422.1592705175
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,133,11,4,0.0557103121148935,13478.4,750.8858708093805,2082529.4006788603
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,134,12,4,0.0510982055061876,13478.4,688.7220530945989,1910122.4037141532
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,135,13,4,0.0215710231605144,13478.4,290.74287856667723,806355.0217031796
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,136,14,4,0.0046901874438096,13478.4,63.216222442643314,175325.76780910025
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,166,3,5,4.3281033305123946e-05,13478.4,0.5833590792997826,1617.9055713023959
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,167,4,5,0.048125248544674,13478.4,648.651349984534,1798989.113587606
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,168,5,5,0.0704810477015147,13478.4,949.9717533400957,2634680.1598660215
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,169,6,5,0.0693796223318781,13478.4,935.1263016379858,2593507.3387518385
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,170,7,5,0.0686361450764776,13478.4,925.1054177987957,2565715.1188857136
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,171,8,5,0.0706118716079883,13478.4,951.7350502811096,2639570.5405011377
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,172,9,5,0.0708813915737925,13478.4,955.3677481882048,2649645.573857613
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,173,10,5,0.0707293984406468,13478.4,953.3191239424137,2643963.857915608
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,174,11,5,0.0709381040702815,13478.4,956.1321419008822,2651765.5663121636
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,175,12,5,0.0704573609535341,13478.4,949.6524938761139,2633794.7160908305
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,176,13,5,0.0705452860789677,13478.4,950.8375838867584,2637081.480279052
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,177,14,5,0.0668313122875865,13478.4,900.7791595370059,2498247.9444347178
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,178,15,5,0.0250478538569103,13478.4,337.6049934249798,936323.8169146416
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,208,4,6,0.0373057683670015,13478.4,502.822068357793,1394541.8090455537
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,209,5,6,0.0169558961135048,13478.4,228.5383501762631,633835.1165293533
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,210,6,6,0.0218279024759586,13478.4,294.20520073196036,815957.5298660408
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,211,7,6,0.0696458923764449,13478.4,938.715195806675,2603460.8855061065
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,212,8,6,0.0718271674199872,13478.4,968.1152933535553,2684999.9980455507
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,213,9,6,0.0699398464392209,13478.4,942.6772262463949,2614449.2995885387
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,214,10,6,0.068430120979263,13478.4,922.3285426068984,2558013.64992225
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,215,11,6,0.0720428550136442,13478.4,971.022417015902,2693062.702024413
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,216,12,6,0.0713572136520924,13478.4,961.7810684883622,2667432.468777678
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,217,13,6,0.0698162919942927,13478.4,941.0119100158748,2609830.661595328
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,218,14,6,0.0606273614728221,13478.4,817.1598288752854,2266335.5841975827
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,219,15,6,0.0040588880843606,13478.4,54.707317156245914,151726.9146206471
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,251,6,7,6.315454627610004e-05,13478.4,0.8512222365277867,2360.8052874532596
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,252,7,7,0.0226876304450855,13478.4,305.7929581910404,848095.364035777
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,253,8,7,0.0601272773655688,13478.4,810.4194952440824,2247641.7406947953
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,254,9,7,0.067371655749618,13478.4,908.0621248556512,2518446.7389384084
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,255,10,7,0.0676901340945497,13478.4,912.3547033799787,2530351.904995134
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,256,11,7,0.06860752955994,13478.4,924.7197264206952,2564645.4308469486
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,257,12,7,0.0681522082932947,13478.4,918.5827242603433,2547624.8849453637
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,258,13,7,0.0698645794843463,13478.4,941.662748121813,2611635.71552348
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,259,14,7,0.0357648308672176,13478.4,482.0526963607057,1336939.409667672
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,294,8,8,0.0081437669796128,13478.4,109.76494885801317,304425.4021112794
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,295,9,8,0.0467355477680829,13478.4,629.9204070373286,1747040.1544895382
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,296,10,8,0.0698753467461475,13478.4,941.8078735832744,2612038.2108320603
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,297,11,8,0.0702833993391131,13478.4,947.3077696523019,2627291.7875867835
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,298,12,8,0.0724958109847476,13478.4,977.127538776822,2709994.829869801
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,299,13,8,0.0693917065916975,13478.4,935.2891781255355,2593959.065288704
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,300,14,8,0.0511521418653419,13478.4,689.4490289178243,1912138.6202715614
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,301,15,8,0.0278250109166152,13478.4,375.03662713850633,1040137.8328047475
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,302,16,8,0.0252725437873047,13478.4,340.63345418280767,944723.0408342242
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,303,17,8,0.0198884484811689,13478.4,268.06446400858687,743458.026415335
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,304,18,8,0.0064708813467943,13478.4,87.2171271446323,241890.59693673754
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,337,10,9,0.0098927982876289,13478.4,133.33909243997735,369806.6391458064
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,338,11,9,0.0585734326034323,13478.4,789.4761540021019,2189556.8497940493
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,339,12,9,0.0697472260727931,13478.4,940.0810118995345,2607248.880832526
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,340,13,9,0.0705640680767688,13478.4,951.0907351659205,2637783.577631219
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,341,14,9,0.0710103638920326,13478.4,957.106088682372,2654466.739534351
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,342,15,9,0.0695100271806066,13478.4,936.883950351088,2598382.054422218
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,343,16,9,0.0701415083502657,13478.4,945.3953061482212,2621987.7039306606
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,344,17,9,0.0689705590164575,13478.4,929.6127826474208,2578215.9797778362
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,345,18,9,0.0678560795973353,13478.4,914.5913832447242,2536555.1800324153
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,346,19,9,0.026998759909968,13478.4,363.9000855705127,1009251.414323827
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,347,20,9,0.0017083187341436,13478.4,23.025403226281096,63859.344069864776
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,348,21,9,0.0256291590677265,13478.4,345.44005757844485,958053.8188897863
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,349,22,9,0.02379320176036,13478.4,320.6942906068362,889423.1663977177
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,350,23,9,0.0333706933733636,13478.4,449.7835535635439,1247443.2009597395
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,351,24,9,0.0248047059383854,13478.4,334.3277485199338,927234.6075776399
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,352,25,9,0.0095140902056443,13478.4,128.23471342775613,355650.0012619417
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,353,26,9,2.401393071233633e-05,13478.4,0.32366936371315397,897.6743234029725
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,360,33,9,0.0203161186247057,13478.4,273.82877327123333,759444.9346536367
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,361,34,9,0.0163956611528694,13478.4,220.98727928283492,612892.7499813928
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,379,11,10,0.0427039944996386,13478.4,575.5815194639289,1596335.0535268441
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,380,12,10,0.0705006616652468,13478.4,950.2361181888624,2635413.3572685365
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,381,13,10,0.0704623328106436,13478.4,949.7195065549786,2633980.571064774
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,382,14,10,0.0689401973052594,13478.4,929.2035553592082,2577081.0165398885
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,383,15,10,0.0695617630758686,13478.4,937.5812674417873,2600316.014561076
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,384,16,10,0.0692918911819418,13478.4,933.9438261066844,2590227.8256390616
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,385,17,10,0.0690879902787899,13478.4,931.1955681736417,2582605.724639823
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,386,18,10,0.0690064490480947,13478.4,930.0965228498396,2579557.5993674304
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,387,19,10,0.0685778948641539,13478.4,924.320298137012,2563537.644462133
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,388,20,10,0.0682258934655516,13478.4,919.5758824860906,2550379.339763398
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,389,21,10,0.0688627696373095,13478.4,928.1599542795124,2574186.6619974277
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,390,22,10,0.0692314992527768,13478.4,933.1298395286268,2587970.2908438793
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,391,23,10,0.0687640273412767,13478.4,926.829066116664,2570495.536839939
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,392,24,10,0.0695282403634284,13478.4,937.1294349144333,2599062.8886747365
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,393,25,10,0.070094940201418,13478.4,944.7676420107923,2620246.9213819914
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,394,26,10,0.0514112943112221,13478.4,692.9419892443759,1921826.1012300295
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,395,27,10,0.0233280087620396,13478.4,314.42423329827454,872033.6013564335
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,396,28,10,0.0056016350331439,13478.4,75.50107763072674,209396.95373338644
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,397,29,10,0.002039141813018,13478.4,27.484369012581812,76225.97355056477
