cell_id,fecha,year,month,Vel_viento_idw_clean,diff_NO2_grid_slog_clean,adv_proxy_NO2_grid_clean,cell_idx,time_idx
434,2020-01-01,2020,1,1.503225806451613,-0.00813749656921953,6.787505654717479e-05,128,0
435,2020-01-01,2020,1,1.5032258064516126,0.09038316717912878,8.778907553060352e-05,129,0
436,2020-01-01,2020,1,1.5032258064516129,0.27595648435760767,0.0001165880453626,130,0
437,2020-01-01,2020,1,1.5032258064516126,0.742387646803426,0.0001421350102944,131,0
438,2020-01-01,2020,1,1.5032258064516129,0.47897079888441124,0.0002599640891954,132,0
439,2020-01-01,2020,1,1.5032258064516129,0.8397831294671061,0.0003220824505052,133,0
440,2020-01-01,2020,1,1.5032258064516129,1.2220742440337162,0.0002459493409436,134,0
441,2020-01-01,2020,1,1.503225806451613,-0.2529577595124605,0.0008413865638014,135,0
442,2020-01-01,2020,1,1.5032258064516129,-2.36167574741705,0.0010368075294597092,136,0
443,2020-01-01,2020,1,1.5032258064516129,-1.6559586874966883,0.0007335553280911,137,0
444,2020-01-01,2020,1,1.5032258064516126,0.6652508712679319,0.0001669956515337,138,0
445,2020-01-01,2020,1,1.5032258064516129,-0.0771714077213647,0.0001411244151933,139,0
446,2020-01-01,2020,1,1.485863316806233,0.8110559760593518,0.0002134886508319,140,0
461,2020-01-01,2020,1,1.503225806451613,-0.0339636643074416,7.160310446489176e-06,141,0
462,2020-01-01,2020,1,1.5032258064516129,-0.04804449015211351,6.886144246940743e-06,142,0
463,2020-01-01,2020,1,1.503225806451613,-0.04525272419472495,8.533137454078696e-06,143,0
464,2020-01-01,2020,1,1.5032258064516129,-0.032772300026727576,9.22402626165677e-06,144,0
465,2020-01-01,2020,1,1.5032258064516126,-0.019520923684762766,1.062429599601766e-05,145,0
466,2020-01-01,2020,1,1.5032258064516129,-0.0237092185504157,1.210168647452624e-05,146,0
467,2020-01-01,2020,1,1.5032258064516129,-0.049738093748423584,1.3959992126016334e-05,147,0
468,2020-01-01,2020,1,1.5032258064516129,-0.0524506372142329,1.617420679510827e-05,148,0
469,2020-01-01,2020,1,1.5032258064516129,-0.13010096113542471,1.6389428116263355e-05,149,0
470,2020-01-01,2020,1,1.5032258064516129,-0.09390517148536097,1.6316486464428057e-05,150,0
471,2020-01-01,2020,1,1.503225806451613,-0.1897193853533406,2.007041227670576e-05,151,0
472,2020-01-01,2020,1,1.503225806451613,-0.12722418524582074,3.0152343220490117e-05,152,0
473,2020-01-01,2020,1,1.5032258064516129,-0.046862076473826016,3.732222241953917e-05,153,0
474,2020-01-01,2020,1,1.5032258064516129,-0.07730912120825922,4.46932941702292e-05,154,0
475,2020-01-01,2020,1,1.5032258064516129,-0.13569056997635828,5.6987934525934734e-05,155,0
476,2020-01-01,2020,1,1.5032258064516129,-0.17004160182983222,7.577820254916473e-05,156,0
477,2020-01-01,2020,1,1.5032258064516129,-0.17900710014348734,0.0001039984868429,157,0
478,2020-01-01,2020,1,1.5032258064516129,-0.22102961052275366,0.000144627105349,158,0
479,2020-01-01,2020,1,1.503225806451613,-0.3964668753263478,0.0001969850093477,159,0
480,2020-01-01,2020,1,1.5032258064516129,-0.6344386565187037,0.0002365396273502,160,0
481,2020-01-01,2020,1,1.503225806451613,1.0364736912676984,0.0003157571370436,161,0
482,2020-01-01,2020,1,1.5032258064516129,2.174638639541562,0.0006010634211317,162,0
483,2020-01-01,2020,1,1.5032258064516126,-2.8026749703834795,0.0008213248105704,163,0
484,2020-01-01,2020,1,1.5032258064516129,-1.90873327907487,0.0003792835274345,164,0
485,2020-01-01,2020,1,1.5032258064516129,-1.4787000751432187,0.0002141183040133,165,0
486,2020-01-01,2020,1,1.5032258064516129,-1.613532314769631,0.0002265504665818,166,0
487,2020-01-01,2020,1,1.4848342324475858,-0.17766262208360978,0.0001932031935452,167,0
488,2020-01-01,2020,1,1.4568685503215,0.5279389060052337,0.000252022589584,168,0
503,2020-01-01,2020,1,1.503225806451613,-0.02857888693247302,7.029946124328952e-06,169,0
504,2020-01-01,2020,1,1.5032258064516126,-0.02688431977228554,6.967821102320139e-06,170,0
505,2020-01-01,2020,1,1.5032258064516126,-0.01740000731332226,1.0890342314640364e-05,171,0
506,2020-01-01,2020,1,1.503225806451613,-0.06512279284795584,1.051745594979321e-05,172,0
507,2020-01-01,2020,1,1.5032258064516129,-0.06633894525857476,9.221729977287347e-06,173,0
508,2020-01-01,2020,1,1.5032258064516129,-0.11631282564556579,1.1769248323041948e-05,174,0
509,2020-01-01,2020,1,1.503225806451613,-0.03903720160787809,1.4735516892124037e-05,175,0
513,2020-01-01,2020,1,1.503225806451613,-0.11808047646379422,3.3634970198693984e-05,176,0
514,2020-01-01,2020,1,1.503225806451613,-0.15976001160277184,3.7456646111181215e-05,177,0
515,2020-01-01,2020,1,1.5032258064516129,-0.28232177516774354,3.87183084804288e-05,178,0
516,2020-01-01,2020,1,1.5032258064516129,-0.28143305323197315,4.34919961153744e-05,179,0
517,2020-01-01,2020,1,1.503225806451613,-0.3372243808606311,6.51658227537846e-05,180,0
518,2020-01-01,2020,1,1.5032258064516129,-0.11357992593235736,0.0001051721332161,181,0
519,2020-01-01,2020,1,1.5032258064516129,-0.1464677140465511,0.0001169075223792,182,0
520,2020-01-01,2020,1,1.5032258064516126,-0.26410709358912593,0.0001406227403514,183,0
521,2020-01-01,2020,1,1.5032258064516129,-0.4535781060291148,0.0001968911506938,184,0
522,2020-01-01,2020,1,1.503225806451613,-0.3446322789830999,0.0003453975291169,185,0
523,2020-01-01,2020,1,1.5032258064516129,-2.2281768810219447,0.0005249963306563,186,0
524,2020-01-01,2020,1,1.5032258064516126,-1.452432347627394,0.0003577725243526,187,0
525,2020-01-01,2020,1,1.5032258064516129,1.1640548682591172,0.000375097395126,188,0
526,2020-01-01,2020,1,1.5032258064516129,1.253928697058812,0.0003503827354618,189,0
527,2020-01-01,2020,1,1.498681261989716,-1.5716563250391946,0.000249031163714,190,0
528,2020-01-01,2020,1,1.4782472881709874,-0.8052076002905388,0.0002438648038377,191,0
529,2020-01-01,2020,1,1.4304818781456876,-0.6442835758496229,0.0003485532810161,192,0
530,2020-01-01,2020,1,1.358733242363904,-0.936852610082278,0.000354033028344,193,0
531,2020-01-01,2020,1,1.3185807912398222,-0.6103483658124691,0.0003197503000276,194,0
546,2020-01-01,2020,1,1.5032258064516129,-0.03320233185761599,1.0519423317926931e-05,195,0
547,2020-01-01,2020,1,1.5032258064516126,-0.044614764111341826,1.0834673674521622e-05,196,0
555,2020-01-01,2020,1,1.5032258064516126,-0.09196893930408376,3.4527692500183936e-05,197,0
556,2020-01-01,2020,1,1.5032258064516126,-0.16517382198673541,4.115483595204624e-05,198,0
559,2020-01-01,2020,1,1.5032258064516126,-0.17962495443679738,9.145818939124697e-05,199,0
560,2020-01-01,2020,1,1.5032258064516126,0.06633731847102578,0.0001053205208969,200,0
561,2020-01-01,2020,1,1.5032258064516129,-0.12590370220845085,0.0001078845542384,201,0
562,2020-01-01,2020,1,1.5032258064516129,-0.33083031946043107,0.0001383243344986,202,0
563,2020-01-01,2020,1,1.5032258064516124,-0.5304229332025973,0.0002277075152169,203,0
564,2020-01-01,2020,1,1.503225806451613,-1.6090759500106928,0.0002709276112507,204,0
565,2020-01-01,2020,1,1.503225806451613,-0.9091661465573295,0.0002620399108696,205,0
566,2020-01-01,2020,1,1.5032258064516126,1.8622123146755156,0.0003278203268011,206,0
567,2020-01-01,2020,1,1.503225806451613,2.285265444416964,0.0004643868898507,207,0
568,2020-01-01,2020,1,1.4970672156121332,-2.0316091293577174,0.0003669753577453,208,0
569,2020-01-01,2020,1,1.46245266982761,-1.4478060770443624,0.0003339196324033,209,0
570,2020-01-01,2020,1,1.371882115266442,-0.7771904124522467,0.0004193705220314,210,0
571,2020-01-01,2020,1,1.2706531529710423,0.8682200944799948,0.0003569516164412,211,0
572,2020-01-01,2020,1,1.2292380381985208,0.6947182386686416,0.0002627785625008,212,0
573,2020-01-01,2020,1,1.2519177263031844,-0.9215492156728068,0.0002184136065109,213,0
601,2020-01-01,2020,1,1.5032258064516129,0.05579940808922592,9.421094341952603e-05,214,0
602,2020-01-01,2020,1,1.5032258064516126,0.12315056045755929,0.0001010712930528,215,0
603,2020-01-01,2020,1,1.5032258064516129,0.08722148736116082,0.0001013409492552,216,0
604,2020-01-01,2020,1,1.5032258064516129,-0.0212934918107374,0.0001400027089781,217,0
605,2020-01-01,2020,1,1.5032258064516126,-0.39634169714770445,0.0001409126624895,218,0
606,2020-01-01,2020,1,1.503225806451613,-0.2876614051620559,0.000177206680992,219,0
607,2020-01-01,2020,1,1.503225806451613,0.48858771836278886,0.0001312239000317,220,0
608,2020-01-01,2020,1,1.4891893101941895,0.5899899628453927,0.0001315530662711,221,0
609,2020-01-01,2020,1,1.4725151908977352,-1.1475986536435618,0.0002319853787476,222,0
610,2020-01-01,2020,1,1.4176923591689692,-1.0054359826486166,0.0003463689676882,223,0
611,2020-01-01,2020,1,1.2780886439678578,1.1939994956012652,0.0004110443998082,224,0
612,2020-01-01,2020,1,1.1366364263751805,2.1099888563420732,0.0002935831535151,225,0
613,2020-01-01,2020,1,1.151142134070579,1.455595632250548,0.0001837051472162,226,0
614,2020-01-01,2020,1,1.206807889938159,-0.46368484336745186,0.0001662482261575,227,0
643,2020-01-01,2020,1,1.5032258064516126,0.24537107245512688,8.973723074971733e-05,228,0
644,2020-01-01,2020,1,1.5032258064516133,0.10621127844689651,8.879055060778031e-05,229,0
645,2020-01-01,2020,1,1.503225806451613,0.14916160176907536,7.548078248999683e-05,230,0
646,2020-01-01,2020,1,1.5032258064516129,-0.04799955855346268,7.781943687399874e-05,231,0
647,2020-01-01,2020,1,1.5032258064516129,-0.08327627443215746,8.103427984333917e-05,232,0
648,2020-01-01,2020,1,1.483678620225126,0.09967576007087642,5.333341852064816e-05,233,0
649,2020-01-01,2020,1,1.472080229322486,-0.18629695912165223,6.437324952069846e-05,234,0
650,2020-01-01,2020,1,1.445711739962039,-0.6432445731157675,0.0001295314584962,235,0
651,2020-01-01,2020,1,1.3793449491760812,-0.6387253972446254,0.0003099184762194,236,0
652,2020-01-01,2020,1,1.2466067913044991,1.091665824154049,0.0003591112674904,237,0
653,2020-01-01,2020,1,1.1281770915725862,1.8654740622051162,0.0002270101309645,238,0
654,2020-01-01,2020,1,1.143587855841056,1.1583357811705586,0.0001322166563272,239,0
655,2020-01-01,2020,1,1.1884969465623838,-0.24939390622817334,0.0001101839714155,240,0
686,2020-01-01,2020,1,1.503225806451613,0.28706565397920114,6.044886529762595e-05,241,0
687,2020-01-01,2020,1,1.5032258064516129,0.2728431386485292,4.5994044228307256e-05,242,0
688,2020-01-01,2020,1,1.480412936774322,0.1801754657576964,5.340023491522864e-05,243,0
689,2020-01-01,2020,1,1.4769537659426388,0.0940113797442535,5.157189575679207e-05,244,0
690,2020-01-01,2020,1,1.4561371651837551,-0.02387253287014866,6.16468406531216e-05,245,0
691,2020-01-01,2020,1,1.4351894028355978,-0.38646881080182244,0.0001582090981063,246,0
692,2020-01-01,2020,1,1.368261002239951,-0.3852807217036321,0.0003116946086937,247,0
693,2020-01-01,2020,1,1.277112845479689,-0.5764978144864987,0.0003675198246281,248,0
694,2020-01-01,2020,1,1.167813002811218,0.9000037833383568,0.0002060668661815,249,0
695,2020-01-01,2020,1,1.1939400658159345,-0.7619735616414733,0.0001332845929807,250,0
696,2020-01-01,2020,1,1.2141997141965128,-0.7110825596449313,0.0001752821809158,251,0
729,2020-01-01,2020,1,1.4720941206877405,0.17185342103076062,6.177030533867825e-05,252,0
730,2020-01-01,2020,1,1.4708493564571254,0.2131261983810648,6.363307817816315e-05,253,0
0,2020-02-01,2020,2,1.3617241379310343,-0.0019657746841187113,2.396054636324928e-06,0,1
1,2020-02-01,2020,2,1.3617241379310348,0.016202623257074056,3.697405714036781e-06,1,1
2,2020-02-01,2020,2,1.3617241379310343,0.017608164608027124,3.737764992016236e-06,2,1
41,2020-02-01,2020,2,1.3617241379310343,-0.027177280286538843,3.4233146212332626e-06,3,1
42,2020-02-01,2020,2,1.3617241379310343,0.0006628821654294507,3.660150628471364e-06,4,1
43,2020-02-01,2020,2,1.3617241379310343,0.023575816888026353,3.1553552692623377e-06,5,1
44,2020-02-01,2020,2,1.3617241379310343,0.02235672853988404,4.049106441360987e-06,6,1
82,2020-02-01,2020,2,1.3617241379310343,-0.0224468315076913,4.184065860969442e-06,7,1
83,2020-02-01,2020,2,1.361724137931034,-0.019077141702834647,3.7437795836787057e-06,8,1
84,2020-02-01,2020,2,1.3617241379310343,-0.017048319816824434,3.453877983691972e-06,9,1
85,2020-02-01,2020,2,1.3617241379310343,0.027508388537546887,3.679419348412544e-06,10,1
86,2020-02-01,2020,2,1.361724137931034,0.02963065975374765,4.842010995891025e-06,11,1
87,2020-02-01,2020,2,1.3617241379310343,0.03277366247522625,5.496850392234384e-06,12,1
91,2020-02-01,2020,2,1.3617241379310343,0.008468101587884618,6.47281229008231e-06,13,1
125,2020-02-01,2020,2,1.361724137931034,-0.030340855903489734,4.773651255990226e-06,14,1
126,2020-02-01,2020,2,1.3617241379310343,-0.02622178042874365,3.8007820774765134e-06,15,1
127,2020-02-01,2020,2,1.3617241379310343,0.006121659850294875,4.854205859401831e-06,16,1
128,2020-02-01,2020,2,1.3617241379310343,0.036544722511214975,4.462330514508777e-06,17,1
129,2020-02-01,2020,2,1.3617241379310343,0.03235093344403471,5.780092503749816e-06,18,1
130,2020-02-01,2020,2,1.361724137931034,0.028207936360365206,6.656277000093971e-06,19,1
131,2020-02-01,2020,2,1.3617241379310343,0.03095407508544224,7.814390317051786e-06,20,1
132,2020-02-01,2020,2,1.3617241379310343,0.04155402056886487,7.961774082957561e-06,21,1
133,2020-02-01,2020,2,1.3617241379310343,0.043159639333536566,8.993991381217752e-06,22,1
134,2020-02-01,2020,2,1.3617241379310343,0.04184231399437593,9.625715569159704e-06,23,1
135,2020-02-01,2020,2,1.3617241379310343,0.037955062249734974,1.1011121003903454e-05,24,1
136,2020-02-01,2020,2,1.3617241379310343,0.06063212174938698,1.1316297780113637e-05,25,1
166,2020-02-01,2020,2,1.3617241379310343,-0.0023210564209150087,1.404236614091689e-06,26,1
167,2020-02-01,2020,2,1.3617241379310343,-0.02789345203194586,4.118172862660584e-06,27,1
168,2020-02-01,2020,2,1.3617241379310343,-0.014071287009828681,5.027867364299428e-06,28,1
169,2020-02-01,2020,2,1.3617241379310343,-0.0065958030985261,5.008295390245546e-06,29,1
170,2020-02-01,2020,2,1.3617241379310343,2.956430581037659e-05,5.747660531958934e-06,30,1
171,2020-02-01,2020,2,1.3617241379310343,0.007890144785657943,6.357405227718705e-06,31,1
172,2020-02-01,2020,2,1.3617241379310343,0.00584808436140805,7.095467012498222e-06,32,1
173,2020-02-01,2020,2,1.3617241379310343,0.003775955690600411,7.823233302270716e-06,33,1
174,2020-02-01,2020,2,1.361724137931034,0.003976059984945871,8.48535949761652e-06,34,1
175,2020-02-01,2020,2,1.361724137931034,0.011253728353917778,9.464637085867418e-06,35,1
176,2020-02-01,2020,2,1.361724137931034,0.028985183884560697,1.0649441212814969e-05,36,1
177,2020-02-01,2020,2,1.3617241379310343,0.08689390477228653,1.022383942789027e-05,37,1
178,2020-02-01,2020,2,1.3617241379310343,0.08951717680324393,1.6852928895755735e-05,38,1
208,2020-02-01,2020,2,1.3617241379310343,-0.0425747179560212,6.609766448069278e-06,39,1
209,2020-02-01,2020,2,1.361724137931034,-0.032916332331231014,4.991079132006627e-06,40,1
