cell_id,fecha,year,month,Vel_viento_idw_clean,diff_PM25_grid_slog_clean,adv_proxy_PM25_grid_clean,cell_idx,time_idx
473,2020-01-01,2020,1,1.5032258064516129,0.03979207093122419,5.229760799650723e-05,153,0
474,2020-01-01,2020,1,1.5032258064516129,0.08298040359465178,6.426240884333835e-05,154,0
475,2020-01-01,2020,1,1.5032258064516129,0.15240875943898666,8.286022612945783e-05,155,0
476,2020-01-01,2020,1,1.5032258064516129,0.17789246539823172,0.0001097675134925,156,0
477,2020-01-01,2020,1,1.5032258064516129,0.15781574703952683,0.0001509834958128,157,0
478,2020-01-01,2020,1,1.5032258064516129,0.14379883049855588,0.0002121487059777,158,0
479,2020-01-01,2020,1,1.503225806451613,0.22317129902526486,0.0002974071297653,159,0
480,2020-01-01,2020,1,1.5032258064516129,0.3060845625485243,0.0003947696082427,160,0
481,2020-01-01,2020,1,1.503225806451613,1.573898757491925,0.0004472895791787,161,0
482,2020-01-01,2020,1,1.5032258064516129,2.466040268206828,0.0008412617394226,162,0
483,2020-01-01,2020,1,1.5032258064516126,-2.721350950277619,0.0012463417268076978,163,0
484,2020-01-01,2020,1,1.5032258064516129,-2.721350950277619,0.0010206783358766,164,0
485,2020-01-01,2020,1,1.5032258064516129,-1.9974733396570774,0.0004686097748827,165,0
486,2020-01-01,2020,1,1.5032258064516129,-2.259662383800492,0.0004643649897297,166,0
487,2020-01-01,2020,1,1.4848342324475858,0.29114601755677333,0.0003938121952579,167,0
488,2020-01-01,2020,1,1.4568685503215,0.29408332129404713,0.0001965619061109,168,0
503,2020-01-01,2020,1,1.503225806451613,0.03676986966748918,9.709778278610466e-06,169,0
504,2020-01-01,2020,1,1.5032258064516126,0.03985488847733283,1.000911856677681e-05,170,0
505,2020-01-01,2020,1,1.5032258064516126,0.0031453613955777187,1.6481939854206807e-05,171,0
506,2020-01-01,2020,1,1.503225806451613,0.08243857645708093,1.3140943436111482e-05,172,0
507,2020-01-01,2020,1,1.5032258064516129,0.09040200881750651,1.2563890331514516e-05,173,0
508,2020-01-01,2020,1,1.5032258064516129,0.1436300078510689,1.5060843295474497e-05,174,0
509,2020-01-01,2020,1,1.503225806451613,0.06725994376244565,1.7688951150218646e-05,175,0
513,2020-01-01,2020,1,1.503225806451613,0.1049427685061938,4.72090867007649e-05,176,0
514,2020-01-01,2020,1,1.503225806451613,0.15211970258626983,5.8726283952715446e-05,177,0
515,2020-01-01,2020,1,1.5032258064516129,0.3672719274167844,5.233631465574645e-05,178,0
516,2020-01-01,2020,1,1.5032258064516129,0.34042803353145884,6.602343875077521e-05,179,0
517,2020-01-01,2020,1,1.503225806451613,0.41629947318449456,0.0001016758504858,180,0
518,2020-01-01,2020,1,1.5032258064516129,-0.0046547662493627105,0.0001690102707268,181,0
519,2020-01-01,2020,1,1.5032258064516129,0.03962269532641033,0.000192775356469,182,0
520,2020-01-01,2020,1,1.5032258064516126,0.0821126032992634,0.000269234491081,183,0
521,2020-01-01,2020,1,1.5032258064516129,-0.5154273726935755,0.0003991554381011,184,0
522,2020-01-01,2020,1,1.503225806451613,0.2978753638151806,0.0004476160957513,185,0
523,2020-01-01,2020,1,1.5032258064516129,2.077563557038209,0.0007570267333933,186,0
524,2020-01-01,2020,1,1.5032258064516126,0.5193326564109281,0.0009781821379709,187,0
525,2020-01-01,2020,1,1.5032258064516129,1.2930057106319157,0.0009020658395494,188,0
526,2020-01-01,2020,1,1.5032258064516129,1.906695039757609,0.0007208831127288,189,0
527,2020-01-01,2020,1,1.498681261989716,-0.634143544676873,0.0004424825553218,190,0
528,2020-01-01,2020,1,1.4782472881709874,0.2718297990508468,0.0002385214635778,191,0
529,2020-01-01,2020,1,1.4304818781456876,-0.5874568669012283,0.0002472354058323,192,0
530,2020-01-01,2020,1,1.358733242363904,-0.8970705694610949,0.0002278568904281,193,0
531,2020-01-01,2020,1,1.3185807912398222,-0.5717659514982032,0.0002319160742664,194,0
546,2020-01-01,2020,1,1.5032258064516129,0.036917138260310935,1.5249636456507198e-05,195,0
547,2020-01-01,2020,1,1.5032258064516126,0.0671905311572972,1.7202529397732844e-05,196,0
555,2020-01-01,2020,1,1.5032258064516126,0.08674122796868346,5.047071787168134e-05,197,0
556,2020-01-01,2020,1,1.5032258064516126,0.2521365832140522,6.551896491420067e-05,198,0
559,2020-01-01,2020,1,1.5032258064516126,0.15706291917490636,0.0001486522304358,199,0
560,2020-01-01,2020,1,1.5032258064516126,-0.5307283475808515,0.0002212597294935,200,0
561,2020-01-01,2020,1,1.5032258064516129,-0.22904066480703475,0.0002433667750151,201,0
562,2020-01-01,2020,1,1.5032258064516129,0.6858562128122442,0.0003830501068403,202,0
563,2020-01-01,2020,1,1.5032258064516124,2.6610172641670182,0.0007180975236743,203,0
564,2020-01-01,2020,1,1.503225806451613,2.5599356317695747,0.0006603508539159,204,0
565,2020-01-01,2020,1,1.503225806451613,-0.6905270170694784,0.0003967450321468,205,0
566,2020-01-01,2020,1,1.5032258064516126,2.0022319025682154,0.0004089193347431,206,0
567,2020-01-01,2020,1,1.503225806451613,2.6610172641670182,0.0008229439412242,207,0
568,2020-01-01,2020,1,1.4970672156121332,-1.834963373275893,0.0003669243175801,208,0
569,2020-01-01,2020,1,1.46245266982761,-0.7877562285261448,0.0002054966436146,209,0
570,2020-01-01,2020,1,1.371882115266442,-0.19270453715839528,0.0002301862801004,210,0
571,2020-01-01,2020,1,1.2706531529710423,0.773701332220081,0.0002199121306544,211,0
572,2020-01-01,2020,1,1.2292380381985208,0.611928664468166,0.0001631696571897,212,0
573,2020-01-01,2020,1,1.2519177263031844,-0.6203512400182902,0.0001244771064993,213,0
601,2020-01-01,2020,1,1.5032258064516129,-0.0511480485667368,0.0002104066259725,214,0
602,2020-01-01,2020,1,1.5032258064516126,-0.4975616732399717,0.0002478099667612,215,0
603,2020-01-01,2020,1,1.5032258064516129,-0.804430971379925,0.0003069438999841,216,0
604,2020-01-01,2020,1,1.5032258064516129,1.4901274029440703,0.0003628825508281,217,0
605,2020-01-01,2020,1,1.5032258064516126,1.185999281449446,0.0003689247730471,218,0
606,2020-01-01,2020,1,1.503225806451613,-1.1479659121190926,0.0002234832032442,219,0
607,2020-01-01,2020,1,1.503225806451613,-0.521107388044426,0.0001368083997354,220,0
608,2020-01-01,2020,1,1.4891893101941895,0.8284837584743289,0.0002691169914022,221,0
609,2020-01-01,2020,1,1.4725151908977352,-1.1736049730693165,0.0002341045584086,222,0
610,2020-01-01,2020,1,1.4176923591689692,-0.517064338141797,0.0001547086101513,223,0
611,2020-01-01,2020,1,1.2780886439678578,0.688131224714948,0.0001931848454264,224,0
612,2020-01-01,2020,1,1.1366364263751805,1.5497266041836122,0.0001510464108729,225,0
613,2020-01-01,2020,1,1.151142134070579,1.0244414707225848,0.0001012955132449,226,0
614,2020-01-01,2020,1,1.206807889938159,-0.27125812213703004,9.423561870434575e-05,227,0
643,2020-01-01,2020,1,1.5032258064516126,-0.8142472881133376,0.0002945532697747,228,0
644,2020-01-01,2020,1,1.5032258064516133,0.5954009899049424,0.0002650441793589,229,0
645,2020-01-01,2020,1,1.503225806451613,0.10871053838889287,0.0001901326738443,230,0
646,2020-01-01,2020,1,1.5032258064516129,-0.17213093680266958,0.0002138996595778,231,0
647,2020-01-01,2020,1,1.5032258064516129,-0.6138959962420395,0.0001551591959668,232,0
648,2020-01-01,2020,1,1.483678620225126,-0.7012848305479898,0.0001015929275843,233,0
649,2020-01-01,2020,1,1.472080229322486,-0.2425869701795127,0.0001165711738734,234,0
650,2020-01-01,2020,1,1.445711739962039,-0.6311148348307704,8.00865813988244e-05,235,0
651,2020-01-01,2020,1,1.3793449491760812,-0.28392614130460553,0.0001029235966835,236,0
652,2020-01-01,2020,1,1.2466067913044991,0.5688575510847881,0.0001558695474032,237,0
653,2020-01-01,2020,1,1.1281770915725862,1.281968602942017,0.0001081375478764,238,0
654,2020-01-01,2020,1,1.143587855841056,0.753713471685098,6.808407990320357e-05,239,0
655,2020-01-01,2020,1,1.1884969465623838,-0.15049527368130877,5.611491287802201e-05,240,0
686,2020-01-01,2020,1,1.503225806451613,-0.3739975153269736,0.0001482275763371,241,0
687,2020-01-01,2020,1,1.5032258064516129,-0.5072902868435055,0.000145334796531,242,0
688,2020-01-01,2020,1,1.480412936774322,-0.5471921747077554,0.0001239984476803,243,0
689,2020-01-01,2020,1,1.4769537659426388,-0.38545442066164354,7.271502016132073e-05,244,0
690,2020-01-01,2020,1,1.4561371651837551,0.10563295554542997,5.0996400006349e-05,245,0
691,2020-01-01,2020,1,1.4351894028355978,-0.3235681695129326,4.622431842168743e-05,246,0
692,2020-01-01,2020,1,1.368261002239951,-0.5050295250141341,9.758670698128624e-05,247,0
693,2020-01-01,2020,1,1.277112845479689,-0.3208466864663052,0.0001549368632208,248,0
694,2020-01-01,2020,1,1.167813002811218,0.4967712389532256,9.422635857287724e-05,249,0
695,2020-01-01,2020,1,1.1939400658159345,-0.44144593667319204,6.670845642154994e-05,250,0
696,2020-01-01,2020,1,1.2141997141965128,-0.41634295331344634,8.80757881999086e-05,251,0
729,2020-01-01,2020,1,1.4720941206877405,-0.16975702624906913,7.402892217133196e-05,252,0
730,2020-01-01,2020,1,1.4708493564571254,-0.2338833112203692,7.762436158913257e-05,253,0
0,2020-02-01,2020,2,1.3617241379310343,0.016154271066643373,2.2749799302682897e-06,0,1
1,2020-02-01,2020,2,1.3617241379310348,0.0036017354430093337,2.538508607526735e-06,1,1
2,2020-02-01,2020,2,1.3617241379310343,-0.0036256101189822126,2.5413786493231328e-06,2,1
41,2020-02-01,2020,2,1.3617241379310343,-0.481267190670542,6.300755838192945e-05,3,1
42,2020-02-01,2020,2,1.3617241379310343,-0.6684002348688922,5.641016792418737e-05,4,1
43,2020-02-01,2020,2,1.3617241379310343,-0.49627417387888817,4.5361756046779376e-05,5,1
44,2020-02-01,2020,2,1.3617241379310343,-0.2812783235677772,5.564790260047174e-05,6,1
82,2020-02-01,2020,2,1.3617241379310343,0.4980320832744795,0.0001189912447481,7,1
83,2020-02-01,2020,2,1.361724137931034,0.6683811340150215,8.877083161376097e-05,8,1
84,2020-02-01,2020,2,1.3617241379310343,1.1616157791182942,0.0001418444395994,9,1
85,2020-02-01,2020,2,1.3617241379310343,0.10215116189276109,4.735397673040104e-05,10,1
86,2020-02-01,2020,2,1.361724137931034,-0.32940914990076997,8.396035068812692e-05,11,1
87,2020-02-01,2020,2,1.3617241379310343,0.5850235013221762,0.0001299117995868,12,1
91,2020-02-01,2020,2,1.3617241379310343,-0.006836538867880309,5.221418449798636e-06,13,1
125,2020-02-01,2020,2,1.361724137931034,-0.46973958595076726,0.0001082486806636,14,1
126,2020-02-01,2020,2,1.3617241379310343,-0.5652185345674542,3.9617991762135046e-05,15,1
127,2020-02-01,2020,2,1.3617241379310343,-0.830812503760294,7.04624370959883e-05,16,1
128,2020-02-01,2020,2,1.3617241379310343,1.1742720753248124,0.0001217423274858,17,1
129,2020-02-01,2020,2,1.3617241379310343,0.879754121644465,0.000113238356197,18,1
130,2020-02-01,2020,2,1.361724137931034,0.8782601500595405,0.0001241299857058,19,1
131,2020-02-01,2020,2,1.3617241379310343,0.874151555656086,0.0001239118890201,20,1
132,2020-02-01,2020,2,1.3617241379310343,0.8671045070479778,8.915022950803473e-05,21,1
133,2020-02-01,2020,2,1.3617241379310343,0.8632794949852123,0.000110961883975,22,1
134,2020-02-01,2020,2,1.3617241379310343,0.6422418117796501,8.120163331263874e-05,23,1
135,2020-02-01,2020,2,1.3617241379310343,0.7831481633510213,0.0001291548964257,24,1
136,2020-02-01,2020,2,1.3617241379310343,-1.1985653049766896,0.0004605298799701,25,1
166,2020-02-01,2020,2,1.3617241379310343,-0.00027309353189403096,4.898759178973817e-07,26,1
167,2020-02-01,2020,2,1.3617241379310343,0.02441591108238671,4.246623496762439e-06,27,1
168,2020-02-01,2020,2,1.3617241379310343,-0.3869785346098944,2.2510153475048415e-05,28,1
169,2020-02-01,2020,2,1.3617241379310343,-0.6748656268574733,4.990010232798095e-05,29,1
170,2020-02-01,2020,2,1.3617241379310343,-0.8973228189258756,7.329925401898498e-05,30,1
171,2020-02-01,2020,2,1.3617241379310343,-0.8975337607694058,7.793051957189349e-05,31,1
172,2020-02-01,2020,2,1.3617241379310343,-0.8943757012909483,7.714659777149425e-05,32,1
173,2020-02-01,2020,2,1.3617241379310343,-0.8911625967297505,7.144281797703121e-05,33,1
174,2020-02-01,2020,2,1.361724137931034,-0.8887259840969634,7.22824649030895e-05,34,1
175,2020-02-01,2020,2,1.361724137931034,-1.0631399921131928,9.929215958554454e-05,35,1
176,2020-02-01,2020,2,1.361724137931034,1.2702583961833487,0.0001367259126442,36,1
177,2020-02-01,2020,2,1.3617241379310343,1.110864697517662,0.0001647915825046,37,1
178,2020-02-01,2020,2,1.3617241379310343,0.6018084116119652,0.0001924385598448,38,1
208,2020-02-01,2020,2,1.3617241379310343,0.04107312198192374,6.373140905063924e-06,39,1
209,2020-02-01,2020,2,1.361724137931034,0.03224215499474331,4.725413116640488e-06,40,1
210,2020-02-01,2020,2,1.361724137931034,0.02263787530657805,4.413440215225727e-06,41,1
211,2020-02-01,2020,2,1.3617241379310343,0.024626684147986234,5.91319192271254e-06,42,1
