cell_id,fecha,Vel_viento_idw,diff_PM25_grid,grad_PM25_grid,adv_proxy_PM25_grid,year,month,cell_idx,time_idx
304,2020-01-01,1.5032258064516129,-0.09916217058095,1.3718846893380766e-05,2.0622524684888507e-05,2020,1,70,0
337,2020-01-01,1.5032258064516129,0.033691912938508,5.55694021278873e-06,8.353335932772735e-06,2020,1,71,0
338,2020-01-01,1.5032258064516129,0.0303869121067954,6.049723429239887e-06,9.094100380728348e-06,2020,1,72,0
339,2020-01-01,1.503225806451613,0.0018645314014236,7.0800776730149366e-06,1.0642955469757938e-05,2020,1,73,0
340,2020-01-01,1.5032258064516129,-0.0043457867356337,7.831529047303807e-06,1.1772556567882497e-05,2020,1,74,0
341,2020-01-01,1.503225806451613,-0.0172567983093614,8.549664311579821e-06,1.2852076029665152e-05,2020,1,75,0
342,2020-01-01,1.5032258064516126,-0.0325532666281134,9.517585347965896e-06,1.4307079910168086e-05,2020,1,76,0
343,2020-01-01,1.503225806451613,-0.0460053768405614,1.0579185206633765e-05,1.5902904213843013e-05,2020,1,77,0
344,2020-01-01,1.5032258064516129,-0.0632050097582244,1.2367841053948818e-05,1.8591657842387577e-05,2020,1,78,0
345,2020-01-01,1.5032258064516126,-0.1556826296875613,1.1333526591499724e-05,1.703684965044797e-05,2020,1,79,0
346,2020-01-01,1.503225806451613,-0.1480493492404413,1.1556897734720252e-05,1.737262691735367e-05,2020,1,80,0
347,2020-01-01,1.5032258064516129,-0.1486411865892698,1.614614860490496e-05,2.427130725769584e-05,2020,1,81,0
348,2020-01-01,1.503225806451613,-0.2064494393717204,2.017742154452228e-05,3.033122077337866e-05,2020,1,82,0
349,2020-01-01,1.5032258064516126,-0.2344956417262977,2.468050729637271e-05,3.7100375484224775e-05,2020,1,83,0
350,2020-01-01,1.5032258064516129,-0.3384264389905347,3.1018524494422984e-05,4.66278464980681e-05,2020,1,84,0
351,2020-01-01,1.5032258064516126,-0.3532674891658161,3.485647145065313e-05,5.239714740646566e-05,2020,1,85,0
352,2020-01-01,1.503225806451613,-0.4356973580117831,4.331594411154202e-05,6.511364501928576e-05,2020,1,86,0
353,2020-01-01,1.5032258064516129,-0.384996728888975,6.039335851857088e-05,9.07848550634001e-05,2020,1,87,0
360,2020-01-01,1.5032258064516129,-12.407414563544584,0.0016976632721697,0.0025519712413905,2020,1,88,0
361,2020-01-01,1.5032258064516126,-1.6001875239468628,0.001109252880904,0.0016674575564557,2020,1,89,0
379,2020-01-01,1.5032258064516126,0.0132318268991689,7.645713909124087e-06,1.1493234456941368e-05,2020,1,90,0
380,2020-01-01,1.5032258064516126,0.0020259219229963,7.147684517527336e-06,1.0744583823121736e-05,2020,1,91,0
381,2020-01-01,1.503225806451613,0.0004537326149751,7.694806605937029e-06,1.156703186569889e-05,2020,1,92,0
382,2020-01-01,1.5032258064516129,0.000564978131031,8.608056191537585e-06,1.2939852210504884e-05,2020,1,93,0
383,2020-01-01,1.5032258064516126,0.0007122916586865,9.69211521963631e-06,1.456943771725974e-05,2020,1,94,0
384,2020-01-01,1.5032258064516126,0.0009105672179465,1.099180890775958e-05,1.6523170809728914e-05,2020,1,95,0
385,2020-01-01,1.5032258064516129,0.0002930536855458,1.256352047054756e-05,1.88858081912102e-05,2020,1,96,0
386,2020-01-01,1.5032258064516129,-0.0207783411118676,1.4363183064100606e-05,2.1591107444744783e-05,2020,1,97,0
387,2020-01-01,1.5032258064516129,-0.0533118926159943,1.5812336410968544e-05,2.3769512153262392e-05,2020,1,98,0
388,2020-01-01,1.5032258064516129,-0.0777941264926269,1.9089051870958483e-05,2.869515539311824e-05,2020,1,99,0
389,2020-01-01,1.5032258064516126,-0.1011825266421517,2.270992325200504e-05,3.413814269494951e-05,2020,1,100,0
390,2020-01-01,1.5032258064516129,-0.1039794435558363,2.7859792957513666e-05,4.187955973613344e-05,2020,1,101,0
391,2020-01-01,1.5032258064516129,-0.1302919214276201,3.473419118004316e-05,5.221333254806488e-05,2020,1,102,0
392,2020-01-01,1.5032258064516129,-0.1939911565174732,4.31152264055449e-05,6.481192098381912e-05,2020,1,103,0
393,2020-01-01,1.5032258064516126,-0.4148311116965111,5.455125797097274e-05,8.200285875636546e-05,2020,1,104,0
394,2020-01-01,1.5032258064516129,-0.7246614058544374,5.439984463955484e-05,8.177525032913728e-05,2020,1,105,0
395,2020-01-01,1.5032258064516129,-0.9224784375568298,7.438029951358324e-05,0.0001118103857204,2020,1,106,0
396,2020-01-01,1.5032258064516129,-0.8367735582514122,0.0001224901489133,0.0001841303528825,2020,1,107,0
397,2020-01-01,1.5032258064516129,-1.1137008139279487,0.0002817482564939,0.0004235312500844,2020,1,108,0
398,2020-01-01,1.503225806451613,-2.5047920167124715,0.0003674673613389,0.0005523864205933,2020,1,109,0
400,2020-01-01,1.5032258064516129,-6.257833762439478,0.0008906584915898,0.0013388608292931,2020,1,110,0
401,2020-01-01,1.5032258064516129,7.264459542782818,0.0006830200589602,0.0010267333789531,2020,1,111,0
402,2020-01-01,1.5032258064516126,21.50328118971791,0.0012758578291917,0.0019179024142043,2020,1,112,0
403,2020-01-01,1.5032258064516129,-2.148383304853008,0.0012315009572884,0.0018512240196659,2020,1,113,0
420,2020-01-01,1.5032258064516129,0.0106771203531472,7.459947819948757e-06,1.121398607772942e-05,2020,1,114,0
421,2020-01-01,1.5032258064516129,0.012825900635363,6.686583545953304e-06,1.005144494327174e-05,2020,1,115,0
422,2020-01-01,1.5032258064516129,0.0051928039171862,7.370165005047023e-06,1.1079022233393266e-05,2020,1,116,0
423,2020-01-01,1.5032258064516129,0.0032275179544178,8.23813118218819e-06,1.238377138999902e-05,2020,1,117,0
424,2020-01-01,1.5032258064516129,0.0017824522196576,9.30077774959039e-06,1.3981169133255231e-05,2020,1,118,0
425,2020-01-01,1.5032258064516129,0.0009355016528722,1.052794572978788e-05,1.58258797099392e-05,2020,1,119,0
426,2020-01-01,1.5032258064516129,0.0109659864880313,1.191228922719911e-05,1.7906860580241242e-05,2020,1,120,0
427,2020-01-01,1.5032258064516129,0.0326243766716345,1.3510073987855216e-05,2.0308691865614614e-05,2020,1,121,0
428,2020-01-01,1.503225806451613,0.0651956300151788,1.4942111116014973e-05,2.246136703246122e-05,2020,1,122,0
429,2020-01-01,1.5032258064516129,0.0724098349581936,1.8040310366574e-05,2.7118660099430588e-05,2020,1,123,0
430,2020-01-01,1.5032258064516124,0.0531358214426624,2.227798589010149e-05,3.348884330576546e-05,2020,1,124,0
431,2020-01-01,1.5032258064516129,0.0232144039698098,2.727634962666965e-05,4.100251266460663e-05,2020,1,125,0
432,2020-01-01,1.5032258064516129,0.0105659683019858,3.38167137229425e-05,5.083415675771356e-05,2020,1,126,0
433,2020-01-01,1.5032258064516126,0.0159817293545643,4.270814929850352e-05,6.419999217129884e-05,2020,1,127,0
434,2020-01-01,1.503225806451613,-0.0168108289766486,5.497964336943382e-05,8.264681874243924e-05,2020,1,128,0
435,2020-01-01,1.5032258064516126,-0.1583454161022359,7.13983693270461e-05,0.0001073278713109,2020,1,129,0
436,2020-01-01,1.5032258064516129,-0.451008030302674,9.5826104299187e-05,0.0001440482729142,2020,1,130,0
437,2020-01-01,1.5032258064516126,-1.4051691533896469,0.0001215478259586,0.000182713828699,2020,1,131,0
438,2020-01-01,1.5032258064516129,-1.101161475239401,0.0002140817680137,0.000321813238369,2020,1,132,0
439,2020-01-01,1.5032258064516129,-2.5299259185365166,0.0002918344137544,0.0004386930219663,2020,1,133,0
440,2020-01-01,1.5032258064516129,-3.306009496651747,0.0002901601155267,0.0004361761736627,2020,1,134,0
441,2020-01-01,1.503225806451613,0.630390256501542,0.0005096955362682,0.0007661874835515,2020,1,135,0
442,2020-01-01,1.5032258064516129,-1.6680527923871349,0.0005773238958119,0.0008678481788656,2020,1,136,0
443,2020-01-01,1.5032258064516129,7.229350141799577,0.0005915090427497,0.0008891716578109,2020,1,137,0
444,2020-01-01,1.5032258064516126,0.7563260697205045,0.0001872662225283,0.0002815034183812,2020,1,138,0
445,2020-01-01,1.5032258064516129,-1.3754924870699874,0.0001197137678479,0.0001799568252165,2020,1,139,0
446,2020-01-01,1.485863316806233,0.5297838338709298,0.0002358606519609,0.0003504566906267,2020,1,140,0
461,2020-01-01,1.503225806451613,0.0320398668157295,6.771859950644311e-06,1.0179634635484674e-05,2020,1,141,0
462,2020-01-01,1.5032258064516129,0.0557299898475918,7.25201005054623e-06,1.090140865662756e-05,2020,1,142,0
463,2020-01-01,1.503225806451613,0.0689017373051434,6.936876358945388e-06,1.0427691558930811e-05,2020,1,143,0
464,2020-01-01,1.5032258064516129,0.031799198150523,8.762623829769389e-06,1.317220227313721e-05,2020,1,144,0
465,2020-01-01,1.5032258064516126,0.0210877833028497,9.514935661505932e-06,1.4303096833102463e-05,2020,1,145,0
466,2020-01-01,1.5032258064516129,0.0330057234370926,1.0674539759861676e-05,1.6046243639017874e-05,2020,1,146,0
467,2020-01-01,1.5032258064516129,0.0762286686628037,1.1478765366412643e-05,1.725517632499449e-05,2020,1,147,0
468,2020-01-01,1.5032258064516129,0.0910547776010233,1.1441464498365657e-05,1.7199104697543213e-05,2020,1,148,0
469,2020-01-01,1.5032258064516129,0.1692871257102162,1.1479142262246848e-05,1.725574288453881e-05,2020,1,149,0
470,2020-01-01,1.5032258064516129,0.1466289808878222,1.5283600927685192e-05,2.2974703330004192e-05,2020,1,150,0
471,2020-01-01,1.503225806451613,0.2773920234056959,2.179462780756292e-05,3.2762246962336515e-05,2020,1,151,0
472,2020-01-01,1.503225806451613,0.1270384695822564,3.0471986929702788e-05,4.580627712658549e-05,2020,1,152,0
473,2020-01-01,1.5032258064516129,0.0405943818752447,3.4790254246603524e-05,5.229760799650723e-05,2020,1,153,0
474,2020-01-01,1.5032258064516129,0.086520516443155,4.274967111895899e-05,6.426240884333835e-05,2020,1,154,0
475,2020-01-01,1.5032258064516129,0.1646361951869366,5.5121609656935466e-05,8.286022612945783e-05,2020,1,155,0
476,2020-01-01,1.5032258064516129,0.1946968430777467,7.302130725895948e-05,0.0001097675134925,2020,1,156,0
477,2020-01-01,1.5032258064516129,0.170950423747918,0.0001004396645965,0.0001509834958128,2020,1,157,0
478,2020-01-01,1.5032258064516129,0.1546518044316087,0.0001411289674959,0.0002121487059777,2020,1,158,0
479,2020-01-01,1.503225806451613,0.250034685120033,0.0001978459446937,0.0002974071297653,2020,1,159,0
480,2020-01-01,1.5032258064516129,0.3580971458480686,0.0002626149754404,0.0003947696082427,2020,1,160,0
481,2020-01-01,1.503225806451613,3.825424728224796,0.0002975531535309,0.0004472895791787,2020,1,161,0
482,2020-01-01,1.5032258064516129,10.775725695645145,0.0005596376378133,0.0008412617394226,2020,1,162,0
483,2020-01-01,1.5032258064516126,-39.31109762511947,0.0013782784975137,0.00207186380594,2020,1,163,0
484,2020-01-01,1.5032258064516129,-14.882397416628908,0.0006789920260123,0.0010206783358766,2020,1,164,0
485,2020-01-01,1.5032258064516129,-6.370410029975069,0.0003117361163383,0.0004686097748827,2020,1,165,0
486,2020-01-01,1.5032258064516129,-8.579854306721654,0.0003089123322236,0.0004643649897297,2020,1,166,0
487,2020-01-01,1.4848342324475858,0.3379599353281399,0.0002652230037886,0.0003938121952579,2020,1,167,0
488,2020-01-01,1.4568685503215,0.3418957074959117,0.0001349208245778,0.0001965619061109,2020,1,168,0
503,2020-01-01,1.503225806451613,0.0374542436742153,6.459294563024129e-06,9.709778278610466e-06,2020,1,169,0
504,2020-01-01,1.5032258064516126,0.0406597515139672,6.658426514379425e-06,1.000911856677681e-05,2020,1,170,0
505,2020-01-01,1.5032258064516126,0.003150313235146,1.0964380589708392e-05,1.6481939854206807e-05,2020,1,171,0
506,2020-01-01,1.503225806451613,0.0859319696015425,8.741829324451843e-06,1.3140943436111482e-05,2020,1,172,0
507,2020-01-01,1.5032258064516129,0.0946142398423468,8.357952795642705e-06,1.2563890331514516e-05,2020,1,173,0
508,2020-01-01,1.5032258064516129,0.1544568895105484,1.0019015926174022e-05,1.5060843295474497e-05,2020,1,174,0
509,2020-01-01,1.503225806451613,0.0695734709940474,1.1767328018385794e-05,1.7688951150218646e-05,2020,1,175,0
513,2020-01-01,1.503225806451613,0.1106470445472886,3.140518643183931e-05,4.72090867007649e-05,2020,1,176,0
514,2020-01-01,1.503225806451613,0.1642995977640353,3.906684125609825e-05,5.8726283952715446e-05,2020,1,177,0
515,2020-01-01,1.5032258064516129,0.4437904719532355,3.481600331176266e-05,5.233631465574645e-05,2020,1,178,0
516,2020-01-01,1.5032258064516129,0.4055490839627858,4.392117170115948e-05,6.602343875077521e-05,2020,1,179,0
517,2020-01-01,1.503225806451613,0.5163399040213328,6.763844131035832e-05,0.0001016758504858,2020,1,180,0
518,2020-01-01,1.5032258064516129,-0.004665616502379,0.0001124317251616,0.0001690102707268,2020,1,181,0
519,2020-01-01,1.5032258064516129,0.0404181454979415,0.0001282411169644,0.000192775356469,2020,1,182,0
520,2020-01-01,1.5032258064516126,0.0855780426167189,0.0001791044897749,0.000269234491081,2020,1,183,0
521,2020-01-01,1.5032258064516129,-0.6743539220567669,0.000265532587578,0.0003991554381011,2020,1,184,0
522,2020-01-01,1.503225806451613,0.3469938932370695,0.0002977703641264,0.0004476160957513,2020,1,185,0
523,2020-01-01,1.5032258064516129,6.984990221345285,0.0005036014750041,0.0007570267333933,2020,1,186,0
524,2020-01-01,1.5032258064516126,0.6809055337902912,0.0006507220231136,0.0009781821379709,2020,1,187,0
525,2020-01-01,1.5032258064516129,2.6437220872156058,0.0006000867172968,0.0009020658395494,2020,1,188,0
526,2020-01-01,1.5032258064516129,5.730806949133607,0.0004795574355063,0.0007208831127288,2020,1,189,0
527,2020-01-01,1.498681261989716,-0.8854066831834935,0.0002952479400018,0.0004424825553218,2020,1,190,0
528,2020-01-01,1.4782472881709874,0.3123636167683088,0.0001613542372013,0.0002385214635778,2020,1,191,0
529,2020-01-01,1.4304818781456876,-0.7994064614776857,0.0001728336511,0.0002472354058323,2020,1,192,0
530,2020-01-01,1.358733242363904,-1.4524084180115917,0.0001676980317576,0.0002278568904281,2020,1,193,0
531,2020-01-01,1.3185807912398222,-0.7713924841514892,0.0001758830978027,0.0002319160742664,2020,1,194,0
546,2020-01-01,1.5032258064516129,0.0376070393515242,1.0144607943170023e-05,1.5249636456507198e-05,2020,1,195,0
547,2020-01-01,1.5032258064516126,0.0694992316896296,1.1443742732397389e-05,1.7202529397732844e-05,2020,1,196,0
555,2020-01-01,1.5032258064516126,0.0906144226901979,3.357494107343609e-05,5.047071787168134e-05,2020,1,197,0
556,2020-01-01,1.5032258064516126,0.2867717767080542,4.35855775180305e-05,6.551896491420067e-05,2020,1,198,0
559,2020-01-01,1.5032258064516126,0.1700692313755354,9.88888228221237e-05,0.0001486522304358,2020,1,199,0
560,2020-01-01,1.5032258064516126,-0.7001701725984582,0.0001471899488047,0.0002212597294935,2020,1,200,0
561,2020-01-01,1.5032258064516129,-0.2573931696208333,0.0001618963524779,0.0002433667750151,2020,1,201,0
562,2020-01-01,1.5032258064516129,0.9854710937588358,0.0002548187406019,0.0003830501068403,2020,1,202,0
563,2020-01-01,1.5032258064516124,13.900748856328947,0.0004777043612425,0.0007180975236743,2020,1,203,0
564,2020-01-01,1.503225806451613,11.93498468667108,0.0004392891946651,0.0006603508539159,2020,1,204,0
565,2020-01-01,1.503225806451613,-0.994766532283677,0.0002639290986384,0.0003967450321468,2020,1,205,0
566,2020-01-01,1.5032258064516126,6.405566169795735,0.0002720278836273,0.0004089193347431,2020,1,206,0
567,2020-01-01,1.503225806451613,15.729071722848504,0.0005474519780676,0.0008229439412242,2020,1,207,0
568,2020-01-01,1.4970672156121332,-5.264904678298217,0.0002450954197337,0.0003669243175801,2020,1,208,0
569,2020-01-01,1.46245266982761,-1.1984580505742084,0.000140515072969,0.0002054966436146,2020,1,209,0
570,2020-01-01,1.371882115266442,-0.2125244846584966,0.0001677886733407,0.0002301862801004,2020,1,210,0
571,2020-01-01,1.2706531529710423,1.1677750787254784,0.000173070149112,0.0002199121306544,2020,1,211,0
572,2020-01-01,1.2292380381985208,0.8439843985974598,0.0001327404881066,0.0001631696571897,2020,1,212,0
573,2020-01-01,1.2519177263031844,-0.8595810864467452,9.942914289336697e-05,0.0001244771064993,2020,1,213,0
601,2020-01-01,1.5032258064516129,-0.0524786997124735,0.0001399700730718,0.0002104066259725,2020,1,214,0
602,2020-01-01,1.5032258064516126,-0.6447060467093593,0.0001648521238111,0.0002478099667612,2020,1,215,0
603,2020-01-01,1.5032258064516129,-1.2354241165430349,0.0002041901480581,0.0003069438999841,2020,1,216,0
604,2020-01-01,1.5032258064516129,3.4376608540478166,0.0002414025552719,0.0003628825508281,2020,1,217,0
605,2020-01-01,1.5032258064516126,2.273956791671768,0.0002454220593232,0.0003689247730471,2020,1,218,0
606,2020-01-01,1.503225806451613,-2.151775396871836,0.0001486690837032,0.0002234832032442,2020,1,219,0
607,2020-01-01,1.503225806451613,-0.6838913387315788,9.100987965232846e-05,0.0001368083997354,2020,1,220,0
608,2020-01-01,1.4891893101941895,1.289844149983299,0.0001807137544971,0.0002691169914022,2020,1,221,0
609,2020-01-01,1.4725151908977352,-2.2336287966364434,0.000158982779842,0.0002341045584086,2020,1,222,0
610,2020-01-01,1.4176923591689692,-0.6770970261460274,0.0001091270677667,0.0001547086101513,2020,1,223,0
611,2020-01-01,1.2780886439678578,0.989993206108906,0.0001511513667993,0.0001931848454264,2020,1,224,0
612,2020-01-01,1.1366364263751805,3.710182262417801,0.0001328889408855,0.0001510464108729,2020,1,225,0
613,2020-01-01,1.151142134070579,1.7855392207953678,8.799566121934856e-05,0.0001012955132449,2020,1,226,0
614,2020-01-01,1.206807889938159,-0.3116135831949354,7.808667766430887e-05,9.423561870434575e-05,2020,1,227,0
643,2020-01-01,1.5032258064516126,-1.2574758038029543,0.000195947454142,0.0002945532697747,2020,1,228,0
644,2020-01-01,1.5032258064516133,0.8137580978471739,0.0001763169433503,0.0002650441793589,2020,1,229,0
645,2020-01-01,1.503225806451613,0.1148396003649896,0.0001264831092097,0.0001901326738443,2020,1,230,0
646,2020-01-01,1.5032258064516129,-0.1878333541334722,0.0001422937649552,0.0002138996595778,2020,1,231,0
647,2020-01-01,1.5032258064516129,-0.8476156985099834,0.0001032174908792,0.0001551591959668,2020,1,232,0
648,2020-01-01,1.483678620225126,-1.0163417013181668,6.847367495863826e-05,0.0001015929275843,2020,1,233,0
649,2020-01-01,1.472080229322486,-0.2745420914978531,7.918805751984558e-05,0.0001165711738734,2020,1,234,0
650,2020-01-01,1.445711739962039,-0.8797049721708916,5.5395954245296015e-05,8.00865813988244e-05,2020,1,235,0
651,2020-01-01,1.3793449491760812,-0.3283348180528929,7.461773557440589e-05,0.0001029235966835,2020,1,236,0
652,2020-01-01,1.2466067913044991,0.7662480501815132,0.0001250350539484,0.0001558695474032,2020,1,237,0
653,2020-01-01,1.1281770915725862,2.6037270548942413,9.58515721372318e-05,0.0001081375478764,2020,1,238,0
654,2020-01-01,1.143587855841056,1.124876050896079,5.953550446994812e-05,6.808407990320357e-05,2020,1,239,0
655,2020-01-01,1.1884969465623838,-0.1624098111709351,4.721502486003783e-05,5.611491287802201e-05,2020,1,240,0
686,2020-01-01,1.503225806451613,-0.4535335388967887,9.860632760627488e-05,0.0001482275763371,2020,1,241,0
687,2020-01-01,1.5032258064516129,-0.6607848417052207,9.668194619015804e-05,0.000145334796531,2020,1,242,0
688,2020-01-01,1.480412936774322,-0.7283931721976327,8.375936510698042e-05,0.0001239984476803,2020,1,243,0
