cell_id,fecha,Vel_viento_idw,diff_NO2_grid,grad_NO2_grid,adv_proxy_NO2_grid,year,month,cell_idx,time_idx
127,2020-01-01,1.5032258064516129,0.004546006449674,2.6152927812664945e-06,3.931375600226407e-06,2020,1,16,0
128,2020-01-01,1.5032258064516129,0.027448284080199,2.401006462650934e-06,3.609254876113985e-06,2020,1,17,0
129,2020-01-01,1.5032258064516129,0.0245260409241296,3.1064022956071456e-06,4.669624095977193e-06,2020,1,18,0
130,2020-01-01,1.5032258064516126,0.0213657859994302,3.578205944643054e-06,5.3788515167860095e-06,2020,1,19,0
131,2020-01-01,1.5032258064516129,0.0234626863793288,4.205373734014104e-06,6.321626322743782e-06,2020,1,20,0
132,2020-01-01,1.5032258064516129,0.0316829016855599,4.298365954115902e-06,6.461414627800033e-06,2020,1,21,0
133,2020-01-01,1.503225806451613,0.0330348563068358,4.839156949842185e-06,7.274345608472447e-06,2020,1,22,0
134,2020-01-01,1.5032258064516129,0.0322436973569892,5.17824449037271e-06,7.784070750044138e-06,2020,1,23,0
135,2020-01-01,1.5032258064516129,0.0290317599975828,5.921143868021305e-06,8.900816266122348e-06,2020,1,24,0
136,2020-01-01,1.503225806451613,0.0461369783337684,6.142081984824754e-06,9.232936144930117e-06,2020,1,25,0
166,2020-01-01,1.5032258064516129,-0.0016374918519286,7.266754670513917e-07,1.0923573149869309e-06,2020,1,26,0
167,2020-01-01,1.5032258064516129,-0.0207359167274443,2.2250848181037305e-06,3.3448049201172207e-06,2020,1,27,0
168,2020-01-01,1.5032258064516129,-0.0104263205568955,2.7139666341295898e-06,4.079704682272222e-06,2020,1,28,0
169,2020-01-01,1.5032258064516129,-0.0048649702317504,2.7058057934239838e-06,4.067437095921213e-06,2020,1,29,0
170,2020-01-01,1.5032258064516129,8.091126546538874e-05,3.1062530532276664e-06,4.669399750980944e-06,2020,1,30,0
171,2020-01-01,1.5032258064516126,0.0058928751336129,3.435510054487597e-06,5.164347372229742e-06,2020,1,31,0
172,2020-01-01,1.5032258064516129,0.004377229100438,3.822308540855976e-06,5.745792838835112e-06,2020,1,32,0
173,2020-01-01,1.5032258064516126,0.0028370688344985,4.210945533443071e-06,6.330001995433776e-06,2020,1,33,0
174,2020-01-01,1.5032258064516126,0.0029667791041543,4.5683171720842425e-06,6.867212265133086e-06,2020,1,34,0
175,2020-01-01,1.503225806451613,0.0084527411781216,5.095521284750757e-06,7.659719092560815e-06,2020,1,35,0
176,2020-01-01,1.5032258064516129,0.0218297354477208,5.736627890685802e-06,8.62344708728898e-06,2020,1,36,0
177,2020-01-01,1.503225806451613,0.066907729706493,5.501404405654361e-06,8.269853074306235e-06,2020,1,37,0
178,2020-01-01,1.5032258064516129,0.0688986482788731,9.11493623118644e-06,1.3701807366880262e-05,2020,1,38,0
208,2020-01-01,1.503225806451613,-0.0319748323017954,3.5683769315261424e-06,5.364076290616718e-06,2020,1,39,0
209,2020-01-01,1.5032258064516126,-0.0246147792386199,2.687813977415493e-06,4.0403913337923215e-06,2020,1,40,0
210,2020-01-01,1.5032258064516129,-0.0130364285553508,2.281320431670352e-06,3.429339745672206e-06,2020,1,41,0
211,2020-01-01,1.503225806451613,-0.0199980558328398,3.080829140500919e-06,4.631181869269124e-06,2020,1,42,0
212,2020-01-01,1.5032258064516126,-0.006663274679262,3.4541055147929414e-06,5.192300548043582e-06,2020,1,43,0
213,2020-01-01,1.5032258064516129,-0.0017481140098158,3.796980904519584e-06,5.707719682277826e-06,2020,1,44,0
214,2020-01-01,1.5032258064516129,-0.0007609642709827,4.1414038696966925e-06,6.225465171866641e-06,2020,1,45,0
215,2020-01-01,1.5032258064516129,-0.000891333415975,4.567435851162792e-06,6.865887440780197e-06,2020,1,46,0
216,2020-01-01,1.5032258064516129,-0.0010509394703479,5.062150533951082e-06,7.609555318778077e-06,2020,1,47,0
217,2020-01-01,1.5032258064516129,0.0027057405526171,5.752877296780166e-06,8.64787361386954e-06,2020,1,48,0
218,2020-01-01,1.5032258064516126,0.0092123751246262,7.697683374358702e-06,1.1571356298229532e-05,2020,1,49,0
219,2020-01-01,1.5032258064516129,0.0145934354554437,7.123984431043694e-06,1.0708957241504392e-05,2020,1,50,0
251,2020-01-01,1.5032258064516129,-0.0196524555293891,3.219447624216535e-06,4.83955675124163e-06,2020,1,51,0
252,2020-01-01,1.5032258064516133,-0.0281537398795919,2.5816167202942475e-06,3.8807528763132895e-06,2020,1,52,0
253,2020-01-01,1.5032258064516129,-0.0307986513253837,2.934719388686355e-06,4.411545919767231e-06,2020,1,53,0
254,2020-01-01,1.503225806451613,-0.0121487555620056,3.828601441351486e-06,5.755252489257396e-06,2020,1,54,0
255,2020-01-01,1.5032258064516129,-0.0038349125747192,4.292004025247558e-06,6.45185121214633e-06,2020,1,55,0
256,2020-01-01,1.5032258064516129,-0.0009692339130698,4.721620535961256e-06,7.097661837928855e-06,2020,1,56,0
257,2020-01-01,1.5032258064516129,-0.0010874588647968,5.211330018674728e-06,7.833805770007816e-06,2020,1,57,0
258,2020-01-01,1.5032258064516129,0.0058485227766844,5.973160720216888e-06,8.979009340713128e-06,2020,1,58,0
259,2020-01-01,1.5032258064516126,0.0553327674887818,6.652471751911618e-06,1.0000167214163916e-05,2020,1,59,0
294,2020-01-01,1.503225806451613,-0.0302997816114451,3.825827002042611e-06,5.751081880489861e-06,2020,1,60,0
295,2020-01-01,1.5032258064516129,-0.0417496797332344,3.257192672851964e-06,4.896296082416178e-06,2020,1,61,0
296,2020-01-01,1.503225806451613,-0.0410793517767302,3.712067932237476e-06,5.580076311040852e-06,2020,1,62,0
297,2020-01-01,1.5032258064516129,-0.0119385734211441,4.805293268988889e-06,7.22344084951233e-06,2020,1,63,0
298,2020-01-01,1.5032258064516126,-0.0028374831701309,5.374103592319542e-06,8.078491206519051e-06,2020,1,64,0
299,2020-01-01,1.5032258064516126,0.0052100099873957,5.844918164029553e-06,8.786231820767003e-06,2020,1,65,0
300,2020-01-01,1.503225806451613,0.0288553123513324,5.406523650283696e-06,8.127225874297427e-06,2020,1,66,0
301,2020-01-01,1.5032258064516129,0.0521763616371533,6.413028419858174e-06,9.640229818238415e-06,2020,1,67,0
302,2020-01-01,1.5032258064516129,0.0601919135385493,7.6048474776371185e-06,1.143180298251257e-05,2020,1,68,0
303,2020-01-01,1.5032258064516126,0.0804508661955676,8.95068400270621e-06,1.345489917826159e-05,2020,1,69,0
304,2020-01-01,1.5032258064516129,0.0810858662907385,1.137289232093214e-05,1.7096025230820573e-05,2020,1,70,0
337,2020-01-01,1.5032258064516129,-0.031323266606364,4.023012487098669e-06,6.047496190283805e-06,2020,1,71,0
338,2020-01-01,1.5032258064516129,-0.0276725887188682,4.180579374232721e-06,6.284354801265961e-06,2020,1,72,0
339,2020-01-01,1.503225806451613,-0.0037822630050765,5.441321498363473e-06,8.179534897539931e-06,2020,1,73,0
340,2020-01-01,1.5032258064516129,0.0026499951897314,6.0647357888394685e-06,9.116667347094168e-06,2020,1,74,0
341,2020-01-01,1.503225806451613,0.0114528482077389,6.667885743782087e-06,1.0023337924524042e-05,2020,1,75,0
342,2020-01-01,1.5032258064516126,0.0218323832510165,7.463809945685238e-06,1.121979172480426e-05,2020,1,76,0
343,2020-01-01,1.503225806451613,0.0295120029197697,8.336000906946221e-06,1.2530891685925611e-05,2020,1,77,0
344,2020-01-01,1.5032258064516129,0.0461954968532083,9.695108740576268e-06,1.457393765518884e-05,2020,1,78,0
345,2020-01-01,1.5032258064516126,0.1281375380670528,8.444194193675962e-06,1.2693530626622572e-05,2020,1,79,0
346,2020-01-01,1.503225806451613,0.0829880632110295,1.0018550302445647e-05,1.5060143357869912e-05,2020,1,80,0
347,2020-01-01,1.5032258064516129,0.1216293140715496,1.4575852145198148e-05,2.191079709568496e-05,2020,1,81,0
348,2020-01-01,1.503225806451613,0.1331959583922444,1.7393733193514244e-05,2.614670860702464e-05,2020,1,82,0
349,2020-01-01,1.5032258064516126,0.1664765476584815,2.155494861255674e-05,3.2401955011133675e-05,2020,1,83,0
350,2020-01-01,1.5032258064516129,0.2426362621805662,2.694656483282304e-05,4.050677165192109e-05,2020,1,84,0
351,2020-01-01,1.5032258064516126,0.2325412257272816,3.0217882727436765e-05,4.542430113221139e-05,2020,1,85,0
352,2020-01-01,1.503225806451613,0.3265926816624738,3.792902857457524e-05,5.701589456694214e-05,2020,1,86,0
353,2020-01-01,1.5032258064516129,0.3257270279190614,5.201354793645806e-05,7.818810754319179e-05,2020,1,87,0
360,2020-01-01,1.5032258064516129,10.26321051224654,0.0014197348937731,0.0021341821306396,2020,1,88,0
361,2020-01-01,1.5032258064516126,-0.4430770678479998,0.0009230233875102,0.0013875125760637,2020,1,89,0
379,2020-01-01,1.5032258064516126,-0.024844735250161,5.713146618711228e-06,8.58814943328849e-06,2020,1,90,0
380,2020-01-01,1.5032258064516126,-0.0054445257596658,5.587894993315373e-06,8.39986795769343e-06,2020,1,91,0
381,2020-01-01,1.503225806451613,-0.0013923474335424,6.0698356351185055e-06,9.124333567629757e-06,2020,1,92,0
382,2020-01-01,1.5032258064516129,-0.0016832427750674,6.8123742261698365e-06,1.0240536739984335e-05,2020,1,93,0
383,2020-01-01,1.5032258064516126,-0.0020556027653313,7.695129728725226e-06,1.1567517592212755e-05,2020,1,94,0
384,2020-01-01,1.5032258064516126,-0.0025389482910558,8.754918613348301e-06,1.3160619592968734e-05,2020,1,95,0
385,2020-01-01,1.5032258064516129,-0.0024180595617195,1.0038784445106072e-05,1.5090559843288484e-05,2020,1,96,0
386,2020-01-01,1.5032258064516129,0.0147717665340465,1.1534114067320878e-05,1.733837792055332e-05,2020,1,97,0
387,2020-01-01,1.5032258064516129,0.033586732714399,1.2816937150526056e-05,1.9266750684339168e-05,2020,1,98,0
388,2020-01-01,1.5032258064516129,0.0506743554451958,1.5724497402161472e-05,2.363747028841047e-05,2020,1,99,0
389,2020-01-01,1.5032258064516126,0.0623367612032073,1.8476048035108583e-05,2.777367220761483e-05,2020,1,100,0
390,2020-01-01,1.5032258064516129,0.0655410381102825,2.278757917855965e-05,3.425487708777031e-05,2020,1,101,0
391,2020-01-01,1.5032258064516129,0.0855382404878,2.8396669310157252e-05,4.268660612430091e-05,2020,1,102,0
392,2020-01-01,1.5032258064516129,0.134753193215948,3.5311645207951724e-05,5.308137634485646e-05,2020,1,103,0
393,2020-01-01,1.5032258064516126,0.3289950992566606,4.454495867811579e-05,6.696113143226436e-05,2020,1,104,0
394,2020-01-01,1.5032258064516129,0.6045705818398943,4.279499451466296e-05,6.433054014139658e-05,2020,1,105,0
395,2020-01-01,1.5032258064516129,0.7041542279850184,6.470759515515967e-05,9.727012691065936e-05,2020,1,106,0
396,2020-01-01,1.5032258064516129,0.7504610880341342,0.0001067523655143,0.0001604729107408,2020,1,107,0
397,2020-01-01,1.5032258064516129,0.8897218561868314,0.0002402481099688,0.0003611471588564,2020,1,108,0
398,2020-01-01,1.503225806451613,2.1751563010944537,0.0003190934587428,0.0004796695218521,2020,1,109,0
400,2020-01-01,1.5032258064516129,6.503930515113375,0.0010522513651737,0.0015817714070031,2020,1,110,0
401,2020-01-01,1.5032258064516129,15.41754532684097,0.0008898227411815,0.0013376045077116,2020,1,111,0
402,2020-01-01,1.5032258064516126,-5.181743625141392,0.0009509676428593,0.0014295191018466,2020,1,112,0
403,2020-01-01,1.5032258064516129,-0.9348777851349565,0.0005358926802031,0.0008055677063699,2020,1,113,0
420,2020-01-01,1.5032258064516129,-0.0221188068406892,5.744522234074263e-06,8.635314067995506e-06,2020,1,114,0
421,2020-01-01,1.5032258064516129,-0.0141497198693016,5.378246919755305e-06,8.084719563245071e-06,2020,1,115,0
422,2020-01-01,1.5032258064516129,-0.0051104949305411,5.938144604958909e-06,8.92637221261565e-06,2020,1,116,0
423,2020-01-01,1.5032258064516129,-0.0035938819725629,6.654429979696111e-06,1.0003110872704476e-05,2020,1,117,0
424,2020-01-01,1.5032258064516129,-0.0030401379867797,7.538667133403825e-06,1.1332318981181234e-05,2020,1,118,0
425,2020-01-01,1.5032258064516129,-0.002570180224275,8.562463489559565e-06,1.2871316084305667e-05,2020,1,119,0
426,2020-01-01,1.5032258064516129,-0.0095657630001131,9.71243031926584e-06,1.459997589928349e-05,2020,1,120,0
427,2020-01-01,1.5032258064516129,-0.0249682503321011,1.1076633978679042e-05,1.665068204536914e-05,2020,1,121,0
428,2020-01-01,1.503225806451613,-0.0533928709358217,1.2326162891197584e-05,1.8529006152574437e-05,2020,1,122,0
429,2020-01-01,1.5032258064516129,-0.0625311208220313,1.4702363325727334e-05,2.210097196706109e-05,2020,1,123,0
430,2020-01-01,1.5032258064516124,-0.0511298591979141,1.837304268762827e-05,2.7618831911079906e-05,2020,1,124,0
431,2020-01-01,1.5032258064516129,-0.0276071285505636,2.2531463058410912e-05,3.386987672651447e-05,2020,1,125,0
432,2020-01-01,1.5032258064516129,-0.0196313099005749,2.788118036056083e-05,4.191170983232692e-05,2020,1,126,0
433,2020-01-01,1.5032258064516126,-0.0286054881261463,3.5155226122059e-05,5.284624313832093e-05,2020,1,127,0
434,2020-01-01,1.503225806451613,-0.008170695986708,4.515293461292743e-05,6.787505654717479e-05,2020,1,128,0
435,2020-01-01,1.5032258064516126,0.0945936157109734,5.840045797100236e-05,8.778907553060352e-05,2020,1,129,0
436,2020-01-01,1.5032258064516129,0.3177905182786524,7.755857094939337e-05,0.0001165880453626,2020,1,130,0
437,2020-01-01,1.5032258064516126,1.1009458472980196,9.455333302849816e-05,0.0001421350102944,2020,1,131,0
438,2020-01-01,1.5032258064516129,0.6144119922391145,0.0001729374842287,0.0002599640891954,2020,1,132,0
439,2020-01-01,1.5032258064516129,1.3158646795091666,0.0002142608576322,0.0003220824505052,2020,1,133,0
440,2020-01-01,1.5032258064516129,2.3942208792774142,0.0001636143684389,0.0002459493409436,2020,1,134,0
441,2020-01-01,1.503225806451613,-0.2878288771660653,0.0005597206754902,0.0008413865638014,2020,1,135,0
442,2020-01-01,1.5032258064516129,-9.608714090665218,0.0007184546633636,0.0010799995907337,2020,1,136,0
443,2020-01-01,1.5032258064516129,-4.238099216051342,0.0004879874500177,0.0007335553280911,2020,1,137,0
444,2020-01-01,1.5032258064516126,0.9449783993341274,0.0001110915278443,0.0001669956515337,2020,1,138,0
445,2020-01-01,1.5032258064516129,-0.0802272198109452,9.388104873380188e-05,0.0001411244151933,2020,1,139,0
446,2020-01-01,1.485863316806233,1.250282977440028,0.0001436798717736,0.0002134886508319,2020,1,140,0
461,2020-01-01,1.503225806451613,-0.0345470150628859,4.763296648952026e-06,7.160310446489176e-06,2020,1,141,0
462,2020-01-01,1.5032258064516129,-0.0492173341248847,4.580911408909078e-06,6.886144246940743e-06,2020,1,142,0
463,2020-01-01,1.503225806451613,-0.0462922498647344,5.676550666876385e-06,8.533137454078696e-06,2020,1,143,0
464,2020-01-01,1.5032258064516129,-0.033315226602502,6.13615480925665e-06,9.22402626165677e-06,2020,1,144,0
465,2020-01-01,1.5032258064516126,-0.0197127027845862,7.067664718380848e-06,1.062429599601766e-05,2020,1,145,0
466,2020-01-01,1.5032258064516129,-0.0239925165668388,8.05047812683076e-06,1.210168647452624e-05,2020,1,146,0
467,2020-01-01,1.5032258064516129,-0.0509957979565438,9.286690040912154e-06,1.3959992126016334e-05,2020,1,147,0
468,2020-01-01,1.5032258064516129,-0.053850539796139,1.0759665464557004e-05,1.617420679510827e-05,2020,1,148,0
469,2020-01-01,1.5032258064516129,-0.1389433665355763,1.0902838446441287e-05,1.6389428116263355e-05,2020,1,149,0
470,2020-01-01,1.5032258064516129,-0.0984555760674403,1.0854315029984327e-05,1.6316486464428057e-05,2020,1,150,0
471,2020-01-01,1.503225806451613,-0.2089103121151545,1.3351561814975933e-05,2.007041227670576e-05,2020,1,151,0
472,2020-01-01,1.503225806451613,-0.135671590059335,2.005842574753634e-05,3.0152343220490117e-05,2020,1,152,0
473,2020-01-01,1.5032258064516129,-0.0479774583650041,2.4828087875659108e-05,3.732222241953917e-05,2020,1,153,0
474,2020-01-01,1.5032258064516129,-0.080375991911751,2.973159054242715e-05,4.46932941702292e-05,2020,1,154,0
475,2020-01-01,1.5032258064516129,-0.1453274400615516,3.791042854729564e-05,5.6987934525934734e-05,2020,1,155,0
476,2020-01-01,1.5032258064516129,-0.1853541631968145,5.041039225373619e-05,7.577820254916473e-05,2020,1,156,0
477,2020-01-01,1.5032258064516129,-0.196029236116928,6.918354274957389e-05,0.0001039984868429,2020,1,157,0
478,2020-01-01,1.5032258064516129,-0.2473603650097082,9.62111645025615e-05,0.000144627105349,2020,1,158,0
479,2020-01-01,1.503225806451613,-0.4865631952385136,0.0001310415298236,0.0001969850093477,2020,1,159,0
480,2020-01-01,1.5032258064516129,-0.8859631711314204,0.0001573546877222,0.0002365396273502,2020,1,160,0
481,2020-01-01,1.503225806451613,1.819257891479268,0.0002100530310805,0.0003157571370436,2020,1,161,0
482,2020-01-01,1.5032258064516129,7.799004935168122,0.000399849056976,0.0006010634211317,2020,1,162,0
483,2020-01-01,1.5032258064516126,-15.488694601231824,0.0005463748739846,0.0008213248105704,2020,1,163,0
484,2020-01-01,1.5032258064516129,-5.744539935296011,0.0002523130761903,0.0003792835274345,2020,1,164,0
485,2020-01-01,1.5032258064516129,-3.3872388916358744,0.0001424392151161,0.0002141183040133,2020,1,165,0
486,2020-01-01,1.5032258064516129,-4.020513979261709,0.0001507095378549,0.0002265504665818,2020,1,166,0
487,2020-01-01,1.4848342324475858,-0.1944222815496399,0.000130117685411,0.0001932031935452,2020,1,167,0
488,2020-01-01,1.4568685503215,0.6954342555861341,0.0001729892443133,0.000252022589584,2020,1,168,0
503,2020-01-01,1.503225806451613,-0.0289911815906833,4.676573602021405e-06,7.029946124328952e-06,2020,1,169,0
504,2020-01-01,1.5032258064516126,-0.0272489634959285,4.63524579768078e-06,6.967821102320139e-06,2020,1,170,0
505,2020-01-01,1.5032258064516126,-0.0175522692783349,7.244648320898097e-06,1.0890342314640364e-05,2020,1,171,0
506,2020-01-01,1.503225806451613,-0.0672900719257043,6.996590867888186e-06,1.051745594979321e-05,2020,1,172,0
507,2020-01-01,1.5032258064516129,-0.0685888489148123,6.134627238109609e-06,9.221729977287347e-06,2020,1,173,0
508,2020-01-01,1.5032258064516129,-0.1233472289957759,7.829328283568678e-06,1.1769248323041948e-05,2020,1,174,0
509,2020-01-01,1.503225806451613,-0.0398091655034829,9.802597074159766e-06,1.4735516892124037e-05,2020,1,175,0
513,2020-01-01,1.503225806451613,-0.1253346706782281,2.237519476737153e-05,3.3634970198693984e-05,2020,1,176,0
514,2020-01-01,1.503225806451613,-0.1732292757898932,2.49175113615154e-05,3.7456646111181215e-05,2020,1,177,0
515,2020-01-01,1.5032258064516129,-0.3262053912992417,2.5756814654362505e-05,3.87183084804288e-05,2020,1,178,0
516,2020-01-01,1.5032258064516129,-0.3250272870577397,2.8932443767738336e-05,4.34919961153744e-05,2020,1,179,0
517,2020-01-01,1.503225806451613,-0.4010533980391582,4.335065462161636e-05,6.51658227537846e-05,2020,1,180,0
518,2020-01-01,1.5032258064516129,-0.1202814248515942,6.996429462879307e-05,0.0001051721332161,2020,1,181,0
519,2020-01-01,1.5032258064516129,-0.1577375515543515,7.777109857844314e-05,0.0001169075223792,2020,1,182,0
520,2020-01-01,1.5032258064516126,-0.3022676533502828,9.354731654283803e-05,0.0001406227403514,2020,1,183,0
521,2020-01-01,1.5032258064516129,-0.5739338241885203,0.0001309790916632,0.0001968911506938,2020,1,184,0
522,2020-01-01,1.503225806451613,-0.4114707967505993,0.0002297708884683,0.0003453975291169,2020,1,185,0
523,2020-01-01,1.5032258064516129,-8.282926763027215,0.0003492464860589,0.0005249963306563,2020,1,186,0
524,2020-01-01,1.5032258064516126,-3.273496512840202,0.0002380031814363,0.0003577725243526,2020,1,187,0
525,2020-01-01,1.5032258064516129,2.2028942951598687,0.0002495283100624,0.000375097395126,2020,1,188,0
526,2020-01-01,1.5032258064516129,2.504082429011799,0.0002330872274531,0.0003503827354618,2020,1,189,0
527,2020-01-01,1.498681261989716,-3.814616162484551,0.0001661668628481,0.000249031163714,2020,1,190,0
528,2020-01-01,1.4782472881709874,-1.237160885864764,0.0001649688829394,0.0002438648038377,2020,1,191,0
529,2020-01-01,1.4304818781456876,-0.9046220231539052,0.000243661444679,0.0003485532810161,2020,1,192,0
530,2020-01-01,1.358733242363904,-1.551936825000487,0.0002605611000788,0.000354033028344,2020,1,193,0
531,2020-01-01,1.3185807912398222,-0.8410726538503539,0.0002424957971115,0.0003197503000276,2020,1,194,0
546,2020-01-01,1.5032258064516129,-0.0337596805991164,6.997899632097315e-06,1.0519423317926931e-05,2020,1,195,0
547,2020-01-01,1.5032258064516126,-0.0456249700453437,7.207615534553012e-06,1.0834673674521622e-05,2020,1,196,0
555,2020-01-01,1.5032258064516126,-0.0963307687553278,2.2969065826302623e-05,3.4527692500183936e-05,2020,1,197,0
556,2020-01-01,1.5032258064516126,-0.1795981409846003,2.7377680568957803e-05,4.115483595204624e-05,2020,1,198,0
559,2020-01-01,1.5032258064516126,-0.1967684362508599,6.084128478816859e-05,9.145818939124697e-05,2020,1,199,0
560,2020-01-01,1.5032258064516126,0.0685871105491919,7.006300746362229e-05,0.0001053205208969,2020,1,200,0
561,2020-01-01,1.5032258064516129,-0.1341729446743063,7.176869487966766e-05,0.0001078845542384,2020,1,201,0
562,2020-01-01,1.5032258064516129,-0.3921235559902811,9.20183341085164e-05,0.0001383243344986,2020,1,202,0
563,2020-01-01,1.5032258064516124,-0.6996509954683834,0.0001514792483203,0.0002277075152169,2020,1,203,0
564,2020-01-01,1.503225806451613,-3.9981905153854367,0.0001802308143513,0.0002709276112507,2020,1,204,0
565,2020-01-01,1.503225806451613,-1.4822518359367294,0.0001743183956428,0.0002620399108696,2020,1,205,0
566,2020-01-01,1.5032258064516126,5.437963830122918,0.0002180778998033,0.0003278203268011,2020,1,206,0
567,2020-01-01,1.503225806451613,8.828294743761557,0.0003089269009736,0.0004643868898507,2020,1,207,0
568,2020-01-01,1.4970672156121332,-6.626348271528165,0.0002451295131696,0.0003669753577453,2020,1,208,0
569,2020-01-01,1.46245266982761,-3.253771822692652,0.000228328505457,0.0003339196324033,2020,1,209,0
570,2020-01-01,1.371882115266442,-1.1753518301608583,0.0003056899112282,0.0004193705220314,2020,1,210,0
571,2020-01-01,1.2706531529710423,1.3826661564208536,0.0002809197896425,0.0003569516164412,2020,1,211,0
572,2020-01-01,1.2292380381985208,1.0031445857340555,0.0002137735363981,0.0002627785625008,2020,1,212,0
573,2020-01-01,1.2519177263031844,-1.5131808347269209,0.0001744632270331,0.0002184136065109,2020,1,213,0
601,2020-01-01,1.5032258064516129,0.0573855594723173,6.267251600869758e-05,9.421094341952603e-05,2020,1,214,0
602,2020-01-01,1.5032258064516126,0.1310547002416964,6.723626791070018e-05,0.0001010712930528,2020,1,215,0
603,2020-01-01,1.5032258064516129,0.0911383263050122,6.741565293804318e-05,0.0001013409492552,2020,1,216,0
604,2020-01-01,1.5032258064516129,-0.02152181593366,9.31348493202178e-05,0.0001400027089781,2020,1,217,0
605,2020-01-01,1.5032258064516126,-0.4863771216117172,9.374018320120598e-05,0.0001409126624895,2020,1,218,0
606,2020-01-01,1.503225806451613,-0.3333057772317893,0.0001178842727629,0.000177206680992,2020,1,219,0
607,2020-01-01,1.503225806451613,0.6300125568252781,8.72948691198023e-05,0.0001312239000317,2020,1,220,0
608,2020-01-01,1.4891893101941895,0.8039703085780925,8.833871245958779e-05,0.0001315530662711,2020,1,221,0
609,2020-01-01,1.4725151908977352,-2.15061809317217,0.0001575436234421,0.0002319853787476,2020,1,222,0
610,2020-01-01,1.4176923591689692,-1.7330985966739014,0.0002443188505941,0.0003463689676882,2020,1,223,0
611,2020-01-01,1.2780886439678578,2.300254199315137,0.0003216086785124,0.0004110443998082,2020,1,224,0
612,2020-01-01,1.1366364263751805,7.248149369559423,0.000258291170952,0.0002935831535151,2020,1,225,0
613,2020-01-01,1.151142134070579,3.2870362023018505,0.0001595851127146,0.0001837051472162,2020,1,226,0
614,2020-01-01,1.206807889938159,-0.5899218170674008,0.0001377586503566,0.0001662482261575,2020,1,227,0
643,2020-01-01,1.5032258064516126,0.2780954912540654,5.969644105667893e-05,8.973723074971733e-05,2020,1,228,0
644,2020-01-01,1.5032258064516133,0.1120568053226485,5.906667529702122e-05,8.879055060778031e-05,2020,1,229,0
645,2020-01-01,1.503225806451613,0.1608605711738402,5.02125377079378e-05,7.548078248999683e-05,2020,1,230,0
646,2020-01-01,1.5032258064516129,-0.0491701921718199,5.176829491617942e-05,7.781943687399874e-05,2020,1,231,0
647,2020-01-01,1.5032258064516129,-0.0868420337397726,5.390692435930289e-05,8.103427984333917e-05,2020,1,232,0
648,2020-01-01,1.483678620225126,0.1048126356233787,3.594674600929116e-05,5.333341852064816e-05,2020,1,233,0
649,2020-01-01,1.472080229322486,-0.2047799776652468,4.37294437072399e-05,6.437324952069846e-05,2020,1,234,0
650,2020-01-01,1.445711739962039,-0.9026441433540776,8.959701641469528e-05,0.0001295314584962,2020,1,235,0
651,2020-01-01,1.3793449491760812,-0.8940651594193358,0.000224685258321,0.0003099184762194,2020,1,236,0
652,2020-01-01,1.2466067913044991,1.979232819207171,0.0002880710020154,0.0003591112674904,2020,1,237,0
653,2020-01-01,1.1281770915725862,5.458997126745366,0.0002012185255845,0.0002270101309645,2020,1,238,0
654,2020-01-01,1.143587855841056,2.1846289441022684,0.00011561565266,0.0001322166563272,2020,1,239,0
655,2020-01-01,1.1884969465623838,-0.2832474126753297,9.270867016883124e-05,0.0001101839714155,2020,1,240,0
