cell_id,fecha,PM25_idw,NO2_idw,O3_idw,Vel_viento_idw,diff_PM25_grid,grad_PM25_grid,adv_proxy_PM25_grid,diff_NO2_grid,grad_NO2_grid,adv_proxy_NO2_grid,diff_O3_grid,grad_O3_grid,adv_proxy_O3_grid
87,2020-01-01,17.542524425307228,13.587126095991296,15.195315226710566,1.5032258064516126,0.7088742105381058,8.596874860595948e-05,0.00012923044145282938,0.02454727248996491,2.9753193455280275e-06,4.472576822632453e-06,-0.009642306769805487,1.3905235070968035e-06,2.090270820345517e-06
91,2020-01-01,17.598857991205907,13.533756333180827,15.198711319617153,1.5032258064516129,-0.007780883064910427,4.349172002040544e-06,6.537787590164172e-06,0.006373056657043463,3.562258852755374e-06,5.354879436722594e-06,-0.00577022288610074,3.22530124311177e-06,4.84835606222608e-06
125,2020-01-01,17.937131349600357,13.614996080728057,15.191331167755912,1.5032258064516126,-0.4148593254105286,5.515525550598051e-05,8.29108034380223e-05,-0.02266982112936944,2.5803323619935875e-06,3.878822195771005e-06,0.008039979594093083,1.2956378659198225e-06,1.9476362758665716e-06
126,2020-01-01,17.94023990258547,13.60989285299189,15.189956599595778,1.5032258064516126,-0.5287460270875144,2.0367837046665897e-05,3.0617458270149376e-05,-0.019538788545185426,2.0552119975510564e-06,3.0894477124477165e-06,0.006463017500331958,1.3374757453190173e-06,2.0105280558666514e-06
127,2020-01-01,17.948172299479925,13.600992010514378,15.190050063234269,1.5032258064516129,-1.0694744452220064,4.2773550716684744e-05,6.429830527088739e-05,0.004546006449674067,2.6152927812664945e-06,3.931375600226407e-06,-0.0030986639069698896,1.3907707818649706e-06,2.0906425301583107e-06
128,2020-01-01,17.537247115547927,13.591159490919157,15.190287729158872,1.5032258064516129,1.9517116947165576,7.796366285010107e-05,0.00011719698996176483,0.02744828408019906,2.401006462650934e-06,3.609254876113985e-06,-0.012181337593981212,1.4043755294764437e-06,2.1110935378581377e-06
129,2020-01-01,17.547051748261712,13.58174808761717,15.189858241226137,1.5032258064516129,1.210410693231875,7.133473247641981e-05,0.00010723221075487623,0.02452604092412969,3.1064022956071456e-06,4.669624095977193e-06,-0.02148076153542,1.3020458443658933e-06,1.9572689144338913e-06
130,2020-01-01,17.55824332805275,13.57096091140733,15.18936910156737,1.5032258064516126,1.2082507464790062,7.82567636059763e-05,0.00011763758658188694,0.021365785999430287,3.578205944643054e-06,5.3788515167860095e-06,-0.018913194229277508,1.3553111545308622e-06,2.0373387032625216e-06
131,2020-01-01,17.572588908374524,13.557345833791638,15.19005452057642,1.5032258064516129,1.1996667876448335,7.816266729727167e-05,0.00011749613858235031,0.0234626863793288,4.205373734014104e-06,6.321626322743782e-06,-0.019552385985019072,1.6172628986122016e-06,2.4311113250105996e-06
132,2020-01-01,17.591077108140997,13.54012938983787,15.192941096731053,1.5032258064516129,1.1832720030252482,5.6309729947303e-05,8.464623921110709e-05,0.03168290168555998,4.298365954115902e-06,6.461414627800033e-06,-0.025865881181557526,2.071750756197232e-06,3.114309201251323e-06
133,2020-01-01,17.607160145118936,13.524699386293408,15.193596928881773,1.503225806451613,1.1746682961268675,6.984065278559551e-05,0.00010498627160673392,0.03303485630683589,4.839156949842185e-06,7.274345608472447e-06,-0.028737529981897936,1.85639770771162e-06,2.790584941269726e-06
134,2020-01-01,17.62528439311359,13.50739852670931,15.195103185819214,1.5032258064516129,0.7672304191839174,5.090998278235773e-05,7.652919992444742e-05,0.03224369735698929,5.17824449037271e-06,7.784070750044138e-06,-0.033503985565179306,1.9765545462836124e-06,2.971207801832785e-06
135,2020-01-01,17.643707157998048,13.489296306024734,15.194448409140588,1.5032258064516129,0.9727130704617934,7.787635977826231e-05,0.00011706575373119431,0.029031759997582895,5.921143868021305e-06,8.900816266122348e-06,-0.02442223186253223,1.92694460502341e-06,2.8966328578739e-06
136,2020-01-01,18.26571121417673,13.473017191900023,15.195093501308573,1.503225806451613,-1.8667692137356724,0.0002726283141445561,0.00040982191739149403,0.0461369783337684,6.142081984824754e-06,9.232936144930115e-06,-0.017729794601565985,2.5712160992889726e-06,3.865118394415037e-06
166,2020-01-01,17.92860297358508,13.618932506797211,15.18636345674262,1.5032258064516129,-0.0013130659047249083,5.827038335863541e-07,8.759354401652936e-07,-0.0016374918519286297,7.266754670513917e-07,1.0923573149869307e-06,-0.0027375621041159093,1.21485747745713e-06,1.8262051112742663e-06
167,2020-01-01,17.927289907680354,13.617295014945283,15.183625894638505,1.5032258064516129,0.02260955109113638,3.206734713659428e-06,4.8204463760170755e-06,-0.020735916727444348,2.2250848181037305e-06,3.3448049201172207e-06,0.004204888399241824,1.5078943698766279e-06,2.2667057302016405e-06
168,2020-01-01,17.933016842013142,13.610228449117104,15.183109624807289,1.5032258064516129,-0.40675708207086103,1.4594705539194467e-05,2.1939138004079425e-05,-0.010426320556895519,2.7139666341295898e-06,4.079704682272222e-06,0.0038012520609100875,1.401262516527506e-06,2.1064139764574767e-06
169,2020-01-01,17.94096832990338,13.600928794779252,15.18286998684577,1.5032258064516129,-0.831811401498598,3.1772028766197825e-05,4.776053356467157e-05,-0.004864970231750476,2.7058057934239833e-06,4.067437095921213e-06,0.0014451554309982129,1.4626617064244433e-06,2.198710823205776e-06
170,2020-01-01,17.949679787154725,13.59076722346478,15.182664042725339,1.5032258064516129,-1.2558634401108222,4.649981299300796e-05,6.989971888626358e-05,8.091126546538874e-05,3.1062530532276664e-06,4.669399750980944e-06,-0.0027689908406021146,1.6582757719386863e-06,2.4927629345917026e-06
171,2020-01-01,17.95953087388165,13.579450058439459,15.182619584297914,1.5032258064516126,-1.2571269875273785,4.9437943788445326e-05,7.431639292069522e-05,0.005892875133612918,3.435510054487597e-06,5.164347372229742e-06,-0.0050765587587768835,1.724635500386136e-06,2.59251659090303e-06
172,2020-01-01,17.970616069070147,13.56685913972303,15.182735924781767,1.5032258064516129,-1.250410226324469,4.8947246981620937e-05,7.357876481753341e-05,0.004377229100438029,3.822308540855976e-06,5.7457928388351116e-06,-0.004539126758029255,1.8957716404536926e-06,2.849772853069099e-06
173,2020-01-01,17.983143950371907,13.55279235592983,15.183054509518973,1.5032258064516126,-1.2435168815292172,4.534656573616679e-05,6.816612784856039e-05,0.002837068834498524,4.210945533443071e-06,6.330001995433776e-06,-0.0037260206510705274,2.07161425560811e-06,3.1141040100431583e-06
174,2020-01-01,17.99736758772981,13.53700619179405,15.183627495828674,1.5032258064516126,-1.2383534532087488,4.588245025451959e-05,6.897168328582621e-05,0.0029667791041543268,4.5683171720842425e-06,6.867212265133086e-06,-0.003156620192109827,2.3190960123996648e-06,3.486124973478205e-06
175,2020-01-01,18.013595982365246,13.519205323502815,15.184520826529052,1.503225806451613,-1.6401106695260737,6.303565674094333e-05,9.47568259396116e-05,0.00845274117812167,5.095521284750757e-06,7.659719092560815e-06,-0.007435790121661512,2.474873665556241e-06,3.72029396177164e-06
176,2020-01-01,17.631821511539822,13.499029123288528,15.185818283150804,1.5032258064516129,2.161460384908551,8.438363174272e-05,0.00012684765287776617,0.02182973544772082,5.736627890685802e-06,8.62344708728898e-06,-0.013138564806929764,2.7395197564546253e-06,4.11811679518663e-06
177,2020-01-01,17.654835759256645,13.476863124720577,15.187284017032763,1.503225806451613,1.7053234850651613,0.00010060496996154721,0.00015123198710348713,0.06690772970649306,5.501404405654361e-06,8.269853074306235e-06,-0.024323194109753032,2.6382305153480114e-06,3.965856194039269e-06
178,2020-01-01,17.673308310419056,13.458694665656695,15.187044468483116,1.5032258064516129,0.7061102660553757,0.00012103251396105562,0.0001819391984059739,0.06889864827887315,9.11493623118644e-06,1.3701807366880262e-05,-0.02161499122867383,3.139984799825933e-06,4.720106182964144e-06
208,2020-01-01,17.914134102058775,13.625621662471962,15.177877599460006,1.503225806451613,0.04008732096804124,4.475020987541393e-06,6.726967032884805e-06,-0.03197483230179543,3.5683769315261424e-06,5.364076290616718e-06,0.011705633456084996,1.3071846510277108e-06,1.964993701222301e-06
209,2020-01-01,17.92218287745087,13.617366691051705,15.178602912390309,1.5032258064516126,0.031637913728882694,3.299313905543368e-06,4.959613806397449e-06,-0.024614779238619988,2.6878139774154935e-06,4.0403913337923215e-06,0.00987600899573593,1.215497873416433e-06,1.8271677710066377e-06
210,2020-01-01,17.927143119327575,13.608144754706306,15.175407465195711,1.5032258064516129,0.024471478796478152,3.2786669664304446e-06,4.928576794698668e-06,-0.01303642855535081,2.2813204316703522e-06,3.4293397456722066e-06,0.01295860455372555,1.7271359710378167e-06,2.5962753629149114e-06
211,2020-01-01,17.931441448492574,13.602158680611664,15.174424971459231,1.503225806451613,0.023518674298987463,4.292142557871721e-06,6.452059457962007e-06,-0.019998055832839867,3.080829140500919e-06,4.6311818692691235e-06,0.005917642778765497,1.7673128470009156e-06,2.6566702796852477e-06
212,2020-01-01,17.93994889365941,13.591667920503372,15.173706271211103,1.5032258064516126,0.008236789493984986,4.7494827084854816e-06,7.139544974691077e-06,-0.006663274679262088,3.4541055147929414e-06,5.192300548043582e-06,0.002413581857759084,1.8450729678545504e-06,2.773561300065227e-06
213,2020-01-01,17.949549820459985,13.5799855455303,15.173067042077168,1.5032258064516129,0.0014470129054160452,5.22882169824848e-06,7.860099714141264e-06,-0.0017481140098158932,3.796980904519584e-06,5.707719682277826e-06,-5.231299609853579e-05,2.025176355975826e-06,3.0442973609184996e-06
214,2020-01-01,17.96043544329548,13.566918331444882,15.172536145516105,1.5032258064516129,0.00022463229575464538,5.694468565554927e-06,8.560072101769665e-06,-0.0007609642709827114,4.1414038696966925e-06,6.225465171866641e-06,-0.00039807001868119585,2.188656130875173e-06,3.2900443773800986e-06
215,2020-01-01,17.972839639256165,13.552232097857956,15.172150901107756,1.5032258064516129,0.00026878214341863327,6.2277448728724675e-06,9.361706808898613e-06,-0.0008913334159750264,4.567435851162792e-06,6.865887440780197e-06,-0.00045501317049811973,2.37507845619251e-06,3.5702792276958376e-06
216,2020-01-01,17.9870505869674,13.53564090188049,15.171959752333354,1.5032258064516129,-0.4000631896549507,1.5970000689503255e-05,2.4006517165511344e-05,-0.0010509394703479558,5.062150533951082e-06,7.6095553187780776e-06,-0.0005216248823352032,2.5897425145485248e-06,3.892967779934234e-06
217,2020-01-01,18.003426167672124,13.516792795352167,15.172025865848596,1.5032258064516129,-0.7994963045262153,3.095932919997372e-05,4.653886260383146e-05,0.0027057405526171863,5.752877296780166e-06,8.64787361386954e-06,0.0011878413177282,2.907291816416299e-06,4.3703160853225655e-06
218,2020-01-01,18.02242121567735,13.49584855166583,15.172972142387358,1.5032258064516126,-1.1850669073598183,5.267364397990787e-05,7.918038095044213e-05,0.009212375124626249,7.697683374358702e-06,1.1571356298229532e-05,0.016494494117370806,3.44513050221184e-06,5.178809077518443e-06
219,2020-01-01,18.048778222378548,13.472270968862553,15.179262254800552,1.5032258064516129,-0.7957693817825913,0.0001396298513717669,0.00020989519593304313,0.014593435455443782,7.123984431043694e-06,1.0708957241504392e-05,0.009513863501581454,3.716776863067564e-06,5.587154897385435e-06
251,2020-01-01,17.91804443484023,13.61312072655291,15.170674777962166,1.5032258064516129,0.02359085753403889,3.91522091866599e-06,5.8854611228979075e-06,-0.0196524555293891,3.219447624216535e-06,4.83955675124163e-06,0.006272647502045814,1.8202724117935483e-06,2.736280464179979e-06
252,2020-01-01,17.91913959423458,13.609406288811373,15.1684645447336,1.5032258064516133,0.041475154384922774,3.0968270798938013e-06,4.655230384614554e-06,-0.02815373987959191,2.5816167202942475e-06,3.8807528763132895e-06,0.016801503641222126,1.7617129300144022e-06,2.6482523399571342e-06
253,2020-01-01,17.92059522923803,13.60378562180302,15.164910741481014,1.5032258064516129,0.03883515925311798,4.154158389676234e-06,6.244638095448791e-06,-0.03079865132538373,2.934719388686355e-06,4.411545919767231e-06,0.01182290545146536,2.118248374318284e-06,3.18420562074942e-06
254,2020-01-01,17.927275116237563,13.594267530964089,15.163176899990546,1.503225806451613,0.015299069982958713,5.154455854793969e-06,7.748311059141904e-06,-0.012148755562005675,3.828601441351486e-06,5.755252489257396e-06,0.0047310880746209705,2.0931090253409155e-06,3.1464155026092473e-06
255,2020-01-01,17.93630000083111,13.582395291424907,15.161743946823824,1.5032258064516129,0.004182514269885473,5.783026047527342e-06,8.693193994024972e-06,-0.0038349125747192403,4.292004025247558e-06,6.45185121214633e-06,0.0009162566072546952,2.3003380867993434e-06,3.4579275756403033e-06
256,2020-01-01,17.946615994702913,13.569047534063905,15.160334373981451,1.5032258064516129,0.00033636717768814606,6.361161188103552e-06,9.562261656955662e-06,-0.0009692339130698002,4.721620535961256e-06,7.097661837928855e-06,-0.00040285667640382883,2.5202084823462367e-06,3.788442428301117e-06
257,2020-01-01,17.958476349928873,13.553959519406797,15.158975145160115,1.5032258064516129,0.0003368483677199663,7.008132828314226e-06,1.0534806122562675e-05,-0.0010874588647968864,5.211330018674728e-06,7.833805770007816e-06,-0.0004754723719297971,2.7566047233383984e-06,4.143799358308689e-06
258,2020-01-01,17.97219827288929,13.536803690307346,15.15770350217805,1.5032258064516129,-0.005039321783193884,8.046355991417745e-06,1.2095489974195706e-05,0.005848522776684462,5.9731607202168875e-06,8.979009340713128e-06,0.00025829755343487193,3.0567304832129276e-06,4.594956145732981e-06
259,2020-01-01,17.987513358226153,13.51969786859757,15.158161099335,1.5032258064516126,-0.05404024294839971,9.30306132319856e-06,1.398460186003396e-05,0.0553327674887818,6.652471751911618e-06,1.0000167214163915e-05,-0.006061696718107967,3.6570226011596975e-06,5.49733074884006e-06
294,2020-01-01,17.907764397474903,13.611641917313378,15.158912121685622,1.503225806451613,0.032459646411211907,4.347555672034409e-06,6.535357881187209e-06,-0.030299781611445198,3.825827002042611e-06,5.751081880489861e-06,0.005797521075987078,2.0206902051113665e-06,3.0375536631674094e-06
295,2020-01-01,17.907882493360326,13.60657281756158,15.154446244661294,1.5032258064516129,0.06354599854419973,3.8596566465323985e-06,5.801935475109993e-06,-0.0417496797332344,3.257192672851964e-06,4.896296082416178e-06,0.027336261217396185,2.1434904659353814e-06,3.2221501842770572e-06
296,2020-01-01,17.91102372156422,13.599024046569268,15.15082377454286,1.503225806451613,0.04809984426992031,5.182068565885941e-06,7.789819199041446e-06,-0.04107935177673028,3.712067932237476e-06,5.580076311040852e-06,0.012205841093514636,2.5719580683698582e-06,3.8662337414850134e-06
297,2020-01-01,17.918960292042115,13.58727951483256,15.14833244932067,1.5032258064516129,0.0136795265343288,6.350131906362738e-06,9.545682156016245e-06,-0.011938573421144127,4.805293268988889e-06,7.22344084951233e-06,0.0033895507164185545,2.6137218521737253e-06,3.9290141390740516e-06
298,2020-01-01,17.928178290915632,13.573961335181314,15.14575002037052,1.5032258064516126,0.0022570366415770593,7.093471705136983e-06,1.0663089724496238e-05,-0.0028374831701309944,5.374103592319542e-06,8.078491206519051e-06,-2.9220779905969607e-05,2.8998521091613214e-06,4.359132525384437e-06
299,2020-01-01,17.938878403353062,13.558830826913844,15.143068823768592,1.5032258064516126,-0.0050299596324201445,7.753413643754992e-06,1.1655131477386535e-05,0.005210009987395736,5.844918164029553e-06,8.786231820767003e-06,-0.00022490657532614478,3.3340247956210615e-06,5.011792112127143e-06
300,2020-01-01,17.946602488590536,13.545546246237443,15.138973465774297,1.503225806451613,-0.035198389975423794,7.3471850541884326e-06,1.1044478178231645e-05,0.02885531235133243,5.406523650283696e-06,8.127225874297427e-06,-0.010342424039686549,3.7591700017398514e-06,5.6508813574541e-06
301,2020-01-01,17.95312028014418,13.530680305289748,15.132131591204894,1.5032258064516129,-0.08032717570386794,7.497041576810337e-06,1.126974637030199e-05,0.052176361637153335,6.413028419858174e-06,9.640229818238417e-06,-0.036460029979037856,3.3442641410725824e-06,5.027184160451043e-06
302,2020-01-01,17.96823901901576,13.509186799415163,15.128210803933268,1.5032258064516129,-0.09411701149855034,8.918208001362446e-06,1.340608041495129e-05,0.06019191353854936,7.6048474776371185e-06,1.143180298251257e-05,-0.04391235523285175,3.524900492434581e-06,5.29872138540166e-06
303,2020-01-01,17.986309611593565,13.4834868959905,15.12349247827201,1.5032258064516126,-0.11085042657473565,1.0386108562814773e-05,1.5612666420231237e-05,0.08045086619556763,8.95068400270621e-06,1.345489917826159e-05,-0.11080320179464387,7.671046566039653e-06,1.153131516056283e-05
304,2020-01-01,18.00072220547164,13.464840126599798,15.121446637242483,1.5032258064516129,-0.09916217058095,1.3718846893380766e-05,2.0622524684888507e-05,0.08108586629073855,1.1372892320932141e-05,1.7096025230820573e-05,-0.09781356394561946,1.4734194941472326e-05,2.214882207331001e-05
337,2020-01-01,17.896131024678315,13.607538278342323,15.143226279063441,1.5032258064516129,0.03369191293850804,5.55694021278873e-06,8.353335932772735e-06,-0.031323266606364086,4.023012487098669e-06,6.047496190283805e-06,0.006189455725507997,2.6567025925314407e-06,3.993623897160165e-06
338,2020-01-01,17.892100973367118,13.604988007018779,15.136712069052303,1.5032258064516129,0.03038691210679545,6.049723429239887e-06,9.094100380728347e-06,-0.02767258871886824,4.180579374232721e-06,6.284354801265961e-06,0.006185187395510994,3.1201117929335912e-06,4.690232566151785e-06
339,2020-01-01,17.89653550688307,13.595383533232036,15.13248353628726,1.503225806451613,0.0018645314014236192,7.0800776730149366e-06,1.0642955469757938e-05,-0.003782263005076558,5.441321498363473e-06,8.179534897539931e-06,-0.07782325858143935,5.3369820226722216e-06,8.022689105049211e-06
340,2020-01-01,17.903917570800193,13.582560572505116,15.12836104243582,1.5032258064516129,-0.004345786735633794,7.831529047303807e-06,1.1772556567882497e-05,0.0026499951897314133,6.0647357888394685e-06,9.116667347094168e-06,-0.15371248002479732,8.71539200115075e-06,1.3101202169471772e-05
341,2020-01-01,17.91257542895833,13.567943859830528,15.123917872032349,1.503225806451613,-0.017256798309361443,8.549664311579821e-06,1.2852076029665153e-05,0.011452848207738953,6.6678857437820865e-06,1.0023337924524042e-05,-0.2332246807084335,1.115413755869728e-05,1.6767187426944947e-05
342,2020-01-01,17.922815715787117,13.55116191256928,15.119127905425689,1.5032258064516126,-0.03255326662811342,9.517585347965896e-06,1.4307079910168086e-05,0.02183238325101655,7.463809945685238e-06,1.121979172480426e-05,-0.2358691975501035,1.138712303467887e-05,1.711741720696888e-05
343,2020-01-01,17.93504157266529,13.531739070033478,15.11396787887983,1.503225806451613,-0.046005376840561496,1.0579185206633763e-05,1.5902904213843013e-05,0.029512002919769742,8.336000906946221e-06,1.2530891685925611e-05,-0.23877076215194215,1.1643580888603283e-05,1.750293127125526e-05
344,2020-01-01,17.949790903390088,13.50905772673136,15.108421810651064,1.5032258064516129,-0.0632050097582244,1.2367841053948818e-05,1.8591657842387577e-05,0.04619549685320834,9.695108740576268e-06,1.457393765518884e-05,-0.3045442160831353,1.5087614404839237e-05,2.2680091331145432e-05
345,2020-01-01,17.966903930850314,13.483061623368272,15.034612058858757,1.5032258064516126,-0.1556826296875613,1.1333526591499724e-05,1.703684965044797e-05,0.12813753806705286,8.444194193675962e-06,1.2693530626622572e-05,0.1528125151798836,1.656348750749117e-05,2.4898661866099624e-05
346,2020-01-01,17.968644654571843,13.46839356631342,15.023544563967008,1.503225806451613,-0.14804934924044133,1.1556897734720252e-05,1.737262691735367e-05,0.08298806321102958,1.0018550302445649e-05,1.5060143357869913e-05,-0.08224194569985954,6.475409064395412e-06,9.734002012929877e-06
347,2020-01-01,17.985380920298578,13.43150735662802,15.008621608451623,1.5032258064516129,-0.14864118658926984,1.614614860490496e-05,2.427130725769584e-05,0.12162931407154964,1.4575852145198148e-05,2.1910797095684957e-05,-0.048247170022301944,5.640987999382968e-06,8.479678734556333e-06
348,2020-01-01,18.020445259791025,13.38894226291313,15.007676645717376,1.503225806451613,-0.20644943937172044,2.017742154452228e-05,3.033122077337866e-05,0.1331959583922444,1.7393733193514244e-05,2.614670860702464e-05,-0.0980700556104086,6.788549767097086e-06,1.0204723198281428e-05
349,2020-01-01,18.061442077033917,13.332099672986928,14.99985088775755,1.5032258064516126,-0.23449564172629778,2.468050729637271e-05,3.7100375484224775e-05,0.16647654765848152,2.155494861255674e-05,3.2401955011133675e-05,-0.09688397914745117,7.818614128057463e-06,1.1753142527983152e-05
350,2020-01-01,18.123703046828734,13.256983215006825,14.997515263063436,1.5032258064516129,-0.3384264389905347,3.1018524494422984e-05,4.66278464980681e-05,0.24263626218056622,2.694656483282304e-05,4.050677165192109e-05,-0.13661440618354526,9.400695236699997e-06,1.413136767839419e-05
351,2020-01-01,18.183528748896467,13.181366504539868,14.991587126224706,1.5032258064516126,-0.3532674891658161,3.485647145065313e-05,5.239714740646566e-05,0.23254122572728164,3.0217882727436765e-05,4.542430113221139e-05,-0.16036087808175736,1.1595829448848647e-05,1.7431150074720866e-05
352,2020-01-01,18.25717320078527,13.083479778738674,14.979199970056692,1.503225806451613,-0.4356973580117831,4.331594411154202e-05,6.511364501928576e-05,0.3265926816624738,3.792902857457524e-05,5.701589456694214e-05,-0.1584771773224567,1.383047160644911e-05,2.07903218342106e-05
353,2020-01-01,18.313586029088487,13.011685187353743,14.972370469700882,1.5032258064516129,-0.38499672888897507,6.039335851857088e-05,9.07848550634001e-05,0.3257270279190614,5.201354793645806e-05,7.818810754319179e-05,-0.10445340881391907,1.807008676693638e-05,2.7163420752878557e-05
360,2020-01-01,20.712034133063682,7.823694406874161,16.267665744217545,1.5032258064516129,-12.407414563544583,0.0016976632721697011,0.002551971241390583,10.26321051224654,0.0014197348937731817,0.0021341821306396862,0.6908802316973706,0.00010304809582132098,0.0001549045569443083
361,2020-01-01,18.010227373164252,10.500266301897796,16.228421611383332,1.5032258064516126,-1.6001875239468628,0.0011092528809040093,0.001667457556455704,-0.44307706784799983,0.0009230233875102204,0.0013875125760637506,0.8478567630342226,0.0001046386659752549,0.00015729554304667347
379,2020-01-01,17.86027685665673,13.626146719858829,15.123170422643605,1.5032258064516126,0.013231826899168908,7.645713909124087e-06,1.1493234456941368e-05,-0.024844735250161065,5.713146618711228e-06,8.58814943328849e-06,-0.16901536166953868,1.3014561384658562e-05,1.956382453306738e-05
380,2020-01-01,17.86398803293654,13.617910032396255,15.119383188533273,1.5032258064516126,0.002025921922996332,7.147684517527336e-06,1.0744583823121736e-05,-0.005444525759665808,5.587894993315373e-06,8.39986795769343e-06,-0.31758413071693425,1.4603331421269117e-05,2.1952104652617443e-05
381,2020-01-01,17.867848166394587,13.607608994144517,15.03726701559186,1.503225806451613,0.00045373261497516637,7.694806605937029e-06,1.156703186569889e-05,-0.0013923474335424402,6.0698356351185055e-06,9.124333567629755e-06,0.3013427422929347,1.441453752641103e-05,2.166830479776626e-05
382,2020-01-01,17.872388461634152,13.595949747294723,15.03233193710361,1.5032258064516129,0.0005649781310310686,8.608056191537585e-06,1.2939852210504885e-05,-0.0016832427750674839,6.8123742261698365e-06,1.0240536739984335e-05,0.22016287144704805,1.143399051171386e-05,1.7187869607931156e-05
383,2020-01-01,17.877775546653456,13.582665121897294,15.026856514245596,1.5032258064516126,0.0007122916586865813,9.69211521963631e-06,1.456943771725974e-05,-0.0020556027653313436,7.695129728725226e-06,1.1567517592212757e-05,0.21640483986637804,1.1741527377769539e-05,1.7650166961421304e-05
384,2020-01-01,17.884229662007115,13.567416533806874,15.020763982681563,1.5032258064516126,0.0009105672179465785,1.0991808907759579e-05,1.6523170809728914e-05,-0.0025389482910558314,8.754918613348301e-06,1.3160619592968734e-05,0.21238714384881696,1.2114290847107059e-05,1.82105146282319e-05
385,2020-01-01,17.892046465890488,13.549769267487372,15.013967182472614,1.5032258064516129,0.0002930536855458854,1.2563520470547559e-05,1.88858081912102e-05,-0.0024180595617195877,1.0038784445106072e-05,1.5090559843288483e-05,0.14020282082858415,1.0575237687099032e-05,1.589697020060693e-05
386,2020-01-01,17.90162974986831,13.52915699400263,15.006369246784855,1.5032258064516129,-0.020778341111867604,1.4363183064100606e-05,2.1591107444744783e-05,0.014771766534046549,1.1534114067320878e-05,1.733837792055332e-05,0.06290846841113051,8.300742657186367e-06,1.247789057499628e-05
