cell_id,fecha,year,month,Vel_viento_idw_clean,diff_O3_grid_slog_clean,adv_proxy_O3_grid_clean,cell_idx,time_idx
208,2020-01-01,2020,1,1.503225806451613,0.011637652521098928,1.964993701222301e-06,39,0
209,2020-01-01,2020,1,1.5032258064516126,0.00982755994657022,1.8271677710066377e-06,40,0
210,2020-01-01,2020,1,1.5032258064516129,0.01287536022005701,2.5962753629149114e-06,41,0
211,2020-01-01,2020,1,1.503225806451613,0.005900202301257436,2.656670279685248e-06,42,0
212,2020-01-01,2020,1,1.5032258064516126,0.0024106738472745967,2.773561300065227e-06,43,0
213,2020-01-01,2020,1,1.5032258064516129,-5.2311627821474293e-05,3.0442973609185e-06,44,0
214,2020-01-01,2020,1,1.5032258064516129,-0.00039799080983096214,3.2900443773800986e-06,45,0
215,2020-01-01,2020,1,1.5032258064516129,-0.00045490968339624284,3.5702792276958376e-06,46,0
216,2020-01-01,2020,1,1.5032258064516129,-0.0005214888833678393,3.892967779934234e-06,47,0
217,2020-01-01,2020,1,1.5032258064516129,0.001187136392401213,4.3703160853225655e-06,48,0
218,2020-01-01,2020,1,1.5032258064516126,0.016359937561384204,5.178809077518443e-06,49,0
219,2020-01-01,2020,1,1.5032258064516129,0.009468891714180867,5.587154897385435e-06,50,0
251,2020-01-01,2020,1,1.5032258064516129,0.006253056331692308,2.736280464179979e-06,51,0
252,2020-01-01,2020,1,1.5032258064516133,0.016661919689439173,2.6482523399571342e-06,52,0
253,2020-01-01,2020,1,1.5032258064516129,0.011753560938753372,3.18420562074942e-06,53,0
254,2020-01-01,2020,1,1.503225806451613,0.0047199316516109945,3.1464155026092477e-06,54,0
255,2020-01-01,2020,1,1.5032258064516129,0.0009158371004004927,3.4579275756403037e-06,55,0
256,2020-01-01,2020,1,1.5032258064516129,-0.0004027755514400293,3.788442428301117e-06,56,0
257,2020-01-01,2020,1,1.5032258064516129,-0.00047535937075933655,4.143799358308689e-06,57,0
258,2020-01-01,2020,1,1.5032258064516129,0.0002582642003649654,4.594956145732981e-06,58,0
259,2020-01-01,2020,1,1.5032258064516126,-0.006043398542650924,5.49733074884006e-06,59,0
294,2020-01-01,2020,1,1.503225806451613,0.0057807801235262805,3.0375536631674094e-06,60,0
295,2020-01-01,2020,1,1.5032258064516129,0.026969298210239915,3.222150184277057e-06,61,0
296,2020-01-01,2020,1,1.503225806451613,0.012131950472273575,3.866233741485013e-06,62,0
297,2020-01-01,2020,1,1.5032258064516129,0.0033838191373890257,3.929014139074052e-06,63,0
298,2020-01-01,2020,1,1.5032258064516126,-2.9220352987297027e-05,4.359132525384437e-06,64,0
299,2020-01-01,2020,1,1.5032258064516126,-0.00022488128763379533,5.011792112127143e-06,65,0
300,2020-01-01,2020,1,1.503225806451613,-0.010289307096888857,5.6508813574541e-06,66,0
301,2020-01-01,2020,1,1.5032258064516129,-0.03581108966007081,5.027184160451043e-06,67,0
302,2020-01-01,2020,1,1.5032258064516129,-0.04297553500998346,5.29872138540166e-06,68,0
303,2020-01-01,2020,1,1.5032258064516126,-0.10508335886861091,1.153131516056283e-05,69,0
304,2020-01-01,2020,1,1.5032258064516129,-0.09332053262811793,2.214882207331001e-05,70,0
337,2020-01-01,2020,1,1.5032258064516129,0.0061703797173581895,3.993623897160165e-06,71,0
338,2020-01-01,2020,1,1.5032258064516129,0.006166137634491963,4.690232566151785e-06,72,0
339,2020-01-01,2020,1,1.503225806451613,-0.07494350596658801,8.022689105049211e-06,73,0
340,2020-01-01,2020,1,1.5032258064516129,-0.14298498628429332,1.3101202169471772e-05,74,0
341,2020-01-01,2020,1,1.503225806451613,-0.2096324303784331,1.6767187426944947e-05,75,0
342,2020-01-01,2020,1,1.5032258064516126,-0.2117745262105678,1.711741720696888e-05,76,0
343,2020-01-01,2020,1,1.503225806451613,-0.21411956708825752,1.750293127125526e-05,77,0
344,2020-01-01,2020,1,1.5032258064516129,-0.26585372006287084,2.2680091331145432e-05,78,0
345,2020-01-01,2020,1,1.5032258064516126,0.14220462197655281,2.4898661866099624e-05,79,0
346,2020-01-01,2020,1,1.503225806451613,-0.07903476513148772,9.734002012929876e-06,80,0
347,2020-01-01,2020,1,1.5032258064516129,-0.047119407348708106,8.479678734556333e-06,81,0
348,2020-01-01,2020,1,1.503225806451613,-0.09355414397588832,1.0204723198281428e-05,82,0
349,2020-01-01,2020,1,1.5032258064516126,-0.09247341375592183,1.1753142527983152e-05,83,0
350,2020-01-01,2020,1,1.5032258064516129,-0.12805402460571969,1.413136767839419e-05,84,0
351,2020-01-01,2020,1,1.5032258064516126,-0.14873105853076257,1.7431150074720866e-05,85,0
352,2020-01-01,2020,1,1.503225806451613,-0.14710636449983042,2.07903218342106e-05,86,0
353,2020-01-01,2020,1,1.5032258064516129,-0.09935055993164463,2.716342075287856e-05,87,0
360,2020-01-01,2020,1,1.5032258064516129,0.5252492404993888,0.0001549045569443,88,0
361,2020-01-01,2020,1,1.5032258064516126,0.6140264610348852,0.0001572955430466,89,0
379,2020-01-01,2020,1,1.5032258064516126,-0.15616182326718256,1.956382453306738e-05,90,0
380,2020-01-01,2020,1,1.5032258064516126,-0.27579985572629045,2.1952104652617443e-05,91,0
381,2020-01-01,2020,1,1.503225806451613,0.26339661010219356,2.166830479776626e-05,92,0
382,2020-01-01,2020,1,1.5032258064516129,0.19898435102077977,1.7187869607931156e-05,93,0
383,2020-01-01,2020,1,1.5032258064516126,0.19589965565759793,1.7650166961421304e-05,94,0
384,2020-01-01,2020,1,1.5032258064516126,0.1925912622594571,1.82105146282319e-05,95,0
385,2020-01-01,2020,1,1.5032258064516129,0.13120615958929177,1.589697020060693e-05,96,0
386,2020-01-01,2020,1,1.5032258064516129,0.06100898879551695,1.247789057499628e-05,97,0
387,2020-01-01,2020,1,1.5032258064516129,-0.023044897441638398,1.0138288907911715e-05,98,0
388,2020-01-01,2020,1,1.5032258064516129,-0.03263713254734812,1.147665665042156e-05,99,0
389,2020-01-01,2020,1,1.5032258064516126,-0.04494961116106309,1.352476536106506e-05,100,0
390,2020-01-01,2020,1,1.5032258064516129,-0.04331313432792236,1.5884192284498283e-05,101,0
391,2020-01-01,2020,1,1.5032258064516129,-0.050111987590672875,1.8990538150282576e-05,102,0
392,2020-01-01,2020,1,1.5032258064516129,-0.06801289518322443,2.236664714435399e-05,103,0
393,2020-01-01,2020,1,1.5032258064516126,-0.11302299837161184,2.8438499230007354e-05,104,0
394,2020-01-01,2020,1,1.5032258064516129,-0.17026495175798867,3.398992571740758e-05,105,0
395,2020-01-01,2020,1,1.5032258064516129,-0.2582248583216974,3.786451849610451e-05,106,0
396,2020-01-01,2020,1,1.5032258064516129,-0.1634685916006618,5.0820951518249166e-05,107,0
397,2020-01-01,2020,1,1.5032258064516129,-0.19468517225004786,0.0001054915446919,108,0
398,2020-01-01,2020,1,1.503225806451613,-0.5011722359043763,0.0001406211934189,109,0
400,2020-01-01,2020,1,1.5032258064516129,0.9258082516516859,0.0003723357996966,110,0
401,2020-01-01,2020,1,1.5032258064516129,0.6166067005348703,0.0002642081830353,111,0
402,2020-01-01,2020,1,1.5032258064516126,1.0384042978373202,0.0003113004114139,112,0
403,2020-01-01,2020,1,1.5032258064516129,0.31285652808429054,0.0003165177734435,113,0
420,2020-01-01,2020,1,1.5032258064516129,0.13961807481860614,1.981793832630388e-05,114,0
421,2020-01-01,2020,1,1.5032258064516129,0.14716596442837074,1.3789582267294982e-05,115,0
422,2020-01-01,2020,1,1.5032258064516129,0.07666769759320224,8.933874077304648e-06,116,0
423,2020-01-01,2020,1,1.5032258064516129,0.0014496267143628999,6.064340006098585e-06,117,0
424,2020-01-01,2020,1,1.5032258064516129,0.0006815659161027034,6.73754455497027e-06,118,0
425,2020-01-01,2020,1,1.5032258064516129,0.0004898488957758221,7.504825077340714e-06,119,0
426,2020-01-01,2020,1,1.5032258064516129,0.004894969807308334,8.378996904418299e-06,120,0
427,2020-01-01,2020,1,1.5032258064516129,0.013689745320566767,9.342197380946577e-06,121,0
428,2020-01-01,2020,1,1.503225806451613,0.022326943403187256,1.024288200206148e-05,122,0
429,2020-01-01,2020,1,1.5032258064516129,0.02238381592397375,1.2229144692232225e-05,123,0
430,2020-01-01,2020,1,1.5032258064516124,0.014185999170820966,1.4311938576156588e-05,124,0
431,2020-01-01,2020,1,1.5032258064516129,0.006043809778894965,1.694173002415967e-05,125,0
432,2020-01-01,2020,1,1.5032258064516129,0.0024659994390257406,2.0365352935414125e-05,126,0
433,2020-01-01,2020,1,1.5032258064516126,0.0031586149107203465,2.480084277414844e-05,127,0
434,2020-01-01,2020,1,1.503225806451613,-0.007310579447162354,3.062108136164361e-05,128,0
435,2020-01-01,2020,1,1.5032258064516126,-0.050861208149738824,3.8026271874370833e-05,129,0
436,2020-01-01,2020,1,1.5032258064516129,-0.129722670104615,4.895085940812706e-05,130,0
437,2020-01-01,2020,1,1.5032258064516126,-0.3334146450595623,6.395156635701974e-05,131,0
438,2020-01-01,2020,1,1.5032258064516129,-0.3399766321144346,0.0001071099148905,132,0
439,2020-01-01,2020,1,1.5032258064516129,-0.665984581660575,0.0001599417725622,133,0
440,2020-01-01,2020,1,1.5032258064516129,-0.7620466363696095,0.0003401160814205,134,0
441,2020-01-01,2020,1,1.503225806451613,0.9025172486481338,0.0006752575311132,135,0
442,2020-01-01,2020,1,1.5032258064516129,-2.223039261564776,0.000734766193728,136,0
443,2020-01-01,2020,1,1.5032258064516129,-0.9038667569994978,0.0006287240344693,137,0
444,2020-01-01,2020,1,1.5032258064516126,1.5118377876231792,0.0005526331439053,138,0
445,2020-01-01,2020,1,1.5032258064516129,-0.3588115548885129,0.00014312942977,139,0
446,2020-01-01,2020,1,1.485863316806233,-0.05033215192520162,0.0001227811854204,140,0
461,2020-01-01,2020,1,1.503225806451613,0.004781172449816161,4.475833824457116e-06,141,0
462,2020-01-01,2020,1,1.5032258064516129,0.01677348639682923,5.82608150380312e-06,142,0
463,2020-01-01,2020,1,1.503225806451613,0.031143507180383053,4.621166513067241e-06,143,0
464,2020-01-01,2020,1,1.5032258064516129,0.005996235396704642,6.730628770113202e-06,144,0
465,2020-01-01,2020,1,1.5032258064516126,0.006087304491472024,6.64629146604497e-06,145,0
466,2020-01-01,2020,1,1.5032258064516129,0.014081065478111655,7.276668394184081e-06,146,0
467,2020-01-01,2020,1,1.5032258064516129,0.03358091665369779,7.486390424915301e-06,147,0
468,2020-01-01,2020,1,1.5032258064516129,0.04430213528047625,6.7399553599915565e-06,148,0
469,2020-01-01,2020,1,1.5032258064516129,0.05056620814957745,8.56074718675848e-06,149,0
470,2020-01-01,2020,1,1.5032258064516129,0.06016061738722628,1.169143347647631e-05,150,0
471,2020-01-01,2020,1,1.503225806451613,0.09225056222189709,1.5029231145529742e-05,151,0
472,2020-01-01,2020,1,1.503225806451613,0.015892187927576292,1.9510749224917317e-05,152,0
473,2020-01-01,2020,1,1.5032258064516129,0.006986293736968808,1.9901561705584045e-05,153,0
474,2020-01-01,2020,1,1.5032258064516129,0.024136574109876564,2.406403120725293e-05,154,0
475,2020-01-01,2020,1,1.5032258064516129,0.044980138311981666,3.02933312303045e-05,155,0
476,2020-01-01,2020,1,1.5032258064516129,0.047371717646787694,4.008197480647654e-05,156,0
477,2020-01-01,2020,1,1.5032258064516129,0.03683324245288625,5.438873673660501e-05,157,0
478,2020-01-01,2020,1,1.5032258064516129,0.0327558233240712,7.727050982578464e-05,158,0
479,2020-01-01,2020,1,1.503225806451613,0.09264039982713404,0.0001182572556988,159,0
480,2020-01-01,2020,1,1.5032258064516129,0.2701783596272991,0.0001954518914705,160,0
481,2020-01-01,2020,1,1.503225806451613,0.1205253406558375,0.0004805298562115,161,0
482,2020-01-01,2020,1,1.5032258064516129,1.1486477546340101,0.0007844492221473761,162,0
483,2020-01-01,2020,1,1.5032258064516126,-2.483408091062403,0.0007844492221473761,163,0
484,2020-01-01,2020,1,1.5032258064516129,-2.483408091062403,0.0007844492221473761,164,0
485,2020-01-01,2020,1,1.5032258064516129,1.6422612682625846,0.0005062772879621,165,0
486,2020-01-01,2020,1,1.5032258064516129,-1.0899385676571476,0.000274716244031,166,0
487,2020-01-01,2020,1,1.4848342324475858,-1.019368649351858,0.0002619926331903,167,0
488,2020-01-01,2020,1,1.4568685503215,-0.4704894723120133,0.0001713168360491,168,0
503,2020-01-01,2020,1,1.503225806451613,0.013927332573481959,4.811733767033008e-06,169,0
504,2020-01-01,2020,1,1.5032258064516126,0.01829095724079083,5.146312565693303e-06,170,0
505,2020-01-01,2020,1,1.5032258064516126,-0.009888048831057861,7.337272402679342e-06,171,0
506,2020-01-01,2020,1,1.503225806451613,0.029964559362644926,5.508954392222196e-06,172,0
507,2020-01-01,2020,1,1.5032258064516129,0.036421086483902,6.338607439059875e-06,173,0
508,2020-01-01,2020,1,1.5032258064516129,0.049409576488603675,6.50024067037726e-06,174,0
509,2020-01-01,2020,1,1.503225806451613,0.03433431813063286,7.561398445672127e-06,175,0
513,2020-01-01,2020,1,1.503225806451613,0.003199847212975476,1.665208381097825e-05,176,0
514,2020-01-01,2020,1,1.503225806451613,0.01730709752203881,2.3513081806073617e-05,177,0
515,2020-01-01,2020,1,1.5032258064516129,0.13419414631029217,1.873981989734458e-05,178,0
516,2020-01-01,2020,1,1.5032258064516129,0.1007210307901818,2.7707430106033835e-05,179,0
517,2020-01-01,2020,1,1.503225806451613,0.13187588061306624,4.01191091260121e-05,180,0
518,2020-01-01,2020,1,1.5032258064516129,-0.055858732537095966,6.269198676214793e-05,181,0
519,2020-01-01,2020,1,1.5032258064516129,0.020721692561243395,7.25806636874129e-05,182,0
520,2020-01-01,2020,1,1.5032258064516126,0.21686039342980706,0.000109596681039,183,0
521,2020-01-01,2020,1,1.5032258064516129,0.6933760188510257,0.0001658867780342,184,0
522,2020-01-01,2020,1,1.503225806451613,1.3274824541326666,0.0004227802435718,185,0
523,2020-01-01,2020,1,1.5032258064516129,2.505432364757695,0.0007844492221473761,186,0
524,2020-01-01,2020,1,1.5032258064516126,2.505432364757695,0.0007844492221473761,187,0
525,2020-01-01,2020,1,1.5032258064516129,-0.4106824814208842,0.0007243987930551,188,0
526,2020-01-01,2020,1,1.5032258064516129,1.2303824198382363,0.0006374465830967,189,0
527,2020-01-01,2020,1,1.498681261989716,2.505432364757695,0.0007172105291655,190,0
528,2020-01-01,2020,1,1.4782472881709874,0.7721510155351385,0.0002819110806101,191,0
529,2020-01-01,2020,1,1.4304818781456876,-0.5711487332639626,0.0001132546570685,192,0
530,2020-01-01,2020,1,1.358733242363904,-0.5675170197994507,6.537046267675878e-05,193,0
531,2020-01-01,2020,1,1.3185807912398222,-0.3249914669373614,7.454430372586268e-05,194,0
546,2020-01-01,2020,1,1.5032258064516129,0.009848574349537597,6.379529683996004e-06,195,0
547,2020-01-01,2020,1,1.5032258064516126,0.03032958195195102,7.960445719672783e-06,196,0
555,2020-01-01,2020,1,1.5032258064516126,0.005394619631678275,2.0784751910953053e-05,197,0
556,2020-01-01,2020,1,1.5032258064516126,0.10784064593134919,2.58582965606134e-05,198,0
559,2020-01-01,2020,1,1.5032258064516126,-0.027220725285868688,5.793362244454469e-05,199,0
560,2020-01-01,2020,1,1.5032258064516126,-0.23151594432819306,7.929392166138435e-05,200,0
561,2020-01-01,2020,1,1.5032258064516129,0.06668414311374021,8.929155853424278e-05,201,0
562,2020-01-01,2020,1,1.5032258064516129,0.4479700402620574,0.0001135614124803,202,0
563,2020-01-01,2020,1,1.5032258064516124,-1.086354985122861,0.0002258242741403,203,0
564,2020-01-01,2020,1,1.503225806451613,1.2758045435967578,0.0003813086417029,204,0
565,2020-01-01,2020,1,1.503225806451613,1.7472055555308745,0.0006075257119668,205,0
566,2020-01-01,2020,1,1.5032258064516126,-2.351455803072567,0.0005505072577807,206,0
567,2020-01-01,2020,1,1.503225806451613,-2.483408091062403,0.0007844492221473761,207,0
568,2020-01-01,2020,1,1.4970672156121332,2.505432364757695,0.0007426057802054,208,0
569,2020-01-01,2020,1,1.46245266982761,0.7732121286777861,0.0002235729767132,209,0
570,2020-01-01,2020,1,1.371882115266442,-0.5170744954527606,7.212318815643663e-05,210,0
571,2020-01-01,2020,1,1.2706531529710423,-0.013533385208983695,5.880730417632649e-05,211,0
572,2020-01-01,2020,1,1.2292380381985208,0.1373564531045347,6.088540858721195e-05,212,0
573,2020-01-01,2020,1,1.2519177263031844,-0.4201957703038037,7.54060056488609e-05,213,0
601,2020-01-01,2020,1,1.5032258064516129,-0.17745015909760065,8.337366674399143e-05,214,0
602,2020-01-01,2020,1,1.5032258064516126,-0.18093587661931607,6.970613752411045e-05,215,0
603,2020-01-01,2020,1,1.5032258064516129,0.1872469676012258,9.648101239872103e-05,216,0
604,2020-01-01,2020,1,1.5032258064516129,0.49871983110883966,0.0001165086074644,217,0
605,2020-01-01,2020,1,1.5032258064516126,0.9574587635390152,0.0001780458916612,218,0
606,2020-01-01,2020,1,1.503225806451613,0.7664819151172574,0.0003597156940023,219,0
607,2020-01-01,2020,1,1.503225806451613,-1.2673490092441573,0.0003834385838937,220,0
608,2020-01-01,2020,1,1.4891893101941895,-1.5151754738672114,0.0004115570697026,221,0
609,2020-01-01,2020,1,1.4725151908977352,0.8624006290361543,0.0003610807137985,222,0
610,2020-01-01,2020,1,1.4176923591689692,-0.7511042209974227,0.0001459778577932,223,0
611,2020-01-01,2020,1,1.2780886439678578,-0.2736377718573044,5.788666671244204e-05,224,0
612,2020-01-01,2020,1,1.1366364263751805,0.8485286097656544,5.455973611830565e-05,225,0
613,2020-01-01,2020,1,1.151142134070579,0.6197548832746052,5.0624301243475465e-05,226,0
614,2020-01-01,2020,1,1.206807889938159,-0.2009600447295614,4.897893249094375e-05,227,0
643,2020-01-01,2020,1,1.5032258064516126,-0.3097084110611098,7.51723488442305e-05,228,0
644,2020-01-01,2020,1,1.5032258064516133,-0.25437790321629666,6.835374235075201e-05,229,0
645,2020-01-01,2020,1,1.503225806451613,-0.007389281543359572,0.0001051953744603,230,0
646,2020-01-01,2020,1,1.5032258064516129,0.27102922636016574,0.000142311585811,231,0
647,2020-01-01,2020,1,1.5032258064516129,0.0796570829692584,0.0001759999834755,232,0
648,2020-01-01,2020,1,1.483678620225126,-0.37373356431169175,0.0001807659540747,233,0
649,2020-01-01,2020,1,1.472080229322486,-0.29014117397482336,0.0001526733030968,234,0
650,2020-01-01,2020,1,1.445711739962039,0.04415459051401928,0.000124024958913,235,0
651,2020-01-01,2020,1,1.3793449491760812,-0.21989688937166066,8.727885092354044e-05,236,0
652,2020-01-01,2020,1,1.2466067913044991,0.16028186811725648,6.992529642885811e-05,237,0
653,2020-01-01,2020,1,1.1281770915725862,0.8063322263668952,5.259750611803286e-05,238,0
654,2020-01-01,2020,1,1.143587855841056,0.48742689060462735,4.002223475852936e-05,239,0
655,2020-01-01,2020,1,1.1884969465623838,-0.09751091912108112,3.395761444955599e-05,240,0
686,2020-01-01,2020,1,1.503225806451613,-0.1994224602295249,9.52819780567238e-05,241,0
687,2020-01-01,2020,1,1.5032258064516129,-0.2805806812651866,0.0001135479013866,242,0
688,2020-01-01,2020,1,1.480412936774322,-0.033961099277854546,9.829837872701802e-05,243,0
689,2020-01-01,2020,1,1.4769537659426388,-0.2736128711740098,8.708618027090182e-05,244,0
690,2020-01-01,2020,1,1.4561371651837551,-0.021703531795543237,8.005792823328244e-05,245,0
691,2020-01-01,2020,1,1.4351894028355978,-0.09520520457878166,8.657199701154423e-05,246,0
692,2020-01-01,2020,1,1.368261002239951,-0.08769189328617666,9.371205364630266e-05,247,0
693,2020-01-01,2020,1,1.277112845479689,-0.25002068052690585,9.081251794023384e-05,248,0
694,2020-01-01,2020,1,1.167813002811218,0.2859798122692105,5.085572285399397e-05,249,0
695,2020-01-01,2020,1,1.1939400658159345,-0.2935667565268434,4.173673582512915e-05,250,0
696,2020-01-01,2020,1,1.2141997141965128,-0.28370843738423374,5.6186113420918925e-05,251,0
729,2020-01-01,2020,1,1.4720941206877405,0.007044771502661371,5.412641255391808e-05,252,0
730,2020-01-01,2020,1,1.4708493564571254,-0.04241197655601031,5.163341308716234e-05,253,0
0,2020-02-01,2020,2,1.3617241379310343,-0.015004517815857663,2.0780636488811204e-06,0,1
1,2020-02-01,2020,2,1.3617241379310348,-0.012976539094380107,1.7551502093053745e-06,1,1
2,2020-02-01,2020,2,1.3617241379310343,-0.00679167836037828,1.8706181211867912e-06,2,1
41,2020-02-01,2020,2,1.3617241379310343,-0.0026021870145753493,1.9668138285685477e-06,3,1
42,2020-02-01,2020,2,1.3617241379310343,-0.002659289412108352,1.9497961739820105e-06,4,1
43,2020-02-01,2020,2,1.3617241379310343,-0.006373494061331128,2.065045325622818e-06,5,1
44,2020-02-01,2020,2,1.3617241379310343,-0.005763027715076116,2.129196774644716e-06,6,1
82,2020-02-01,2020,2,1.3617241379310343,0.006345404568654898,1.835786041075404e-06,7,1
83,2020-02-01,2020,2,1.361724137931034,0.013236957358986423,1.7976035065980529e-06,8,1
84,2020-02-01,2020,2,1.3617241379310343,0.003767336001990612,2.2149470605283184e-06,9,1
85,2020-02-01,2020,2,1.3617241379310343,-0.008229568543884425,2.203451659077484e-06,10,1
86,2020-02-01,2020,2,1.361724137931034,-0.02074593768978745,2.159539454598306e-06,11,1
87,2020-02-01,2020,2,1.3617241379310343,-0.008173709300650749,2.398989778326153e-06,12,1
91,2020-02-01,2020,2,1.3617241379310343,-0.006935785443701337,5.297481368291578e-06,13,1
125,2020-02-01,2020,2,1.361724137931034,0.00609573411025903,2.166431146330781e-06,14,1
126,2020-02-01,2020,2,1.3617241379310343,-0.5952883306261435,4.8355447213353854e-05,15,1
127,2020-02-01,2020,2,1.3617241379310343,-0.8008144922655267,5.97528799610513e-05,16,1
128,2020-02-01,2020,2,1.3617241379310343,-0.8012887990954034,6.629217123672986e-05,17,1
129,2020-02-01,2020,2,1.3617241379310343,-0.804377484145173,9.786078871684469e-05,18,1
130,2020-02-01,2020,2,1.361724137931034,-0.7994633013483118,0.0001065801826727,19,1
131,2020-02-01,2020,2,1.3617241379310343,-0.7958733967634883,0.0001058003820719,20,1
132,2020-02-01,2020,2,1.3617241379310343,-0.7951510866018375,7.67342483243867e-05,21,1
133,2020-02-01,2020,2,1.3617241379310343,-0.7925805426013364,9.5156861378041e-05,22,1
134,2020-02-01,2020,2,1.3617241379310343,-0.7910961923345695,9.569524699257884e-05,23,1
135,2020-02-01,2020,2,1.3617241379310343,-0.7806045616754459,0.0001150658737939,24,1
136,2020-02-01,2020,2,1.3617241379310343,-0.5779161876544999,0.000157755773061,25,1
166,2020-02-01,2020,2,1.3617241379310343,-0.3468365762816677,0.0002505328197337,26,1
167,2020-02-01,2020,2,1.3617241379310343,0.804312170641557,9.920437576772317e-05,27,1
168,2020-02-01,2020,2,1.3617241379310343,0.8017383397058,5.8055524828247246e-05,28,1
169,2020-02-01,2020,2,1.3617241379310343,0.7975220237688299,5.9207365197395854e-05,29,1
170,2020-02-01,2020,2,1.3617241379310343,0.7921359577349086,6.249711796418402e-05,30,1
171,2020-02-01,2020,2,1.3617241379310343,0.7874404219831407,6.62168953959207e-05,31,1
172,2020-02-01,2020,2,1.3617241379310343,0.7839853634328158,6.549457874075056e-05,32,1
173,2020-02-01,2020,2,1.3617241379310343,0.7804886215017741,6.063946186678955e-05,33,1
174,2020-02-01,2020,2,1.361724137931034,0.7767517545835798,6.14096823361065e-05,34,1
175,2020-02-01,2020,2,1.361724137931034,0.7700628798545192,6.367008786921915e-05,35,1
176,2020-02-01,2020,2,1.361724137931034,0.762623768591106,7.673407229667861e-05,36,1
177,2020-02-01,2020,2,1.3617241379310343,0.5548392322895265,6.34851101889612e-05,37,1
178,2020-02-01,2020,2,1.3617241379310343,-0.02393148064666298,4.673407205089727e-06,38,1
208,2020-02-01,2020,2,1.3617241379310343,0.012805073024566625,1.9597166994540518e-06,39,1
