cell_id,fecha,PM25_idw,NO2_idw,O3_idw,Vel_viento_idw,diff_PM25_grid,grad_PM25_grid,adv_proxy_PM25_grid,diff_NO2_grid,grad_NO2_grid,adv_proxy_NO2_grid,diff_O3_grid,grad_O3_grid,adv_proxy_O3_grid,year,month,Vel_viento_idw_clean,diff_NO2_grid_slog,diff_NO2_grid_slog_clean,grad_NO2_grid_clean,adv_proxy_NO2_grid_clean
171,2020-01-01,17.95953087388165,13.57945005843946,15.182619584297914,1.5032258064516126,-1.2571269875273785,4.9437943788445326e-05,7.431639292069522e-05,0.0058928751336129,3.435510054487597e-06,5.164347372229742e-06,-0.0050765587587768,1.724635500386136e-06,2.59251659090303e-06,2020,1,1.5032258064516126,0.005875580056833092,0.005875580056833092,3.435510054487597e-06,5.164347372229742e-06
172,2020-01-01,17.970616069070147,13.56685913972303,15.182735924781769,1.5032258064516129,-1.250410226324469,4.8947246981620937e-05,7.357876481753341e-05,0.004377229100438,3.822308540855976e-06,5.745792838835112e-06,-0.0045391267580292,1.8957716404536928e-06,2.849772853069099e-06,2020,1,1.5032258064516129,0.0043676768977812435,0.0043676768977812435,3.822308540855976e-06,5.745792838835112e-06
173,2020-01-01,17.983143950371907,13.55279235592983,15.183054509518971,1.5032258064516126,-1.2435168815292172,4.534656573616679e-05,6.816612784856039e-05,0.0028370688344985,4.210945533443071e-06,6.330001995433776e-06,-0.0037260206510705,2.07161425560811e-06,3.1141040100431583e-06,2020,1,1.5032258064516126,0.002833051950370345,0.002833051950370345,4.210945533443071e-06,6.330001995433776e-06
174,2020-01-01,17.99736758772981,13.53700619179405,15.183627495828674,1.5032258064516126,-1.2383534532087488,4.588245025451959e-05,6.897168328582621e-05,0.0029667791041543,4.5683171720842425e-06,6.867212265133086e-06,-0.0031566201921098,2.3190960123996648e-06,3.486124973478205e-06,2020,1,1.5032258064516126,0.002962386900016506,0.002962386900016506,4.5683171720842425e-06,6.867212265133086e-06
175,2020-01-01,18.013595982365246,13.519205323502815,15.184520826529052,1.503225806451613,-1.6401106695260737,6.303565674094333e-05,9.47568259396116e-05,0.0084527411781216,5.095521284750757e-06,7.659719092560815e-06,-0.0074357901216615,2.474873665556241e-06,3.72029396177164e-06,2020,1,1.503225806451613,0.00841721680657742,0.00841721680657742,5.095521284750757e-06,7.659719092560815e-06
176,2020-01-01,17.631821511539822,13.499029123288528,15.185818283150804,1.5032258064516129,2.161460384908551,8.438363174272e-05,0.0001268476528777,0.0218297354477208,5.736627890685802e-06,8.62344708728898e-06,-0.0131385648069297,2.7395197564546253e-06,4.11811679518663e-06,2020,1,1.5032258064516129,0.021594878536074436,0.021594878536074436,5.736627890685802e-06,8.62344708728898e-06
177,2020-01-01,17.654835759256645,13.476863124720577,15.187284017032765,1.503225806451613,1.7053234850651613,0.0001006049699615,0.0001512319871034,0.066907729706493,5.501404405654361e-06,8.269853074306235e-06,-0.024323194109753,2.638230515348012e-06,3.965856194039269e-06,2020,1,1.503225806451613,0.0647644922040237,0.0647644922040237,5.501404405654361e-06,8.269853074306235e-06
178,2020-01-01,17.673308310419056,13.458694665656695,15.187044468483116,1.5032258064516129,0.7061102660553757,0.000121032513961,0.0001819391984059,0.0688986482788731,9.11493623118644e-06,1.3701807366880262e-05,-0.0216149912286738,3.139984799825933e-06,4.720106182964144e-06,2020,1,1.5032258064516129,0.06662881770614396,0.06662881770614396,9.11493623118644e-06,1.3701807366880262e-05
208,2020-01-01,17.914134102058775,13.625621662471962,15.177877599460006,1.503225806451613,0.0400873209680412,4.475020987541393e-06,6.726967032884805e-06,-0.0319748323017954,3.5683769315261424e-06,5.364076290616718e-06,0.0117056334560849,1.3071846510277108e-06,1.964993701222301e-06,2020,1,1.503225806451613,-0.031474279457534025,-0.031474279457534025,3.5683769315261424e-06,5.364076290616718e-06
209,2020-01-01,17.92218287745087,13.617366691051703,15.178602912390309,1.5032258064516126,0.0316379137288826,3.299313905543368e-06,4.959613806397449e-06,-0.0246147792386199,2.687813977415493e-06,4.0403913337923215e-06,0.0098760089957359,1.215497873416433e-06,1.8271677710066377e-06,2020,1,1.5032258064516126,-0.024316716817353028,-0.024316716817353028,2.687813977415493e-06,4.0403913337923215e-06
210,2020-01-01,17.927143119327575,13.608144754706306,15.175407465195711,1.5032258064516129,0.0244714787964781,3.2786669664304446e-06,4.928576794698668e-06,-0.0130364285553508,2.281320431670352e-06,3.429339745672206e-06,0.0129586045537255,1.7271359710378167e-06,2.5962753629149114e-06,2020,1,1.5032258064516129,-0.012952185681513496,-0.012952185681513496,2.281320431670352e-06,3.429339745672206e-06
211,2020-01-01,17.931441448492574,13.602158680611664,15.174424971459231,1.503225806451613,0.0235186742989874,4.292142557871721e-06,6.452059457962007e-06,-0.0199980558328398,3.080829140500919e-06,4.631181869269124e-06,0.0059176427787654,1.7673128470009156e-06,2.656670279685248e-06,2020,1,1.503225806451613,-0.019800721248127713,-0.019800721248127713,3.080829140500919e-06,4.631181869269124e-06
212,2020-01-01,17.93994889365941,13.591667920503372,15.173706271211104,1.5032258064516126,0.0082367894939849,4.7494827084854816e-06,7.139544974691077e-06,-0.006663274679262,3.4541055147929414e-06,5.192300548043582e-06,0.002413581857759,1.8450729678545504e-06,2.773561300065227e-06,2020,1,1.5032258064516126,-0.006641173189079801,-0.006641173189079801,3.4541055147929414e-06,5.192300548043582e-06
213,2020-01-01,17.949549820459985,13.5799855455303,15.173067042077168,1.5032258064516129,0.001447012905416,5.22882169824848e-06,7.860099714141264e-06,-0.0017481140098158,3.796980904519584e-06,5.707719682277826e-06,-5.231299609853579e-05,2.025176355975826e-06,3.0442973609185e-06,2020,1,1.5032258064516129,-0.0017465878368774787,-0.0017465878368774787,3.796980904519584e-06,5.707719682277826e-06
214,2020-01-01,17.96043544329548,13.566918331444882,15.172536145516103,1.5032258064516129,0.0002246322957546,5.694468565554927e-06,8.560072101769665e-06,-0.0007609642709827,4.1414038696966925e-06,6.225465171866641e-06,-0.0003980700186811,2.188656130875173e-06,3.2900443773800986e-06,2020,1,1.5032258064516129,-0.0007606748844710686,-0.0007606748844710686,4.1414038696966925e-06,6.225465171866641e-06
215,2020-01-01,17.972839639256165,13.552232097857956,15.172150901107756,1.5032258064516129,0.0002687821434186,6.227744872872468e-06,9.361706808898613e-06,-0.000891333415975,4.567435851162792e-06,6.865887440780197e-06,-0.0004550131704981,2.37507845619251e-06,3.5702792276958376e-06,2020,1,1.5032258064516129,-0.0008909364142355465,-0.0008909364142355465,4.567435851162792e-06,6.865887440780197e-06
216,2020-01-01,17.9870505869674,13.53564090188049,15.171959752333354,1.5032258064516129,-0.4000631896549507,1.5970000689503255e-05,2.4006517165511344e-05,-0.0010509394703479,5.062150533951082e-06,7.609555318778077e-06,-0.0005216248823352,2.5897425145485248e-06,3.892967779934234e-06,2020,1,1.5032258064516129,-0.0010503876200697161,-0.0010503876200697161,5.062150533951082e-06,7.609555318778077e-06
217,2020-01-01,18.003426167672124,13.516792795352169,15.172025865848596,1.5032258064516129,-0.7994963045262153,3.095932919997372e-05,4.653886260383146e-05,0.0027057405526171,5.752877296780166e-06,8.64787361386954e-06,0.0011878413177282,2.907291816416299e-06,4.3703160853225655e-06,2020,1,1.5032258064516129,0.002702086626215291,0.002702086626215291,5.752877296780166e-06,8.64787361386954e-06
218,2020-01-01,18.02242121567735,13.49584855166583,15.172972142387358,1.5032258064516126,-1.1850669073598183,5.267364397990787e-05,7.918038095044213e-05,0.0092123751246262,7.697683374358702e-06,1.1571356298229532e-05,0.0164944941173708,3.44513050221184e-06,5.178809077518443e-06,2020,1,1.5032258064516126,0.009170200020945776,0.009170200020945776,7.697683374358702e-06,1.1571356298229532e-05
219,2020-01-01,18.048778222378548,13.472270968862553,15.179262254800552,1.5032258064516129,-0.7957693817825913,0.0001396298513717,0.000209895195933,0.0145934354554437,7.123984431043694e-06,1.0708957241504392e-05,0.0095138635015814,3.716776863067564e-06,5.587154897385435e-06,2020,1,1.5032258064516129,0.014487976048153174,0.014487976048153174,7.123984431043694e-06,1.0708957241504392e-05
251,2020-01-01,17.91804443484023,13.61312072655291,15.170674777962166,1.5032258064516129,0.0235908575340388,3.91522091866599e-06,5.885461122897908e-06,-0.0196524555293891,3.219447624216535e-06,4.83955675124163e-06,0.0062726475020458,1.8202724117935485e-06,2.736280464179979e-06,2020,1,1.5032258064516129,-0.01946183936141929,-0.01946183936141929,3.219447624216535e-06,4.83955675124163e-06
252,2020-01-01,17.91913959423458,13.609406288811371,15.1684645447336,1.5032258064516133,0.0414751543849227,3.0968270798938013e-06,4.655230384614554e-06,-0.0281537398795919,2.5816167202942475e-06,3.8807528763132895e-06,0.0168015036412221,1.7617129300144022e-06,2.6482523399571342e-06,2020,1,1.5032258064516133,-0.0277647082631806,-0.0277647082631806,2.5816167202942475e-06,3.8807528763132895e-06
253,2020-01-01,17.92059522923803,13.60378562180302,15.164910741481014,1.5032258064516129,0.0388351592531179,4.154158389676234e-06,6.244638095448791e-06,-0.0307986513253837,2.934719388686355e-06,4.411545919767231e-06,0.0118229054514653,2.118248374318284e-06,3.18420562074942e-06,2020,1,1.5032258064516129,-0.030333891418600507,-0.030333891418600507,2.934719388686355e-06,4.411545919767231e-06
254,2020-01-01,17.927275116237563,13.594267530964087,15.163176899990546,1.503225806451613,0.0152990699829587,5.154455854793969e-06,7.748311059141904e-06,-0.0121487555620056,3.828601441351486e-06,5.755252489257396e-06,0.0047310880746209,2.0931090253409155e-06,3.1464155026092477e-06,2020,1,1.503225806451613,-0.01207555172511886,-0.01207555172511886,3.828601441351486e-06,5.755252489257396e-06
255,2020-01-01,17.93630000083111,13.582395291424907,15.161743946823824,1.5032258064516129,0.0041825142698854,5.783026047527342e-06,8.693193994024972e-06,-0.0038349125747192,4.292004025247558e-06,6.45185121214633e-06,0.0009162566072546,2.3003380867993434e-06,3.4579275756403037e-06,2020,1,1.5032258064516129,-0.003827578043036205,-0.003827578043036205,4.292004025247558e-06,6.45185121214633e-06
256,2020-01-01,17.946615994702913,13.569047534063904,15.160334373981453,1.5032258064516129,0.0003363671776881,6.361161188103552e-06,9.562261656955662e-06,-0.0009692339130698,4.721620535961256e-06,7.097661837928855e-06,-0.0004028566764038,2.5202084823462367e-06,3.788442428301117e-06,2020,1,1.5032258064516129,-0.0009687645091643151,-0.0009687645091643151,4.721620535961256e-06,7.097661837928855e-06
257,2020-01-01,17.958476349928873,13.553959519406796,15.158975145160117,1.5032258064516129,0.0003368483677199,7.008132828314226e-06,1.0534806122562677e-05,-0.0010874588647968,5.211330018674728e-06,7.833805770007816e-06,-0.0004754723719297,2.7566047233383984e-06,4.143799358308689e-06,2020,1,1.5032258064516129,-0.0010868680097204189,-0.0010868680097204189,5.211330018674728e-06,7.833805770007816e-06
258,2020-01-01,17.97219827288929,13.536803690307346,15.15770350217805,1.5032258064516129,-0.0050393217831938,8.046355991417745e-06,1.2095489974195706e-05,0.0058485227766844,5.973160720216888e-06,8.979009340713128e-06,0.0002582975534348,3.056730483212928e-06,4.594956145732981e-06,2020,1,1.5032258064516129,0.00583148655954586,0.00583148655954586,5.973160720216888e-06,8.979009340713128e-06
259,2020-01-01,17.987513358226153,13.51969786859757,15.158161099335,1.5032258064516126,-0.0540402429483997,9.30306132319856e-06,1.398460186003396e-05,0.0553327674887818,6.652471751911618e-06,1.0000167214163916e-05,-0.0060616967181079,3.6570226011596975e-06,5.49733074884006e-06,2020,1,1.5032258064516126,0.05385613661442844,0.05385613661442844,6.652471751911618e-06,1.0000167214163916e-05
294,2020-01-01,17.907764397474903,13.611641917313378,15.158912121685622,1.503225806451613,0.0324596464112119,4.347555672034409e-06,6.535357881187209e-06,-0.0302997816114451,3.825827002042611e-06,5.751081880489861e-06,0.005797521075987,2.0206902051113665e-06,3.0375536631674094e-06,2020,1,1.503225806451613,-0.029849810002877297,-0.029849810002877297,3.825827002042611e-06,5.751081880489861e-06
295,2020-01-01,17.907882493360326,13.60657281756158,15.154446244661294,1.5032258064516129,0.0635459985441997,3.859656646532399e-06,5.801935475109993e-06,-0.0417496797332344,3.257192672851964e-06,4.896296082416178e-06,0.0273362612173961,2.1434904659353814e-06,3.222150184277057e-06,2020,1,1.5032258064516129,-0.040901683888878076,-0.040901683888878076,3.257192672851964e-06,4.896296082416178e-06
296,2020-01-01,17.91102372156422,13.599024046569268,15.15082377454286,1.503225806451613,0.0480998442699203,5.182068565885941e-06,7.789819199041446e-06,-0.0410793517767302,3.712067932237476e-06,5.580076311040852e-06,0.0122058410935146,2.5719580683698582e-06,3.866233741485013e-06,2020,1,1.503225806451613,-0.04025801321835551,-0.04025801321835551,3.712067932237476e-06,5.580076311040852e-06
297,2020-01-01,17.918960292042115,13.58727951483256,15.14833244932067,1.5032258064516129,0.0136795265343288,6.350131906362738e-06,9.545682156016244e-06,-0.0119385734211441,4.805293268988889e-06,7.22344084951233e-06,0.0033895507164185,2.6137218521737253e-06,3.929014139074052e-06,2020,1,1.5032258064516129,-0.011867870822612992,-0.011867870822612992,4.805293268988889e-06,7.22344084951233e-06
298,2020-01-01,17.928178290915632,13.573961335181314,15.14575002037052,1.5032258064516126,0.002257036641577,7.093471705136983e-06,1.0663089724496238e-05,-0.0028374831701309,5.374103592319542e-06,8.078491206519051e-06,-2.9220779905969607e-05,2.899852109161321e-06,4.359132525384437e-06,2020,1,1.5032258064516126,-0.002833465113744219,-0.002833465113744219,5.374103592319542e-06,8.078491206519051e-06
299,2020-01-01,17.938878403353062,13.558830826913844,15.143068823768592,1.5032258064516126,-0.0050299596324201,7.753413643754992e-06,1.1655131477386535e-05,0.0052100099873957,5.844918164029553e-06,8.786231820767003e-06,-0.0002249065753261,3.334024795621061e-06,5.011792112127143e-06,2020,1,1.5032258064516126,0.005196484842448567,0.005196484842448567,5.844918164029553e-06,8.786231820767003e-06
300,2020-01-01,17.946602488590536,13.545546246237445,15.138973465774296,1.503225806451613,-0.0351983899754237,7.347185054188432e-06,1.1044478178231643e-05,0.0288553123513324,5.406523650283696e-06,8.127225874297427e-06,-0.0103424240396865,3.7591700017398514e-06,5.6508813574541e-06,2020,1,1.503225806451613,0.028446837005572923,0.028446837005572923,5.406523650283696e-06,8.127225874297427e-06
301,2020-01-01,17.95312028014418,13.530680305289748,15.132131591204894,1.5032258064516129,-0.0803271757038679,7.497041576810337e-06,1.126974637030199e-05,0.0521763616371533,6.413028419858174e-06,9.640229818238415e-06,-0.0364600299790378,3.3442641410725824e-06,5.027184160451043e-06,2020,1,1.5032258064516129,0.050860744406590004,0.050860744406590004,6.413028419858174e-06,9.640229818238415e-06
302,2020-01-01,17.96823901901576,13.509186799415165,15.128210803933268,1.5032258064516129,-0.0941170114985503,8.918208001362446e-06,1.340608041495129e-05,0.0601919135385493,7.6048474776371185e-06,1.143180298251257e-05,-0.0439123552328517,3.524900492434581e-06,5.29872138540166e-06,2020,1,1.5032258064516129,0.058449942244375885,0.058449942244375885,7.6048474776371185e-06,1.143180298251257e-05
303,2020-01-01,17.986309611593565,13.4834868959905,15.12349247827201,1.5032258064516126,-0.1108504265747356,1.0386108562814773e-05,1.5612666420231237e-05,0.0804508661955676,8.95068400270621e-06,1.345489917826159e-05,-0.1108032017946438,7.671046566039653e-06,1.153131516056283e-05,2020,1,1.5032258064516126,0.07737842271991495,0.07737842271991495,8.95068400270621e-06,1.345489917826159e-05
