cell_id,neighbor_id
383,423
383,424
383,425
383,341
383,342
383,343
383,382
384,385
384,424
384,425
384,426
384,342
384,343
384,344
384,383
385,384
385,386
385,425
385,426
385,427
385,343
385,344
385,345
386,385
386,387
386,426
386,427
386,428
386,344
386,345
386,346
387,386
387,388
387,427
387,428
387,429
387,345
387,346
387,347
388,387
388,389
388,428
388,429
388,430
388,346
388,347
388,348
389,388
389,390
389,429
389,430
389,431
389,347
389,348
389,349
390,389
390,391
390,430
390,431
390,432
390,348
390,349
390,350
391,390
391,392
391,431
391,432
391,433
391,349
391,350
391,351
392,352
392,391
392,393
392,432
392,433
392,434
392,350
392,351
393,352
393,353
393,392
393,394
393,433
393,434
393,435
393,351
394,352
394,353
394,434
394,435
394,436
394,393
394,395
395,435
395,436
395,437
395,394
395,396
396,395
396,436
396,437
397,398
397,438
397,439
398,397
398,438
398,439
400,441
400,442
400,401
401,400
401,402
401,443
401,360
401,361
401,442
401,441
402,401
402,403
402,360
402,361
402,442
402,443
403,402
420,421
420,379
420,380
420,461
420,462
421,420
421,422
421,461
421,462
421,463
421,379
421,380
421,381
422,421
422,423
422,462
422,463
422,464
422,380
422,381
422,382
423,422
423,424
423,463
423,464
423,465
423,381
423,382
423,383
424,384
424,423
424,425
424,464
424,465
424,466
424,382
424,383
425,384
425,385
425,424
425,426
425,465
425,466
425,467
425,383
426,384
426,385
426,386
426,425
426,427
426,466
426,467
426,468
427,385
427,386
427,387
427,426
427,428
427,467
427,468
427,469
428,386
428,387
428,388
428,427
428,429
428,468
428,469
428,470
429,387
429,388
429,389
429,428
429,430
429,469
429,470
429,471
430,388
430,389
430,390
430,429
430,431
430,470
430,471
430,472
431,389
431,390
431,391
431,430
431,432
431,471
431,472
431,473
432,390
432,391
432,392
432,431
432,433
432,472
432,473
432,474
433,391
433,392
433,393
433,432
433,434
433,473
433,474
433,475
434,392
434,393
434,394
434,433
434,435
434,474
434,475
434,476
435,393
435,394
435,395
435,434
435,436
435,475
435,476
435,477
436,394
436,395
436,396
436,435
436,437
436,476
436,477
436,478
437,436
437,438
437,395
437,396
437,477
437,478
437,479
438,480
438,437
438,478
438,439
438,397
438,398
438,479
439,480
439,481
439,438
439,440
439,397
439,398
439,479
440,480
440,481
440,482
440,439
440,441
441,400
441,481
441,482
441,483
441,401
441,440
441,442
442,482
442,483
442,484
442,400
442,401
442,402
442,441
442,443
443,401
443,402
443,483
443,484
443,485
443,442
443,444
444,484
444,485
444,486
444,443
444,445
445,485
445,486
445,487
445,444
445,446
446,445
446,486
446,487
461,420
461,421
461,462
462,420
462,421
462,422
462,503
462,504
462,461
462,463
463,464
463,503
463,421
463,422
463,423
463,504
463,462
464,465
464,422
464,423
464,424
464,505
464,506
464,463
465,423
465,424
465,425
465,464
465,466
465,505
465,506
465,507
466,424
466,425
466,426
466,465
466,467
466,506
466,507
466,508
467,425
467,426
467,427
467,466
467,468
467,507
467,508
467,509
468,509
468,467
468,469
468,426
468,427
468,428
468,508
469,468
469,470
469,427
469,428
469,429
470,469
470,471
470,428
470,429
470,430
471,470
471,472
471,429
471,430
471,431
472,432
472,513
472,514
472,471
472,473
472,430
472,431
473,513
473,514
473,515
473,431
473,432
473,433
473,472
473,474
474,514
474,515
474,516
474,432
474,433
474,434
474,473
474,475
475,515
475,516
475,517
475,433
475,434
475,435
475,474
475,476
476,516
476,517
476,518
476,434
476,435
476,436
476,475
476,477
477,517
477,518
477,519
477,435
477,436
477,437
477,476
477,478
478,518
478,519
478,520
478,436
478,437
478,438
478,477
478,479
479,480
479,519
479,520
479,521
479,437
479,438
479,439
479,478
480,481
480,520
480,521
480,522
480,438
480,439
480,440
480,479
481,480
481,482
481,521
481,522
481,523
481,439
481,440
481,441
482,481
482,483
482,522
482,523
482,524
482,440
482,441
482,442
483,482
483,484
483,523
483,524
483,525
483,441
483,442
483,443
484,483
484,485
484,524
484,525
484,526
484,442
484,443
484,444
485,484
485,486
485,525
485,526
485,527
485,443
485,444
485,445
486,485
486,487
486,526
486,527
486,528
486,444
486,445
486,446
487,528
487,529
487,486
487,488
487,445
487,446
487,527
488,528
488,529
488,487
503,504
503,462
503,463
504,463
504,462
504,503
505,464
505,465
505,546
505,547
505,506
506,464
506,465
506,546
506,547
506,466
506,505
506,507
507,465
507,466
507,467
507,506
507,508
508,466
508,467
508,468
508,507
508,509
509,467
509,468
509,508
513,472
513,473
513,514
514,513
514,515
514,472
514,473
514,474
514,555
514,556
515,514
515,516
515,475
515,473
515,474
515,555
515,556
516,515
516,517
516,474
516,475
516,476
517,516
517,518
517,475
517,476
517,477
518,560
518,517
518,519
518,476
518,477
518,478
518,559
519,518
519,520
519,559
519,560
519,561
519,477
519,478
519,479
520,480
520,519
520,521
520,560
520,561
520,562
520,478
520,479
521,480
521,481
521,520
521,522
521,561
521,562
521,563
521,479
522,480
522,481
522,482
522,521
522,523
522,562
522,563
522,564
523,481
523,482
523,483
523,522
523,524
523,563
523,564
523,565
524,482
524,483
524,484
524,523
524,525
524,564
524,565
524,566
525,483
525,484
525,485
525,524
525,526
525,565
525,566
525,567
526,484
526,485
526,486
526,525
526,527
526,566
526,567
526,568
527,485
527,486
527,487
527,526
527,528
527,567
527,568
527,569
528,486
528,487
528,488
528,527
528,529
528,568
528,569
528,570
529,528
529,530
529,487
529,488
529,569
529,570
529,571
530,529
530,531
530,570
530,571
530,572
531,530
531,571
531,572
546,505
546,506
546,547
547,505
547,546
547,506
555,514
555,515
555,556
556,555
556,514
556,515
559,560
559,518
559,519
560,561
560,518
560,519
560,520
560,601
560,602
560,559
561,519
561,520
561,521
561,560
561,562
561,601
561,602
561,603
562,520
562,521
562,522
562,561
562,563
562,602
562,603
562,604
563,521
563,522
563,523
563,562
563,564
563,603
563,604
563,605
564,522
564,523
564,524
564,563
564,565
564,604
564,605
564,606
565,523
565,524
565,525
565,564
565,566
565,605
565,606
565,607
566,608
566,524
566,525
566,526
566,565
566,567
566,606
566,607
567,608
567,609
567,525
567,526
567,527
567,566
567,568
567,607
568,608
568,609
568,610
568,526
568,527
568,528
568,567
568,569
569,609
569,610
569,611
569,527
569,528
569,529
569,568
569,570
570,610
570,611
570,612
570,528
570,529
570,530
570,569
570,571
571,611
571,612
571,613
571,529
571,530
571,531
571,570
571,572
572,530
572,531
572,612
572,613
572,614
572,571
572,573
573,572
573,613
573,614
601,560
601,561
601,602
602,560
602,561
602,562
602,643
602,644
602,601
602,603
603,643
603,644
603,645
603,561
603,562
603,563
603,602
603,604
604,644
604,645
604,646
604,562
604,563
604,564
604,603
604,605
605,645
605,646
605,647
605,563
605,564
605,565
605,604
605,606
606,646
606,647
606,648
606,564
606,565
606,566
606,605
606,607
607,608
607,647
607,648
607,649
607,565
607,566
607,567
607,606
608,609
608,648
608,649
608,650
608,566
608,567
608,568
608,607
609,608
609,610
609,649
609,650
609,651
609,567
609,568
609,569
610,609
610,611
610,650
610,651
610,652
610,568
610,569
610,570
611,610
611,612
611,651
611,652
611,653
611,569
611,570
611,571
612,611
612,613
612,652
612,653
612,654
612,570
612,571
612,572
613,612
613,614
613,653
613,654
613,655
613,571
613,572
613,573
614,613
614,572
614,573
614,654
614,655
643,602
643,603
643,644
644,643
644,645
644,602
644,603
644,604
645,644
645,646
645,603
645,604
645,605
645,686
645,687
646,645
646,647
646,686
646,687
646,688
646,604
646,605
646,606
647,646
647,648
647,687
647,688
647,689
647,605
647,606
647,607
648,608
648,688
648,689
648,647
648,649
648,606
648,607
649,608
649,609
649,690
649,691
649,648
649,650
649,607
650,608
650,609
650,610
650,649
650,651
650,690
650,691
650,692
651,609
651,610
651,611
651,650
651,652
651,691
651,692
651,693
652,610
652,611
652,612
652,651
652,653
652,692
652,693
652,694
653,611
653,612
653,613
653,652
653,654
653,693
653,694
653,695
654,612
654,613
654,614
654,653
654,655
654,694
654,695
654,696
655,613
655,614
655,695
655,696
655,654
686,645
686,646
686,687
687,688
687,645
687,646
687,647
687,686
688,689
688,646
688,647
688,648
688,729
688,730
688,687
689,688
689,647
689,648
689,729
689,730
690,649
690,650
690,691
691,690
691,692
691,649
691,650
691,651
692,691
692,693
692,650
692,651
692,652
693,692
693,694
693,651
693,652
693,653
694,693
694,695
694,652
694,653
694,654
695,694
695,696
695,653
695,654
695,655
696,695
696,654
696,655
729,688
729,689
729,730
730,688
730,689
730,729
