cell_id,fecha,Vel_viento_idw,diff_O3_grid,grad_O3_grid,adv_proxy_O3_grid,year,month,month_of_year,cell_idx,time_idx
219,2020-01-01,1.5032258064516129,0.0095138635015814,3.716776863067564e-06,5.587154897385435e-06,2020,1,0,50,0
251,2020-01-01,1.5032258064516129,0.0062726475020458,1.8202724117935485e-06,2.736280464179979e-06,2020,1,0,51,0
252,2020-01-01,1.5032258064516133,0.0168015036412221,1.7617129300144022e-06,2.6482523399571342e-06,2020,1,0,52,0
253,2020-01-01,1.5032258064516129,0.0118229054514653,2.118248374318284e-06,3.18420562074942e-06,2020,1,0,53,0
254,2020-01-01,1.503225806451613,0.0047310880746209,2.0931090253409155e-06,3.1464155026092477e-06,2020,1,0,54,0
255,2020-01-01,1.5032258064516129,0.0009162566072546,2.3003380867993434e-06,3.4579275756403037e-06,2020,1,0,55,0
256,2020-01-01,1.5032258064516129,-0.0004028566764038,2.5202084823462367e-06,3.788442428301117e-06,2020,1,0,56,0
257,2020-01-01,1.5032258064516129,-0.0004754723719297,2.7566047233383984e-06,4.143799358308689e-06,2020,1,0,57,0
258,2020-01-01,1.5032258064516129,0.0002582975534348,3.056730483212928e-06,4.594956145732981e-06,2020,1,0,58,0
259,2020-01-01,1.5032258064516126,-0.0060616967181079,3.6570226011596975e-06,5.49733074884006e-06,2020,1,0,59,0
294,2020-01-01,1.503225806451613,0.005797521075987,2.0206902051113665e-06,3.0375536631674094e-06,2020,1,0,60,0
295,2020-01-01,1.5032258064516129,0.0273362612173961,2.1434904659353814e-06,3.222150184277057e-06,2020,1,0,61,0
296,2020-01-01,1.503225806451613,0.0122058410935146,2.5719580683698582e-06,3.866233741485013e-06,2020,1,0,62,0
297,2020-01-01,1.5032258064516129,0.0033895507164185,2.6137218521737253e-06,3.929014139074052e-06,2020,1,0,63,0
298,2020-01-01,1.5032258064516126,-2.9220779905969607e-05,2.899852109161321e-06,4.359132525384437e-06,2020,1,0,64,0
299,2020-01-01,1.5032258064516126,-0.0002249065753261,3.334024795621061e-06,5.011792112127143e-06,2020,1,0,65,0
300,2020-01-01,1.503225806451613,-0.0103424240396865,3.7591700017398514e-06,5.6508813574541e-06,2020,1,0,66,0
301,2020-01-01,1.5032258064516129,-0.0364600299790378,3.3442641410725824e-06,5.027184160451043e-06,2020,1,0,67,0
302,2020-01-01,1.5032258064516129,-0.0439123552328517,3.524900492434581e-06,5.29872138540166e-06,2020,1,0,68,0
303,2020-01-01,1.5032258064516126,-0.1108032017946438,7.671046566039653e-06,1.153131516056283e-05,2020,1,0,69,0
304,2020-01-01,1.5032258064516129,-0.0978135639456194,1.4734194941472326e-05,2.214882207331001e-05,2020,1,0,70,0
337,2020-01-01,1.5032258064516129,0.0061894557255079,2.6567025925314407e-06,3.993623897160165e-06,2020,1,0,71,0
338,2020-01-01,1.5032258064516129,0.0061851873955109,3.1201117929335912e-06,4.690232566151785e-06,2020,1,0,72,0
339,2020-01-01,1.503225806451613,-0.0778232585814393,5.3369820226722216e-06,8.022689105049211e-06,2020,1,0,73,0
340,2020-01-01,1.5032258064516129,-0.1537124800247973,8.71539200115075e-06,1.3101202169471772e-05,2020,1,0,74,0
341,2020-01-01,1.503225806451613,-0.2332246807084335,1.115413755869728e-05,1.6767187426944947e-05,2020,1,0,75,0
342,2020-01-01,1.5032258064516126,-0.2358691975501035,1.138712303467887e-05,1.711741720696888e-05,2020,1,0,76,0
343,2020-01-01,1.503225806451613,-0.2387707621519421,1.1643580888603285e-05,1.750293127125526e-05,2020,1,0,77,0
344,2020-01-01,1.5032258064516129,-0.3045442160831353,1.5087614404839236e-05,2.2680091331145432e-05,2020,1,0,78,0
345,2020-01-01,1.5032258064516126,0.1528125151798836,1.656348750749117e-05,2.4898661866099624e-05,2020,1,0,79,0
346,2020-01-01,1.503225806451613,-0.0822419456998595,6.475409064395412e-06,9.734002012929876e-06,2020,1,0,80,0
347,2020-01-01,1.5032258064516129,-0.0482471700223019,5.640987999382968e-06,8.479678734556333e-06,2020,1,0,81,0
348,2020-01-01,1.503225806451613,-0.0980700556104086,6.788549767097086e-06,1.0204723198281428e-05,2020,1,0,82,0
349,2020-01-01,1.5032258064516126,-0.0968839791474511,7.818614128057463e-06,1.1753142527983152e-05,2020,1,0,83,0
350,2020-01-01,1.5032258064516129,-0.1366144061835452,9.400695236699995e-06,1.413136767839419e-05,2020,1,0,84,0
351,2020-01-01,1.5032258064516126,-0.1603608780817573,1.1595829448848648e-05,1.7431150074720866e-05,2020,1,0,85,0
352,2020-01-01,1.503225806451613,-0.1584771773224567,1.383047160644911e-05,2.07903218342106e-05,2020,1,0,86,0
353,2020-01-01,1.5032258064516129,-0.104453408813919,1.807008676693638e-05,2.716342075287856e-05,2020,1,0,87,0
360,2020-01-01,1.5032258064516129,0.6908802316973706,0.0001030480958213,0.0001549045569443,2020,1,0,88,0
361,2020-01-01,1.5032258064516126,0.8478567630342226,0.0001046386659752,0.0001572955430466,2020,1,0,89,0
379,2020-01-01,1.5032258064516126,-0.1690153616695386,1.3014561384658562e-05,1.956382453306738e-05,2020,1,0,90,0
380,2020-01-01,1.5032258064516126,-0.3175841307169342,1.4603331421269117e-05,2.1952104652617443e-05,2020,1,0,91,0
381,2020-01-01,1.503225806451613,0.3013427422929347,1.441453752641103e-05,2.166830479776626e-05,2020,1,0,92,0
382,2020-01-01,1.5032258064516129,0.220162871447048,1.143399051171386e-05,1.7187869607931156e-05,2020,1,0,93,0
383,2020-01-01,1.5032258064516126,0.216404839866378,1.174152737776954e-05,1.7650166961421304e-05,2020,1,0,94,0
384,2020-01-01,1.5032258064516126,0.2123871438488169,1.211429084710706e-05,1.82105146282319e-05,2020,1,0,95,0
385,2020-01-01,1.5032258064516129,0.1402028208285841,1.0575237687099032e-05,1.589697020060693e-05,2020,1,0,96,0
386,2020-01-01,1.5032258064516129,0.0629084684111305,8.300742657186367e-06,1.247789057499628e-05,2020,1,0,97,0
387,2020-01-01,1.5032258064516129,-0.023312482628313,6.744355282087194e-06,1.0138288907911715e-05,2020,1,0,98,0
388,2020-01-01,1.5032258064516129,-0.0331755654269549,7.634685754572283e-06,1.147665665042156e-05,2020,1,0,99,0
389,2020-01-01,1.5032258064516126,-0.0459751531072889,8.997161506287916e-06,1.352476536106506e-05,2020,1,0,100,0
390,2020-01-01,1.5032258064516129,-0.0442648388277291,1.056673735664049e-05,1.5884192284498283e-05,2020,1,0,101,0
391,2020-01-01,1.5032258064516129,-0.0513888322856086,1.2633190614994848e-05,1.8990538150282576e-05,2020,1,0,102,0
392,2020-01-01,1.5032258064516129,-0.0703791111245379,1.4879100031651796e-05,2.236664714435399e-05,2020,1,0,103,0
393,2020-01-01,1.5032258064516126,-0.1196576829559514,1.8918314938416916e-05,2.8438499230007354e-05,2020,1,0,104,0
394,2020-01-01,1.5032258064516129,-0.1856189415320148,2.261132397509946e-05,3.398992571740758e-05,2020,1,0,105,0
395,2020-01-01,1.5032258064516129,-0.294629894202858,2.518884277637854e-05,3.786451849610451e-05,2020,1,0,106,0
396,2020-01-01,1.5032258064516129,-0.1775883684408459,3.3807929121582064e-05,5.0820951518249166e-05,2020,1,0,107,0
397,2020-01-01,1.5032258064516129,-0.2149284330887351,7.017677865772357e-05,0.0001054915446919,2020,1,0,108,0
398,2020-01-01,1.503225806451613,-0.6506550941971749,9.354628746757092e-05,0.0001406211934189,2020,1,0,109,0
400,2020-01-01,1.5032258064516129,1.5239073884982517,0.0002476911972231,0.0003723357996966,2020,1,0,110,0
401,2020-01-01,1.5032258064516129,0.8526308325171783,0.0001757608084569,0.0002642081830353,2020,1,0,111,0
402,2020-01-01,1.5032258064516126,1.824706026696628,0.00020708825652,0.0003113004114139,2020,1,0,112,0
403,2020-01-01,1.5032258064516129,0.3673253441677637,0.0002105590338358,0.0003165177734435,2020,1,0,113,0
420,2020-01-01,1.5032258064516129,0.1498345642106713,1.3183607041103435e-05,1.981793832630388e-05,2020,1,0,114,0
421,2020-01-01,1.5032258064516129,0.1585462245370248,9.173327259359325e-06,1.3789582267294982e-05,2020,1,0,115,0
422,2020-01-01,1.5032258064516129,0.079683235436331,5.943135115803521e-06,8.933874077304648e-06,2020,1,0,116,0
423,2020-01-01,1.5032258064516129,0.0014506779310643,4.034217600623522e-06,6.064340006098585e-06,2020,1,0,117,0
424,2020-01-01,1.5032258064516129,0.0006817982349289,4.482057536568206e-06,6.73754455497027e-06,2020,1,0,118,0
425,2020-01-01,1.5032258064516129,0.0004899688913386,4.992480201664423e-06,7.504825077340714e-06,2020,1,0,119,0
426,2020-01-01,1.5032258064516129,0.0049069697438017,5.574010816243933e-06,8.378996904418299e-06,2020,1,0,120,0
427,2020-01-01,1.5032258064516129,0.013783878948681,6.214766498054589e-06,9.342197380946577e-06,2020,1,0,121,0
428,2020-01-01,1.503225806451613,0.0225780549730103,6.813934379053773e-06,1.024288200206148e-05,2020,1,0,122,0
429,2020-01-01,1.5032258064516129,0.0226362132184849,8.13526792830899e-06,1.2229144692232225e-05,2020,1,0,123,0
430,2020-01-01,1.5032258064516124,0.0142870979537921,9.520817507743656e-06,1.4311938576156588e-05,2020,1,0,124,0
431,2020-01-01,1.5032258064516129,0.0060621104472264,1.1270249586887332e-05,1.694173002415967e-05,2020,1,0,125,0
432,2020-01-01,1.5032258064516129,0.0024690425165374,1.354776697420253e-05,2.0365352935414125e-05,2020,1,0,126,0
433,2020-01-01,1.5032258064516126,0.0031636085911177,1.6498414721000038e-05,2.480084277414844e-05,2020,1,0,127,0
434,2020-01-01,1.503225806451613,-0.0073373669707414,2.0370247257745748e-05,3.062108136164361e-05,2020,1,0,128,0
435,2020-01-01,1.5032258064516126,-0.0521768495768455,2.5296446955053565e-05,3.8026271874370833e-05,2020,1,0,129,0
436,2020-01-01,1.5032258064516129,-0.1385125959588755,3.256387643029912e-05,4.895085940812706e-05,2020,1,0,130,0
437,2020-01-01,1.5032258064516126,-0.3957259093552583,4.2542887490721294e-05,6.395156635701974e-05,2020,1,0,131,0
438,2020-01-01,1.5032258064516129,-0.4049147602926606,7.12533768585383e-05,0.0001071099148905,2020,1,0,132,0
439,2020-01-01,1.5032258064516129,-0.9464059738482716,0.0001063990332495,0.0001599417725622,2020,1,0,133,0
440,2020-01-01,1.5032258064516129,-1.142656975755331,0.0002262574790566,0.0003401160814205,2020,1,0,134,0
441,2020-01-01,1.503225806451613,1.4658023429939622,0.0004492056537448,0.0006752575311132,2020,1,0,135,0
442,2020-01-01,1.5032258064516129,-8.235356920378916,0.0004887929614929,0.000734766193728,2020,1,0,136,0
443,2020-01-01,1.5032258064516129,-1.469132210185082,0.0004182498941748,0.0006287240344693,2020,1,0,137,0
444,2020-01-01,1.5032258064516126,3.53505761326028,0.0003676314905808,0.0005526331439053,2020,1,0,138,0
445,2020-01-01,1.5032258064516129,-0.4316269930420962,9.521485671396628e-05,0.00014312942977,2020,1,0,139,0
446,2020-01-01,1.485863316806233,-0.0516203360917053,8.263289363947026e-05,0.0001227811854204,2020,1,0,140,0
461,2020-01-01,1.503225806451613,0.0047926204925641,2.9774860205616006e-06,4.475833824457116e-06,2020,1,0,141,0
462,2020-01-01,1.5032258064516129,0.0169149511654183,3.875719455319672e-06,5.82608150380312e-06,2020,1,0,142,0
463,2020-01-01,1.503225806451613,0.0316335400846661,3.0741665644867907e-06,4.621166513067241e-06,2020,1,0,143,0
464,2020-01-01,1.5032258064516129,0.0060142488023799,4.477456907156851e-06,6.730628770113202e-06,2020,1,0,144,0
465,2020-01-01,1.5032258064516126,0.0061058697811979,4.421352692004165e-06,6.64629146604497e-06,2020,1,0,145,0
466,2020-01-01,1.5032258064516129,0.0141806706471392,4.840702150637479e-06,7.276668394184081e-06,2020,1,0,146,0
467,2020-01-01,1.5032258064516129,0.0341511203888948,4.980216806274127e-06,7.486390424915301e-06,2020,1,0,147,0
468,2020-01-01,1.5032258064516129,0.045298128626122,4.483661290981508e-06,6.7399553599915565e-06,2020,1,0,148,0
469,2020-01-01,1.5032258064516129,0.0518665031843941,5.694917656427315e-06,8.56074718675848e-06,2020,1,0,149,0
470,2020-01-01,1.5032258064516129,0.0620071096544609,7.777563042291109e-06,1.169143347647631e-05,2020,1,0,150,0
471,2020-01-01,1.503225806451613,0.096639564105196,9.997986384365276e-06,1.5029231145529742e-05,2020,1,0,151,0
472,2020-01-01,1.503225806451613,0.0160191403719167,1.2979253776232546e-05,1.9510749224917317e-05,2020,1,0,152,0
473,2020-01-01,1.5032258064516129,0.007010754817978,1.3239236327749043e-05,1.9901561705584045e-05,2020,1,0,153,0
474,2020-01-01,1.5032258064516129,0.0244302189822587,1.6008261103537357e-05,2.406403120725293e-05,2020,1,0,154,0
475,2020-01-01,1.5032258064516129,0.0460070842360256,2.015221605449441e-05,3.02933312303045e-05,2020,1,0,155,0
476,2020-01-01,1.5032258064516129,0.0485116869470001,2.6663974656668943e-05,4.008197480647654e-05,2020,1,0,156,0
477,2020-01-01,1.5032258064516129,0.0375199921226681,3.618134847284883e-05,5.438873673660501e-05,2020,1,0,157,0
478,2020-01-01,1.5032258064516129,0.0332982011150253,5.140312885406274e-05,7.727050982578464e-05,2020,1,0,158,0
479,2020-01-01,1.503225806451613,0.0970671587875031,7.866898984260514e-05,0.0001182572556988,2020,1,0,159,0
480,2020-01-01,1.5032258064516129,0.3101981163420912,0.0001300216445404,0.0001954518914705,2020,1,0,160,0
481,2020-01-01,1.503225806451613,0.1280893271269594,0.000319665784175,0.0004805298562115,2020,1,0,161,0
482,2020-01-01,1.5032258064516129,2.153925144146152,0.0006720907194806,0.0010103041137999,2020,1,0,162,0
483,2020-01-01,1.5032258064516126,-35.474411366019275,0.0012340183293737,0.0018550081983488,2020,1,0,163,0
484,2020-01-01,1.5032258064516129,-15.9338550366509,0.0006808721404137,0.0010235045723638,2020,1,0,164,0
485,2020-01-01,1.5032258064516129,4.166839923433276,0.0003367939040091,0.0005062772879621,2020,1,0,165,0
486,2020-01-01,1.5032258064516129,-1.9740913615507427,0.0001827511494627,0.000274716244031,2020,1,0,166,0
487,2020-01-01,1.4848342324475858,-1.7714444582391111,0.000176445711895,0.0002619926331903,2020,1,0,167,0
488,2020-01-01,1.4568685503215,-0.6007775377714175,0.0001175925144456,0.0001713168360491,2020,1,0,168,0
503,2020-01-01,1.503225806451613,0.0140247696906818,3.2009387720605846e-06,4.811733767033008e-06,2020,1,0,169,0
504,2020-01-01,1.5032258064516126,0.0184592613811211,3.423512650997692e-06,5.146312565693303e-06,2020,1,0,170,0
505,2020-01-01,1.5032258064516126,-0.0099370971165484,4.8810181219540695e-06,7.337272402679342e-06,2020,1,0,171,0
506,2020-01-01,1.503225806451613,0.0304180146352059,3.6647550677872974e-06,5.508954392222196e-06,2020,1,0,172,0
507,2020-01-01,1.5032258064516129,0.0370924601759483,4.2166701847823205e-06,6.338607439059875e-06,2020,1,0,173,0
508,2020-01-01,1.5032258064516129,0.0506505844043267,4.324194437375431e-06,6.50024067037726e-06,2020,1,0,174,0
509,2020-01-01,1.503225806451613,0.0349305449433074,5.030114845833389e-06,7.561398445672127e-06,2020,1,0,175,0
513,2020-01-01,1.503225806451613,0.0032049721889908,1.1077566483697976e-05,1.665208381097825e-05,2020,1,0,176,0
514,2020-01-01,1.503225806451613,0.0174577331011125,1.5641749699319356e-05,2.3513081806073617e-05,2020,1,0,177,0
515,2020-01-01,1.5032258064516129,0.1436148266920227,1.246640379437086e-05,1.873981989734458e-05,2020,1,0,178,0
516,2020-01-01,1.5032258064516129,0.1059680676861649,1.8431981401009636e-05,2.7707430106033835e-05,2020,1,0,179,0
517,2020-01-01,1.503225806451613,0.1409666943916008,2.6688677744772e-05,4.01191091260121e-05,2020,1,0,180,0
518,2020-01-01,1.5032258064516129,-0.0574482901475317,4.1704969734476095e-05,6.269198676214793e-05,2020,1,0,181,0
519,2020-01-01,1.5032258064516129,0.0209378774896595,4.828327412681974e-05,7.25806636874129e-05,2020,1,0,182,0
520,2020-01-01,1.5032258064516126,0.2421706748447416,7.290766335216203e-05,0.000109596681039,2020,1,0,183,0
521,2020-01-01,1.5032258064516129,1.0004577289531191,0.0001103538652158,0.0001658867780342,2020,1,0,184,0
522,2020-01-01,1.503225806451613,2.771536409562092,0.0002812486598868,0.0004227802435718,2020,1,0,185,0
523,2020-01-01,1.5032258064516129,30.36045488967185,0.0010412015484,0.0015651610372723,2020,1,0,186,0
524,2020-01-01,1.5032258064516126,11.786810997249283,0.00077092805115,0.0011588789414062,2020,1,0,187,0
525,2020-01-01,1.5032258064516129,-0.5078465112591619,0.0004818961928048,0.0007243987930551,2020,1,0,188,0
526,2020-01-01,1.5032258064516129,2.422538132536145,0.0004240524479827,0.0006374465830967,2020,1,0,189,0
527,2020-01-01,1.498681261989716,13.738955497855216,0.0004785610839047,0.0007172105291655,2020,1,0,190,0
528,2020-01-01,1.4782472881709874,1.1644169446100037,0.0001907063066281,0.0002819110806101,2020,1,0,191,0
529,2020-01-01,1.4304818781456876,-0.7702994857542436,7.917238155813549e-05,0.0001132546570685,2020,1,0,192,0
530,2020-01-01,1.358733242363904,-0.7638819256988576,4.811132946377923e-05,6.537046267675878e-05,2020,1,0,193,0
531,2020-01-01,1.3185807912398222,-0.3840188360109433,5.653374007956759e-05,7.454430372586268e-05,2020,1,0,194,0
546,2020-01-01,1.5032258064516129,0.0098972311601208,4.243893137422234e-06,6.379529683996004e-06,2020,1,0,195,0
547,2020-01-01,1.5032258064516126,0.0307942091425452,5.295575478752281e-06,7.960445719672783e-06,2020,1,0,196,0
555,2020-01-01,1.5032258064516126,0.0054091967931224,1.3826766292694091e-05,2.0784751910953053e-05,2020,1,0,197,0
556,2020-01-01,1.5032258064516126,0.1138702314897255,1.7201871102553978e-05,2.58582965606134e-05,2020,1,0,198,0
559,2020-01-01,1.5032258064516126,-0.0275945938437889,3.8539534244225015e-05,5.793362244454469e-05,2020,1,0,199,0
560,2020-01-01,1.5032258064516126,-0.2605094243933408,5.274917535413982e-05,7.929392166138435e-05,2020,1,0,200,0
561,2020-01-01,1.5032258064516129,0.0689577871681947,5.9399963831792405e-05,8.929155853424278e-05,2020,1,0,201,0
562,2020-01-01,1.5032258064516129,0.5651318040124007,7.554514564140232e-05,0.0001135614124803,2020,1,0,202,0
563,2020-01-01,1.5032258064516124,-1.96345253363644,0.0001502264484624,0.0002258242741403,2020,1,0,203,0
564,2020-01-01,1.503225806451613,2.5815817899459947,0.0002536602552101,0.0003813086417029,2020,1,0,204,0
565,2020-01-01,1.503225806451613,4.738544206086916,0.0004041480058148,0.0006075257119668,2020,1,0,205,0
566,2020-01-01,1.5032258064516126,-9.500845766106483,0.0003662172744893,0.0005505072577807,2020,1,0,206,0
567,2020-01-01,1.503225806451613,-16.387779492868976,0.0005784023770945,0.0008694693797614,2020,1,0,207,0
568,2020-01-01,1.4970672156121332,14.06536915360438,0.0004960403731116,0.0007426057802054,2020,1,0,208,0
569,2020-01-01,1.46245266982761,1.166714854831854,0.0001528753588583,0.0002235729767132,2020,1,0,209,0
570,2020-01-01,1.371882115266442,-0.6771140610285524,5.257243851628543e-05,7.212318815643663e-05,2020,1,0,210,0
571,2020-01-01,1.2706531529710423,-0.0136253759803413,4.628116180943886e-05,5.880730417632649e-05,2020,1,0,211,0
572,2020-01-01,1.2292380381985208,0.1472370118402768,4.953101571477648e-05,6.088540858721195e-05,2020,1,0,212,0
573,2020-01-01,1.2519177263031844,-0.5222595396620164,6.023239711728419e-05,7.54060056488609e-05,2020,1,0,213,0
601,2020-01-01,1.5032258064516129,-0.1941685379816586,5.546316886402864e-05,8.337366674399143e-05,2020,1,0,214,0
602,2020-01-01,1.5032258064516126,-0.1983383353242143,4.637103569200482e-05,6.970613752411045e-05,2020,1,0,215,0
603,2020-01-01,1.5032258064516129,0.205925072698923,6.418264773305478e-05,9.648101239872103e-05,2020,1,0,216,0
604,2020-01-01,1.5032258064516129,0.6466119794317802,7.750572599564656e-05,0.0001165086074644,2020,1,0,217,0
605,2020-01-01,1.5032258064516126,1.60506796099574,0.0001184425459549,0.0001780458916612,2020,1,0,218,0
606,2020-01-01,1.503225806451613,1.1521813627455997,0.0002392958479414,0.0003597156940023,2020,1,0,219,0
607,2020-01-01,1.503225806451613,-2.55142527647471,0.000255077169543,0.0003834385838937,2020,1,0,220,0
608,2020-01-01,1.4891893101941895,-3.5502195014092344,0.0002763631640956,0.0004115570697026,2020,1,0,221,0
609,2020-01-01,1.4725151908977352,1.3688405808073778,0.0002452135747261,0.0003610807137985,2020,1,0,222,0
610,2020-01-01,1.4176923591689692,-1.119338943591048,0.0001029686425613,0.0001459778577932,2020,1,0,223,0
611,2020-01-01,1.2780886439678578,-0.3147384806974056,4.529158989530761e-05,5.788666671244204e-05,2020,1,0,224,0
612,2020-01-01,1.1366364263751805,1.3362068498096402,4.80010448831917e-05,5.455973611830565e-05,2020,1,0,225,0
613,2020-01-01,1.151142134070579,0.858472443331669,4.397745486429357e-05,5.0624301243475465e-05,2020,1,0,226,0
614,2020-01-01,1.206807889938159,-0.2225759224958245,4.058552558307652e-05,4.897893249094375e-05,2020,1,0,227,0
643,2020-01-01,1.5032258064516126,-0.3630276124062614,5.000735652727781e-05,7.51723488442305e-05,2020,1,0,228,0
644,2020-01-01,1.5032258064516133,-0.2896590785044477,4.547137366680927e-05,6.835374235075201e-05,2020,1,0,229,0
645,2020-01-01,1.503225806451613,-0.0074166496529155,6.997975554227382e-05,0.0001051953744603,2020,1,0,230,0
