run_id,pollutant,endpoint_group,endpoint,start_age,end_age,cell_id,Row,Column,concentration_baseline,concentration_control,delta_concentration,population_target,incidence_target,beta,beta_se,economic_method,valuation_parameter_name,valuation_value_fixed,rr,af_avoided,baseline_cases,avoided_cases
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,86,5,3,13.734657012329684,12.361191311096716,1.373465701232968,66266,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0045758373068996,0.004554994393620504,11.0488416302,0.05032741168156183
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,127,5,4,14.281589690345305,12.853430721310776,1.4281589690345289,88375,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047584862205479,0.004735950266463673,14.735179112500001,0.06978507544423433
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,168,5,5,14.424199541828282,12.981779587645455,1.4424199541828262,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048061164330628,0.004783128162201056,14.7353458472,0.0704810477015147
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,209,5,6,14.144741839769344,12.73026765579241,1.4144741839769337,21680,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047127825794187,0.004690676441200914,3.614808296,0.01695589611350482
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,87,6,3,13.960250388059256,12.564225349253327,1.3960250388059272,22233,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046511704988723,0.004629637266597486,3.7070125851,0.017162123611724846
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,128,6,4,14.312834533694687,12.88155108032522,1.4312834533694687,88366,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047689214812856,0.004746286812150724,14.7336785002,0.06993026395996792
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,169,6,5,14.332202526463105,12.898982273816792,1.4332202526463114,87552,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047753901248428,0.004752694156103354,14.5979564544,0.06937962233187812
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,210,6,6,14.32397375500596,12.891576379505365,1.4323973755005976,27561,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047726418231138,0.004749971908524442,4.5953750667,0.021827902475958633
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,251,6,7,14.277684364504616,12.849915928054156,1.427768436450462,80,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047571819139498,0.0047346582831963024,0.013338776,6.315454627610004e-05
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,129,7,4,14.252301142954732,12.827071028659258,1.4252301142954753,69107,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047487044287056,0.004726260813051386,11.5225349129,0.054458505225855734
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,170,7,5,14.045750810539078,12.641175729485168,1.4045750810539095,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004679723432894,0.004657925629178217,14.7353458472,0.06863614507647768
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,211,7,6,14.25271483064996,12.827443347584964,1.4252714830649946,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047488425914983,0.004726397672924709,14.7355125819,0.06964589237644493
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,252,7,7,14.343817057023198,12.909435351320878,1.4343817057023198,28607,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047792692384943,0.0047565364700610235,4.7697795629,0.02268763044508558
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,130,8,4,14.21879661454665,12.796916953091984,1.421879661454664,48901,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047375146999011,0.0047151764820049236,8.1534935647,0.03844516110245193
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,171,8,5,14.451037530910474,13.005933777819427,1.4451037530910469,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048150802957294,0.004792006400135218,14.7353458472,0.0706118716079883
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,212,8,6,14.70019519294552,13.230175673650969,1.4700195192945529,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048983025337586,0.004874426119944708,14.7355125819,0.07182716741998725
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,253,8,7,14.095382427716356,12.685844184944722,1.4095382427716334,77148,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004696298323135,0.004674346198919155,12.8632486356,0.06012727736556887
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,294,8,8,14.174367438154402,12.756930694338962,1.4174367438154398,10391,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047226765863946,0.0047004777501789,1.7325402677,0.008143766979612844
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,131,9,4,14.36140361464415,12.925263253179734,1.4361403614644157,49015,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047851429659327,0.004762354419182491,8.1725013205,0.038920347779457916
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,172,9,5,14.506329203743634,13.05569628336927,1.450632920374364,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048335479136163,0.004810297112046502,14.7353458472,0.07088139157379257
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,213,9,6,14.313176861298048,12.881859175168245,1.4313176861298036,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047690358136416,0.00474640006176108,14.7353458472,0.06993984643922095
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,254,9,7,13.786390966650416,12.407751869985374,1.3786390966650437,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0045931125096257,0.004572112283500962,14.7353458472,0.06737165574961801
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,295,9,8,14.54877495201531,13.093897456813778,1.454877495201531,58101,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048477251767216,0.00482433811139793,9.6874528047,0.046735547768082975
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,91,10,3,14.221301673565824,12.79917150620924,1.422130167356583,5057,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047383513267087,0.00471600523703708,0.8431773779,0.003976428929927593
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,132,10,4,14.457375794375452,13.011638214937909,1.4457375794375444,82710,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048171972813331,0.004794103140717265,13.790627037,0.06611368839054213
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,173,10,5,14.474983700569984,13.027485330512985,1.4474983700569997,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048230783609828,0.004799927932437553,14.7355125819,0.07072939844064682
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,214,10,6,14.00333279068847,12.602999511619624,1.4003332790688443,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004665557800032,0.0046438914560269495,14.7355125819,0.06843012097926303
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,255,10,7,13.851712063738953,12.466540857365056,1.3851712063738937,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046149252081278,0.004593725508479474,14.7353458472,0.06769013409454971
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,296,10,8,14.353180205824035,12.917862185241637,1.435318020582402,88049,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047823964285927,0.0047596339720831216,14.6808236003,0.06987534674614752
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,337,10,9,14.451706260400025,13.006535634360024,1.4451706260400012,12381,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.00481530365176,0.004792227620598499,2.0643423207000002,0.009892798287628946
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,133,11,4,14.13019366907388,12.717174302166493,1.41301936690739,71305,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047079239890968,0.004685863300853188,11.8890177835,0.055710312114893565
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,174,11,5,14.517799158446284,13.066019242601657,1.451779915844627,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.00483737896231,0.004814091377955632,14.7355125819,0.07093810407028152
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,215,11,6,14.744613554219285,13.270152198797357,1.47446135542193,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0049131396283657,0.0048891187055059016,14.7353458472,0.07204285501364423
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,256,11,7,14.039881224745864,12.635893102271275,1.403988122474587,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046777632541124,0.004655983664813457,14.7353458472,0.06860752955994
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,297,11,8,14.38365324314934,12.945287918834406,1.438365324314935,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047925741597756,0.004769714947170267,14.7353458472,0.07028339933911316
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,338,11,9,14.24227126952044,12.818044142568397,1.4242271269520437,74381,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004745354672512,0.0047229426346129255,12.4018937207,0.058573432603432354
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,379,11,10,14.042352764251609,12.638117487826449,1.4042352764251618,54999,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046785886371516,0.004656801379133713,9.1702417653,0.04270399449963861
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,420,11,11,14.138928569771394,12.725035712794256,1.4138928569771387,45834,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047108411436916,0.0046887531723346365,7.6421182398,0.03583200614021864
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,461,11,12,14.42214030495052,12.979926274455469,1.4422140304950517,22921,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048054286532198,0.0047824469456347884,3.8217260587,0.018277202116482694
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,134,12,4,14.070428166810249,12.663385350129223,1.4070428166810238,65679,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004687964606535,0.00466609014110253,10.9509683613,0.051098205506187655
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,175,12,5,14.419176779218576,12.977259101296715,1.4419176779218592,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048044388440418,0.00478146658027212,14.7355125819,0.07045736095353419
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,216,12,6,14.603945969202671,13.143551372282404,1.460394596920267,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048661530934935,0.004842588317372387,14.7353458472,0.07135721365209244
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,257,12,7,13.946329554999368,12.55169659949943,1.3946329554999384,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046465217024279,0.004625031393682755,14.7355125819,0.06815220829329473
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,298,12,8,14.83771484404525,13.353943359640724,1.4837714844045244,88375,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004944239024603,0.00491991379482104,14.735179112500001,0.07249581098474761
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,339,12,9,14.273825371531894,12.846442834378704,1.4273825371531892,88375,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047558930833358,0.0047333816263981365,14.735179112500001,0.0697472260727931
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,380,12,10,14.428223250971032,12.98540092587393,1.4428223250971026,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048074603429695,0.00478445924488724,14.7353458472,0.07050066166524684
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,421,12,11,14.120036269732214,12.708032642758992,1.412003626973222,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047045317798267,0.004682502796610755,14.7353458472,0.06899829813854066
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,462,12,12,14.434973522912104,12.991476170620894,1.4434973522912102,74661,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048097149228257,0.004786692297451545,12.4485794367,0.05958751930386558
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,503,12,13,14.165680835818533,12.74911275223668,1.4165680835818524,110,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047197755275843,0.004697603891698043,0.018340817,8.615789331612163e-05
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,135,13,4,14.196828290629218,12.777145461566295,1.419682829062921,27480,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004730177861203,0.004707908616094714,4.581869556,0.02157102316051446
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,176,13,5,14.43721399831799,12.993492598486192,1.443721399831798,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048104632390875,0.00478743346638788,14.7355125819,0.07054528607896775
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,217,13,6,14.28766927407662,12.85890234666896,1.428766927407661,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004760516692436,0.00473796154740147,14.7355125819,0.06981629199429276
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,258,13,7,14.297736831801217,12.867963148621094,1.429773683180121,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047638790851103,0.0047412921426355226,14.7353458472,0.06986457948434634
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,299,13,8,14.200896034253718,12.780806430828346,1.4200896034253727,88375,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047315363758609,0.00470925436751779,14.735179112500001,0.06939170659169754
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,340,13,9,14.441067006662523,12.996960305996272,1.4441067006662518,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048117501408378,0.004788708074087933,14.7355125819,0.07056406807676885
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,381,13,10,14.420360278122226,12.978324250310006,1.44203602781222,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048048341291975,0.0047818580942253774,14.7353458472,0.07046233281064362
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,422,13,11,14.61368448519844,13.152316036678595,1.4613684485198437,88378,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048694059336154,0.004845809719016492,14.7356793166,0.07140629804869057
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,463,13,12,14.202574057906018,12.782316652115416,1.4202574057906023,80098,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047320967902122,0.004709809515720309,13.3551160006,0.06290005242317444
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,504,13,13,14.33103092874169,12.897927835867522,1.433103092874168,585,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004774998826113,0.004752306567830211,0.0975397995,0.0004635390297886919
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,136,14,4,14.32413122379342,12.891718101414078,1.4324131223793408,5922,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047726944155526,0.004750024002522002,0.9874028934,0.004690187443809673
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,177,14,5,14.358521540396213,12.922669386356592,1.4358521540396207,84182,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047841803807398,0.004761400979588326,14.0360605154,0.06683131228758658
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,218,14,6,14.32137367490897,12.889236307418072,1.432137367490899,76565,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047717734320296,0.004749111746770729,12.766042305500001,0.06062736147282213
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,259,14,7,14.140810381882863,12.72672934369458,1.4140810381882858,45742,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047114696049326,0.0046893757536033975,7.6267786474,0.03576483086721768
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,300,14,8,14.22139682603271,12.79925714342944,1.4221396826032695,65052,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004738383105257,0.004716036716555516,10.8464257044,0.05115214186534193
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,341,14,9,14.53295291012053,13.079657619108476,1.4532952910120525,88375,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.00484244044851,0.004819104223293347,14.735179112500001,0.07101036389203266
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,382,14,10,14.108278417463652,12.697450575717289,1.4108278417463644,88375,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047006050906369,0.004678612779587921,14.735179112500001,0.06894019730525949
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,423,14,11,14.272892498516622,12.84560324866496,1.4272892498516612,88378,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047555815216533,0.004733073007120003,14.7356793166,0.069745046014976
