cell_id,fecha,PM25_idw,NO2_idw,O3_idw
555,2020-01-01,17.43010584043325,13.76682972725659,14.755170503037663
556,2020-01-01,17.381066501928785,13.787646570313909,14.728055244363512
559,2020-01-01,16.656040106631796,14.13128365604101,14.37272432381312
560,2020-01-01,16.377529690034304,14.267101170653,14.250142614612773
561,2020-01-01,15.807132555610508,14.518999039306388,14.003853325983982
562,2020-01-01,14.859020243912926,14.871975183751497,13.664625747083393
563,2020-01-01,12.856305458203298,15.427840930306699,13.423237149202164
564,2020-01-01,13.275840796645916,16.1199596646002,13.006954703205874
565,2020-01-01,15.342679348821889,15.758990117601899,13.665740261051527
566,2020-01-01,14.957583896290915,14.5711153017188,16.40141207645229
567,2020-01-01,14.286596032531335,14.173939985761226,16.985625501582206
568,2020-01-01,16.92871377499165,15.952963497294022,12.888648583493852
569,2020-01-01,16.730553146737922,15.324072774159736,13.744561949273947
570,2020-01-01,16.229452277571713,14.146093043252716,14.17457721549132
571,2020-01-01,15.667548016365116,13.002340740971166,14.162661590868172
572,2020-01-01,15.428793289985652,12.545224768953391,14.126222647530245
573,2020-01-01,15.528672700021774,12.719222367281786,14.22490729270136
601,2020-01-01,15.918980557327487,14.45558670164234,14.151178851346716
602,2020-01-01,15.519800726625174,14.638045454439947,14.005372075461732
603,2020-01-01,14.869752509599474,14.89843381496399,13.80040853211526
604,2020-01-01,13.852993248617299,15.217055893518298,13.604237136039984
605,2020-01-01,14.131016890932084,15.422692496706977,13.618613715477249
606,2020-01-01,15.127517346733041,15.25242515009011,14.321799594674731
607,2020-01-01,15.334227621791397,14.823715845702289,15.493527684570108
608,2020-01-01,15.494815386294698,14.762830444070582,15.563375491437355
609,2020-01-01,16.21387337601723,15.055638808173748,14.521557759443176
610,2020-01-01,16.223417186654224,14.592505559154057,14.226007243606322
611,2020-01-01,15.627448920936692,13.100434397870698,14.114808437661672
612,2020-01-01,14.940793584034529,11.672997558506422,13.885957564674936
613,2020-01-01,15.012516504813208,11.798663823771896,13.93316715252883
614,2020-01-01,15.285127218819717,12.300597674393149,14.09307253838299
643,2020-01-01,15.452128130802441,14.710915187288496,14.03446633543726
644,2020-01-01,14.70935535237972,14.874361783715615,13.934590786328528
645,2020-01-01,14.665860244101388,15.019415373689995,13.938810774083954
646,2020-01-01,14.8944553472114,15.08024608447775,14.093267660255231
647,2020-01-01,15.306440128794211,15.019229637759153,14.499930406300265
648,2020-01-01,15.626119346504684,14.890146274922023,14.947131612830907
649,2020-01-01,15.848178149628826,14.791062410519794,15.01178125575687
650,2020-01-01,16.05307504258485,14.648031737050848,14.707099955960201
651,2020-01-01,15.912009492077885,14.049085964207551,14.414202675242034
652,2020-01-01,15.415114436169823,12.730625654549238,14.123262428693323
653,2020-01-01,14.890696433991227,11.586008087479836,13.872498352745918
654,2020-01-01,14.964961054860598,11.722739320761859,13.916669541689645
655,2020-01-01,15.179078961222418,12.127216274129413,14.041820134969042
686,2020-01-01,15.083034272636077,14.892781969122478,14.191479231552709
687,2020-01-01,15.235253687698654,14.911196144498696,14.321661707165806
688,2020-01-01,15.565693604044972,14.858001818264473,14.560922111489258
689,2020-01-01,15.689621486927473,14.828571253671136,14.72543481771482
690,2020-01-01,15.932608377897097,14.653886924122261,14.813495523565038
691,2020-01-01,16.00798580481397,14.498406861931562,14.699664592367103
692,2020-01-01,15.912007595123987,13.878192780873153,14.451859017998792
693,2020-01-01,15.514818756269415,12.994786754637767,14.22341371274916
694,2020-01-01,15.065971570452138,11.950226952871589,13.971194117781232
695,2020-01-01,15.187673699287656,12.176587363614589,14.051192136815503
696,2020-01-01,15.282706517159975,12.354245775430243,14.112575826435185
729,2020-01-01,15.729976009573244,14.743280024820834,14.64594287491512
730,2020-01-01,15.749596049407504,14.730770759906457,14.658541339820074
0,2020-02-01,24.741209907065706,17.773691234987563,16.403591488596287
1,2020-02-01,24.747694216195125,17.766722671693664,16.4011666945313
2,2020-02-01,24.75226170507873,17.76120701235222,16.39984371355222
41,2020-02-01,24.743148989870193,17.78038724108362,16.39778751874229
42,2020-02-01,24.74907197188637,17.771996084099563,16.39670260179529
43,2020-02-01,24.756386736561005,17.762666383515885,16.394847050220264
44,2020-02-01,24.7628124329888,17.75623537704042,16.392206730061428
82,2020-02-01,24.426596581587297,17.78426506153006,16.393248943596596
83,2020-02-01,24.433048697946298,17.77771120214014,16.39162228955013
84,2020-02-01,24.441115441517656,17.769980967413716,16.388850287114614
85,2020-02-01,24.766112838996573,17.758667293245413,16.387143186943344
86,2020-02-01,24.77532301697026,17.747290947028226,16.384781943602967
87,2020-02-01,24.447686682388788,17.73816308076916,16.382214846435513
91,2020-02-01,24.51270416368548,17.665116034163905,16.37519215667566
125,2020-02-01,24.905568237309943,17.77621251276435,16.383270928929026
126,2020-02-01,24.909898844917368,17.769183447301906,16.379933663635004
127,2020-02-01,24.919236041272963,17.75699165522033,16.377848180513233
128,2020-02-01,24.4435341597202,17.74352327450116,16.375807209927935
129,2020-02-01,24.45527255527849,17.73060458888949,16.37295429837232
130,2020-02-01,24.46865420140632,17.71579027160231,16.3697677780165
131,2020-02-01,24.485258065802622,17.697133538737386,16.36774443247785
132,2020-02-01,24.50584420233995,17.673620091544816,16.368232262967744
133,2020-02-01,24.5244734387734,17.652464505745073,16.366009041157923
134,2020-02-01,24.54514909216021,17.62877402801468,16.36475091954628
135,2020-02-01,24.56697741181477,17.603874660422157,16.360433051147773
136,2020-02-01,25.3404378069338,17.581536638360703,16.35842804579507
166,2020-02-01,24.897823643554432,17.781461272484194,16.376927285586202
167,2020-02-01,24.897550512729104,17.779137520326575,15.962341755933846
168,2020-02-01,24.90455350072676,17.769434639062744,15.961745589730265
169,2020-02-01,24.91404594618404,17.75667347503057,15.961462895121878
170,2020-02-01,24.924408052603756,17.742725225602044,15.961231662981982
171,2020-02-01,24.936027407711077,17.72719061152757,15.961197392727179
172,2020-02-01,24.949013675217397,17.7099069407663,15.961364299375168
173,2020-02-01,24.963591687310956,17.690597912336564,15.961784502041038
174,2020-02-01,24.98003374935681,17.66893109048328,15.962523551633604
175,2020-02-01,24.99867185195231,17.644503968049364,15.963664242255827
176,2020-02-01,24.556326210537993,17.61682595722468,15.96531161468197
177,2020-02-01,24.582652815590453,17.586417266143915,15.96721893469499
178,2020-02-01,24.604276698635385,17.56141227372855,15.967293141761903
208,2020-02-01,24.884670797231724,17.79038354292321,15.95598857876197
209,2020-02-01,24.893836668860985,17.779084448178967,15.956765799658157
210,2020-02-01,24.901130152284846,17.766328995457133,15.953229673492274
211,2020-02-01,24.90662735830684,17.758077370021297,15.952153664446815
212,2020-02-01,24.916945525186094,17.74364278252966,15.95138820952196
213,2020-02-01,24.92849521249379,17.727565528077847,15.950738669380874
214,2020-02-01,24.94148470177608,17.70958000756396,15.950244720495235
215,2020-02-01,24.956168081332116,17.689364689366446,15.949957479049285
216,2020-02-01,24.972857706410693,17.6665274962435,15.949943049779725
217,2020-02-01,24.991940709757408,17.640586606660456,15.950287294892622
218,2020-02-01,25.01369508163819,17.61179633641716,15.951661308387585
219,2020-02-01,25.041899121147324,17.579669337119785,15.958779045618307
251,2020-02-01,24.892535594825866,17.773004694517095,15.948041334198825
252,2020-02-01,24.894800001035545,17.767828133433117,15.945631357544814
253,2020-02-01,24.898058612197605,17.75997843111555,15.941783082953453
254,2020-02-01,24.90663181473777,17.7468246398101,15.93995160349033
255,2020-02-01,24.917797799519303,17.73043247791989,15.93849213316156
256,2020-02-01,24.930434240486846,17.711997654470135,15.93711236903203
257,2020-02-01,24.944818965072773,17.691154544480487,15.93585704374483
258,2020-02-01,24.96129882640287,17.667451303232895,15.934786520813345
259,2020-02-01,24.978917227707008,17.6438913763219,15.93559500773774
294,2020-02-01,24.885600003851373,17.77056756096855,15.935269628676835
295,2020-02-01,24.887635292255624,17.763427950402164,15.930489800304088
296,2020-02-01,24.892816642909928,17.75289204769167,15.926668943978985
297,2020-02-01,24.903091525805046,17.736604988584535,15.924135384620602
298,2020-02-01,24.9148559751261,17.718126764297924,15.92157866632077
299,2020-02-01,24.928336141324735,17.697123637826085,15.919011893573499
300,2020-02-01,24.938860088046646,17.678576139382695,15.915005696156157
301,2020-02-01,24.948951143667596,17.657665951288784,15.908282241150314
302,2020-02-01,24.96779785258493,17.62771019677383,15.90488282797593
303,2020-02-01,24.990227727505246,17.591841075528137,15.900960787762562
304,2020-02-01,25.007458403106185,17.565878329839038,15.899615149470524
337,2020-02-01,24.878571396887324,17.764323219800062,15.918506593821272
338,2020-02-01,24.876517730590773,17.760539640856763,15.911631158550449
339,2020-02-01,24.883347483968464,17.747098652929687,15.907300968286593
340,2020-02-01,24.893504304262322,17.729193126529854,15.90319418794215
341,2020-02-01,24.905199060111407,17.708763296949062,15.898867984239955
342,2020-02-01,24.91877815290324,17.685285109544015,15.894330566432945
343,2020-02-01,24.934693423779738,17.658087781721942,15.889604325616764
344,2020-02-01,24.953543308494854,17.62630090532113,15.884734362040113
345,2020-02-01,24.975197299045504,17.589813374786353,15.879529248835027
346,2020-02-01,24.981104827728924,17.56855066417441,15.868091420079468
347,2020-02-01,25.005444149103855,17.515800537583804,15.852878910984915
348,2020-02-01,25.045978373003763,17.45621708951265,15.852545202610903
349,2020-02-01,25.095199980825246,17.37585376242427,15.846058814791306
350,2020-02-01,25.16667634841119,17.270362429260206,15.84651610312622
351,2020-02-01,25.236095637176128,17.16348806773255,15.844061975109522
352,2020-02-01,25.32241733261911,17.023757012633247,15.836743265477786
353,2020-02-01,25.38755237498259,16.921090494267524,15.833885610681389
360,2020-02-01,27.296527822211452,10.156804633785551,19.188032391640768
361,2020-02-01,23.562333962719876,13.644227585841321,19.338008749724093
379,2020-02-01,24.844944796577177,17.7891935774761,15.897110797658533
380,2020-02-01,24.85073709567649,17.77764963237929,15.89323065425999
381,2020-02-01,24.857341285086232,17.763150386006853,15.887583623306297
382,2020-02-01,24.864876609183483,17.746710505708613,15.881455793675853
383,2020-02-01,24.873544943593632,17.72794411994892,15.874794545887333
384,2020-02-01,24.883608573543185,17.70636136918232,15.867543343828705
385,2020-02-01,24.895413710642224,17.681332205544777,15.859643706990335
386,2020-02-01,24.909425477648444,17.652034380472085,15.851039409093312
387,2020-02-01,24.926238652977723,17.61742454182522,15.841672726460983
388,2020-02-01,24.946039309403805,17.57668226553297,15.831206850266735
389,2020-02-01,24.972484567252682,17.525528224333,15.82070319079596
390,2020-02-01,25.005007244877063,17.46342667100082,15.80926202451506
391,2020-02-01,25.047326507476047,17.385401037902586,15.797604473193342
392,2020-02-01,25.103997815089564,17.285172051364857,15.786520986161056
393,2020-02-01,25.182508515643292,17.15293944068837,15.777623291653732
394,2020-02-01,25.248726249542482,17.02335395842306,15.759697364664895
395,2020-02-01,25.291133046048177,16.896806582915435,15.725091276892709
396,2020-02-01,25.370307810455905,16.720152044261493,15.705422122855481
397,2020-02-01,25.751227161153917,16.121381667878712,15.770846665017869
398,2020-02-01,26.1075354952118,15.654330986888898,15.871274304120902
400,2020-02-01,26.64448936606851,13.885526029878452,17.968435871494297
401,2020-02-01,22.46642828795113,13.139310665116758,19.749145604435867
402,2020-02-01,18.724840959677906,16.965829284410805,20.35406751823937
403,2020-02-01,21.799158414062642,18.247316659999107,19.12807338792332
420,2020-02-01,24.81555973877969,17.816746851196427,15.884636476701859
421,2020-02-01,24.817514004481033,17.80930228367099,15.879579403701875
422,2020-02-01,24.820445952939437,17.798411178115764,15.872438574500697
423,2020-02-01,24.823669885981218,17.786213301357474,15.864560298947099
424,2020-02-01,24.827231769301807,17.77247699192126,15.855830561594711
425,2020-02-01,24.83118794353704,17.756915694689994,15.846112301395603
426,2020-02-01,24.835608334910884,17.739171515142782,15.835239952035991
427,2020-02-01,24.840580987482106,17.718792777599276,15.82301272199809
428,2020-02-01,24.846218614272523,17.69520301399236,15.80918655260179
429,2020-02-01,24.852668310490454,17.66765756087016,15.793465057943587
430,2020-02-01,24.860126333046715,17.63518205873353,15.775490716598153
431,2020-02-01,24.868861118920186,17.596484370784356,15.754839988057464
432,2020-02-01,24.879249619420207,17.549827622777542,15.731031893715578
433,2020-02-01,24.891833776049154,17.492847927370512,15.70357393767271
434,2020-02-01,24.907399308932114,17.422300491433642,15.672104608800781
435,2020-02-01,24.927033408762735,17.33374274780916,15.63677961496776
436,2020-02-01,24.951852921135615,17.221299154695966,15.599264283190351
437,2020-02-01,24.97715216763621,17.082216815990005,15.564070803168773
438,2020-02-01,24.9691428810011,16.930128962170844,15.540205250710983
439,2020-02-01,24.873344009132687,16.758751953049952,15.569836156678317
440,2020-02-01,24.31430761616978,16.77728111699663,15.678349572025825
441,2020-02-01,24.64063835259683,17.23966378124679,16.533573445824977
442,2020-02-01,24.12368302787112,19.441193594923394,18.693822186465393
443,2020-02-01,22.854987885964853,20.176010767617786,19.010411842624517
444,2020-02-01,25.226633886274126,21.032024683004256,17.345900354045725
445,2020-02-01,25.445638957738705,21.105149331571287,16.87865790116223
446,2020-02-01,24.410233450214974,20.56217303610941,16.489478738303642
461,2020-02-01,24.79426094095606,17.83762245429839,15.876629406567899
462,2020-02-01,24.786413253787877,17.839054393360914,15.867061264344228
463,2020-02-01,24.78498733000155,17.83308940290922,15.858855834493262
464,2020-02-01,24.78349848168241,17.82516338941367,15.8487164504173
465,2020-02-01,24.78081909529187,17.817903831059077,15.837831591737594
466,2020-02-01,24.778679778072764,17.808504230418208,15.825809180711959
467,2020-02-01,24.775741607379196,17.798208692252157,15.812163642541735
468,2020-02-01,24.781385663507365,17.778347849977933,15.80113278426043
469,2020-02-01,24.787573650807627,17.754857178530997,15.787947476686615
470,2020-02-01,24.79311372147588,17.72283464414408,15.767196080751217
471,2020-02-01,24.765128583594095,17.727813989333285,15.737549911997567
472,2020-02-01,24.734291596927843,17.730890712095214,15.703742136266662
473,2020-02-01,24.71276425741122,17.716523706368577,15.668262255011637
474,2020-02-01,24.68269045166572,17.702213356346803,15.62502091636639
475,2020-02-01,24.63822102863597,17.69130219578375,15.571333725047275
476,2020-02-01,24.570765454417522,17.68850289842416,15.503666216946122
477,2020-02-01,24.46556642405758,17.702759369499717,15.417375887871517
478,2020-02-01,24.29711698820811,17.749539683801093,15.307465894773147
479,2020-02-01,24.02203561698938,17.84577197320155,15.173663813738981
480,2020-02-01,23.554698219607374,17.937826026445148,15.044374248734268
481,2020-02-01,22.45347801055569,17.425986276657444,15.065010800738486
482,2020-02-01,22.32420743227817,17.45624100081466,15.234109056600317
483,2020-02-01,27.932533251364635,22.22617175666285,19.489140132355487
484,2020-02-01,25.89785074395988,21.52224806345314,18.528809027475234
485,2020-02-01,25.81449541294423,21.581784653698254,16.9426620403467
486,2020-02-01,25.788124106283117,21.58507273991613,16.667534848290405
487,2020-02-01,23.318107887739203,20.721127696964707,16.06827503609259
