run_id,pollutant,beta_scenario,beta_reference,endpoint_group,endpoint,cell_id,delta_concentration,population_target,incidence_target,beta_value,rr,af_avoided,baseline_cases,avoided_cases,economic_method,valuation_value_used_usd_2015,economic_value_usd_2015,economic_value_cop_2015
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,85,1.4249657614430935,86293,0.0001667347,0.003324,1.0047478215474834,0.004725386256793196,14.3880374671,0.06798903450925993,UNIT_VALUE_ASTHMA_HA,11232.0,763.6528356080075,2117937.6838603164
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,86,1.373465701232968,66266,0.0001667347,0.003324,1.0045758373068996,0.004554994393620504,11.0488416302,0.05032741168156183,UNIT_VALUE_ASTHMA_HA,11232.0,565.2774880073025,1567757.5435640928
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,87,1.3960250388059272,22233,0.0001667347,0.003324,1.0046511704988723,0.004629637266597486,3.7070125851,0.017162123611724846,UNIT_VALUE_ASTHMA_HA,11232.0,192.76497240689346,534620.1574224505
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,91,1.422130167356583,5057,0.0001667347,0.003324,1.0047383513267087,0.00471600523703708,0.8431773779,0.003976428929927593,UNIT_VALUE_ASTHMA_HA,11232.0,44.663249740946725,123870.39672903386
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,125,1.4597197944543492,35539,0.0001667347,0.003324,1.004863899137632,0.004840356133608004,5.9255845033,0.02868193929576069,UNIT_VALUE_ASTHMA_HA,11232.0,322.1555421699841,893475.8453204989
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,126,1.4532173770060552,87860,0.0001667347,0.003324,1.0048421802082625,0.004818846485185269,14.649310742,0.0705927795794735,UNIT_VALUE_ASTHMA_HA,11232.0,792.8981002366464,2199047.378139322
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,127,1.4281589690345289,88375,0.0001667347,0.003324,1.0047584862205479,0.004735950266463673,14.735179112500001,0.06978507544423433,UNIT_VALUE_ASTHMA_HA,11232.0,783.82596738964,2173886.452737449
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,128,1.4312834533694687,88366,0.0001667347,0.003324,1.0047689214812856,0.004746286812150724,14.7336785002,0.06993026395996792,UNIT_VALUE_ASTHMA_HA,11232.0,785.4567247983597,2178409.2442575144
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,129,1.4252301142954753,69107,0.0001667347,0.003324,1.0047487044287056,0.004726260813051386,11.5225349129,0.054458505225855734,UNIT_VALUE_ASTHMA_HA,11232.0,611.6779306968116,1696445.9233324581
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,130,1.421879661454664,48901,0.0001667347,0.003324,1.0047375146999011,0.0047151764820049236,8.1534935647,0.03844516110245193,UNIT_VALUE_ASTHMA_HA,11232.0,431.81604950274004,1197611.5861723842
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,131,1.4361403614644157,49015,0.0001667347,0.003324,1.0047851429659327,0.004762354419182491,8.1725013205,0.038920347779457916,UNIT_VALUE_ASTHMA_HA,11232.0,437.1533462588713,1212414.2051147413
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,132,1.4457375794375444,82710,0.0001667347,0.003324,1.0048171972813331,0.004794103140717265,13.790627037,0.06611368839054213,UNIT_VALUE_ASTHMA_HA,11232.0,742.5889480025692,2059518.4660587653
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,133,1.41301936690739,71305,0.0001667347,0.003324,1.0047079239890968,0.004685863300853188,11.8890177835,0.055710312114893565,UNIT_VALUE_ASTHMA_HA,11232.0,625.7382256744845,1735441.1672323854
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,134,1.4070428166810238,65679,0.0001667347,0.003324,1.004687964606535,0.00466609014110253,10.9509683613,0.051098205506187655,UNIT_VALUE_ASTHMA_HA,11232.0,573.9350442454997,1591768.6697617962
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,135,1.419682829062921,27480,0.0001667347,0.003324,1.004730177861203,0.004707908616094714,4.581869556,0.02157102316051446,UNIT_VALUE_ASTHMA_HA,11232.0,242.28573213889842,671962.518085985
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,136,1.4324131223793408,5922,0.0001667347,0.003324,1.0047726944155526,0.004750024002522002,0.9874028934,0.004690187443809673,UNIT_VALUE_ASTHMA_HA,11232.0,52.68018536887025,146104.8065075858
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,166,1.3977551193715634,56,0.0001667347,0.003324,1.0046569480511798,0.004635361413876993,0.0093371432,4.3281033305123946e-05,UNIT_VALUE_ASTHMA_HA,11232.0,0.48613256608315214,1348.2546427519965
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,167,1.4349619690570812,60657,0.0001667347,0.003324,1.004781207253987,0.004758456089215435,10.113626697900001,0.04812524854467405,UNIT_VALUE_ASTHMA_HA,11232.0,540.542791653779,1499157.59465634
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,168,1.4424199541828262,88376,0.0001667347,0.003324,1.0048061164330628,0.004783128162201056,14.7353458472,0.0704810477015147,UNIT_VALUE_ASTHMA_HA,11232.0,791.6431277834131,2195566.7998883515
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,169,1.4332202526463114,87552,0.0001667347,0.003324,1.0047753901248428,0.004752694156103354,14.5979564544,0.06937962233187812,UNIT_VALUE_ASTHMA_HA,11232.0,779.2719180316551,2161256.115626533
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,170,1.4045750810539095,88376,0.0001667347,0.003324,1.004679723432894,0.004657925629178217,14.7353458472,0.06863614507647768,UNIT_VALUE_ASTHMA_HA,11232.0,770.9211814989973,2138095.932404764
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,171,1.4451037530910469,88376,0.0001667347,0.003324,1.0048150802957294,0.004792006400135218,14.7353458472,0.0706118716079883,UNIT_VALUE_ASTHMA_HA,11232.0,793.1125419009246,2199642.117084281
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,172,1.450632920374364,88376,0.0001667347,0.003324,1.0048335479136163,0.004810297112046502,14.7353458472,0.07088139157379257,UNIT_VALUE_ASTHMA_HA,11232.0,796.1397901568381,2208037.9782146793
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,173,1.4474983700569997,88377,0.0001667347,0.003324,1.0048230783609828,0.004799927932437553,14.7355125819,0.07072939844064682,UNIT_VALUE_ASTHMA_HA,11232.0,794.4326032853451,2203303.2149296743
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,174,1.451779915844627,88377,0.0001667347,0.003324,1.00483737896231,0.004814091377955632,14.7355125819,0.07093810407028152,UNIT_VALUE_ASTHMA_HA,11232.0,796.776784917402,2209804.63859347
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,175,1.4419176779218592,88377,0.0001667347,0.003324,1.0048044388440418,0.00478146658027212,14.7355125819,0.07045736095353419,UNIT_VALUE_ASTHMA_HA,11232.0,791.377078230096,2194828.930075695
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,176,1.443721399831798,88377,0.0001667347,0.003324,1.0048104632390875,0.00478743346638788,14.7355125819,0.07054528607896775,UNIT_VALUE_ASTHMA_HA,11232.0,792.3646532389657,2197567.9002325446
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,177,1.4358521540396207,84182,0.0001667347,0.003324,1.0047841803807398,0.004761400979588326,14.0360605154,0.06683131228758658,UNIT_VALUE_ASTHMA_HA,11232.0,750.6492996141725,2081873.2870289343
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,178,1.399211260903174,32375,0.0001667347,0.003324,1.0046618108180265,0.0046401791805252834,5.3980359125,0.0250478538569103,UNIT_VALUE_ASTHMA_HA,11232.0,281.3374945208165,780269.8474288681
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,208,1.4440477852469993,46725,0.0001667347,0.003324,1.0048115533636952,0.004788513177011233,7.7906788575,0.03730576836700157,UNIT_VALUE_ASTHMA_HA,11232.0,419.01839029816165,1162118.1742046303
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,209,1.4144741839769337,21680,0.0001667347,0.003324,1.0047127825794187,0.004690676441200914,3.614808296,0.01695589611350482,UNIT_VALUE_ASTHMA_HA,11232.0,190.44862514688614,528195.9304411284
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,210,1.4323973755005976,27561,0.0001667347,0.003324,1.0047726418231138,0.004749971908524442,4.5953750667,0.021827902475958633,UNIT_VALUE_ASTHMA_HA,11232.0,245.17100060996736,679964.6082217017
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,211,1.4252714830649946,88377,0.0001667347,0.003324,1.0047488425914983,0.004726397672924709,14.7355125819,0.06964589237644493,UNIT_VALUE_ASTHMA_HA,11232.0,782.2626631722295,2169550.737921756
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,212,1.4700195192945529,88377,0.0001667347,0.003324,1.0048983025337586,0.004874426119944708,14.7355125819,0.07182716741998725,UNIT_VALUE_ASTHMA_HA,11232.0,806.7627444612968,2237499.9983712942
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,213,1.4313176861298036,88376,0.0001667347,0.003324,1.0047690358136416,0.00474640006176108,14.7353458472,0.06993984643922095,UNIT_VALUE_ASTHMA_HA,11232.0,785.5643552053298,2178707.7496571178
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,214,1.4003332790688443,88377,0.0001667347,0.003324,1.004665557800032,0.0046438914560269495,14.7355125819,0.06843012097926303,UNIT_VALUE_ASTHMA_HA,11232.0,768.6071188390823,2131678.041601876
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,215,1.47446135542193,88376,0.0001667347,0.003324,1.0049131396283657,0.0048891187055059016,14.7353458472,0.07204285501364423,UNIT_VALUE_ASTHMA_HA,11232.0,809.1853475132519,2244218.918353678
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,216,1.460394596920267,88376,0.0001667347,0.003324,1.0048661530934935,0.004842588317372387,14.7353458472,0.07135721365209244,UNIT_VALUE_ASTHMA_HA,11232.0,801.4842237403022,2222860.3906480665
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,217,1.428766927407661,88377,0.0001667347,0.003324,1.004760516692436,0.00473796154740147,14.7355125819,0.06981629199429276,UNIT_VALUE_ASTHMA_HA,11232.0,784.1765916798963,2174858.884662775
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,218,1.432137367490899,76565,0.0001667347,0.003324,1.0047717734320296,0.004749111746770729,12.766042305500001,0.06062736147282213,UNIT_VALUE_ASTHMA_HA,11232.0,680.9665240627382,1888612.98683132
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,219,1.4496806018633883,5064,0.0001667347,0.003324,1.004830367111292,0.004807146827357833,0.8443445208,0.00405888808436069,UNIT_VALUE_ASTHMA_HA,11232.0,45.58943096353927,126439.09551720871
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,251,1.427768436450462,80,0.0001667347,0.003324,1.0047571819139498,0.0047346582831963024,0.013338776,6.315454627610004e-05,UNIT_VALUE_ASTHMA_HA,11232.0,0.7093518637731556,1967.3377395443829
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,252,1.4343817057023198,28607,0.0001667347,0.003324,1.0047792692384943,0.0047565364700610235,4.7697795629,0.02268763044508558,UNIT_VALUE_ASTHMA_HA,11232.0,254.82746515920124,706746.1366964835
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,253,1.4095382427716334,77148,0.0001667347,0.003324,1.004696298323135,0.004674346198919155,12.8632486356,0.06012727736556887,UNIT_VALUE_ASTHMA_HA,11232.0,675.3495793700695,1873034.7839123316
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,254,1.3786390966650437,88376,0.0001667347,0.003324,1.0045931125096257,0.004572112283500962,14.7353458472,0.06737165574961801,UNIT_VALUE_ASTHMA_HA,11232.0,756.7184373797095,2098705.6157820076
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,255,1.3851712063738937,88376,0.0001667347,0.003324,1.0046149252081278,0.004593725508479474,14.7353458472,0.06769013409454971,UNIT_VALUE_ASTHMA_HA,11232.0,760.2955861499823,2108626.5874959454
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,256,1.403988122474587,88376,0.0001667347,0.003324,1.0046777632541124,0.004655983664813457,14.7353458472,0.06860752955994,UNIT_VALUE_ASTHMA_HA,11232.0,770.5997720172461,2137204.5257057906
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,257,1.3946329554999384,88377,0.0001667347,0.003324,1.0046465217024279,0.004625031393682755,14.7355125819,0.06815220829329473,UNIT_VALUE_ASTHMA_HA,11232.0,765.4856035502863,2123020.7374544707
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,258,1.429773683180121,88376,0.0001667347,0.003324,1.0047638790851103,0.0047412921426355226,14.7353458472,0.06986457948434634,UNIT_VALUE_ASTHMA_HA,11232.0,784.718956768178,2176363.096269568
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,259,1.4140810381882858,45742,0.0001667347,0.003324,1.0047114696049326,0.0046893757536033975,7.6267786474,0.03576483086721768,UNIT_VALUE_ASTHMA_HA,11232.0,401.71058030058896,1114116.1747230624
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,294,1.4174367438154398,10391,0.0001667347,0.003324,1.0047226765863946,0.0047004777501789,1.7325402677,0.008143766979612844,UNIT_VALUE_ASTHMA_HA,11232.0,91.47079071501146,253687.83509273423
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,295,1.454877495201531,58101,0.0001667347,0.003324,1.0048477251767216,0.00482433811139793,9.6874528047,0.046735547768082975,UNIT_VALUE_ASTHMA_HA,11232.0,524.933672531108,1455866.7954079506
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,296,1.435318020582402,88049,0.0001667347,0.003324,1.0047823964285927,0.0047596339720831216,14.6808236003,0.06987534674614752,UNIT_VALUE_ASTHMA_HA,11232.0,784.839894652729,2176698.509026718
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,297,1.438365324314935,88376,0.0001667347,0.003324,1.0047925741597756,0.004769714947170267,14.7353458472,0.07028339933911316,UNIT_VALUE_ASTHMA_HA,11232.0,789.423141376919,2189409.8229889884
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,298,1.4837714844045244,88375,0.0001667347,0.003324,1.004944239024603,0.00491991379482104,14.735179112500001,0.07249581098474761,UNIT_VALUE_ASTHMA_HA,11232.0,814.2729489806852,2258329.0248915018
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,299,1.4200896034253727,88375,0.0001667347,0.003324,1.0047315363758609,0.00470925436751779,14.735179112500001,0.06939170659169754,UNIT_VALUE_ASTHMA_HA,11232.0,779.4076484379467,2161632.5544072543
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,300,1.4221396826032695,65052,0.0001667347,0.003324,1.004738383105257,0.004716036716555516,10.8464257044,0.05115214186534193,UNIT_VALUE_ASTHMA_HA,11232.0,574.5408574315205,1593448.850226302
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,301,1.4148079284739945,35569,0.0001667347,0.003324,1.0047138971749492,0.004691780603616413,5.9305865443,0.027825010916615232,UNIT_VALUE_ASTHMA_HA,11232.0,312.5305226154223,866781.5273372906
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,302,1.4114863759259997,32382,0.0001667347,0.003324,1.0047028043501294,0.00468079150348466,5.3992030554,0.025272543787304737,UNIT_VALUE_ASTHMA_HA,11232.0,283.8612118190068,787269.200695188
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,303,1.4401087461552784,24978,0.0001667347,0.003324,1.0047983970844556,0.004775482423517663,4.1646993366,0.019888448481168972,UNIT_VALUE_ASTHMA_HA,11232.0,223.3870533404899,619548.3553461148
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,304,1.4270502007909958,8201,0.0001667347,0.003324,1.0047547831441122,0.004732282168623647,1.3673912747,0.00647088134679437,UNIT_VALUE_ASTHMA_HA,11232.0,72.68093928719436,201575.49744728344
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,337,1.4451706260400012,12381,0.0001667347,0.003324,1.00481530365176,0.004792227620598499,2.0643423207000002,0.009892798287628946,UNIT_VALUE_ASTHMA_HA,11232.0,111.11591036664832,308172.19928817346
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,338,1.4242271269520437,74381,0.0001667347,0.003324,1.004745354672512,0.0047229426346129255,12.4018937207,0.058573432603432354,UNIT_VALUE_ASTHMA_HA,11232.0,657.8967950017523,1824630.7081617096
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,339,1.4273825371531892,88375,0.0001667347,0.003324,1.0047558930833358,0.0047333816263981365,14.735179112500001,0.0697472260727931,UNIT_VALUE_ASTHMA_HA,11232.0,783.4008432496121,2172707.4006937714
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,340,1.4441067006662518,88377,0.0001667347,0.003324,1.0048117501408378,0.004788708074087933,14.7355125819,0.07056406807676885,UNIT_VALUE_ASTHMA_HA,11232.0,792.5756126382677,2198152.9813593505
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,341,1.4532952910120525,88375,0.0001667347,0.003324,1.00484244044851,0.004819104223293347,14.735179112500001,0.07101036389203266,UNIT_VALUE_ASTHMA_HA,11232.0,797.5884072353109,2212055.6162786284
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,342,1.4225167481564842,88375,0.0001667347,0.003324,1.004739642410873,0.004717284170753011,14.735179112500001,0.06951002718060666,UNIT_VALUE_ASTHMA_HA,11232.0,780.736625292574,2165318.3786851834
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,343,1.435470836616389,88375,0.0001667347,0.003324,1.0047829068184877,0.004760139514745632,14.735179112500001,0.07014150835026572,UNIT_VALUE_ASTHMA_HA,11232.0,787.8294217901846,2184989.7532755514
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,344,1.4114186227090215,88377,0.0001667347,0.003324,1.004702578079335,0.004680567345935138,14.7355125819,0.06897055901645752,UNIT_VALUE_ASTHMA_HA,11232.0,774.6773188728508,2148513.3164815307
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,345,1.4220569657611346,86300,0.0001667347,0.003324,1.0047381068516896,0.0047157630624126146,14.38920461,0.0678560795973353,UNIT_VALUE_ASTHMA_HA,11232.0,762.1594860372702,2113795.983360346
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,346,1.4390398925612915,33933,0.0001667347,0.003324,1.0047948271733729,0.004771946514555037,5.6578085751,0.026998759909968043,UNIT_VALUE_ASTHMA_HA,11232.0,303.25007130876105,841042.8452698571
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,347,1.4471987616908706,2135,0.0001667347,0.003324,1.004822077659977,0.004798936813974586,0.35597858450000003,0.001708318734143613,UNIT_VALUE_ASTHMA_HA,11232.0,19.18783602190106,53216.12005822105
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,348,1.4335810752945155,32334,0.0001667347,0.003324,1.0047765952275292,0.0047538878296100595,5.3911997898,0.02562915906772653,UNIT_VALUE_ASTHMA_HA,11232.0,287.8667146487044,798378.1824081561
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,349,1.433424941440478,30021,0.0001667347,0.003324,1.0047760737597338,0.0047533713077604345,5.0055424287,0.02379320176036006,UNIT_VALUE_ASTHMA_HA,11232.0,267.2452421723642,741185.9719981
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,350,1.4605591911106952,41325,0.0001667347,0.003324,1.0048667028670593,0.0048431327788786005,6.8903114775,0.033370693373363694,UNIT_VALUE_ASTHMA_HA,11232.0,374.819627969621,1039536.000799786
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,351,1.403059273434648,31973,0.0001667347,0.003324,1.0046746613221254,0.004652910541183108,5.3310085631,0.024804705938385407,UNIT_VALUE_ASTHMA_HA,11232.0,278.6064570999449,772695.5063147002
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,352,1.4554681198482091,11823,0.0001667347,0.003324,1.0048496979322137,0.0048262918744897965,1.9713043581,0.009514090205644353,UNIT_VALUE_ASTHMA_HA,11232.0,106.86226118979738,296375.0010516197
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,353,1.4477699845815035,30,0.0001667347,0.003324,1.004823985562572,0.004800826445112372,0.0050020410000000005,2.4013930712336334e-05,UNIT_VALUE_ASTHMA_HA,11232.0,0.2697244697609617,748.061936169144
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,360,1.4111210004962835,26038,0.0001667347,0.003324,1.0047015841313487,0.004679582679680605,4.3414381186,0.020316118624705712,UNIT_VALUE_ASTHMA_HA,11232.0,228.19064439269457,632870.7788780308
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,361,1.4149935992056886,20956,0.0001667347,0.003324,1.0047145172539265,0.004692394877315098,3.4940923732,0.016395661152869435,UNIT_VALUE_ASTHMA_HA,11232.0,184.1560660690295,510743.9583178284
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,379,1.4042352764251618,54999,0.0001667347,0.003324,1.0046785886371516,0.004656801379133713,9.1702417653,0.04270399449963861,UNIT_VALUE_ASTHMA_HA,11232.0,479.65126621994085,1330279.2112723705
