cell_id,fecha,year,month,o3_baseline,o3_p05,o3_p95
176,2020-01-01,2020,1,13.816008787745844,2.608417977732343,77.56760612168168
177,2020-01-01,2020,1,13.448157405251258,2.305230395062093,75.45289094084575
178,2020-01-01,2020,1,13.867110174663166,2.5058486018821404,75.2921963755821
208,2020-01-01,2020,1,13.752483175215762,2.598448818181438,75.49371375049819
209,2020-01-01,2020,1,14.05127066384157,2.372901996693087,80.32442974861297
210,2020-01-01,2020,1,13.715062069145628,2.415611209112234,75.14818472242511
211,2020-01-01,2020,1,13.774010467623064,2.480146752792766,77.84793217629047
212,2020-01-01,2020,1,13.799683885366507,2.59910061011016,72.96273934225617
213,2020-01-01,2020,1,13.99756612540756,2.594686502478251,77.81702775760434
214,2020-01-01,2020,1,13.82390137220388,2.4789114903328286,74.81256891575867
215,2020-01-01,2020,1,14.014741396705904,2.482496677735324,78.99796392763388
216,2020-01-01,2020,1,13.697550099352751,2.381745338548447,73.48653403976984
217,2020-01-01,2020,1,13.926544662421836,2.5734355732297214,74.23470749726361
218,2020-01-01,2020,1,13.372523706147202,2.582532046992477,78.34528997897695
219,2020-01-01,2020,1,13.65925446316023,2.342798585022606,79.51123004378151
251,2020-01-01,2020,1,13.613225641392267,2.6028662479264137,74.99460341941456
252,2020-01-01,2020,1,13.615037242128556,2.5615517182356493,75.01271851493946
253,2020-01-01,2020,1,13.842397744109704,2.464491687904105,74.07746059148491
254,2020-01-01,2020,1,13.769841444871805,2.5053960392651806,71.87203641931292
255,2020-01-01,2020,1,13.598864508939831,2.5072889189213616,75.94844797800174
256,2020-01-01,2020,1,13.46048676911012,2.686758648422334,74.92138710809245
257,2020-01-01,2020,1,13.947455931799071,2.612942417992532,82.75536920852812
258,2020-01-01,2020,1,14.016332753889625,2.5713405009678505,72.56761792464538
259,2020-01-01,2020,1,13.645126510225342,2.5554151241241283,80.91562740150172
294,2020-01-01,2020,1,13.869809384678115,2.5632782009425403,75.86985654473808
295,2020-01-01,2020,1,13.611818432864114,2.570308295467069,68.93567020377726
296,2020-01-01,2020,1,13.810727112621644,2.542614673311192,74.94789952963774
297,2020-01-01,2020,1,13.550226383748656,2.428794986539429,80.22190138184679
298,2020-01-01,2020,1,14.08682488209396,2.458202436081435,77.49985331092682
299,2020-01-01,2020,1,14.090489790457674,2.587051240027442,77.70965661465212
300,2020-01-01,2020,1,13.505641491048577,2.6086005231724703,73.88999643965646
301,2020-01-01,2020,1,13.840125129143358,2.4314096212635823,76.2015185473659
302,2020-01-01,2020,1,14.171329251560774,2.6254387641350254,76.7394771276959
303,2020-01-01,2020,1,13.757362504802668,2.617898972066832,71.13200822280244
304,2020-01-01,2020,1,13.8553725718379,2.5752853059151186,71.90570075999116
337,2020-01-01,2020,1,13.668724542986634,2.4991315835623094,76.03941666766744
338,2020-01-01,2020,1,13.917265209648148,2.5291371881284337,77.96639011581634
339,2020-01-01,2020,1,13.93704735929696,2.5909633991676517,81.54281420887311
340,2020-01-01,2020,1,14.272705498655707,2.463632149076227,78.93552733764896
341,2020-01-01,2020,1,14.006690043869064,2.602180163368919,79.38473122895113
342,2020-01-01,2020,1,14.49312519707546,2.61439260040941,72.53841002027924
343,2020-01-01,2020,1,13.915958538839991,2.541527478098205,78.30191252671834
344,2020-01-01,2020,1,14.467619129204277,2.593528164825443,77.18218648069893
345,2020-01-01,2020,1,13.81513261054864,2.371533476033951,76.01642784244063
346,2020-01-01,2020,1,13.645226474925192,2.5044482425977144,77.9482100470348
347,2020-01-01,2020,1,13.804206411080834,2.7779320323444407,74.88194970639161
348,2020-01-01,2020,1,13.99438159440371,2.446143080747827,77.04559820013507
349,2020-01-01,2020,1,14.249701008473966,2.554789680696768,77.34297484053944
350,2020-01-01,2020,1,13.95054046962602,2.692961769835584,72.56630290379
351,2020-01-01,2020,1,14.266379383391612,2.575530725056395,74.35517923852936
352,2020-01-01,2020,1,13.942290163329242,2.5381825224000725,76.17732993932714
353,2020-01-01,2020,1,13.714047814806555,2.3566934169285494,80.97522189146505
360,2020-01-01,2020,1,13.43856894538958,2.4264780179210783,70.8046898940696
361,2020-01-01,2020,1,13.07495565297031,2.466061182309563,74.2149044980367
379,2020-01-01,2020,1,14.238200804450996,2.528576291785253,74.96264420758273
380,2020-01-01,2020,1,14.121516936834553,2.3404744167062392,79.62208241778026
381,2020-01-01,2020,1,13.457297457800522,2.458408827122,73.02763731863052
382,2020-01-01,2020,1,13.57660473906062,2.455342937344012,73.5562430142849
383,2020-01-01,2020,1,13.483748101644949,2.5776047904659154,74.09670556420599
384,2020-01-01,2020,1,13.77448687332408,2.489929281424493,73.4762909862014
385,2020-01-01,2020,1,13.880200777070511,2.477631930556296,75.18357108669753
386,2020-01-01,2020,1,13.75321986721855,2.5097831117677654,74.97658366166591
387,2020-01-01,2020,1,13.943891715322628,2.410399644103653,77.54269372097708
388,2020-01-01,2020,1,13.802172105851737,2.5358815039822344,77.20804060945241
389,2020-01-01,2020,1,13.95372785640046,2.5968782293264754,73.1816660602903
390,2020-01-01,2020,1,13.588912671949693,2.546764137227655,77.9626171614945
391,2020-01-01,2020,1,13.956205808319195,2.498088124749793,82.25974829526702
392,2020-01-01,2020,1,14.223768241489532,2.6073525915897973,75.89350161093479
393,2020-01-01,2020,1,14.022369082294809,2.5988690466434488,79.74499278287448
394,2020-01-01,2020,1,13.887079593307304,2.555120320207977,79.57007414742394
395,2020-01-01,2020,1,14.07519886594804,2.5799340802003514,73.36236606883374
396,2020-01-01,2020,1,13.645624673005248,2.547241712215425,76.25431559410693
397,2020-01-01,2020,1,13.860416938174954,2.452052643068428,81.3247800658317
398,2020-01-01,2020,1,14.102582229621436,2.4344304426580994,82.6962440726824
400,2020-01-01,2020,1,12.610129471324466,2.4408554140189054,71.61521452576366
401,2020-01-01,2020,1,12.806614370193756,2.3354528623375708,75.90187787276464
402,2020-01-01,2020,1,12.691234143140669,2.4109578318403697,70.73208070290882
403,2020-01-01,2020,1,13.489657125541047,2.572240878882124,70.44913108680275
420,2020-01-01,2020,1,13.567209643857986,2.4431672163677707,75.73832297197661
421,2020-01-01,2020,1,13.704575172536105,2.3971056142115543,70.41683964155857
422,2020-01-01,2020,1,13.860410727189016,2.5707290151981304,73.44130886598616
423,2020-01-01,2020,1,13.969990971668306,2.428875098669524,76.3037408887091
424,2020-01-01,2020,1,13.492725254890445,2.574362028383425,75.48960398078506
425,2020-01-01,2020,1,13.72088221810617,2.54535619822134,71.00268544720925
426,2020-01-01,2020,1,14.023081766757809,2.561250139595173,72.73974748189612
427,2020-01-01,2020,1,14.148663602468948,2.4013186233231147,78.47814269394691
428,2020-01-01,2020,1,13.430452734610755,2.498246744753978,78.52260439338403
429,2020-01-01,2020,1,13.950773921378053,2.54910840843606,77.02717105144944
430,2020-01-01,2020,1,13.85267954418286,2.394607129751348,73.4192130240925
431,2020-01-01,2020,1,14.028827138935718,2.566112911322292,75.18173734954529
432,2020-01-01,2020,1,13.969417267543282,2.5215353082231746,75.8110258668995
433,2020-01-01,2020,1,14.061048059986542,2.659307460996556,74.36757478127149
434,2020-01-01,2020,1,14.30491084087386,2.664131603931723,73.99758416115705
435,2020-01-01,2020,1,14.206914859640271,2.645192177245168,74.7403432994067
436,2020-01-01,2020,1,14.00179992661674,2.531463379645239,77.20393421603299
437,2020-01-01,2020,1,14.058055506425845,2.66664605365211,75.84717601378162
438,2020-01-01,2020,1,14.489552002619169,2.688322426818838,78.27482038756712
439,2020-01-01,2020,1,14.613402280311336,2.5987665647231952,82.8217415530217
440,2020-01-01,2020,1,14.823822406945364,2.774529402649227,74.10526049421334
441,2020-01-01,2020,1,13.201930128407012,2.5266683001036228,68.66623829594907
442,2020-01-01,2020,1,19.796073420862008,18.009731443458197,21.809282533169
443,2020-01-01,2020,1,14.863187814216188,2.803694288764744,77.1872072992132
444,2020-01-01,2020,1,12.370400076763602,2.216716525301812,70.10504581183574
445,2020-01-01,2020,1,14.50770266701164,2.607021175194873,80.9560530999723
446,2020-01-01,2020,1,14.218275489475182,2.4837712843480864,76.52293177155725
461,2020-01-01,2020,1,14.118009218242127,2.5809383695576438,76.52335879464867
462,2020-01-01,2020,1,13.912375664886667,2.530574747195784,76.08497026187118
463,2020-01-01,2020,1,13.924951335587554,2.5583253130960597,75.46630913785506
464,2020-01-01,2020,1,13.9823769979599,2.645452154711617,72.52669464995682
465,2020-01-01,2020,1,13.93397347882674,2.4287263497258342,78.29170494851489
466,2020-01-01,2020,1,13.76686091296508,2.4062443188658893,74.96710110681131
467,2020-01-01,2020,1,13.742651226583275,2.613072104971826,77.80266347641336
468,2020-01-01,2020,1,13.820737064841914,2.412399091987082,75.786191331545
469,2020-01-01,2020,1,13.50506786825423,2.4189757739162125,78.92781435809574
470,2020-01-01,2020,1,13.644080824294573,2.465279992380811,76.42423155048634
471,2020-01-01,2020,1,13.961754326449292,2.5308157342074766,72.58761993144795
472,2020-01-01,2020,1,13.859059264100004,2.4613021324779263,74.54214774770566
473,2020-01-01,2020,1,13.81102086351032,2.6237706292539107,74.8204107745225
474,2020-01-01,2020,1,13.862155373955334,2.489232800445546,75.42979256137815
475,2020-01-01,2020,1,13.803481200333568,2.606027507683537,75.53155784134775
476,2020-01-01,2020,1,13.866220580002956,2.544371848650085,79.83092561068625
477,2020-01-01,2020,1,13.842209619535788,2.487516161226514,77.42264988178763
478,2020-01-01,2020,1,13.624863055776256,2.477826825548751,79.7740949319679
479,2020-01-01,2020,1,14.17116484010714,2.3695154318256457,76.573769201247
480,2020-01-01,2020,1,13.8627439033039,2.5246902526645463,75.67334138373641
481,2020-01-01,2020,1,14.017929956822169,2.522211067004012,77.33290819043023
482,2020-01-01,2020,1,13.2771977500478,12.070253999634536,14.62960792061724
483,2020-01-01,2020,1,16.911353723817363,3.1487144426384983,92.58467514482564
484,2020-01-01,2020,1,17.0775104581928,3.026561014796973,89.4533081298713
485,2020-01-01,2020,1,14.518596634804124,13.20122398591551,15.997670429173846
486,2020-01-01,2020,1,14.937940174743982,2.74712334815072,86.8549892629017
487,2020-01-01,2020,1,14.816894292247133,2.716725096747706,76.40769403050878
488,2020-01-01,2020,1,7.795140118004095,7.059288303103251,8.648271706841058
503,2020-01-01,2020,1,13.615810457256856,2.7420642550424854,73.04062921744743
504,2020-01-01,2020,1,13.77658428274467,2.74710299295078,73.57654456272603
505,2020-01-01,2020,1,13.53722428109362,2.5780475299289467,74.92226398387426
506,2020-01-01,2020,1,13.786191817673869,2.4446848940145376,71.92859336063117
507,2020-01-01,2020,1,13.720363084590044,2.620776569333007,75.11116912692624
508,2020-01-01,2020,1,13.993371628712271,2.5587530336265463,79.21415264132554
509,2020-01-01,2020,1,13.670830951496349,2.4595146241660952,76.79555386481424
513,2020-01-01,2020,1,13.392284812944622,2.552210091224669,73.10699888167352
514,2020-01-01,2020,1,13.724519027964014,2.542590547578974,77.26086738022087
515,2020-01-01,2020,1,14.088582745916042,2.4606157454127566,72.67459003604327
516,2020-01-01,2020,1,13.760085081895626,2.4062423381155904,77.43446355141035
517,2020-01-01,2020,1,13.622066907667213,2.454888936290765,73.31599756500786
518,2020-01-01,2020,1,13.969875673508978,2.490534188251259,76.54112693776007
519,2020-01-01,2020,1,13.56381728360654,2.480260378922027,76.85307510749301
520,2020-01-01,2020,1,13.303415683031044,2.4589605848152343,80.3868051312776
521,2020-01-01,2020,1,13.302206872637967,2.4362878905900107,68.52106974877132
522,2020-01-01,2020,1,12.465336726004052,2.2000727345127875,67.31229524024266
523,2020-01-01,2020,1,11.484948056161087,2.165194875078552,64.49848967476386
524,2020-01-01,2020,1,11.1502771996882,2.104870674713208,63.12924207766601
525,2020-01-01,2020,1,10.54383672236883,9.616365132760354,11.59092996790287
526,2020-01-01,2020,1,12.79208902048912,2.3048627928721257,69.52399555840654
527,2020-01-01,2020,1,11.683440287626894,2.158383819369388,64.28529218678626
528,2020-01-01,2020,1,13.052845369188798,2.3035326542098136,71.81705566263123
529,2020-01-01,2020,1,14.433495266516228,2.710874889041364,78.39686707390416
530,2020-01-01,2020,1,14.370875327909008,2.710980563269012,83.14977277148547
531,2020-01-01,2020,1,13.92971803309017,2.4210505866898457,79.7425124529996
546,2020-01-01,2020,1,14.107753982925423,2.642949953049163,76.42598284669404
547,2020-01-01,2020,1,13.819242420514822,2.635140736303957,70.39757559533442
555,2020-01-01,2020,1,14.242672017237748,2.6698627287692687,72.99284692946924
556,2020-01-01,2020,1,13.495723463852894,2.449455797472712,75.97344169075284
559,2020-01-01,2020,1,13.747494446229954,2.5037402829056536,73.91331561517691
560,2020-01-01,2020,1,14.266631713864662,2.711341562170664,79.10463708473254
561,2020-01-01,2020,1,13.906586659630197,2.4585998124469546,73.63492643217069
562,2020-01-01,2020,1,13.26506354401311,2.5477894148534497,70.51088640106254
563,2020-01-01,2020,1,15.33462273404858,2.777368101530042,82.5762727569491
564,2020-01-01,2020,1,11.998861006777249,10.909787447158864,13.193528351683833
565,2020-01-01,2020,1,12.177902955553025,2.2765763653956115,62.30971853430509
566,2020-01-01,2020,1,16.76788258582029,3.06906030472901,91.99132474140434
567,2020-01-01,2020,1,18.21247663787583,16.583697591006416,20.08661537421533
568,2020-01-01,2020,1,12.01443599938309,10.945213014762116,13.244273061484916
569,2020-01-01,2020,1,12.963653348060951,2.469426711857017,65.3866756070766
570,2020-01-01,2020,1,16.184162645965195,14.683846974238431,17.84087155603016
571,2020-01-01,2020,1,13.484336180436763,2.605556201256793,76.95025064391255
572,2020-01-01,2020,1,13.026938876846252,2.427898072276068,74.68984502472235
573,2020-01-01,2020,1,13.54332455835824,2.574465538778589,76.78152885815018
601,2020-01-01,2020,1,13.540778936629694,2.550327864259154,78.39807688111054
602,2020-01-01,2020,1,13.569007664643674,2.520170778605552,74.63058522170174
603,2020-01-01,2020,1,13.886636754303726,2.3119890032572146,78.85744779654226
604,2020-01-01,2020,1,13.23176373888004,2.512498974043913,71.87632268094814
605,2020-01-01,2020,1,13.037829456065955,2.3747445881943774,71.20437419184043
606,2020-01-01,2020,1,15.402309267564474,14.005759616412693,17.012132786886262
607,2020-01-01,2020,1,15.350957429018806,2.771656154178042,84.84832971677393
608,2020-01-01,2020,1,15.51575093152534,2.768573699295146,82.52408874747816
609,2020-01-01,2020,1,12.755253106324624,2.387616869206997,69.29093217630147
610,2020-01-01,2020,1,15.06398954618593,2.675541989021024,77.89347141649993
611,2020-01-01,2020,1,10.22886262074654,9.175891346270207,11.420981660778423
612,2020-01-01,2020,1,12.203000500960265,2.2359417352841087,69.85249289627905
613,2020-01-01,2020,1,13.049680092462191,2.405835410774221,68.71898462176713
614,2020-01-01,2020,1,13.410318350995604,2.4251431402087817,78.23721629589473
643,2020-01-01,2020,1,14.554912207646847,2.5896248454673145,76.8925624257185
644,2020-01-01,2020,1,14.244634809876205,2.671104816685442,75.39354264966936
645,2020-01-01,2020,1,13.529951317542992,2.600825121864862,70.89124713652855
646,2020-01-01,2020,1,13.092422950373258,2.580547904416804,72.35411792726836
647,2020-01-01,2020,1,13.673765844740036,2.4601704476759827,75.99855669713057
648,2020-01-01,2020,1,14.163044471082491,2.4922025259643155,76.80577409117262
649,2020-01-01,2020,1,14.144869126538715,2.8473375471728835,71.58424782820789
650,2020-01-01,2020,1,13.590804122235667,2.467453576760493,74.5293961063843
651,2020-01-01,2020,1,21.755097334448315,19.746203972297977,23.86970311286035
652,2020-01-01,2020,1,13.336805651443903,2.533429556412502,70.91810573465308
653,2020-01-01,2020,1,12.355931230435786,11.151103189093762,13.733481057727651
654,2020-01-01,2020,1,13.082192960752815,2.3627152726472302,71.32193334967442
655,2020-01-01,2020,1,13.711724415768511,2.6008214435585866,75.38216387547232
686,2020-01-01,2020,1,14.211853132540623,2.676235515459246,76.0470543376127
687,2020-01-01,2020,1,14.15105064807116,2.61616635684609,76.8257370966648
688,2020-01-01,2020,1,13.834037331625735,2.3588360079217296,77.86106207068865
689,2020-01-01,2020,1,14.037515586877834,2.5847182571639906,74.38180739936816
690,2020-01-01,2020,1,13.63824884094902,2.528081011470959,75.34177474856634
691,2020-01-01,2020,1,14.328156969861183,2.80904730294346,73.20925876160653
692,2020-01-01,2020,1,14.017788916305753,2.507652670428344,80.00294443706457
693,2020-01-01,2020,1,14.225661153975183,2.5073134821854115,74.37168527829698
694,2020-01-01,2020,1,12.952689950964388,2.388099575089304,74.1039634464782
695,2020-01-01,2020,1,14.18152210265453,2.5644525809244354,74.41185621679412
696,2020-01-01,2020,1,13.887503234930236,2.725308128541641,78.50674583482633
729,2020-01-01,2020,1,13.575935874223632,2.4743346175179224,74.77733660920006
730,2020-01-01,2020,1,13.64085436222392,2.680870986190881,70.91707418563605
0,2020-02-01,2020,2,15.39021643536788,2.79604779704223,80.99088023688662
1,2020-02-01,2020,2,15.137424865390283,2.859895168843791,87.22368732223215
2,2020-02-01,2020,2,15.805770241088087,3.0470395024827743,81.94062187700096
41,2020-02-01,2020,2,15.083149750058476,2.638696798956541,83.95996614913096
42,2020-02-01,2020,2,15.338783594342258,2.7979086427026343,87.19461543606333
43,2020-02-01,2020,2,15.482030668027944,2.811768664212925,81.61691690216323
44,2020-02-01,2020,2,15.496370325277468,2.8986166929104744,82.41343602958118
82,2020-02-01,2020,2,15.512770396407022,2.807778251093004,86.8042462731106
83,2020-02-01,2020,2,15.276072701664235,2.640563436141629,89.17101845396762
84,2020-02-01,2020,2,15.422629444528802,2.8717001029479494,83.60253109578984
85,2020-02-01,2020,2,14.9932185349903,2.684742666021628,86.90025463233701
86,2020-02-01,2020,2,15.675635963887911,2.946827684293323,86.76982579107224
87,2020-02-01,2020,2,15.229600145685644,2.6725741584512384,82.4797583595208
91,2020-02-01,2020,2,15.424719368372765,2.766043167471364,82.55175746148915
125,2020-02-01,2020,2,15.306984076839688,2.6434916501395693,86.8982881203044
126,2020-02-01,2020,2,16.56171498669837,2.719532665299342,92.05126643552512
127,2020-02-01,2020,2,16.621215750927753,3.2567362216220745,83.97810743800633
128,2020-02-01,2020,2,15.98726324676435,2.914645976003515,87.98258563740512
129,2020-02-01,2020,2,16.346140465358346,3.224401991968446,89.08386710954994
130,2020-02-01,2020,2,16.297538232764204,2.9160459427142422,91.46995582043778
131,2020-02-01,2020,2,16.872740557464887,3.0096387389285715,90.21857270264928
132,2020-02-01,2020,2,16.341799096560397,3.080625283223596,90.15728345174448
133,2020-02-01,2020,2,16.12755766406473,3.133682787024687,91.06722374579763
134,2020-02-01,2020,2,16.19799289060014,2.9963748344123724,90.43046912673417
135,2020-02-01,2020,2,16.200056248945977,2.840529434214381,94.67121511970105
136,2020-02-01,2020,2,16.341808694862674,2.9831593709284863,88.53723945924648
166,2020-02-01,2020,2,15.822850557349168,2.906184998966871,89.16334593221337
167,2020-02-01,2020,2,14.0687971224106,2.594385491262621,78.96866780167589
168,2020-02-01,2020,2,14.311852685438051,2.6234274781167177,81.03008455942837
169,2020-02-01,2020,2,14.554993245665893,2.649847321524685,75.17322818906491
170,2020-02-01,2020,2,14.573419495998191,2.6174261546804045,81.819969829284
171,2020-02-01,2020,2,14.39080426689392,2.566613100706376,80.79613471220422
172,2020-02-01,2020,2,14.546230085998785,2.618970217555152,81.19144747383524
173,2020-02-01,2020,2,14.80398468706468,2.7534489235853283,83.69236896993337
174,2020-02-01,2020,2,14.272064299628578,2.578504138892892,84.16909534691052
175,2020-02-01,2020,2,14.204070314439347,2.681858493510003,73.43311704461733
176,2020-02-01,2020,2,14.540771644921332,2.7610970074484262,81.14180321616894
177,2020-02-01,2020,2,14.328521479091345,2.4093724316651914,80.56755743394228
178,2020-02-01,2020,2,15.527588422062047,2.8230577832660497,82.96195089664275
208,2020-02-01,2020,2,15.094539563156143,2.925910890383798,84.18644856076092
209,2020-02-01,2020,2,15.508328253779544,2.634026439743554,88.62987122245787
210,2020-02-01,2020,2,15.374468836239874,2.755360907165449,82.71908855859746
211,2020-02-01,2020,2,15.47023566264246,2.715014038459989,88.03687124833542
212,2020-02-01,2020,2,15.36547419778987,2.9118915098062046,81.58869277571512
213,2020-02-01,2020,2,15.684063767154612,2.9308736816561227,85.59432515037916
214,2020-02-01,2020,2,15.3307944671217,2.7370434289390118,81.74334779013722
215,2020-02-01,2020,2,15.584510526071233,2.792961971395118,87.1169261365362
216,2020-02-01,2020,2,15.20329383081339,2.628192041760428,84.0829052469079
217,2020-02-01,2020,2,15.540619925669004,2.8994290956173807,82.71643513392186
218,2020-02-01,2020,2,14.927984009581063,2.901753960842978,87.19176412569492
219,2020-02-01,2020,2,15.190069943064366,2.617048912524433,87.93865864683038
251,2020-02-01,2020,2,15.056565591761494,2.923577211796556,82.34783380381255
252,2020-02-01,2020,2,15.338743575685603,2.88997521596626,83.91426939322754
253,2020-02-01,2020,2,15.37711156377138,2.776316302153273,82.40116598892806
254,2020-02-01,2020,2,15.38435830098098,2.7613175047408487,78.68420938255538
255,2020-02-01,2020,2,15.098748836280071,2.7624812514514843,85.32019962653419
256,2020-02-01,2020,2,15.06146384617315,3.0617454998040943,82.64045101226463
257,2020-02-01,2020,2,15.555424106971657,2.9086717195813128,92.44224857318714
258,2020-02-01,2020,2,15.671091704029726,2.8060064388378643,81.69000210512748
259,2020-02-01,2020,2,15.274088602513046,2.736030997521239,89.35976475708888
294,2020-02-01,2020,2,15.471419864475472,2.860855563983787,84.91211645284827
295,2020-02-01,2020,2,15.05228822112919,2.8567444074998862,75.90542036090565
296,2020-02-01,2020,2,15.3413529602749,2.7927458435317574,82.40390645046094
297,2020-02-01,2020,2,15.17875854809076,2.6810039638882897,87.9325560051404
298,2020-02-01,2020,2,15.566554486863453,2.738976943717964,85.4930478629428
299,2020-02-01,2020,2,15.612144889697888,2.9042302831966613,84.84546618971986
300,2020-02-01,2020,2,15.109346607331847,2.958354019040905,84.8252394920283
301,2020-02-01,2020,2,15.477111881641552,2.7242268406217893,84.61032474246082
302,2020-02-01,2020,2,15.793278326013812,2.9496940278699264,84.27420370533059
303,2020-02-01,2020,2,15.345315545647562,2.865274382453856,79.26345959339776
304,2020-02-01,2020,2,15.281271475235496,2.85629072533088,81.21753605881564
337,2020-02-01,2020,2,15.130234775224048,2.8018324091009936,86.51130834287095
338,2020-02-01,2020,2,15.440725246763114,2.823297381650844,86.41360490824093
339,2020-02-01,2020,2,15.207693284950398,2.881495780470243,91.4107671306749
340,2020-02-01,2020,2,15.60069511086438,2.69646607826382,86.3301439629895
341,2020-02-01,2020,2,15.370643557948636,2.8496967475042614,86.8435614531441
342,2020-02-01,2020,2,15.916760624958766,2.820565357319339,79.51019990757082
343,2020-02-01,2020,2,15.34818351968404,2.759391323952019,83.8792223165429
344,2020-02-01,2020,2,15.805653654287193,2.905458021630277,84.39169469551955
345,2020-02-01,2020,2,15.614168741112362,2.6574956407789725,85.78125620569917
346,2020-02-01,2020,2,15.1392303346718,2.7496820234690027,84.32948357239691
347,2020-02-01,2020,2,15.456117745876767,3.02579931484045,82.81184388816472
348,2020-02-01,2020,2,15.582713368812064,2.7458826319100487,86.98576364258301
349,2020-02-01,2020,2,16.0105099442103,2.8754931203627114,86.42260108019471
350,2020-02-01,2020,2,15.504409859644904,2.9858549361649467,80.93191707039945
351,2020-02-01,2020,2,15.816679795443209,2.8648249005319526,83.788341797708
352,2020-02-01,2020,2,15.535680497115784,2.841284847705001,85.0793493003578
353,2020-02-01,2020,2,15.27069773222678,2.64674193370446,88.15709215988801
360,2020-02-01,2020,2,14.381085752009096,2.596879129696764,74.8701572953749
361,2020-02-01,2020,2,14.351386056857397,2.707133330075417,79.50401970512591
379,2020-02-01,2020,2,15.556632437929188,2.7648825906229058,83.44187178852654
380,2020-02-01,2020,2,15.29983284895054,2.558262294945232,87.38280868908083
381,2020-02-01,2020,2,15.20346359306108,2.745768437105192,83.68747578627124
382,2020-02-01,2020,2,15.320126369792076,2.7335588658009278,84.37625252208767
383,2020-02-01,2020,2,15.295706582211231,2.90772858788625,82.6069044057513
384,2020-02-01,2020,2,15.640221851623478,2.78157087165766,82.31135544287976
385,2020-02-01,2020,2,15.56606263795668,2.7735197480159184,85.21116093796918
386,2020-02-01,2020,2,15.290965339196989,2.792235721183252,84.61773307463227
387,2020-02-01,2020,2,15.566113967959744,2.70014551402061,84.86822689747144
388,2020-02-01,2020,2,15.310027889039317,2.79254398269631,86.52341952087116
389,2020-02-01,2020,2,15.551102865903731,2.876013011581469,82.35944816431838
390,2020-02-01,2020,2,15.165466602721043,2.842029330525053,87.5479155064908
391,2020-02-01,2020,2,15.690355133717537,2.7469248018883934,90.65236078743284
392,2020-02-01,2020,2,15.844546162273913,2.893379121702534,85.11251813581468
393,2020-02-01,2020,2,15.594809398195215,2.8433315448846703,89.74914425044197
394,2020-02-01,2020,2,15.581949131791012,2.868760496727828,87.49554749843516
395,2020-02-01,2020,2,15.74798119245716,2.8543780891183994,82.35269733418544
396,2020-02-01,2020,2,15.292348447744205,2.883797842815205,85.03163017475372
397,2020-02-01,2020,2,15.497131722159232,2.753342626429851,90.03154807819098
