run_id,cell_id,Row,Column,incidence_target
NO2_CLD,166,3,5,0.0020967572
NO2_CLD,44,4,2,0.0020967572
NO2_CLD,85,4,3,0.0020967572
NO2_CLD,126,4,4,0.0020967572
NO2_CLD,167,4,5,0.0020967572
NO2_CLD,208,4,6,0.0020967572
NO2_CLD,86,5,3,0.0020967572
NO2_CLD,127,5,4,0.0020967572
NO2_CLD,168,5,5,0.0020967572
NO2_CLD,209,5,6,0.0020967572
NO2_CLD,87,6,3,0.0020967572
NO2_CLD,128,6,4,0.0020967572
NO2_CLD,169,6,5,0.0020967572
NO2_CLD,210,6,6,0.0020967572
NO2_CLD,251,6,7,0.0020967572
NO2_CLD,129,7,4,0.0020967572
NO2_CLD,170,7,5,0.0020967572
NO2_CLD,211,7,6,0.0020967572
NO2_CLD,252,7,7,0.0020967572
NO2_CLD,130,8,4,0.0020967572
NO2_CLD,171,8,5,0.0020967572
NO2_CLD,212,8,6,0.0020967572
NO2_CLD,253,8,7,0.0020967572
NO2_CLD,294,8,8,0.0020967572
NO2_CLD,131,9,4,0.0020967572
NO2_CLD,172,9,5,0.0020967572
NO2_CLD,213,9,6,0.0020967572
NO2_CLD,254,9,7,0.0020967572
NO2_CLD,295,9,8,0.0020967572
NO2_CLD,91,10,3,0.0020967572
NO2_CLD,132,10,4,0.0020967572
NO2_CLD,173,10,5,0.0020967572
NO2_CLD,214,10,6,0.0020967572
NO2_CLD,255,10,7,0.0020967572
NO2_CLD,296,10,8,0.0020967572
NO2_CLD,337,10,9,0.0020967572
NO2_CLD,133,11,4,0.0020967572
NO2_CLD,174,11,5,0.0020967572
NO2_CLD,215,11,6,0.0020967572
NO2_CLD,256,11,7,0.0020967572
NO2_CLD,297,11,8,0.0020967572
NO2_CLD,338,11,9,0.0020967572
NO2_CLD,379,11,10,0.0020967572
NO2_CLD,420,11,11,0.0020967572
NO2_CLD,461,11,12,0.0020967572
NO2_CLD,134,12,4,0.0020967572
NO2_CLD,175,12,5,0.0020967572
NO2_CLD,216,12,6,0.0020967572
NO2_CLD,257,12,7,0.0020967572
NO2_CLD,298,12,8,0.0020967572
NO2_CLD,339,12,9,0.0020967572
NO2_CLD,380,12,10,0.0020967572
NO2_CLD,421,12,11,0.0020967572
NO2_CLD,462,12,12,0.0020967572
NO2_CLD,503,12,13,0.0020967572
NO2_CLD,135,13,4,0.0020967572
NO2_CLD,176,13,5,0.0020967572
NO2_CLD,217,13,6,0.0020967572
NO2_CLD,258,13,7,0.0020967572
NO2_CLD,299,13,8,0.0020967572
NO2_CLD,340,13,9,0.0020967572
NO2_CLD,381,13,10,0.0020967572
NO2_CLD,422,13,11,0.0020967572
NO2_CLD,463,13,12,0.0020967572
NO2_CLD,504,13,13,0.0020967572
NO2_CLD,136,14,4,0.0020967572
NO2_CLD,177,14,5,0.0020967572
NO2_CLD,218,14,6,0.0020967572
NO2_CLD,259,14,7,0.0020967572
NO2_CLD,300,14,8,0.0020967572
NO2_CLD,341,14,9,0.0020967572
NO2_CLD,382,14,10,0.0020967572
NO2_CLD,423,14,11,0.0020967572
NO2_CLD,464,14,12,0.0020967572
NO2_CLD,505,14,13,0.0020967572
NO2_CLD,546,14,14,0.0020967572
NO2_CLD,178,15,5,0.0020967572
NO2_CLD,219,15,6,0.0020967572
NO2_CLD,301,15,8,0.0020967572
NO2_CLD,342,15,9,0.0020967572
NO2_CLD,383,15,10,0.0020967572
NO2_CLD,424,15,11,0.0020967572
NO2_CLD,465,15,12,0.0020967572
NO2_CLD,506,15,13,0.0020967572
NO2_CLD,547,15,14,0.0020967572
NO2_CLD,302,16,8,0.0020967572
NO2_CLD,343,16,9,0.0020967572
NO2_CLD,384,16,10,0.0020967572
NO2_CLD,425,16,11,0.0020967572
NO2_CLD,466,16,12,0.0020967572
NO2_CLD,507,16,13,0.0020967572
NO2_CLD,303,17,8,0.0020967572
NO2_CLD,344,17,9,0.0020967572
NO2_CLD,385,17,10,0.0020967572
NO2_CLD,426,17,11,0.0020967572
NO2_CLD,467,17,12,0.0020967572
NO2_CLD,508,17,13,0.0020967572
NO2_CLD,304,18,8,0.0020967572
NO2_CLD,345,18,9,0.0020967572
NO2_CLD,386,18,10,0.0020967572
NO2_CLD,427,18,11,0.0020967572
NO2_CLD,468,18,12,0.0020967572
NO2_CLD,509,18,13,0.0020967572
NO2_CLD,346,19,9,0.0020967572
NO2_CLD,387,19,10,0.0020967572
NO2_CLD,428,19,11,0.0020967572
NO2_CLD,469,19,12,0.0020967572
NO2_CLD,347,20,9,0.0020967572
NO2_CLD,388,20,10,0.0020967572
NO2_CLD,429,20,11,0.0020967572
NO2_CLD,470,20,12,0.0020967572
NO2_CLD,348,21,9,0.0020967572
NO2_CLD,389,21,10,0.0020967572
NO2_CLD,430,21,11,0.0020967572
NO2_CLD,471,21,12,0.0020967572
NO2_CLD,349,22,9,0.0020967572
NO2_CLD,390,22,10,0.0020967572
NO2_CLD,431,22,11,0.0020967572
NO2_CLD,472,22,12,0.0020967572
NO2_CLD,513,22,13,0.0020967572
NO2_CLD,350,23,9,0.0020967572
NO2_CLD,391,23,10,0.0020967572
NO2_CLD,432,23,11,0.0020967572
NO2_CLD,473,23,12,0.0020967572
NO2_CLD,514,23,13,0.0020967572
NO2_CLD,555,23,14,0.0020967572
NO2_CLD,351,24,9,0.0020967572
NO2_CLD,392,24,10,0.0020967572
NO2_CLD,433,24,11,0.0020967572
NO2_CLD,474,24,12,0.0020967572
NO2_CLD,515,24,13,0.0020967572
NO2_CLD,556,24,14,0.0020967572
NO2_CLD,352,25,9,0.0020967572
NO2_CLD,393,25,10,0.0020967572
NO2_CLD,434,25,11,0.0020967572
NO2_CLD,475,25,12,0.0020967572
NO2_CLD,516,25,13,0.0020967572
NO2_CLD,353,26,9,0.0020967572
NO2_CLD,394,26,10,0.0020967572
NO2_CLD,435,26,11,0.0020967572
NO2_CLD,476,26,12,0.0020967572
NO2_CLD,517,26,13,0.0020967572
NO2_CLD,395,27,10,0.0020967572
NO2_CLD,436,27,11,0.0020967572
NO2_CLD,477,27,12,0.0020967572
NO2_CLD,518,27,13,0.0020967572
NO2_CLD,559,27,14,0.0020967572
NO2_CLD,396,28,10,0.0020967572
NO2_CLD,437,28,11,0.0020967572
NO2_CLD,478,28,12,0.0020967572
NO2_CLD,519,28,13,0.0020967572
NO2_CLD,560,28,14,0.0020967572
NO2_CLD,601,28,15,0.0020967572
NO2_CLD,397,29,10,0.0020967572
NO2_CLD,438,29,11,0.0020967572
NO2_CLD,479,29,12,0.0020967572
NO2_CLD,520,29,13,0.0020967572
NO2_CLD,561,29,14,0.0020967572
NO2_CLD,602,29,15,0.0020967572
NO2_CLD,643,29,16,0.0020967572
NO2_CLD,398,30,10,0.0020967572
NO2_CLD,439,30,11,0.0020967572
NO2_CLD,480,30,12,0.0020967572
NO2_CLD,521,30,13,0.0020967572
NO2_CLD,562,30,14,0.0020967572
NO2_CLD,603,30,15,0.0020967572
NO2_CLD,644,30,16,0.0020967572
NO2_CLD,440,31,11,0.0020967572
NO2_CLD,481,31,12,0.0020967572
NO2_CLD,522,31,13,0.0020967572
NO2_CLD,563,31,14,0.0020967572
NO2_CLD,604,31,15,0.0020967572
NO2_CLD,645,31,16,0.0020967572
NO2_CLD,686,31,17,0.0020967572
NO2_CLD,400,32,10,0.0020967572
NO2_CLD,441,32,11,0.0020967572
NO2_CLD,482,32,12,0.0020967572
NO2_CLD,523,32,13,0.0020967572
NO2_CLD,564,32,14,0.0020967572
NO2_CLD,605,32,15,0.0020967572
NO2_CLD,646,32,16,0.0020967572
NO2_CLD,687,32,17,0.0020967572
NO2_CLD,360,33,9,0.0020967572
NO2_CLD,401,33,10,0.0020967572
NO2_CLD,442,33,11,0.0020967572
NO2_CLD,483,33,12,0.0020967572
NO2_CLD,524,33,13,0.0020967572
NO2_CLD,565,33,14,0.0020967572
NO2_CLD,606,33,15,0.0020967572
NO2_CLD,647,33,16,0.0020967572
NO2_CLD,688,33,17,0.0020967572
NO2_CLD,729,33,18,0.0020967572
NO2_CLD,361,34,9,0.0020967572
NO2_CLD,402,34,10,0.0020967572
NO2_CLD,443,34,11,0.0020967572
NO2_CLD,484,34,12,0.0020967572
NO2_CLD,525,34,13,0.0020967572
NO2_CLD,566,34,14,0.0020967572
NO2_CLD,607,34,15,0.0020967572
NO2_CLD,648,34,16,0.0020967572
NO2_CLD,689,34,17,0.0020967572
NO2_CLD,730,34,18,0.0020967572
NO2_CLD,403,35,10,0.0020967572
NO2_CLD,444,35,11,0.0020967572
NO2_CLD,485,35,12,0.0020967572
NO2_CLD,526,35,13,0.0020967572
NO2_CLD,567,35,14,0.0020967572
NO2_CLD,608,35,15,0.0020967572
NO2_CLD,649,35,16,0.0020967572
NO2_CLD,690,35,17,0.0020967572
NO2_CLD,445,36,11,0.0020967572
NO2_CLD,486,36,12,0.0020967572
NO2_CLD,527,36,13,0.0020967572
NO2_CLD,568,36,14,0.0020967572
NO2_CLD,609,36,15,0.0020967572
NO2_CLD,650,36,16,0.0020967572
NO2_CLD,691,36,17,0.0020967572
NO2_CLD,446,37,11,0.0020967572
NO2_CLD,487,37,12,0.0020967572
NO2_CLD,528,37,13,0.0020967572
NO2_CLD,569,37,14,0.0020967572
NO2_CLD,610,37,15,0.0020967572
NO2_CLD,651,37,16,0.0020967572
NO2_CLD,692,37,17,0.0020967572
NO2_CLD,488,38,12,0.0020967572
NO2_CLD,529,38,13,0.0020967572
NO2_CLD,570,38,14,0.0020967572
NO2_CLD,611,38,15,0.0020967572
NO2_CLD,652,38,16,0.0020967572
NO2_CLD,693,38,17,0.0020967572
NO2_CLD,530,39,13,0.0020967572
NO2_CLD,571,39,14,0.0020967572
NO2_CLD,612,39,15,0.0020967572
NO2_CLD,653,39,16,0.0020967572
NO2_CLD,694,39,17,0.0020967572
NO2_CLD,531,40,13,0.0020967572
NO2_CLD,572,40,14,0.0020967572
NO2_CLD,613,40,15,0.0020967572
NO2_CLD,654,40,16,0.0020967572
NO2_CLD,695,40,17,0.0020967572
NO2_CLD,573,41,14,0.0020967572
NO2_CLD,614,41,15,0.0020967572
NO2_CLD,655,41,16,0.0020967572
NO2_CLD,696,41,17,0.0020967572
O3_MAIN,0,1,1,0.0001320424481591
O3_MAIN,41,1,2,0.0001320424481591
O3_MAIN,82,1,3,0.0001320424481591
O3_MAIN,1,2,1,0.0001320424481591
O3_MAIN,42,2,2,0.0001320424481591
O3_MAIN,83,2,3,0.0001320424481591
O3_MAIN,2,3,1,0.0001320424481591
O3_MAIN,43,3,2,0.0001320424481591
O3_MAIN,84,3,3,0.0001320424481591
O3_MAIN,125,3,4,0.0001320424481591
O3_MAIN,166,3,5,0.0001320424481591
O3_MAIN,44,4,2,0.0001320424481591
O3_MAIN,85,4,3,0.0001320424481591
O3_MAIN,126,4,4,0.0001320424481591
O3_MAIN,167,4,5,0.0001320424481591
O3_MAIN,208,4,6,0.0001320424481591
O3_MAIN,86,5,3,0.0001320424481591
O3_MAIN,127,5,4,0.0001320424481591
O3_MAIN,168,5,5,0.0001320424481591
O3_MAIN,209,5,6,0.0001320424481591
O3_MAIN,87,6,3,0.0001320424481591
O3_MAIN,128,6,4,0.0001320424481591
O3_MAIN,169,6,5,0.0001320424481591
O3_MAIN,210,6,6,0.0001320424481591
O3_MAIN,251,6,7,0.0001320424481591
O3_MAIN,129,7,4,0.0001320424481591
O3_MAIN,170,7,5,0.0001320424481591
O3_MAIN,211,7,6,0.0001320424481591
O3_MAIN,252,7,7,0.0001320424481591
O3_MAIN,130,8,4,0.0001320424481591
O3_MAIN,171,8,5,0.0001320424481591
O3_MAIN,212,8,6,0.0001320424481591
O3_MAIN,253,8,7,0.0001320424481591
O3_MAIN,294,8,8,0.0001320424481591
O3_MAIN,131,9,4,0.0001320424481591
O3_MAIN,172,9,5,0.0001320424481591
O3_MAIN,213,9,6,0.0001320424481591
O3_MAIN,254,9,7,0.0001320424481591
O3_MAIN,295,9,8,0.0001320424481591
O3_MAIN,91,10,3,0.0001320424481591
O3_MAIN,132,10,4,0.0001320424481591
O3_MAIN,173,10,5,0.0001320424481591
O3_MAIN,214,10,6,0.0001320424481591
O3_MAIN,255,10,7,0.0001320424481591
O3_MAIN,296,10,8,0.0001320424481591
O3_MAIN,337,10,9,0.0001320424481591
O3_MAIN,133,11,4,0.0001320424481591
O3_MAIN,174,11,5,0.0001320424481591
O3_MAIN,215,11,6,0.0001320424481591
O3_MAIN,256,11,7,0.0001320424481591
O3_MAIN,297,11,8,0.0001320424481591
O3_MAIN,338,11,9,0.0001320424481591
O3_MAIN,379,11,10,0.0001320424481591
O3_MAIN,420,11,11,0.0001320424481591
O3_MAIN,461,11,12,0.0001320424481591
O3_MAIN,134,12,4,0.0001320424481591
O3_MAIN,175,12,5,0.0001320424481591
O3_MAIN,216,12,6,0.0001320424481591
O3_MAIN,257,12,7,0.0001320424481591
O3_MAIN,298,12,8,0.0001320424481591
O3_MAIN,339,12,9,0.0001320424481591
O3_MAIN,380,12,10,0.0001320424481591
O3_MAIN,421,12,11,0.0001320424481591
O3_MAIN,462,12,12,0.0001320424481591
O3_MAIN,503,12,13,0.0001320424481591
O3_MAIN,135,13,4,0.0001320424481591
O3_MAIN,176,13,5,0.0001320424481591
O3_MAIN,217,13,6,0.0001320424481591
O3_MAIN,258,13,7,0.0001320424481591
O3_MAIN,299,13,8,0.0001320424481591
O3_MAIN,340,13,9,0.0001320424481591
O3_MAIN,381,13,10,0.0001320424481591
O3_MAIN,422,13,11,0.0001320424481591
O3_MAIN,463,13,12,0.0001320424481591
O3_MAIN,504,13,13,0.0001320424481591
O3_MAIN,136,14,4,0.0001320424481591
O3_MAIN,177,14,5,0.0001320424481591
O3_MAIN,218,14,6,0.0001320424481591
O3_MAIN,259,14,7,0.0001320424481591
O3_MAIN,300,14,8,0.0001320424481591
O3_MAIN,341,14,9,0.0001320424481591
O3_MAIN,382,14,10,0.0001320424481591
O3_MAIN,423,14,11,0.0001320424481591
O3_MAIN,464,14,12,0.0001320424481591
O3_MAIN,505,14,13,0.0001320424481591
O3_MAIN,546,14,14,0.0001320424481591
O3_MAIN,178,15,5,0.0001320424481591
O3_MAIN,219,15,6,0.0001320424481591
O3_MAIN,301,15,8,0.0001320424481591
O3_MAIN,342,15,9,0.0001320424481591
O3_MAIN,383,15,10,0.0001320424481591
O3_MAIN,424,15,11,0.0001320424481591
O3_MAIN,465,15,12,0.0001320424481591
O3_MAIN,506,15,13,0.0001320424481591
O3_MAIN,547,15,14,0.0001320424481591
O3_MAIN,302,16,8,0.0001320424481591
O3_MAIN,343,16,9,0.0001320424481591
O3_MAIN,384,16,10,0.0001320424481591
O3_MAIN,425,16,11,0.0001320424481591
O3_MAIN,466,16,12,0.0001320424481591
O3_MAIN,507,16,13,0.0001320424481591
O3_MAIN,303,17,8,0.0001320424481591
O3_MAIN,344,17,9,0.0001320424481591
O3_MAIN,385,17,10,0.0001320424481591
O3_MAIN,426,17,11,0.0001320424481591
O3_MAIN,467,17,12,0.0001320424481591
O3_MAIN,508,17,13,0.0001320424481591
O3_MAIN,304,18,8,0.0001320424481591
O3_MAIN,345,18,9,0.0001320424481591
