cell_id,fecha,year,month,no2_baseline,no2_p05,no2_p95
170,2020-01-01,2020,1,12.10600269047729,2.2525212538289656,70.29419011591334
171,2020-01-01,2020,1,12.552469751824926,2.2782584864618936,70.91414132002993
172,2020-01-01,2020,1,12.60459595428278,2.252131640131532,64.29873879777239
173,2020-01-01,2020,1,12.504083074074618,2.4438315940449984,67.12551088943525
174,2020-01-01,2020,1,12.594862398290758,2.1155468471566787,70.95640800440336
175,2020-01-01,2020,1,12.46544112305228,2.251243091784902,68.33821941499069
176,2020-01-01,2020,1,12.376843566449864,2.443699776417718,67.61976259367971
177,2020-01-01,2020,1,12.413601647437511,2.195926353034307,67.7780117050737
178,2020-01-01,2020,1,12.304400389858555,2.367725461493685,65.07429450402131
208,2020-01-01,2020,1,12.608914242063898,2.3598352252864223,68.99251231976845
209,2020-01-01,2020,1,12.395626859227905,2.150522417389471,65.22164928392327
210,2020-01-01,2020,1,12.420739456440106,2.3289744271937,66.4717052099256
211,2020-01-01,2020,1,12.47862892470803,2.3344953154630157,72.1734473858662
212,2020-01-01,2020,1,12.833142793083416,2.172647519619225,69.89053308292134
213,2020-01-01,2020,1,12.43030945098442,2.338457314486973,67.89607480950684
214,2020-01-01,2020,1,12.082418688502326,2.1355344281700983,68.82077197018602
215,2020-01-01,2020,1,12.887831352904126,2.1762517190776367,68.5982020346277
216,2020-01-01,2020,1,12.72872117804767,2.1684148892295787,67.10093653379597
217,2020-01-01,2020,1,12.44733074983149,2.250779930184491,67.04082379208383
218,2020-01-01,2020,1,12.509238930491923,2.1958790239870147,66.5637429355092
219,2020-01-01,2020,1,12.605776235449635,2.2441094789273537,70.65807300075541
251,2020-01-01,2020,1,12.466543191040964,2.2089619837040697,70.6371345078337
252,2020-01-01,2020,1,12.449813220978143,2.285351799068667,67.63187938846764
253,2020-01-01,2020,1,12.421996427385498,2.304163795344015,69.87057026816667
254,2020-01-01,2020,1,12.16800441015954,2.2696509832212555,66.34419466737954
255,2020-01-01,2020,1,12.28630466815862,2.263772368530433,71.3454234638114
256,2020-01-01,2020,1,12.424160590204089,2.194723807587825,65.59788953533837
257,2020-01-01,2020,1,12.29174511932781,2.153739770124369,70.86069460121008
258,2020-01-01,2020,1,12.678366118476204,2.1838671911420717,71.39903354514922
259,2020-01-01,2020,1,12.411382316706604,2.360572469912789,66.90044503518877
294,2020-01-01,2020,1,12.200103827767862,2.2772091378443533,67.04961153910456
295,2020-01-01,2020,1,12.45651548100305,2.2805834192904872,65.50039494035211
296,2020-01-01,2020,1,12.363712919624078,2.257176697145012,70.01707332273928
297,2020-01-01,2020,1,12.312067074535893,2.2901590269925616,70.05866932215673
298,2020-01-01,2020,1,12.724115234781262,2.1465426711612463,70.43330963514235
299,2020-01-01,2020,1,12.196977876498996,2.372053994228585,63.47194508935049
300,2020-01-01,2020,1,12.251112790814728,2.299224376900975,65.41424276996605
301,2020-01-01,2020,1,12.336509015088405,2.300967848184938,70.9227415905391
302,2020-01-01,2020,1,12.304088945948326,2.298429226062056,68.62994548212045
303,2020-01-01,2020,1,12.620166525193495,2.281919458989061,67.20698421516819
304,2020-01-01,2020,1,12.297191370257018,2.43811663995393,66.30427585645806
337,2020-01-01,2020,1,12.530415207078418,2.1830843603344814,73.92089204355686
338,2020-01-01,2020,1,12.464502881363888,2.192422945275667,68.86714962147813
339,2020-01-01,2020,1,12.457452498003176,2.401523618219473,68.24787361354555
340,2020-01-01,2020,1,12.585928713572985,2.262269778254693,66.54712898640652
341,2020-01-01,2020,1,12.596038638573264,2.267222586244656,69.16036819604898
342,2020-01-01,2020,1,12.36249530548096,2.3400847474305797,66.53461390509281
343,2020-01-01,2020,1,12.444742876854136,2.3328144136272,68.6855763147925
344,2020-01-01,2020,1,12.283418405915947,2.220380288640875,68.31924584259359
345,2020-01-01,2020,1,12.27779342434905,2.37607161482617,69.02407262094029
346,2020-01-01,2020,1,12.41896406422718,2.2358356441206326,70.21267846363595
347,2020-01-01,2020,1,12.553094872644497,2.3274587046535937,67.46927971704754
348,2020-01-01,2020,1,12.47056591570573,2.2298341913951862,69.61322701463821
349,2020-01-01,2020,1,12.42864223966494,2.0851910933379347,71.11368746173578
350,2020-01-01,2020,1,12.543489332790807,2.2433568465055904,67.27199140157666
351,2020-01-01,2020,1,12.163805701250231,2.2656241607078016,67.12126260786377
352,2020-01-01,2020,1,12.67480360900944,2.139769957759216,68.2900157107942
353,2020-01-01,2020,1,12.41089541558628,2.1989998868475484,72.03409117965988
360,2020-01-01,2020,1,11.303830627229702,2.057097913481574,65.76072295709916
361,2020-01-01,2020,1,12.416971882440803,2.267677029250809,65.16173830029527
379,2020-01-01,2020,1,12.250578312360226,2.3111541538374683,69.4614535790101
380,2020-01-01,2020,1,12.546940753851086,2.2776354017590417,67.99877400948235
381,2020-01-01,2020,1,12.56457441876534,2.283776954015817,68.5170024404266
382,2020-01-01,2020,1,12.395754277986011,2.332575676914466,67.36374164598143
383,2020-01-01,2020,1,12.38515429142738,2.3194355712104726,69.18028038247607
384,2020-01-01,2020,1,12.307316806941389,2.280840699075896,71.1715690200164
385,2020-01-01,2020,1,12.32475816321312,2.1264471323478675,71.0539173974653
386,2020-01-01,2020,1,12.278455147586088,2.2132191281654454,66.83896167427673
387,2020-01-01,2020,1,12.263566982845273,2.23407462157135,68.72895174810478
388,2020-01-01,2020,1,12.41163502070615,2.2756369813256416,70.20157715345937
389,2020-01-01,2020,1,12.25631697675772,2.339974544193784,65.03365114514162
390,2020-01-01,2020,1,12.35367659549394,2.164958146305305,70.11418846243728
391,2020-01-01,2020,1,12.246535645656632,2.193550224797123,66.82663935954673
392,2020-01-01,2020,1,12.350470145688387,2.3725098853336912,69.73154038521474
393,2020-01-01,2020,1,12.457176698859158,2.460902943945025,62.9240985812416
394,2020-01-01,2020,1,12.125126566179471,2.27493475686146,63.713677876768166
395,2020-01-01,2020,1,12.42780822886052,2.2476492054903567,67.04669488590396
396,2020-01-01,2020,1,12.284350043109583,2.312904707247238,67.19292146759264
397,2020-01-01,2020,1,12.428535072052092,2.1821249231790967,71.17613087688504
398,2020-01-01,2020,1,11.854912305451736,2.0449259604594725,62.98248361397008
400,2020-01-01,2020,1,11.353374555301134,2.25021406593195,62.41553253029727
401,2020-01-01,2020,1,11.260666837553494,2.0110141157968933,64.94501918053344
402,2020-01-01,2020,1,13.58470352416752,2.395675878307438,68.92247953061992
403,2020-01-01,2020,1,12.740536697119731,2.2408101362226422,75.81921855001673
420,2020-01-01,2020,1,12.37894541123798,2.248119539651892,66.45822144606305
421,2020-01-01,2020,1,12.286817183934918,2.3014683559767413,71.28195310859097
422,2020-01-01,2020,1,12.707287531259317,2.365443101242336,70.75897179743492
423,2020-01-01,2020,1,12.482358068812747,2.227528450198173,68.34925841107697
424,2020-01-01,2020,1,12.231551363777116,2.310982125328077,70.61204005116191
425,2020-01-01,2020,1,12.323262947928628,2.1944575219284146,71.64868761170537
426,2020-01-01,2020,1,12.307212740084392,2.192359960781118,66.66069954968299
427,2020-01-01,2020,1,12.608130385194931,2.1644248661551613,67.62150466184522
428,2020-01-01,2020,1,12.672044400090371,2.3158405175436343,70.32668546402297
429,2020-01-01,2020,1,12.173971883332817,2.13757315200216,70.84545921949262
430,2020-01-01,2020,1,12.57564889888538,2.440740578722412,67.44507056183419
431,2020-01-01,2020,1,12.150389832570015,2.2516829437952524,68.7517996193613
432,2020-01-01,2020,1,12.492465810476116,2.377438631820475,64.4849337144511
433,2020-01-01,2020,1,12.372874259964297,2.258336217403173,67.48388798882861
434,2020-01-01,2020,1,12.133761532734946,2.207514200195988,71.84044573671379
435,2020-01-01,2020,1,12.584022684968016,2.1670641960176384,64.8960882100135
436,2020-01-01,2020,1,12.40306335477004,2.3424153728849246,66.07329846189435
437,2020-01-01,2020,1,12.59120777929224,2.189551178335707,70.70561173036492
438,2020-01-01,2020,1,12.1669241214547,2.324783128131131,66.21172781789221
439,2020-01-01,2020,1,11.971889346040609,2.187500461000224,69.45253905594532
440,2020-01-01,2020,1,12.061217659840604,2.2893233855359143,62.92666123389397
441,2020-01-01,2020,1,12.170547117959858,2.3462756643631737,71.63634955778969
442,2020-01-01,2020,1,17.32738815777367,15.38923580990534,19.597879394802412
443,2020-01-01,2020,1,13.457341450858529,2.3731982508972487,72.00742286460871
444,2020-01-01,2020,1,11.9178804018819,2.1413448619807376,70.74047382307508
445,2020-01-01,2020,1,12.300926897913111,2.173395430454005,70.82177977863032
446,2020-01-01,2020,1,11.991029143439755,2.184234073106728,67.37524332517594
461,2020-01-01,2020,1,12.503563309190202,2.193813791985668,69.35305449820406
462,2020-01-01,2020,1,12.541297876852443,2.1934639406649423,65.63757692778553
463,2020-01-01,2020,1,12.280403363371583,2.2048293906649463,72.02118635149291
464,2020-01-01,2020,1,12.67641995258618,2.3589267473047286,70.89902408013288
465,2020-01-01,2020,1,12.214833557134565,2.3298897976156097,66.73889183263638
466,2020-01-01,2020,1,12.555938570438784,2.315470612525579,67.50166466382034
467,2020-01-01,2020,1,12.449523561493644,2.2692943147723974,66.36376521846789
468,2020-01-01,2020,1,12.069344706209415,2.1427184314869843,69.10680436542748
469,2020-01-01,2020,1,12.373201704602398,2.406993578255163,65.95233422292152
470,2020-01-01,2020,1,12.739825678110764,2.3101372903719226,69.87236946368459
471,2020-01-01,2020,1,12.223059416416987,2.203118126328916,73.99945450325158
472,2020-01-01,2020,1,12.160686586478892,2.324027773824088,64.53650463820803
473,2020-01-01,2020,1,12.604341234432368,2.301627569799481,69.10635888428904
474,2020-01-01,2020,1,12.17317418774121,2.191427581454525,70.27820940643765
475,2020-01-01,2020,1,12.188314175660404,2.126825544696792,66.80510774377352
476,2020-01-01,2020,1,12.724588260438557,2.3431049668921493,68.67175322254913
477,2020-01-01,2020,1,13.106381372500254,2.251430250969898,71.2968770651366
478,2020-01-01,2020,1,12.608140307684026,2.1905686557353903,76.5423180699615
479,2020-01-01,2020,1,12.915453147519283,2.3390616645582467,67.9486560613708
480,2020-01-01,2020,1,12.878346504765316,2.5049333323333944,69.56745999754384
481,2020-01-01,2020,1,11.811742794152778,2.2901976497690075,64.34537665539479
482,2020-01-01,2020,1,9.45816571272882,8.463991697139734,10.623274631032718
483,2020-01-01,2020,1,13.736444777434668,2.450313412643265,77.00004820303936
484,2020-01-01,2020,1,13.470861827904812,2.3240949603226366,72.19692014769849
485,2020-01-01,2020,1,16.988168949277625,15.184844469632004,19.0980477466864
486,2020-01-01,2020,1,13.142888434621216,2.3337087586943666,71.07782427107983
487,2020-01-01,2020,1,12.729200202236449,2.501757558942976,66.08439603017383
488,2020-01-01,2020,1,16.197198240950513,14.244284086795796,18.44865373637037
503,2020-01-01,2020,1,12.440444204265434,2.321903337823416,66.9874684620468
504,2020-01-01,2020,1,12.419744327921826,2.306929564907548,68.33568940049169
505,2020-01-01,2020,1,12.582278779769316,2.3121512117976777,69.44972733356235
506,2020-01-01,2020,1,12.352386715317676,2.2887549167494208,67.19754950048893
507,2020-01-01,2020,1,12.608940123703194,2.3002270333859114,69.35834946775799
508,2020-01-01,2020,1,12.359483447587102,2.24356690256437,71.72991975176082
509,2020-01-01,2020,1,12.596996556146252,2.370398464592866,69.38121533571945
513,2020-01-01,2020,1,12.611056712457554,2.193329721735536,67.2889148188592
514,2020-01-01,2020,1,12.713321525097433,2.351270001979932,68.21430672993019
515,2020-01-01,2020,1,12.40529507986466,2.2858573651267955,67.37090152045604
516,2020-01-01,2020,1,12.724860424086405,2.2770043463988703,67.97785928916574
517,2020-01-01,2020,1,13.106033518622835,2.3559562278158994,67.1775042779963
518,2020-01-01,2020,1,12.32894256217724,2.177136895117073,71.69007025112195
519,2020-01-01,2020,1,12.35609164095628,2.3819489197962342,67.57823401835546
520,2020-01-01,2020,1,12.388672607936195,2.2458840198297056,72.34526996198835
521,2020-01-01,2020,1,12.751939593043115,2.351750306377973,69.42622451425258
522,2020-01-01,2020,1,12.406443856786328,2.2141551259119296,68.71631484478401
523,2020-01-01,2020,1,13.148966832111364,2.4284688077944168,74.15591002360739
524,2020-01-01,2020,1,13.358040022064332,2.4142695490795303,69.31093545475169
525,2020-01-01,2020,1,17.00030680510018,15.11661417095191,19.11185918874413
526,2020-01-01,2020,1,11.685467784206056,2.1167919994949163,67.0060632965114
527,2020-01-01,2020,1,13.14957384704941,2.44349877994318,68.8447331846026
528,2020-01-01,2020,1,13.0559051396806,2.335535004670556,71.50112828367315
529,2020-01-01,2020,1,12.971952491117587,2.3368249955482323,74.734280249114
530,2020-01-01,2020,1,13.219096620389095,2.494875638816376,74.75483662131269
531,2020-01-01,2020,1,13.386164430137192,2.4037932151388817,79.5941359166392
546,2020-01-01,2020,1,12.305939826124032,2.2854091767767137,69.29425279597604
547,2020-01-01,2020,1,12.307909520684303,2.323110366943135,64.6877072942777
555,2020-01-01,2020,1,12.137256874641343,2.364606135810126,66.8083781885145
556,2020-01-01,2020,1,12.496406461558738,2.1585648465919918,68.76001844010669
559,2020-01-01,2020,1,12.838492066268165,2.345187339766945,69.50260384713839
560,2020-01-01,2020,1,12.446054308145024,2.236420920438525,67.88038645873134
561,2020-01-01,2020,1,12.298491655616196,2.429486933441245,66.16984487875578
562,2020-01-01,2020,1,12.565705583447572,2.215331822593265,69.87314852306812
563,2020-01-01,2020,1,12.75494239732376,2.1009491151212103,69.83405848422913
564,2020-01-01,2020,1,11.80152159878136,10.340088144081289,13.459811615971104
565,2020-01-01,2020,1,12.777839146482584,2.308005889145726,73.07965233606534
566,2020-01-01,2020,1,11.61151995780844,2.061454501379728,62.73171236330211
567,2020-01-01,2020,1,11.262349028497557,10.006277918880444,12.650154113728496
568,2020-01-01,2020,1,14.709717627590258,13.072443707323954,16.54617883826153
569,2020-01-01,2020,1,13.410768699806844,2.4397184752047214,72.43857196590052
570,2020-01-01,2020,1,9.81965297533111,8.688374058869238,11.127612043767268
571,2020-01-01,2020,1,13.279842229309226,2.409401806569778,70.73423344273603
572,2020-01-01,2020,1,13.553941118914338,2.604285270863472,68.64874983781645
573,2020-01-01,2020,1,13.736699790933804,2.6699763255876205,75.69891213620471
601,2020-01-01,2020,1,12.269822896246431,2.234371085062312,64.6880276621655
602,2020-01-01,2020,1,12.084453528399337,2.2013303701857723,68.06513558120706
603,2020-01-01,2020,1,12.7206875854101,2.359305201476808,68.19001645858845
604,2020-01-01,2020,1,12.771208645357778,2.241061184664175,66.06694648208136
605,2020-01-01,2020,1,12.558214816085888,2.319954561800269,71.61564852302233
606,2020-01-01,2020,1,11.872983790413503,10.498261440939778,13.460729060715911
607,2020-01-01,2020,1,12.363210928869842,1.9644965759319988,68.92545355451324
608,2020-01-01,2020,1,12.291438849099444,2.2127580042989696,68.21017926562305
609,2020-01-01,2020,1,12.99562732074461,2.3339406895239283,70.39344530129736
610,2020-01-01,2020,1,13.418631223374057,2.464652541511868,75.08211064180584
611,2020-01-01,2020,1,15.566988312036242,13.580916078349787,17.895213074768044
612,2020-01-01,2020,1,13.205739476179724,2.512820005458488,72.83510640978706
613,2020-01-01,2020,1,13.32434019442395,2.484763344978677,75.38696429485428
614,2020-01-01,2020,1,13.83748832509634,2.446014229559651,76.77847894026817
643,2020-01-01,2020,1,12.16421428239478,2.3700890521083533,66.07869784750297
644,2020-01-01,2020,1,12.257823018608594,2.2104204503012013,68.32518470008225
645,2020-01-01,2020,1,12.16169936231964,2.426080391146653,63.1335435522968
646,2020-01-01,2020,1,12.434507952341546,2.3545140078710047,64.19044950873429
647,2020-01-01,2020,1,12.578297875367172,2.1931350912441845,71.84274681948949
648,2020-01-01,2020,1,12.064337104077136,2.343995894404008,68.20012741761616
649,2020-01-01,2020,1,12.399773447172151,2.292910332193092,66.98925169183728
650,2020-01-01,2020,1,13.033987337530116,2.2067195189256754,74.56379804428458
651,2020-01-01,2020,1,8.50977501844149,7.555604615833334,9.638772416600776
652,2020-01-01,2020,1,13.147500263868356,2.36502257620938,72.79937975642412
653,2020-01-01,2020,1,9.770621203608192,8.648022656871854,11.014449476504852
654,2020-01-01,2020,1,13.505054894041628,2.492585077993888,74.89758244039174
655,2020-01-01,2020,1,14.053202086784502,2.60080578588447,76.84042591054093
686,2020-01-01,2020,1,12.298778240511751,2.2844655350521683,64.13359193020945
687,2020-01-01,2020,1,12.336680436076817,2.226403279343001,63.93188359845738
688,2020-01-01,2020,1,12.75799314196946,2.388371232333765,65.51785105068002
689,2020-01-01,2020,1,12.250721246600229,2.2797044730225564,67.48318065278882
690,2020-01-01,2020,1,12.534900749764851,2.4179378158035307,71.74984047349173
691,2020-01-01,2020,1,12.867459745449056,2.312280411824132,68.40310675887167
692,2020-01-01,2020,1,13.118789185952323,2.2157539882938613,75.24082242484735
693,2020-01-01,2020,1,13.786392952515524,2.5606828268177164,72.46674302813436
694,2020-01-01,2020,1,13.690790146992782,2.501298892552749,78.23037675095689
695,2020-01-01,2020,1,14.000605040725125,2.6425112539690616,75.27835009355341
696,2020-01-01,2020,1,14.4327414309321,2.66876197475496,75.28160177262957
729,2020-01-01,2020,1,12.565024011156837,2.315549184057628,65.95720372884834
730,2020-01-01,2020,1,12.435161557526294,2.4221442743024766,68.74418150861982
0,2020-02-01,2020,2,14.358489415599,2.690849944332846,77.89040750409973
1,2020-02-01,2020,2,14.592451094562996,2.556483042784703,80.20102742000743
2,2020-02-01,2020,2,14.108022245610004,2.573477914760118,81.42390475770787
41,2020-02-01,2020,2,14.650465784458731,2.776242151753603,74.63844020716519
42,2020-02-01,2020,2,13.806714538708484,2.678467940440532,73.59276216731638
43,2020-02-01,2020,2,14.636272149034532,2.6747287386824183,78.40643698363155
44,2020-02-01,2020,2,14.35378136462137,2.576136792271242,79.03825161809242
82,2020-02-01,2020,2,14.143697245301473,2.7019640311098767,80.86354416602552
83,2020-02-01,2020,2,14.334396265375604,2.714422280406668,73.8840162740455
84,2020-02-01,2020,2,14.556549503252022,2.672167757687124,78.61015334271005
85,2020-02-01,2020,2,14.484025055316389,2.722330047618075,78.4279116092751
86,2020-02-01,2020,2,14.111205983399472,2.5413560382642024,78.25967253631082
87,2020-02-01,2020,2,14.215558225803548,2.679323719863594,72.00798674754525
91,2020-02-01,2020,2,14.447806472683062,2.676746395726249,79.66102416494785
125,2020-02-01,2020,2,14.423023231537115,2.4549903506709936,81.77646012018701
126,2020-02-01,2020,2,14.366143608297596,2.581154762075127,77.97605745091852
127,2020-02-01,2020,2,14.22226557181641,2.638877024863219,77.70628097650453
128,2020-02-01,2020,2,14.252452914392084,2.644095210126043,80.86115656062798
129,2020-02-01,2020,2,14.41158491502776,2.627553768027015,77.68452617328413
130,2020-02-01,2020,2,14.42161112196722,2.586209293985216,83.91185982179468
131,2020-02-01,2020,2,14.585243876024377,2.7116897107251567,75.92927066901144
132,2020-02-01,2020,2,14.46965857729337,2.6557666000127464,79.44240304445925
133,2020-02-01,2020,2,14.283246850272626,2.644941651044816,74.82071956927524
134,2020-02-01,2020,2,14.303612476517207,2.654542584537169,77.1869558173472
135,2020-02-01,2020,2,14.255398205830788,2.700613667660457,78.6892279170743
136,2020-02-01,2020,2,14.458860618266057,2.6070721736686213,81.64351700569375
166,2020-02-01,2020,2,14.157255090150574,2.442691381560328,82.64053135271321
167,2020-02-01,2020,2,14.314312327216744,2.735103924898452,77.58540525158152
168,2020-02-01,2020,2,14.410050265173506,2.4637854582963032,81.83746492329185
169,2020-02-01,2020,2,14.37643328579459,2.656159241471955,75.03737350429728
170,2020-02-01,2020,2,14.014490709191094,2.6093118901558885,80.53660979975801
171,2020-02-01,2020,2,14.352823927962495,2.649769830389344,81.01021637595453
172,2020-02-01,2020,2,14.423278662355989,2.6277051692455613,74.44227091785409
173,2020-02-01,2020,2,14.521619353483558,2.8113727822350154,76.23359807534735
174,2020-02-01,2020,2,14.528957773257815,2.454357722815922,80.0116371767019
175,2020-02-01,2020,2,14.346118296668454,2.602038065138555,78.53730694344544
176,2020-02-01,2020,2,14.431958287845992,2.7988430781129727,79.08994515894005
177,2020-02-01,2020,2,14.321807637290483,2.5262744885161204,78.88345298569608
178,2020-02-01,2020,2,14.075539169292025,2.7186502788784024,75.58172463576322
208,2020-02-01,2020,2,14.529265779312311,2.6848325513827827,79.57885486041984
209,2020-02-01,2020,2,14.152698663846532,2.529569820917582,76.0919793847634
210,2020-02-01,2020,2,14.39841882845574,2.659163574288764,77.49124028725846
211,2020-02-01,2020,2,14.243206809972229,2.7193794425973072,82.03222215477197
212,2020-02-01,2020,2,14.747952802356526,2.547539739666868,81.28147580618541
213,2020-02-01,2020,2,14.463318802489642,2.7195900438186,78.21195670516728
214,2020-02-01,2020,2,13.973350313411348,2.450619767949396,78.84116637646345
215,2020-02-01,2020,2,14.814140096276738,2.5580392271910517,80.47470401968214
216,2020-02-01,2020,2,14.665230875405548,2.5255022525209805,78.41065703612996
217,2020-02-01,2020,2,14.297341936418231,2.644002235929755,77.48156268394209
218,2020-02-01,2020,2,14.416690384126523,2.5436112882056885,77.80567702247933
219,2020-02-01,2020,2,14.49263297658343,2.544433295435108,80.91399818033159
251,2020-02-01,2020,2,14.457426968609829,2.573701140630034,81.67866107427575
252,2020-02-01,2020,2,14.516172427074745,2.638091665194064,78.83700154679981
253,2020-02-01,2020,2,14.380792538200245,2.693290377966118,80.83484444791287
254,2020-02-01,2020,2,14.19621591530321,2.575839799344191,75.840008922974
255,2020-02-01,2020,2,14.094687795501386,2.6058954333334343,82.32194668229971
256,2020-02-01,2020,2,14.416085432276322,2.5763505033729044,77.56496513469664
257,2020-02-01,2020,2,14.21605691477408,2.509464902704667,81.10231633453724
258,2020-02-01,2020,2,14.537465267833737,2.548399366051052,82.5837104285663
259,2020-02-01,2020,2,14.371422109863389,2.722158403914831,77.1349207984165
294,2020-02-01,2020,2,14.010274474743245,2.6601201133120638,76.43194209636415
295,2020-02-01,2020,2,14.33437221602984,2.631849569346437,76.05547064999391
296,2020-02-01,2020,2,14.186290457273008,2.520944210678169,82.15060238437819
297,2020-02-01,2020,2,14.1666595481087,2.63463645807674,80.70754855370737
298,2020-02-01,2020,2,14.730780197123188,2.5122121523784746,80.19080518531993
299,2020-02-01,2020,2,14.129959513544838,2.73751287324136,74.0430093072613
300,2020-02-01,2020,2,14.043051828114418,2.6895832846603054,77.2153497482672
301,2020-02-01,2020,2,14.270135126944655,2.6133450827245204,80.69796576924422
302,2020-02-01,2020,2,14.23161517359756,2.637194052950645,79.85661619513117
303,2020-02-01,2020,2,14.420494661233374,2.6694026913451587,77.02313448329804
304,2020-02-01,2020,2,14.192627138760567,2.808191559672073,74.7714002638456
337,2020-02-01,2020,2,14.542786061797496,2.512141006801176,84.55024819314008
338,2020-02-01,2020,2,14.399524888751792,2.5505830074365368,80.14608102765344
339,2020-02-01,2020,2,14.442298017402583,2.780028828177051,79.57860742735139
340,2020-02-01,2020,2,14.475620541967976,2.611870497008845,78.40487030413239
341,2020-02-01,2020,2,14.586343062329709,2.632581271718572,79.95112990316606
342,2020-02-01,2020,2,14.264062747023509,2.7016290201799538,76.18662163339604
343,2020-02-01,2020,2,14.431567898968527,2.6790488853786747,79.22319347180148
344,2020-02-01,2020,2,14.19460534219012,2.548976716249892,76.0128581545678
345,2020-02-01,2020,2,14.210417942419104,2.746243081638573,79.24963477985158
346,2020-02-01,2020,2,14.360836232643637,2.5998484410982203,81.29634325694802
347,2020-02-01,2020,2,14.48466570281414,2.63816230485205,77.7078878814773
348,2020-02-01,2020,2,14.34263325706792,2.5521580277664477,79.70925829517157
349,2020-02-01,2020,2,14.321892301192651,2.4180653241514194,81.30318723117631
350,2020-02-01,2020,2,14.47539966282493,2.580316126991477,77.13048389451488
351,2020-02-01,2020,2,14.00295867045974,2.5842718501254565,78.38102966012202
352,2020-02-01,2020,2,14.336345970265036,2.4454286961701643,78.03787567130136
353,2020-02-01,2020,2,14.397444667360192,2.509828370021057,81.35084473339188
360,2020-02-01,2020,2,12.990770011054272,2.338455953779436,76.21988674016228
361,2020-02-01,2020,2,14.380868817933512,2.64064496842296,75.53081853596608
379,2020-02-01,2020,2,14.10043533684972,2.63182361281402,79.53329595255934
380,2020-02-01,2020,2,14.569134600909427,2.6280472446793337,76.93137276463118
381,2020-02-01,2020,2,14.415204717858693,2.606748359473799,79.23109351060978
382,2020-02-01,2020,2,14.270215443211525,2.696520064205554,76.86060804354305
383,2020-02-01,2020,2,14.320599999064676,2.677542894723978,78.87785444845073
384,2020-02-01,2020,2,14.258282975849593,2.584165594762018,82.82467215817078
385,2020-02-01,2020,2,14.180812685103152,2.425407021118976,81.52487615793413
386,2020-02-01,2020,2,14.21918226494808,2.532336022069824,76.05318667548374
387,2020-02-01,2020,2,14.10072762903332,2.6333628499725714,78.89411115979411
388,2020-02-01,2020,2,14.261801405289596,2.6579404351680056,83.18703907675318
389,2020-02-01,2020,2,14.107934143985268,2.651559342244091,76.18644013743699
390,2020-02-01,2020,2,14.25117122591482,2.4966795111567235,80.91559258763013
391,2020-02-01,2020,2,14.128236243812353,2.524086764693506,77.18245616273289
392,2020-02-01,2020,2,14.29605279841773,2.7601533610025912,80.55755246258241
393,2020-02-01,2020,2,14.29249431797135,2.8305397934231467,73.25475046664606
394,2020-02-01,2020,2,14.034726850054632,2.642410381165404,72.73150258416534
395,2020-02-01,2020,2,14.266028348334546,2.6178234195445227,75.73287986887458
396,2020-02-01,2020,2,14.121549113372415,2.64401318392483,77.11899177205541
