cell_id,fecha,year,month,pm25_baseline,pm25_p05,pm25_p95
395,2020-01-01,2020,1,16.04540763273978,2.971829895633584,83.13231244182568
396,2020-01-01,2020,1,16.159915504650545,2.835150178749648,89.36995931984309
397,2020-01-01,2020,1,15.977746860451598,2.636248868327129,93.5762743045578
398,2020-01-01,2020,1,16.44463788319682,3.0610558079076315,94.59765409986773
400,2020-01-01,2020,1,17.27819663795396,3.2493485788616936,96.37773508512728
401,2020-01-01,2020,1,15.289995856387195,2.631370603318447,82.65320817552055
402,2020-01-01,2020,1,14.9985911273238,2.831653798502048,79.73590907789303
403,2020-01-01,2020,1,16.463098174461024,3.000143791286608,91.52890447353792
420,2020-01-01,2020,1,15.42362290683318,2.814715789089471,92.20171639336452
421,2020-01-01,2020,1,15.335987717898604,2.882857089741876,82.93085480424604
422,2020-01-01,2020,1,15.65793369487364,2.818603227910378,85.40403278265866
423,2020-01-01,2020,1,15.426396252329395,2.8045443022273493,85.05598432008719
424,2020-01-01,2020,1,14.911522033187468,2.90857033936025,82.54267338289503
425,2020-01-01,2020,1,15.216997788885768,2.866360311242961,86.21284097836526
426,2020-01-01,2020,1,15.444962412305504,2.957030493639384,83.90066439903255
427,2020-01-01,2020,1,15.90418791616192,2.82969037958671,85.60864300096392
428,2020-01-01,2020,1,14.978790023623562,2.821768086087643,88.56129233333115
429,2020-01-01,2020,1,15.593740622036368,2.74921994642964,86.26113331088318
430,2020-01-01,2020,1,15.44269524085592,2.7464923503846803,85.45206557858246
431,2020-01-01,2020,1,15.360836628176916,2.809389000819664,87.70639904506638
432,2020-01-01,2020,1,15.426868718353695,2.7583778615288965,84.17412170426246
433,2020-01-01,2020,1,15.2531367123923,2.948475930359952,82.13265511424592
434,2020-01-01,2020,1,15.571184026061324,2.7899942753364573,82.60781412639118
435,2020-01-01,2020,1,15.482534464157546,2.7424034841930998,83.10933133024345
436,2020-01-01,2020,1,15.593519474133998,2.903366224682433,83.29931362289989
437,2020-01-01,2020,1,16.26220152630666,2.9183144499685425,90.57231036116758
438,2020-01-01,2020,1,15.989667974050738,2.997816050738576,89.50795179311832
439,2020-01-01,2020,1,16.392589613744462,2.998658922065435,88.32927174476025
440,2020-01-01,2020,1,16.74618838485828,3.305545418809515,88.23668662695127
441,2020-01-01,2020,1,19.95645473265226,17.367449544875516,22.867118449047567
442,2020-01-01,2020,1,23.2575387046982,20.903091997370048,25.83234438726144
443,2020-01-01,2020,1,15.197974409880256,2.849682248033377,80.75548642510738
444,2020-01-01,2020,1,15.41635806636234,2.742821980539164,87.33406477100314
445,2020-01-01,2020,1,16.00996624147608,3.002678832846438,85.8418301712356
446,2020-01-01,2020,1,15.500980501131956,2.938757917283411,86.72358401878076
461,2020-01-01,2020,1,15.435312150769578,2.908693258515001,85.03142778370689
462,2020-01-01,2020,1,15.2461786578762,2.8383184249834263,83.46013985487973
463,2020-01-01,2020,1,15.310091054860768,2.7175116841957787,88.89669065966072
464,2020-01-01,2020,1,15.255821751577813,2.9066328784838884,79.86727531040022
465,2020-01-01,2020,1,15.360867330696806,2.882605427019713,80.88296141399513
466,2020-01-01,2020,1,15.565781599334578,2.943281124543855,85.03188655428417
467,2020-01-01,2020,1,15.203496727558017,2.8145470629946576,80.83474347344128
468,2020-01-01,2020,1,15.180688073098636,2.8474912624313258,85.73228265100676
469,2020-01-01,2020,1,15.543427991659147,2.839708258904957,84.62467388617782
470,2020-01-01,2020,1,15.13609469415617,2.8173349800957297,80.75746493869453
471,2020-01-01,2020,1,15.368919247313848,2.776902406812843,85.52650829384697
472,2020-01-01,2020,1,16.06608067067544,3.024587263369128,82.17253327945603
473,2020-01-01,2020,1,15.411188049658923,2.7439236662451947,83.57593478475447
474,2020-01-01,2020,1,15.147038406052133,2.8171463922766087,88.69324246427526
475,2020-01-01,2020,1,15.795419067801417,2.823931782496849,83.49295351739107
476,2020-01-01,2020,1,15.679327584616429,3.077585666760661,82.21207390245269
477,2020-01-01,2020,1,15.880480539051046,2.8366518810844177,85.80373849899244
478,2020-01-01,2020,1,15.598441436790512,2.904910755110747,81.83614856649486
479,2020-01-01,2020,1,15.485992930644484,2.900242868498264,87.13794495488757
480,2020-01-01,2020,1,15.311498338752036,2.841522743275073,90.63807398233932
481,2020-01-01,2020,1,14.93635088672659,2.638366585757702,81.87017515519848
482,2020-01-01,2020,1,21.89644025623386,19.794012881983857,24.20484913619834
483,2020-01-01,2020,1,18.07635505146113,3.243837901969984,99.13218817332286
484,2020-01-01,2020,1,17.7419088681197,3.0703241409719237,97.96718249668348
485,2020-01-01,2020,1,21.31704513669362,19.26339731365669,23.60336113128541
486,2020-01-01,2020,1,16.971502154500087,3.0723650855726667,93.85812328521844
487,2020-01-01,2020,1,15.720954072871436,2.856502530605692,84.53274505176418
488,2020-01-01,2020,1,15.883842143094782,14.236766561757644,17.726294810077246
503,2020-01-01,2020,1,15.646202373304831,2.939225833088202,82.69209442053928
504,2020-01-01,2020,1,15.387083401752063,2.8197023342072844,82.28484701969562
505,2020-01-01,2020,1,15.583341456348055,3.108395267742853,82.23524559456557
506,2020-01-01,2020,1,15.373055134927323,2.7765758524228707,81.45739745852063
507,2020-01-01,2020,1,15.14410733588317,2.926106991510227,83.36078530776086
508,2020-01-01,2020,1,15.182314236504691,2.7309860287379952,85.43833335943992
509,2020-01-01,2020,1,15.4191559857526,2.86831211737448,82.38629618716371
513,2020-01-01,2020,1,15.282047164732004,2.983963175429032,83.77229549343924
514,2020-01-01,2020,1,15.659183233480512,2.953921839191741,78.25163197147155
515,2020-01-01,2020,1,15.252940874746152,2.926378439052834,83.05874872017189
516,2020-01-01,2020,1,15.161255087194393,2.88623595275072,78.74599268574303
517,2020-01-01,2020,1,15.70492537608418,2.9110837771307243,76.81142608398008
518,2020-01-01,2020,1,15.78056545457124,2.854010506449089,86.89772068745766
519,2020-01-01,2020,1,15.75609725076579,2.7959931947177283,84.10416986574256
520,2020-01-01,2020,1,15.670326831443084,2.8305117279089598,84.25832252884645
521,2020-01-01,2020,1,15.76538462912394,2.933442182117996,87.87481704377532
522,2020-01-01,2020,1,15.614922459296483,2.8466153620481025,86.46614723226645
523,2020-01-01,2020,1,14.785706441357751,2.686716261935074,78.54635738064488
524,2020-01-01,2020,1,16.029320418397397,2.910660560532313,85.57439288885449
525,2020-01-01,2020,1,17.98912202944264,16.208566502657593,19.95390315927089
526,2020-01-01,2020,1,14.938648288709174,2.737027846405113,80.01875386779234
527,2020-01-01,2020,1,16.464621872045758,3.016995997967256,86.57279107752149
528,2020-01-01,2020,1,16.019235769106853,2.689844504139619,88.51270870309314
529,2020-01-01,2020,1,16.596918024102884,2.9865916838289626,92.79724887699108
530,2020-01-01,2020,1,17.255486030553268,3.0753369531596437,93.53539863532173
531,2020-01-01,2020,1,17.366398135310767,3.081746602928162,102.96698409054297
546,2020-01-01,2020,1,15.665167074052777,2.7994283485317677,81.70047147589067
547,2020-01-01,2020,1,15.370776177325103,2.9464970065456195,82.36661121115418
555,2020-01-01,2020,1,15.667230620450724,2.784757128176314,84.41125938993041
556,2020-01-01,2020,1,15.636455272112736,2.568826334114833,88.23153097515754
559,2020-01-01,2020,1,15.658114649955154,2.6762807760723826,85.10433546816127
560,2020-01-01,2020,1,15.702456630293808,2.945832791442715,84.49352260972923
561,2020-01-01,2020,1,15.76971593089409,3.0600310497964918,85.05620726761478
562,2020-01-01,2020,1,15.640009019921676,2.755317855361936,82.82791858649998
563,2020-01-01,2020,1,14.556240618912826,2.5948821594366,83.13393544518499
564,2020-01-01,2020,1,12.312495530360266,11.133136018912474,13.662646347888623
565,2020-01-01,2020,1,15.628786488799864,3.061003767300159,81.90023252793931
566,2020-01-01,2020,1,14.861133578303528,2.7184245504957403,76.36236599666721
567,2020-01-01,2020,1,13.907222984150392,12.488396526737947,15.481999669688678
568,2020-01-01,2020,1,15.710389426871004,14.14098877506308,17.459622761636517
569,2020-01-01,2020,1,16.277209915852815,2.9635718053465565,88.41254737295014
570,2020-01-01,2020,1,17.44435906424387,15.6931733130146,19.433127457994622
571,2020-01-01,2020,1,17.315698661769744,3.2199025699178594,98.83682162249424
572,2020-01-01,2020,1,17.946623815003058,3.3896841402924114,97.87423443071404
573,2020-01-01,2020,1,18.354431196338027,3.347107524239838,96.2781073982472
601,2020-01-01,2020,1,15.194975741963,2.920717223576899,85.66061466782799
602,2020-01-01,2020,1,15.517145169405898,2.788873941625503,87.48544407475079
603,2020-01-01,2020,1,16.220668550139237,2.9682016651121983,90.49846349416993
604,2020-01-01,2020,1,15.151270041783569,2.750043320079116,74.77254964216377
605,2020-01-01,2020,1,15.372437773050926,2.801012015804345,80.99089397541802
606,2020-01-01,2020,1,14.169223291710752,12.772661325644728,15.710352135300072
607,2020-01-01,2020,1,15.74877763183977,2.838842483265116,86.35808615177997
608,2020-01-01,2020,1,15.38735971808974,2.7998945695742075,84.76375018951525
609,2020-01-01,2020,1,16.303920190950798,2.988819539800384,87.08980688201278
610,2020-01-01,2020,1,16.7658955410197,3.1112586824921835,84.87051542009698
611,2020-01-01,2020,1,12.854762083081877,11.402415876952166,14.483129257981831
612,2020-01-01,2020,1,18.337098723365948,3.2278600613571538,101.55643227696416
613,2020-01-01,2020,1,17.94552950104432,3.4523297965405746,97.93806541662426
614,2020-01-01,2020,1,18.33643801004478,3.38205814770777,100.75447476846584
643,2020-01-01,2020,1,15.53099472790715,2.974742049330599,86.22999596943892
644,2020-01-01,2020,1,15.187069626684885,2.977704449299581,80.01060702080713
645,2020-01-01,2020,1,15.390193943193577,2.8532182791264185,82.99964115651285
646,2020-01-01,2020,1,15.859489620086428,3.1010188172488933,78.90193360782028
647,2020-01-01,2020,1,15.940073363349386,2.9114963955231707,90.4003530001089
648,2020-01-01,2020,1,16.08572406822813,2.8873529819253525,88.64221652642121
649,2020-01-01,2020,1,15.810351987093409,2.9924961002123025,81.73856392970846
650,2020-01-01,2020,1,16.474693905604738,2.9292675604559943,86.79306171360517
651,2020-01-01,2020,1,12.40158269114929,11.160304921059629,13.80443427441427
652,2020-01-01,2020,1,17.20043542568028,3.1876539161101083,95.39585151206418
653,2020-01-01,2020,1,15.93263549121773,14.19477520315978,17.91568622574292
654,2020-01-01,2020,1,18.633125926165143,3.322098662569237,103.38381011079365
655,2020-01-01,2020,1,18.249147721363407,3.5382294742078564,101.16858114754946
686,2020-01-01,2020,1,15.646705007160026,3.025433396622529,82.10251911215056
687,2020-01-01,2020,1,15.83651804542948,2.967125556457724,83.47106343842789
688,2020-01-01,2020,1,16.248653981734126,2.998041129330425,84.32529213295149
689,2020-01-01,2020,1,15.766641976987792,2.838992326003075,88.81219135733299
690,2020-01-01,2020,1,16.212439256646412,2.970665216207655,92.05441959270738
691,2020-01-01,2020,1,16.307356895667493,2.9960673440233765,87.5277931700178
692,2020-01-01,2020,1,16.920073145872095,2.9501497265778185,96.02561067560988
693,2020-01-01,2020,1,18.05801261088697,3.3824363447746206,94.15537274516927
694,2020-01-01,2020,1,18.78935163399555,3.2635515349818367,101.49631746054106
695,2020-01-01,2020,1,18.741615320957,3.3706834291488303,101.1797619790491
696,2020-01-01,2020,1,19.013663942016656,3.5030820200403823,97.03724736912578
729,2020-01-01,2020,1,15.717431901410851,2.941760373533929,83.26274689316725
730,2020-01-01,2020,1,15.915456841331167,2.999625013284404,86.6227447768148
0,2020-02-01,2020,2,22.122452930521018,4.024899722243656,110.3050597403848
1,2020-02-01,2020,2,21.604768699670025,3.852975197309764,115.2121719331293
2,2020-02-01,2020,2,21.628726163283247,3.8213933387805783,117.48572145604147
41,2020-02-01,2020,2,22.10398726290586,3.769355314840546,117.88032948924396
42,2020-02-01,2020,2,21.073183589523623,4.217936482342701,118.57176657646656
43,2020-02-01,2020,2,21.368465144067628,3.9094560440263946,125.16139394227122
44,2020-02-01,2020,2,21.12594331290156,3.9287378485475326,113.60353600756264
82,2020-02-01,2020,2,21.29923989531656,3.7572414284589297,116.69430440822286
83,2020-02-01,2020,2,21.767897477806397,3.720876012120616,115.3389386509689
84,2020-02-01,2020,2,20.79247953495788,3.821836166823872,111.70912026040364
85,2020-02-01,2020,2,21.033235676410943,4.049864567930067,119.23530571894254
86,2020-02-01,2020,2,21.89566799873545,4.16251233636551,117.3438165214942
87,2020-02-01,2020,2,21.010237286681654,3.951450381206784,115.47140014168885
91,2020-02-01,2020,2,21.827520104385982,3.738046247064344,119.59873390078252
125,2020-02-01,2020,2,21.26374752359903,3.794111930106233,124.66384593580172
126,2020-02-01,2020,2,22.034364946599403,3.730441210354337,125.77082715591692
127,2020-02-01,2020,2,21.324704322408863,4.159108313513692,113.63182811099604
128,2020-02-01,2020,2,20.554852044436025,3.824651002891253,104.979863550036
129,2020-02-01,2020,2,20.848968765213705,3.92405504136131,110.85218290977508
130,2020-02-01,2020,2,21.15065632273767,3.8113611015806255,109.69899194494896
131,2020-02-01,2020,2,20.904135729158178,3.8147457587489657,117.34552099996657
132,2020-02-01,2020,2,20.79783628223073,3.759922843149513,110.6923673869568
133,2020-02-01,2020,2,20.92930856458747,3.888303246838184,108.95175437192664
134,2020-02-01,2020,2,20.774229122880453,3.806298449630366,114.92601609602552
135,2020-02-01,2020,2,20.6573224978906,4.098661989122929,109.83760453057144
136,2020-02-01,2020,2,23.03670154458832,4.145797325902761,122.43768898245912
166,2020-02-01,2020,2,21.17234874431477,3.879987512585635,114.57399002388875
167,2020-02-01,2020,2,21.317151418673888,4.043312226315639,110.83929421386884
168,2020-02-01,2020,2,21.524839097485597,4.055800472075162,122.69980539770752
169,2020-02-01,2020,2,21.85562852685932,4.234264968535268,121.48805867590822
170,2020-02-01,2020,2,22.274530041614387,3.899867041829853,127.5425861841765
171,2020-02-01,2020,2,22.845427451938388,3.855962160112402,128.4309404740901
172,2020-02-01,2020,2,22.08530356304544,3.7977672423667816,125.36122134762188
173,2020-02-01,2020,2,21.91052491199335,4.264302437256655,121.90724655941315
174,2020-02-01,2020,2,22.69247765592124,3.911735174874648,113.5450872191088
175,2020-02-01,2020,2,22.37874866172237,4.17176237710737,124.54250314441352
176,2020-02-01,2020,2,21.055646279452297,3.706862544203677,106.49815750851016
177,2020-02-01,2020,2,19.58616893799572,3.854286916378274,115.57211291231744
178,2020-02-01,2020,2,20.89740412800429,3.846626978882992,109.5265553331095
208,2020-02-01,2020,2,21.464156137416055,4.131040074209681,116.00524998808396
209,2020-02-01,2020,2,21.27349115579863,3.882967100620084,123.06300646948807
210,2020-02-01,2020,2,21.168365417688143,3.7869090429892496,117.92204827939514
211,2020-02-01,2020,2,20.91965875633885,3.732567149488548,115.94953675338792
212,2020-02-01,2020,2,20.87511142823428,3.7836405551400896,123.79772801975098
213,2020-02-01,2020,2,21.047654031513964,3.774687177526161,111.50961788845107
214,2020-02-01,2020,2,21.151351448200195,3.847526820767548,117.8027494103942
215,2020-02-01,2020,2,21.11807185291921,3.963718675035597,114.26109935234274
216,2020-02-01,2020,2,21.470627528235607,3.79341281579664,125.23771862699486
217,2020-02-01,2020,2,21.879019912208896,4.118477626622069,113.2275496671676
218,2020-02-01,2020,2,22.77631138059101,3.954770932780949,122.42482112203425
219,2020-02-01,2020,2,22.764375170854407,3.897784100864445,127.336919483315
251,2020-02-01,2020,2,21.09944755975877,3.6367434309227455,120.85036036448216
252,2020-02-01,2020,2,21.212984727380515,3.7307176711119223,121.6771187442959
253,2020-02-01,2020,2,21.62668805371375,3.797512986901583,116.55466656942266
254,2020-02-01,2020,2,21.19226953665476,4.0583992451958855,115.28170662018562
255,2020-02-01,2020,2,21.637326462204456,3.8412604888187567,122.778072738879
256,2020-02-01,2020,2,21.52304833683951,3.6579889701079513,117.29026139068432
257,2020-02-01,2020,2,21.30001597709276,3.7521451989187824,119.1473266080606
258,2020-02-01,2020,2,21.334092654947334,3.963071030877756,121.04127277053666
259,2020-02-01,2020,2,21.2165379641187,4.003245187988589,114.66543931534696
294,2020-02-01,2020,2,21.861920956425767,4.225350879299564,112.30186390444835
295,2020-02-01,2020,2,21.038858992618536,4.074728328328425,111.7388152079438
296,2020-02-01,2020,2,20.767042813715413,3.85879264987382,114.12679121638732
297,2020-02-01,2020,2,21.142281980479574,3.7555467809316823,121.96320832201394
298,2020-02-01,2020,2,21.04503804484396,4.085048132717642,112.05950083821372
299,2020-02-01,2020,2,21.81790360928625,4.002561607438103,111.29701948583131
300,2020-02-01,2020,2,21.653002834269657,3.861342097905783,121.47870499531945
301,2020-02-01,2020,2,21.225584628498936,3.759785883574102,120.2473852144881
302,2020-02-01,2020,2,21.176818160644505,3.933485793398649,114.62122427183346
303,2020-02-01,2020,2,21.107256137742,4.150044541442052,118.84082025917388
304,2020-02-01,2020,2,22.037691516923086,3.867386713979071,114.1617632512816
337,2020-02-01,2020,2,22.07887913065315,3.921591395610029,112.37857232142773
338,2020-02-01,2020,2,21.026633619437213,3.8184328822283167,114.88778398059188
339,2020-02-01,2020,2,21.98583801655508,3.8492341287860654,121.2746699807422
340,2020-02-01,2020,2,21.19869720766526,3.7602406871143033,115.65680029703825
341,2020-02-01,2020,2,21.04871374233428,3.990438915986127,115.8945394174138
342,2020-02-01,2020,2,21.33751054637645,4.034756948814184,113.77433164361364
343,2020-02-01,2020,2,21.94137702684024,3.9276648455407432,114.08065058176528
344,2020-02-01,2020,2,21.879057570502766,4.02967141993983,117.30849841198592
345,2020-02-01,2020,2,21.205980645237403,3.732342818383033,113.16009720668262
346,2020-02-01,2020,2,21.196275655210613,4.165317125833895,117.95804415968097
347,2020-02-01,2020,2,21.51861415126914,4.075139876921615,114.17884251837778
348,2020-02-01,2020,2,21.364788613775072,3.798205071445728,114.80719001925252
349,2020-02-01,2020,2,21.60308910804788,4.0115409042869965,121.38558212478888
350,2020-02-01,2020,2,22.371290066174375,3.998560251271169,115.90454099464668
351,2020-02-01,2020,2,21.43535536775009,3.908902998112361,117.71579137953692
352,2020-02-01,2020,2,21.73457930953533,3.968324293381305,117.05427480398446
353,2020-02-01,2020,2,22.055118602243997,3.8004902021236817,126.1860310019638
360,2020-02-01,2020,2,24.20595980024222,4.464384564006872,138.5136305860433
361,2020-02-01,2020,2,22.96621025380333,4.420652010966455,125.3686908810837
379,2020-02-01,2020,2,21.13482812592825,4.017663656629806,118.62403797338162
380,2020-02-01,2020,2,20.61576551202137,3.621225698506655,115.27920563536232
381,2020-02-01,2020,2,21.538078273873825,3.894149509333078,121.36006675366704
382,2020-02-01,2020,2,21.42379246919026,3.986775683398004,114.73234524243657
383,2020-02-01,2020,2,21.576529991197894,3.895735608408765,111.81200113558694
384,2020-02-01,2020,2,21.542541074960603,4.020457795955498,112.54513257878658
385,2020-02-01,2020,2,20.998622885143533,3.9169962106410554,123.74418447471491
386,2020-02-01,2020,2,21.13704794627857,4.264128099271734,115.79783155444646
387,2020-02-01,2020,2,21.45053836157341,3.81566292451712,119.0067874040781
388,2020-02-01,2020,2,21.248955846846165,3.987290087959731,113.66215961971596
389,2020-02-01,2020,2,21.126316318797613,4.064188330713189,114.04128349638012
390,2020-02-01,2020,2,21.636502487773367,4.036843593968957,115.67277519793124
391,2020-02-01,2020,2,21.1993514531262,3.893180096346283,120.03183015231708
392,2020-02-01,2020,2,21.23657532754972,4.023452630251974,116.07090762509256
393,2020-02-01,2020,2,21.570705384938947,3.907394742138887,117.95268729765873
394,2020-02-01,2020,2,21.589506585735947,3.9986550220878767,117.94094870174018
395,2020-02-01,2020,2,22.299533435110003,4.12026835575063,116.6483603005872
396,2020-02-01,2020,2,22.282064835849688,3.9063954553511406,124.2822050477478
397,2020-02-01,2020,2,22.075301978393703,3.575268416060745,129.08597737096605
